channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13242,3528.0 (26.64%),363.0 (2.74%),160.0 (1.21%),2013.0 (15.2%),1595.0 (12.05%),246.0 (1.86%),196.0 (1.48%),1257.0 (9.49%),938.0 (7.08%),316.0 (2.39%),98.0 (0.74%),101.0 (0.76%),60.0 (0.45%),505.0 (3.81%),620.0 (4.68%),280.0 (2.11%),120.0 (0.91%),42.0 (0.32%),159.0 (1.2%),117.0 (0.88%),65.0 (0.49%),69.0 (0.52%),54.0 (0.41%),74.0 (0.56%),13.0 (0.1%),58.0 (0.44%),43.0 (0.32%),26.0 (0.2%),33.0 (0.25%),32.0 (0.24%),14.0 (0.11%),26.0 (0.2%),6.0 (0.05%),15.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,4049,1951.0 (48.18%),415.0 (10.25%),209.0 (5.16%),110.0 (2.72%),122.0 (3.01%),45.0 (1.11%),121.0 (2.99%),58.0 (1.43%),54.0 (1.33%),59.0 (1.46%),34.0 (0.84%),71.0 (1.75%),96.0 (2.37%),62.0 (1.53%),76.0 (1.88%),75.0 (1.85%),26.0 (0.64%),19.0 (0.47%),14.0 (0.35%),25.0 (0.62%),20.0 (0.49%),36.0 (0.89%),15.0 (0.37%),15.0 (0.37%),32.0 (0.79%),39.0 (0.96%),40.0 (0.99%),36.0 (0.89%),19.0 (0.47%),17.0 (0.42%),66.0 (1.63%),19.0 (0.47%),40.0 (0.99%),13.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8104,2156.0 (26.6%),1421.0 (17.53%),912.0 (11.25%),268.0 (3.31%),388.0 (4.79%),219.0 (2.7%),273.0 (3.37%),130.0 (1.6%),329.0 (4.06%),106.0 (1.31%),181.0 (2.23%),153.0 (1.89%),137.0 (1.69%),50.0 (0.62%),41.0 (0.51%),42.0 (0.52%),371.0 (4.58%),98.0 (1.21%),126.0 (1.55%),86.0 (1.06%),46.0 (0.57%),31.0 (0.38%),69.0 (0.85%),28.0 (0.35%),36.0 (0.44%),23.0 (0.28%),73.0 (0.9%),61.0 (0.75%),30.0 (0.37%),67.0 (0.83%),15.0 (0.19%),40.0 (0.49%),32.0 (0.39%),66.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10040,4536.0 (45.18%),890.0 (8.86%),271.0 (2.7%),399.0 (3.97%),439.0 (4.37%),467.0 (4.65%),302.0 (3.01%),143.0 (1.42%),207.0 (2.06%),133.0 (1.32%),464.0 (4.62%),534.0 (5.32%),156.0 (1.55%),88.0 (0.88%),74.0 (0.74%),119.0 (1.19%),62.0 (0.62%),97.0 (0.97%),51.0 (0.51%),51.0 (0.51%),105.0 (1.05%),48.0 (0.48%),53.0 (0.53%),28.0 (0.28%),20.0 (0.2%),38.0 (0.38%),35.0 (0.35%),35.0 (0.35%),73.0 (0.73%),16.0 (0.16%),22.0 (0.22%),38.0 (0.38%),41.0 (0.41%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,3998,1268.0 (31.72%),285.0 (7.13%),99.0 (2.48%),83.0 (2.08%),87.0 (2.18%),254.0 (6.35%),345.0 (8.63%),79.0 (1.98%),101.0 (2.53%),133.0 (3.33%),42.0 (1.05%),38.0 (0.95%),218.0 (5.45%),43.0 (1.08%),98.0 (2.45%),21.0 (0.53%),141.0 (3.53%),17.0 (0.43%),17.0 (0.43%),40.0 (1.0%),48.0 (1.2%),26.0 (0.65%),32.0 (0.8%),24.0 (0.6%),11.0 (0.28%),11.0 (0.28%),48.0 (1.2%),34.0 (0.85%),230.0 (5.75%),72.0 (1.8%),27.0 (0.68%),7.0 (0.18%),12.0 (0.3%),7.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,16108,8698.0 (54.0%),1588.0 (9.86%),761.0 (4.72%),663.0 (4.12%),699.0 (4.34%),246.0 (1.53%),240.0 (1.49%),413.0 (2.56%),291.0 (1.81%),189.0 (1.17%),176.0 (1.09%),237.0 (1.47%),233.0 (1.45%),76.0 (0.47%),120.0 (0.74%),152.0 (0.94%),42.0 (0.26%),103.0 (0.64%),117.0 (0.73%),154.0 (0.96%),139.0 (0.86%),82.0 (0.51%),85.0 (0.53%),43.0 (0.27%),56.0 (0.35%),40.0 (0.25%),70.0 (0.43%),45.0 (0.28%),73.0 (0.45%),62.0 (0.38%),36.0 (0.22%),43.0 (0.27%),50.0 (0.31%),86.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2047,633.0 (30.92%),230.0 (11.24%),131.0 (6.4%),53.0 (2.59%),47.0 (2.3%),101.0 (4.93%),148.0 (7.23%),51.0 (2.49%),133.0 (6.5%),56.0 (2.74%),8.0 (0.39%),11.0 (0.54%),17.0 (0.83%),30.0 (1.47%),119.0 (5.81%),27.0 (1.32%),39.0 (1.91%),30.0 (1.47%),12.0 (0.59%),15.0 (0.73%),10.0 (0.49%),21.0 (1.03%),12.0 (0.59%),12.0 (0.59%),11.0 (0.54%),5.0 (0.24%),10.0 (0.49%),10.0 (0.49%),15.0 (0.73%),16.0 (0.78%),10.0 (0.49%),12.0 (0.59%),8.0 (0.39%),4.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14248,3457.0 (24.26%),8116.0 (56.96%),339.0 (2.38%),289.0 (2.03%),123.0 (0.86%),331.0 (2.32%),269.0 (1.89%),126.0 (0.88%),95.0 (0.67%),267.0 (1.87%),151.0 (1.06%),47.0 (0.33%),84.0 (0.59%),62.0 (0.44%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.62%),36.0 (0.25%),16.0 (0.11%),18.0 (0.13%),5.0 (0.04%),16.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7246,2678.0 (36.96%),800.0 (11.04%),425.0 (5.87%),157.0 (2.17%),611.0 (8.43%),317.0 (4.37%),262.0 (3.62%),212.0 (2.93%),171.0 (2.36%),87.0 (1.2%),46.0 (0.63%),105.0 (1.45%),146.0 (2.01%),136.0 (1.88%),93.0 (1.28%),48.0 (0.66%),52.0 (0.72%),36.0 (0.5%),143.0 (1.97%),66.0 (0.91%),86.0 (1.19%),57.0 (0.79%),71.0 (0.98%),79.0 (1.09%),24.0 (0.33%),50.0 (0.69%),43.0 (0.59%),32.0 (0.44%),69.0 (0.95%),35.0 (0.48%),26.0 (0.36%),39.0 (0.54%),19.0 (0.26%),25.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,10712,2764.0 (25.8%),513.0 (4.79%),230.0 (2.15%),926.0 (8.64%),786.0 (7.34%),328.0 (3.06%),852.0 (7.95%),515.0 (4.81%),464.0 (4.33%),262.0 (2.45%),230.0 (2.15%),104.0 (0.97%),105.0 (0.98%),572.0 (5.34%),99.0 (0.92%),76.0 (0.71%),108.0 (1.01%),57.0 (0.53%),56.0 (0.52%),514.0 (4.8%),203.0 (1.9%),169.0 (1.58%),186.0 (1.74%),71.0 (0.66%),59.0 (0.55%),43.0 (0.4%),72.0 (0.67%),67.0 (0.63%),35.0 (0.33%),87.0 (0.81%),42.0 (0.39%),26.0 (0.24%),14.0 (0.13%),59.0 (0.55%),18.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,4706,2222.0 (47.22%),380.0 (8.07%),248.0 (5.27%),329.0 (6.99%),130.0 (2.76%),133.0 (2.83%),63.0 (1.34%),131.0 (2.78%),60.0 (1.27%),32.0 (0.68%),70.0 (1.49%),37.0 (0.79%),116.0 (2.46%),90.0 (1.91%),47.0 (1.0%),72.0 (1.53%),37.0 (0.79%),21.0 (0.45%),20.0 (0.42%),35.0 (0.74%),25.0 (0.53%),23.0 (0.49%),33.0 (0.7%),14.0 (0.3%),14.0 (0.3%),41.0 (0.87%),51.0 (1.08%),28.0 (0.59%),32.0 (0.68%),40.0 (0.85%),24.0 (0.51%),45.0 (0.96%),12.0 (0.25%),46.0 (0.98%),5.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7395,3231.0 (43.69%),452.0 (6.11%),427.0 (5.77%),140.0 (1.89%),104.0 (1.41%),531.0 (7.18%),96.0 (1.3%),623.0 (8.42%),235.0 (3.18%),179.0 (2.42%),59.0 (0.8%),38.0 (0.51%),199.0 (2.69%),54.0 (0.73%),124.0 (1.68%),34.0 (0.46%),60.0 (0.81%),29.0 (0.39%),92.0 (1.24%),110.0 (1.49%),70.0 (0.95%),32.0 (0.43%),53.0 (0.72%),79.0 (1.07%),49.0 (0.66%),28.0 (0.38%),33.0 (0.45%),37.0 (0.5%),34.0 (0.46%),48.0 (0.65%),29.0 (0.39%),20.0 (0.27%),36.0 (0.49%),13.0 (0.18%),17.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,2967,1005.0 (33.87%),321.0 (10.82%),79.0 (2.66%),49.0 (1.65%),57.0 (1.92%),57.0 (1.92%),273.0 (9.2%),78.0 (2.63%),39.0 (1.31%),37.0 (1.25%),29.0 (0.98%),19.0 (0.64%),28.0 (0.94%),132.0 (4.45%),49.0 (1.65%),66.0 (2.22%),31.0 (1.04%),24.0 (0.81%),20.0 (0.67%),20.0 (0.67%),81.0 (2.73%),61.0 (2.06%),58.0 (1.95%),52.0 (1.75%),31.0 (1.04%),11.0 (0.37%),15.0 (0.51%),29.0 (0.98%),14.0 (0.47%),16.0 (0.54%),5.0 (0.17%),7.0 (0.24%),56.0 (1.89%),109.0 (3.67%),9.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,2953,1037.0 (35.12%),286.0 (9.69%),76.0 (2.57%),49.0 (1.66%),48.0 (1.63%),53.0 (1.79%),268.0 (9.08%),76.0 (2.57%),41.0 (1.39%),39.0 (1.32%),28.0 (0.95%),15.0 (0.51%),26.0 (0.88%),109.0 (3.69%),39.0 (1.32%),69.0 (2.34%),26.0 (0.88%),22.0 (0.75%),20.0 (0.68%),18.0 (0.61%),79.0 (2.68%),36.0 (1.22%),29.0 (0.98%),50.0 (1.69%),25.0 (0.85%),7.0 (0.24%),15.0 (0.51%),40.0 (1.35%),12.0 (0.41%),11.0 (0.37%),5.0 (0.17%),7.0 (0.24%),163.0 (5.52%),119.0 (4.03%),10.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,7980,2300.0 (28.82%),961.0 (12.04%),915.0 (11.47%),878.0 (11.0%),229.0 (2.87%),301.0 (3.77%),176.0 (2.21%),354.0 (4.44%),114.0 (1.43%),154.0 (1.93%),68.0 (0.85%),133.0 (1.67%),175.0 (2.19%),299.0 (3.75%),57.0 (0.71%),38.0 (0.48%),41.0 (0.51%),91.0 (1.14%),38.0 (0.48%),123.0 (1.54%),41.0 (0.51%),27.0 (0.34%),10.0 (0.13%),51.0 (0.64%),14.0 (0.18%),24.0 (0.3%),18.0 (0.23%),70.0 (0.88%),52.0 (0.65%),29.0 (0.36%),61.0 (0.76%),12.0 (0.15%),42.0 (0.53%),43.0 (0.54%),41.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2161,736.0 (34.06%),207.0 (9.58%),106.0 (4.91%),150.0 (6.94%),45.0 (2.08%),37.0 (1.71%),84.0 (3.89%),117.0 (5.41%),47.0 (2.17%),117.0 (5.41%),38.0 (1.76%),6.0 (0.28%),9.0 (0.42%),19.0 (0.88%),40.0 (1.85%),128.0 (5.92%),27.0 (1.25%),36.0 (1.67%),29.0 (1.34%),18.0 (0.83%),13.0 (0.6%),14.0 (0.65%),14.0 (0.65%),11.0 (0.51%),7.0 (0.32%),7.0 (0.32%),5.0 (0.23%),9.0 (0.42%),8.0 (0.37%),28.0 (1.3%),11.0 (0.51%),10.0 (0.46%),11.0 (0.51%),11.0 (0.51%),6.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,5705,1934.0 (33.9%),299.0 (5.24%),442.0 (7.75%),600.0 (10.52%),136.0 (2.38%),101.0 (1.77%),125.0 (2.19%),657.0 (11.52%),194.0 (3.4%),66.0 (1.16%),82.0 (1.44%),38.0 (0.67%),28.0 (0.49%),67.0 (1.17%),67.0 (1.17%),98.0 (1.72%),69.0 (1.21%),21.0 (0.37%),23.0 (0.4%),19.0 (0.33%),16.0 (0.28%),36.0 (0.63%),67.0 (1.17%),49.0 (0.86%),95.0 (1.67%),28.0 (0.49%),38.0 (0.67%),30.0 (0.53%),87.0 (1.52%),46.0 (0.81%),32.0 (0.56%),33.0 (0.58%),21.0 (0.37%),24.0 (0.42%),37.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,11056,4137.0 (37.42%),1273.0 (11.51%),634.0 (5.73%),643.0 (5.82%),691.0 (6.25%),178.0 (1.61%),449.0 (4.06%),277.0 (2.51%),192.0 (1.74%),190.0 (1.72%),627.0 (5.67%),123.0 (1.11%),209.0 (1.89%),158.0 (1.43%),133.0 (1.2%),45.0 (0.41%),114.0 (1.03%),92.0 (0.83%),61.0 (0.55%),101.0 (0.91%),88.0 (0.8%),62.0 (0.56%),95.0 (0.86%),58.0 (0.52%),43.0 (0.39%),18.0 (0.16%),47.0 (0.43%),36.0 (0.33%),29.0 (0.26%),68.0 (0.62%),22.0 (0.2%),71.0 (0.64%),28.0 (0.25%),41.0 (0.37%),23.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,18196,8103.0 (44.53%),2750.0 (15.11%),820.0 (4.51%),1003.0 (5.51%),483.0 (2.65%),1154.0 (6.34%),454.0 (2.5%),233.0 (1.28%),227.0 (1.25%),365.0 (2.01%),179.0 (0.98%),134.0 (0.74%),203.0 (1.12%),286.0 (1.57%),102.0 (0.56%),241.0 (1.32%),162.0 (0.89%),66.0 (0.36%),82.0 (0.45%),154.0 (0.85%),124.0 (0.68%),145.0 (0.8%),72.0 (0.4%),74.0 (0.41%),45.0 (0.25%),32.0 (0.18%),53.0 (0.29%),47.0 (0.26%),32.0 (0.18%),139.0 (0.76%),33.0 (0.18%),77.0 (0.42%),36.0 (0.2%),34.0 (0.19%),52.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,14979,3526.0 (23.54%),8734.0 (58.31%),359.0 (2.4%),425.0 (2.84%),307.0 (2.05%),108.0 (0.72%),307.0 (2.05%),111.0 (0.74%),84.0 (0.56%),285.0 (1.9%),81.0 (0.54%),115.0 (0.77%),27.0 (0.18%),70.0 (0.47%),50.0 (0.33%),41.0 (0.27%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.23%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),26.0 (0.17%),30.0 (0.2%),29.0 (0.19%),17.0 (0.11%),14.0 (0.09%),4.0 (0.03%),14.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2095,802.0 (38.28%),177.0 (8.45%),96.0 (4.58%),120.0 (5.73%),55.0 (2.63%),26.0 (1.24%),58.0 (2.77%),65.0 (3.1%),111.0 (5.3%),62.0 (2.96%),38.0 (1.81%),28.0 (1.34%),5.0 (0.24%),15.0 (0.72%),108.0 (5.16%),76.0 (3.63%),19.0 (0.91%),33.0 (1.58%),12.0 (0.57%),23.0 (1.1%),19.0 (0.91%),14.0 (0.67%),13.0 (0.62%),7.0 (0.33%),14.0 (0.67%),6.0 (0.29%),11.0 (0.53%),9.0 (0.43%),5.0 (0.24%),17.0 (0.81%),8.0 (0.38%),13.0 (0.62%),3.0 (0.14%),15.0 (0.72%),11.0 (0.53%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,10960,2745.0 (25.05%),359.0 (3.28%),981.0 (8.95%),297.0 (2.71%),149.0 (1.36%),963.0 (8.79%),1061.0 (9.68%),191.0 (1.74%),160.0 (1.46%),342.0 (3.12%),831.0 (7.58%),229.0 (2.09%),64.0 (0.58%),67.0 (0.61%),47.0 (0.43%),773.0 (7.05%),502.0 (4.58%),261.0 (2.38%),133.0 (1.21%),34.0 (0.31%),155.0 (1.41%),101.0 (0.92%),47.0 (0.43%),58.0 (0.53%),46.0 (0.42%),86.0 (0.78%),31.0 (0.28%),51.0 (0.47%),45.0 (0.41%),23.0 (0.21%),24.0 (0.22%),30.0 (0.27%),13.0 (0.12%),23.0 (0.21%),7.0 (0.06%),31.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,8622,2287.0 (26.53%),906.0 (10.51%),556.0 (6.45%),954.0 (11.06%),607.0 (7.04%),179.0 (2.08%),402.0 (4.66%),222.0 (2.57%),219.0 (2.54%),161.0 (1.87%),92.0 (1.07%),131.0 (1.52%),99.0 (1.15%),523.0 (6.07%),100.0 (1.16%),60.0 (0.7%),55.0 (0.64%),92.0 (1.07%),109.0 (1.26%),104.0 (1.21%),125.0 (1.45%),26.0 (0.3%),29.0 (0.34%),14.0 (0.16%),49.0 (0.57%),35.0 (0.41%),37.0 (0.43%),44.0 (0.51%),68.0 (0.79%),47.0 (0.55%),44.0 (0.51%),51.0 (0.59%),28.0 (0.32%),67.0 (0.78%),73.0 (0.85%),27.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,32363,9063.0 (28.0%),816.0 (2.52%),807.0 (2.49%),6060.0 (18.73%),2169.0 (6.7%),613.0 (1.89%),467.0 (1.44%),3305.0 (10.21%),1927.0 (5.95%),347.0 (1.07%),1239.0 (3.83%),873.0 (2.7%),646.0 (2.0%),1661.0 (5.13%),311.0 (0.96%),92.0 (0.28%),454.0 (1.4%),229.0 (0.71%),63.0 (0.19%),122.0 (0.38%),207.0 (0.64%),100.0 (0.31%),46.0 (0.14%),54.0 (0.17%),25.0 (0.08%),116.0 (0.36%),37.0 (0.11%),221.0 (0.68%),47.0 (0.15%),36.0 (0.11%),15.0 (0.05%),21.0 (0.06%),28.0 (0.09%),28.0 (0.09%),20.0 (0.06%),98.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,10103,3173.0 (31.41%),549.0 (5.43%),1089.0 (10.78%),1100.0 (10.89%),414.0 (4.1%),237.0 (2.35%),266.0 (2.63%),197.0 (1.95%),810.0 (8.02%),161.0 (1.59%),292.0 (2.89%),223.0 (2.21%),79.0 (0.78%),69.0 (0.68%),63.0 (0.62%),232.0 (2.3%),93.0 (0.92%),230.0 (2.28%),128.0 (1.27%),35.0 (0.35%),28.0 (0.28%),60.0 (0.59%),56.0 (0.55%),79.0 (0.78%),55.0 (0.54%),34.0 (0.34%),38.0 (0.38%),7.0 (0.07%),78.0 (0.77%),56.0 (0.55%),17.0 (0.17%),68.0 (0.67%),55.0 (0.54%),8.0 (0.08%),11.0 (0.11%),13.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,17327,7954.0 (45.91%),1707.0 (9.85%),1306.0 (7.54%),927.0 (5.35%),853.0 (4.92%),757.0 (4.37%),378.0 (2.18%),232.0 (1.34%),179.0 (1.03%),299.0 (1.73%),290.0 (1.67%),143.0 (0.83%),137.0 (0.79%),275.0 (1.59%),307.0 (1.77%),134.0 (0.77%),137.0 (0.79%),96.0 (0.55%),55.0 (0.32%),121.0 (0.7%),88.0 (0.51%),134.0 (0.77%),89.0 (0.51%),82.0 (0.47%),74.0 (0.43%),35.0 (0.2%),39.0 (0.23%),35.0 (0.2%),65.0 (0.38%),75.0 (0.43%),82.0 (0.47%),69.0 (0.4%),37.0 (0.21%),69.0 (0.4%),45.0 (0.26%),22.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
