channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10566,3333.0 (31.54%),355.0 (3.36%),966.0 (9.14%),1512.0 (14.31%),662.0 (6.27%),228.0 (2.16%),124.0 (1.17%),100.0 (0.95%),803.0 (7.6%),340.0 (3.22%),305.0 (2.89%),638.0 (6.04%),218.0 (2.06%),218.0 (2.06%),198.0 (1.87%),141.0 (1.33%),71.0 (0.67%),55.0 (0.52%),86.0 (0.81%),31.0 (0.29%),56.0 (0.53%),59.0 (0.56%),23.0 (0.22%),34.0 (0.32%),10.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8174,2860.0 (34.99%),793.0 (9.7%),480.0 (5.87%),615.0 (7.52%),342.0 (4.18%),439.0 (5.37%),276.0 (3.38%),318.0 (3.89%),119.0 (1.46%),70.0 (0.86%),75.0 (0.92%),235.0 (2.87%),201.0 (2.46%),119.0 (1.46%),170.0 (2.08%),48.0 (0.59%),40.0 (0.49%),33.0 (0.4%),111.0 (1.36%),227.0 (2.78%),213.0 (2.61%),97.0 (1.19%),131.0 (1.6%),98.0 (1.2%),64.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7013,3809.0 (54.31%),250.0 (3.56%),480.0 (6.84%),385.0 (5.49%),317.0 (4.52%),92.0 (1.31%),52.0 (0.74%),254.0 (3.62%),90.0 (1.28%),200.0 (2.85%),53.0 (0.76%),117.0 (1.67%),56.0 (0.8%),75.0 (1.07%),138.0 (1.97%),83.0 (1.18%),55.0 (0.78%),67.0 (0.96%),97.0 (1.38%),82.0 (1.17%),40.0 (0.57%),46.0 (0.66%),62.0 (0.88%),50.0 (0.71%),63.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11387,4024.0 (35.34%),420.0 (3.69%),271.0 (2.38%),1526.0 (13.4%),1008.0 (8.85%),407.0 (3.57%),141.0 (1.24%),127.0 (1.12%),86.0 (0.76%),798.0 (7.01%),292.0 (2.56%),707.0 (6.21%),479.0 (4.21%),114.0 (1.0%),278.0 (2.44%),156.0 (1.37%),113.0 (0.99%),89.0 (0.78%),62.0 (0.54%),90.0 (0.79%),10.0 (0.09%),64.0 (0.56%),52.0 (0.46%),32.0 (0.28%),37.0 (0.32%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17169,7662.0 (44.63%),1561.0 (9.09%),557.0 (3.24%),812.0 (4.73%),2028.0 (11.81%),649.0 (3.78%),536.0 (3.12%),523.0 (3.05%),462.0 (2.69%),174.0 (1.01%),202.0 (1.18%),187.0 (1.09%),84.0 (0.49%),120.0 (0.7%),525.0 (3.06%),188.0 (1.09%),207.0 (1.21%),86.0 (0.5%),91.0 (0.53%),95.0 (0.55%),90.0 (0.52%),90.0 (0.52%),88.0 (0.51%),54.0 (0.31%),88.0 (0.51%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8088,2367.0 (29.27%),551.0 (6.81%),944.0 (11.67%),342.0 (4.23%),879.0 (10.87%),452.0 (5.59%),247.0 (3.05%),106.0 (1.31%),115.0 (1.42%),322.0 (3.98%),76.0 (0.94%),60.0 (0.74%),96.0 (1.19%),43.0 (0.53%),42.0 (0.52%),77.0 (0.95%),89.0 (1.1%),615.0 (7.6%),269.0 (3.33%),53.0 (0.66%),90.0 (1.11%),37.0 (0.46%),47.0 (0.58%),99.0 (1.22%),29.0 (0.36%),41.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4441,1499.0 (33.75%),703.0 (15.83%),347.0 (7.81%),331.0 (7.45%),149.0 (3.36%),298.0 (6.71%),102.0 (2.3%),125.0 (2.81%),77.0 (1.73%),128.0 (2.88%),79.0 (1.78%),75.0 (1.69%),58.0 (1.31%),34.0 (0.77%),25.0 (0.56%),24.0 (0.54%),61.0 (1.37%),27.0 (0.61%),36.0 (0.81%),40.0 (0.9%),18.0 (0.41%),13.0 (0.29%),87.0 (1.96%),43.0 (0.97%),35.0 (0.79%),12.0 (0.27%),15.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8755,3658.0 (41.78%),541.0 (6.18%),952.0 (10.87%),659.0 (7.53%),434.0 (4.96%),400.0 (4.57%),246.0 (2.81%),71.0 (0.81%),486.0 (5.55%),182.0 (2.08%),106.0 (1.21%),78.0 (0.89%),141.0 (1.61%),48.0 (0.55%),96.0 (1.1%),67.0 (0.77%),70.0 (0.8%),62.0 (0.71%),86.0 (0.98%),94.0 (1.07%),34.0 (0.39%),16.0 (0.18%),68.0 (0.78%),40.0 (0.46%),40.0 (0.46%),67.0 (0.77%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,16726,6935.0 (41.46%),2707.0 (16.18%),852.0 (5.09%),454.0 (2.71%),695.0 (4.16%),1897.0 (11.34%),400.0 (2.39%),378.0 (2.26%),355.0 (2.12%),350.0 (2.09%),141.0 (0.84%),133.0 (0.8%),188.0 (1.12%),76.0 (0.45%),138.0 (0.83%),133.0 (0.8%),173.0 (1.03%),161.0 (0.96%),100.0 (0.6%),80.0 (0.48%),58.0 (0.35%),51.0 (0.3%),73.0 (0.44%),76.0 (0.45%),48.0 (0.29%),68.0 (0.41%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,14992,3922.0 (26.16%),401.0 (2.67%),8347.0 (55.68%),497.0 (3.32%),227.0 (1.51%),231.0 (1.54%),132.0 (0.88%),165.0 (1.1%),39.0 (0.26%),71.0 (0.47%),335.0 (2.23%),94.0 (0.63%),72.0 (0.48%),53.0 (0.35%),20.0 (0.13%),22.0 (0.15%),39.0 (0.26%),47.0 (0.31%),46.0 (0.31%),51.0 (0.34%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7074,2088.0 (29.52%),248.0 (3.51%),267.0 (3.77%),153.0 (2.16%),101.0 (1.43%),93.0 (1.31%),63.0 (0.89%),47.0 (0.66%),1741.0 (24.61%),232.0 (3.28%),107.0 (1.51%),66.0 (0.93%),75.0 (1.06%),64.0 (0.9%),51.0 (0.72%),508.0 (7.18%),399.0 (5.64%),190.0 (2.69%),64.0 (0.9%),50.0 (0.71%),81.0 (1.15%),261.0 (3.69%),41.0 (0.58%),27.0 (0.38%),30.0 (0.42%),20.0 (0.28%),7.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5214,2092.0 (40.12%),627.0 (12.03%),388.0 (7.44%),359.0 (6.89%),172.0 (3.3%),223.0 (4.28%),128.0 (2.45%),187.0 (3.59%),134.0 (2.57%),134.0 (2.57%),47.0 (0.9%),42.0 (0.81%),39.0 (0.75%),58.0 (1.11%),44.0 (0.84%),50.0 (0.96%),87.0 (1.67%),19.0 (0.36%),19.0 (0.36%),36.0 (0.69%),73.0 (1.4%),61.0 (1.17%),15.0 (0.29%),51.0 (0.98%),63.0 (1.21%),34.0 (0.65%),32.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14549,3732.0 (25.65%),8612.0 (59.19%),322.0 (2.21%),346.0 (2.38%),302.0 (2.08%),142.0 (0.98%),70.0 (0.48%),89.0 (0.61%),299.0 (2.06%),64.0 (0.44%),46.0 (0.32%),122.0 (0.84%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4405,1519.0 (34.48%),697.0 (15.82%),283.0 (6.42%),146.0 (3.31%),173.0 (3.93%),277.0 (6.29%),115.0 (2.61%),104.0 (2.36%),176.0 (4.0%),112.0 (2.54%),123.0 (2.79%),70.0 (1.59%),68.0 (1.54%),65.0 (1.48%),62.0 (1.41%),43.0 (0.98%),24.0 (0.54%),50.0 (1.14%),23.0 (0.52%),38.0 (0.86%),40.0 (0.91%),16.0 (0.36%),6.0 (0.14%),77.0 (1.75%),45.0 (1.02%),33.0 (0.75%),8.0 (0.18%),12.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5507,1984.0 (36.03%),252.0 (4.58%),180.0 (3.27%),912.0 (16.56%),593.0 (10.77%),315.0 (5.72%),139.0 (2.52%),78.0 (1.42%),56.0 (1.02%),46.0 (0.84%),97.0 (1.76%),110.0 (2.0%),76.0 (1.38%),82.0 (1.49%),22.0 (0.4%),27.0 (0.49%),26.0 (0.47%),22.0 (0.4%),67.0 (1.22%),78.0 (1.42%),51.0 (0.93%),57.0 (1.04%),28.0 (0.51%),32.0 (0.58%),65.0 (1.18%),64.0 (1.16%),41.0 (0.74%),7.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,6442,2346.0 (36.42%),246.0 (3.82%),152.0 (2.36%),169.0 (2.62%),119.0 (1.85%),96.0 (1.49%),78.0 (1.21%),50.0 (0.78%),916.0 (14.22%),262.0 (4.07%),89.0 (1.38%),62.0 (0.96%),48.0 (0.75%),52.0 (0.81%),45.0 (0.7%),40.0 (0.62%),637.0 (9.89%),265.0 (4.11%),126.0 (1.96%),58.0 (0.9%),28.0 (0.43%),373.0 (5.79%),63.0 (0.98%),37.0 (0.57%),37.0 (0.57%),29.0 (0.45%),16.0 (0.25%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,4466,1291.0 (28.91%),170.0 (3.81%),168.0 (3.76%),142.0 (3.18%),1071.0 (23.98%),100.0 (2.24%),145.0 (3.25%),103.0 (2.31%),314.0 (7.03%),72.0 (1.61%),125.0 (2.8%),98.0 (2.19%),44.0 (0.99%),181.0 (4.05%),27.0 (0.6%),24.0 (0.54%),31.0 (0.69%),22.0 (0.49%),24.0 (0.54%),18.0 (0.4%),144.0 (3.22%),49.0 (1.1%),10.0 (0.22%),19.0 (0.43%),22.0 (0.49%),7.0 (0.16%),41.0 (0.92%),4.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16288,7327.0 (44.98%),1847.0 (11.34%),1213.0 (7.45%),761.0 (4.67%),524.0 (3.22%),1301.0 (7.99%),570.0 (3.5%),320.0 (1.96%),260.0 (1.6%),308.0 (1.89%),281.0 (1.73%),110.0 (0.68%),133.0 (0.82%),165.0 (1.01%),100.0 (0.61%),106.0 (0.65%),127.0 (0.78%),187.0 (1.15%),143.0 (0.88%),58.0 (0.36%),125.0 (0.77%),50.0 (0.31%),55.0 (0.34%),45.0 (0.28%),69.0 (0.42%),78.0 (0.48%),21.0 (0.13%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7280,3109.0 (42.71%),473.0 (6.5%),478.0 (6.57%),291.0 (4.0%),303.0 (4.16%),170.0 (2.34%),228.0 (3.13%),79.0 (1.09%),416.0 (5.71%),177.0 (2.43%),114.0 (1.57%),57.0 (0.78%),39.0 (0.54%),44.0 (0.6%),108.0 (1.48%),51.0 (0.7%),437.0 (6.0%),146.0 (2.01%),70.0 (0.96%),66.0 (0.91%),107.0 (1.47%),45.0 (0.62%),51.0 (0.7%),26.0 (0.36%),82.0 (1.13%),58.0 (0.8%),29.0 (0.4%),26.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4141,1429.0 (34.51%),129.0 (3.12%),108.0 (2.61%),93.0 (2.25%),774.0 (18.69%),79.0 (1.91%),88.0 (2.13%),72.0 (1.74%),143.0 (3.45%),41.0 (0.99%),155.0 (3.74%),129.0 (3.12%),49.0 (1.18%),83.0 (2.0%),22.0 (0.53%),16.0 (0.39%),11.0 (0.27%),21.0 (0.51%),18.0 (0.43%),13.0 (0.31%),99.0 (2.39%),233.0 (5.63%),23.0 (0.56%),21.0 (0.51%),19.0 (0.46%),11.0 (0.27%),255.0 (6.16%),7.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3504,1374.0 (39.21%),119.0 (3.4%),90.0 (2.57%),84.0 (2.4%),514.0 (14.67%),71.0 (2.03%),145.0 (4.14%),98.0 (2.8%),202.0 (5.76%),36.0 (1.03%),67.0 (1.91%),64.0 (1.83%),29.0 (0.83%),57.0 (1.63%),16.0 (0.46%),13.0 (0.37%),11.0 (0.31%),14.0 (0.4%),15.0 (0.43%),13.0 (0.37%),284.0 (8.11%),63.0 (1.8%),19.0 (0.54%),9.0 (0.26%),16.0 (0.46%),7.0 (0.2%),71.0 (2.03%),3.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2602,801.0 (30.78%),109.0 (4.19%),109.0 (4.19%),166.0 (6.38%),491.0 (18.87%),143.0 (5.5%),117.0 (4.5%),106.0 (4.07%),17.0 (0.65%),37.0 (1.42%),29.0 (1.11%),58.0 (2.23%),29.0 (1.11%),93.0 (3.57%),67.0 (2.57%),45.0 (1.73%),15.0 (0.58%),35.0 (1.35%),16.0 (0.61%),30.0 (1.15%),16.0 (0.61%),11.0 (0.42%),12.0 (0.46%),8.0 (0.31%),15.0 (0.58%),13.0 (0.5%),9.0 (0.35%),5.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11054,3339.0 (30.21%),544.0 (4.92%),413.0 (3.74%),481.0 (4.35%),1864.0 (16.86%),366.0 (3.31%),806.0 (7.29%),531.0 (4.8%),185.0 (1.67%),159.0 (1.44%),139.0 (1.26%),436.0 (3.94%),141.0 (1.28%),507.0 (4.59%),150.0 (1.36%),62.0 (0.56%),67.0 (0.61%),124.0 (1.12%),86.0 (0.78%),153.0 (1.38%),86.0 (0.78%),95.0 (0.86%),58.0 (0.52%),30.0 (0.27%),89.0 (0.81%),104.0 (0.94%),31.0 (0.28%),8.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,23504,9191.0 (39.1%),623.0 (2.65%),467.0 (1.99%),4132.0 (17.58%),2134.0 (9.08%),401.0 (1.71%),1419.0 (6.04%),955.0 (4.06%),738.0 (3.14%),1184.0 (5.04%),299.0 (1.27%),97.0 (0.41%),421.0 (1.79%),273.0 (1.16%),70.0 (0.3%),124.0 (0.53%),218.0 (0.93%),113.0 (0.48%),53.0 (0.23%),59.0 (0.25%),21.0 (0.09%),145.0 (0.62%),46.0 (0.2%),212.0 (0.9%),54.0 (0.23%),35.0 (0.15%),18.0 (0.08%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4122,974.0 (23.63%),132.0 (3.2%),135.0 (3.28%),378.0 (9.17%),515.0 (12.49%),101.0 (2.45%),182.0 (4.42%),261.0 (6.33%),71.0 (1.72%),63.0 (1.53%),379.0 (9.19%),100.0 (2.43%),156.0 (3.78%),29.0 (0.7%),74.0 (1.8%),23.0 (0.56%),24.0 (0.58%),58.0 (1.41%),156.0 (3.78%),54.0 (1.31%),39.0 (0.95%),42.0 (1.02%),15.0 (0.36%),16.0 (0.39%),33.0 (0.8%),27.0 (0.66%),80.0 (1.94%),5.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16666,8544.0 (51.27%),1331.0 (7.99%),878.0 (5.27%),570.0 (3.42%),390.0 (2.34%),1441.0 (8.65%),702.0 (4.21%),261.0 (1.57%),250.0 (1.5%),289.0 (1.73%),309.0 (1.85%),94.0 (0.56%),168.0 (1.01%),304.0 (1.82%),89.0 (0.53%),59.0 (0.35%),150.0 (0.9%),137.0 (0.82%),158.0 (0.95%),96.0 (0.58%),106.0 (0.64%),56.0 (0.34%),48.0 (0.29%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.34%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9463,4006.0 (42.33%),1094.0 (11.56%),260.0 (2.75%),1049.0 (11.09%),580.0 (6.13%),320.0 (3.38%),343.0 (3.62%),188.0 (1.99%),55.0 (0.58%),207.0 (2.19%),171.0 (1.81%),117.0 (1.24%),48.0 (0.51%),141.0 (1.49%),84.0 (0.89%),72.0 (0.76%),112.0 (1.18%),72.0 (0.76%),74.0 (0.78%),75.0 (0.79%),99.0 (1.05%),35.0 (0.37%),10.0 (0.11%),39.0 (0.41%),49.0 (0.52%),39.0 (0.41%),103.0 (1.09%),21.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,10690,2725.0 (25.49%),290.0 (2.71%),1098.0 (10.27%),893.0 (8.35%),608.0 (5.69%),404.0 (3.78%),242.0 (2.26%),99.0 (0.93%),72.0 (0.67%),360.0 (3.37%),171.0 (1.6%),113.0 (1.06%),149.0 (1.39%),96.0 (0.9%),60.0 (0.56%),49.0 (0.46%),126.0 (1.18%),71.0 (0.66%),82.0 (0.77%),64.0 (0.6%),66.0 (0.62%),1833.0 (17.15%),339.0 (3.17%),198.0 (1.85%),170.0 (1.59%),112.0 (1.05%),171.0 (1.6%),29.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,1963,596.0 (30.36%),44.0 (2.24%),21.0 (1.07%),33.0 (1.68%),37.0 (1.88%),30.0 (1.53%),438.0 (22.31%),40.0 (2.04%),19.0 (0.97%),32.0 (1.63%),20.0 (1.02%),22.0 (1.12%),16.0 (0.82%),13.0 (0.66%),7.0 (0.36%),237.0 (12.07%),44.0 (2.24%),34.0 (1.73%),81.0 (4.13%),22.0 (1.12%),11.0 (0.56%),14.0 (0.71%),71.0 (3.62%),34.0 (1.73%),18.0 (0.92%),10.0 (0.51%),10.0 (0.51%),9.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,6913,3014.0 (43.6%),278.0 (4.02%),164.0 (2.37%),1111.0 (16.07%),172.0 (2.49%),357.0 (5.16%),207.0 (2.99%),181.0 (2.62%),61.0 (0.88%),38.0 (0.55%),162.0 (2.34%),65.0 (0.94%),170.0 (2.46%),41.0 (0.59%),96.0 (1.39%),41.0 (0.59%),74.0 (1.07%),111.0 (1.61%),75.0 (1.08%),39.0 (0.56%),61.0 (0.88%),82.0 (1.19%),79.0 (1.14%),38.0 (0.55%),47.0 (0.68%),58.0 (0.84%),37.0 (0.54%),54.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
