channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14434,3457.0 (23.95%),8116.0 (56.23%),339.0 (2.35%),289.0 (2.0%),123.0 (0.85%),331.0 (2.29%),269.0 (1.86%),126.0 (0.87%),95.0 (0.66%),267.0 (1.85%),151.0 (1.05%),47.0 (0.33%),84.0 (0.58%),62.0 (0.43%),48.0 (0.33%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.21%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.61%),36.0 (0.25%),16.0 (0.11%),18.0 (0.12%),5.0 (0.03%),16.0 (0.11%),34.0 (0.24%),15.0 (0.1%),8.0 (0.06%),18.0 (0.12%),5.0 (0.03%),6.0 (0.04%),14.0 (0.1%),12.0 (0.08%),8.0 (0.06%),5.0 (0.03%),14.0 (0.1%),5.0 (0.03%),2.0 (0.01%),5.0 (0.03%),8.0 (0.06%),10.0 (0.07%),12.0 (0.08%),1.0 (0.01%),1.0 (0.01%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7610,2678.0 (35.19%),800.0 (10.51%),425.0 (5.58%),157.0 (2.06%),611.0 (8.03%),317.0 (4.17%),262.0 (3.44%),212.0 (2.79%),171.0 (2.25%),87.0 (1.14%),46.0 (0.6%),105.0 (1.38%),146.0 (1.92%),136.0 (1.79%),93.0 (1.22%),48.0 (0.63%),52.0 (0.68%),36.0 (0.47%),143.0 (1.88%),66.0 (0.87%),86.0 (1.13%),57.0 (0.75%),71.0 (0.93%),79.0 (1.04%),24.0 (0.32%),50.0 (0.66%),43.0 (0.57%),32.0 (0.42%),69.0 (0.91%),35.0 (0.46%),26.0 (0.34%),39.0 (0.51%),19.0 (0.25%),25.0 (0.33%),66.0 (0.87%),27.0 (0.35%),21.0 (0.28%),23.0 (0.3%),14.0 (0.18%),17.0 (0.22%),17.0 (0.22%),12.0 (0.16%),18.0 (0.24%),16.0 (0.21%),11.0 (0.14%),22.0 (0.29%),10.0 (0.13%),13.0 (0.17%),12.0 (0.16%),16.0 (0.21%),9.0 (0.12%),20.0 (0.26%),10.0 (0.13%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,11363,2764.0 (24.32%),513.0 (4.51%),230.0 (2.02%),926.0 (8.15%),786.0 (6.92%),328.0 (2.89%),852.0 (7.5%),515.0 (4.53%),464.0 (4.08%),262.0 (2.31%),230.0 (2.02%),104.0 (0.92%),105.0 (0.92%),572.0 (5.03%),99.0 (0.87%),76.0 (0.67%),108.0 (0.95%),57.0 (0.5%),56.0 (0.49%),514.0 (4.52%),203.0 (1.79%),169.0 (1.49%),186.0 (1.64%),71.0 (0.62%),59.0 (0.52%),43.0 (0.38%),72.0 (0.63%),67.0 (0.59%),35.0 (0.31%),87.0 (0.77%),42.0 (0.37%),26.0 (0.23%),14.0 (0.12%),59.0 (0.52%),65.0 (0.57%),58.0 (0.51%),64.0 (0.56%),33.0 (0.29%),20.0 (0.18%),10.0 (0.09%),72.0 (0.63%),46.0 (0.4%),25.0 (0.22%),33.0 (0.29%),28.0 (0.25%),24.0 (0.21%),17.0 (0.15%),24.0 (0.21%),40.0 (0.35%),42.0 (0.37%),28.0 (0.25%),12.0 (0.11%),20.0 (0.18%),8.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,5126,2222.0 (43.35%),380.0 (7.41%),248.0 (4.84%),329.0 (6.42%),130.0 (2.54%),133.0 (2.59%),63.0 (1.23%),131.0 (2.56%),60.0 (1.17%),32.0 (0.62%),70.0 (1.37%),37.0 (0.72%),116.0 (2.26%),90.0 (1.76%),47.0 (0.92%),72.0 (1.4%),37.0 (0.72%),21.0 (0.41%),20.0 (0.39%),35.0 (0.68%),25.0 (0.49%),23.0 (0.45%),33.0 (0.64%),14.0 (0.27%),14.0 (0.27%),41.0 (0.8%),51.0 (0.99%),28.0 (0.55%),32.0 (0.62%),40.0 (0.78%),24.0 (0.47%),45.0 (0.88%),12.0 (0.23%),46.0 (0.9%),9.0 (0.18%),17.0 (0.33%),18.0 (0.35%),36.0 (0.7%),15.0 (0.29%),17.0 (0.33%),29.0 (0.57%),23.0 (0.45%),23.0 (0.45%),34.0 (0.66%),27.0 (0.53%),15.0 (0.29%),9.0 (0.18%),33.0 (0.64%),22.0 (0.43%),23.0 (0.45%),9.0 (0.18%),32.0 (0.62%),12.0 (0.23%),22.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7698,3231.0 (41.97%),452.0 (5.87%),427.0 (5.55%),140.0 (1.82%),104.0 (1.35%),531.0 (6.9%),96.0 (1.25%),623.0 (8.09%),235.0 (3.05%),179.0 (2.33%),59.0 (0.77%),38.0 (0.49%),199.0 (2.59%),54.0 (0.7%),124.0 (1.61%),34.0 (0.44%),60.0 (0.78%),29.0 (0.38%),92.0 (1.2%),110.0 (1.43%),70.0 (0.91%),32.0 (0.42%),53.0 (0.69%),79.0 (1.03%),49.0 (0.64%),28.0 (0.36%),33.0 (0.43%),37.0 (0.48%),34.0 (0.44%),48.0 (0.62%),29.0 (0.38%),20.0 (0.26%),36.0 (0.47%),13.0 (0.17%),26.0 (0.34%),32.0 (0.42%),21.0 (0.27%),23.0 (0.3%),25.0 (0.32%),12.0 (0.16%),18.0 (0.23%),12.0 (0.16%),10.0 (0.13%),16.0 (0.21%),15.0 (0.19%),10.0 (0.13%),13.0 (0.17%),17.0 (0.22%),8.0 (0.1%),20.0 (0.26%),8.0 (0.1%),11.0 (0.14%),10.0 (0.13%),9.0 (0.12%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,3169,1005.0 (31.71%),321.0 (10.13%),79.0 (2.49%),49.0 (1.55%),57.0 (1.8%),57.0 (1.8%),273.0 (8.61%),78.0 (2.46%),39.0 (1.23%),37.0 (1.17%),29.0 (0.92%),19.0 (0.6%),28.0 (0.88%),132.0 (4.17%),49.0 (1.55%),66.0 (2.08%),31.0 (0.98%),24.0 (0.76%),20.0 (0.63%),20.0 (0.63%),81.0 (2.56%),61.0 (1.92%),58.0 (1.83%),52.0 (1.64%),31.0 (0.98%),11.0 (0.35%),15.0 (0.47%),29.0 (0.92%),14.0 (0.44%),16.0 (0.5%),5.0 (0.16%),7.0 (0.22%),56.0 (1.77%),109.0 (3.44%),26.0 (0.82%),34.0 (1.07%),33.0 (1.04%),11.0 (0.35%),3.0 (0.09%),6.0 (0.19%),13.0 (0.41%),4.0 (0.13%),5.0 (0.16%),4.0 (0.13%),9.0 (0.28%),14.0 (0.44%),2.0 (0.06%),11.0 (0.35%),9.0 (0.28%),12.0 (0.38%),2.0 (0.06%),3.0 (0.09%),9.0 (0.28%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,3211,1037.0 (32.3%),286.0 (8.91%),76.0 (2.37%),49.0 (1.53%),48.0 (1.49%),53.0 (1.65%),268.0 (8.35%),76.0 (2.37%),41.0 (1.28%),39.0 (1.21%),28.0 (0.87%),15.0 (0.47%),26.0 (0.81%),109.0 (3.39%),39.0 (1.21%),69.0 (2.15%),26.0 (0.81%),22.0 (0.69%),20.0 (0.62%),18.0 (0.56%),79.0 (2.46%),36.0 (1.12%),29.0 (0.9%),50.0 (1.56%),25.0 (0.78%),7.0 (0.22%),15.0 (0.47%),40.0 (1.25%),12.0 (0.37%),11.0 (0.34%),5.0 (0.16%),7.0 (0.22%),163.0 (5.08%),119.0 (3.71%),36.0 (1.12%),33.0 (1.03%),40.0 (1.25%),18.0 (0.56%),9.0 (0.28%),5.0 (0.16%),21.0 (0.65%),5.0 (0.16%),9.0 (0.28%),4.0 (0.12%),10.0 (0.31%),20.0 (0.62%),4.0 (0.12%),10.0 (0.31%),10.0 (0.31%),16.0 (0.5%),1.0 (0.03%),3.0 (0.09%),12.0 (0.37%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,8300,2300.0 (27.71%),961.0 (11.58%),915.0 (11.02%),878.0 (10.58%),229.0 (2.76%),301.0 (3.63%),176.0 (2.12%),354.0 (4.27%),114.0 (1.37%),154.0 (1.86%),68.0 (0.82%),133.0 (1.6%),175.0 (2.11%),299.0 (3.6%),57.0 (0.69%),38.0 (0.46%),41.0 (0.49%),91.0 (1.1%),38.0 (0.46%),123.0 (1.48%),41.0 (0.49%),27.0 (0.33%),10.0 (0.12%),51.0 (0.61%),14.0 (0.17%),24.0 (0.29%),18.0 (0.22%),70.0 (0.84%),52.0 (0.63%),29.0 (0.35%),61.0 (0.73%),12.0 (0.14%),42.0 (0.51%),43.0 (0.52%),48.0 (0.58%),18.0 (0.22%),19.0 (0.23%),9.0 (0.11%),35.0 (0.42%),33.0 (0.4%),11.0 (0.13%),11.0 (0.13%),29.0 (0.35%),5.0 (0.06%),7.0 (0.08%),9.0 (0.11%),5.0 (0.06%),25.0 (0.3%),21.0 (0.25%),9.0 (0.11%),29.0 (0.35%),17.0 (0.2%),12.0 (0.14%),8.0 (0.1%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2260,736.0 (32.57%),207.0 (9.16%),106.0 (4.69%),150.0 (6.64%),45.0 (1.99%),37.0 (1.64%),84.0 (3.72%),117.0 (5.18%),47.0 (2.08%),117.0 (5.18%),38.0 (1.68%),6.0 (0.27%),9.0 (0.4%),19.0 (0.84%),40.0 (1.77%),128.0 (5.66%),27.0 (1.19%),36.0 (1.59%),29.0 (1.28%),18.0 (0.8%),13.0 (0.58%),14.0 (0.62%),14.0 (0.62%),11.0 (0.49%),7.0 (0.31%),7.0 (0.31%),5.0 (0.22%),9.0 (0.4%),8.0 (0.35%),28.0 (1.24%),11.0 (0.49%),10.0 (0.44%),11.0 (0.49%),11.0 (0.49%),6.0 (0.27%),6.0 (0.27%),14.0 (0.62%),3.0 (0.13%),13.0 (0.58%),9.0 (0.4%),1.0 (0.04%),10.0 (0.44%),8.0 (0.35%),5.0 (0.22%),3.0 (0.13%),5.0 (0.22%),3.0 (0.13%),1.0 (0.04%),2.0 (0.09%),3.0 (0.13%),7.0 (0.31%),3.0 (0.13%),0.0 (0.0%),1.0 (0.04%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,6097,1934.0 (31.72%),299.0 (4.9%),442.0 (7.25%),600.0 (9.84%),136.0 (2.23%),101.0 (1.66%),125.0 (2.05%),657.0 (10.78%),194.0 (3.18%),66.0 (1.08%),82.0 (1.34%),38.0 (0.62%),28.0 (0.46%),67.0 (1.1%),67.0 (1.1%),98.0 (1.61%),69.0 (1.13%),21.0 (0.34%),23.0 (0.38%),19.0 (0.31%),16.0 (0.26%),36.0 (0.59%),67.0 (1.1%),49.0 (0.8%),95.0 (1.56%),28.0 (0.46%),38.0 (0.62%),30.0 (0.49%),87.0 (1.43%),46.0 (0.75%),32.0 (0.52%),33.0 (0.54%),21.0 (0.34%),24.0 (0.39%),37.0 (0.61%),47.0 (0.77%),33.0 (0.54%),57.0 (0.93%),20.0 (0.33%),13.0 (0.21%),24.0 (0.39%),23.0 (0.38%),14.0 (0.23%),21.0 (0.34%),23.0 (0.38%),24.0 (0.39%),6.0 (0.1%),6.0 (0.1%),10.0 (0.16%),12.0 (0.2%),21.0 (0.34%),20.0 (0.33%),9.0 (0.15%),5.0 (0.08%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,11337,4137.0 (36.49%),1273.0 (11.23%),634.0 (5.59%),643.0 (5.67%),691.0 (6.1%),178.0 (1.57%),449.0 (3.96%),277.0 (2.44%),192.0 (1.69%),190.0 (1.68%),627.0 (5.53%),123.0 (1.08%),209.0 (1.84%),158.0 (1.39%),133.0 (1.17%),45.0 (0.4%),114.0 (1.01%),92.0 (0.81%),61.0 (0.54%),101.0 (0.89%),88.0 (0.78%),62.0 (0.55%),95.0 (0.84%),58.0 (0.51%),43.0 (0.38%),18.0 (0.16%),47.0 (0.41%),36.0 (0.32%),29.0 (0.26%),68.0 (0.6%),22.0 (0.19%),71.0 (0.63%),28.0 (0.25%),41.0 (0.36%),23.0 (0.2%),27.0 (0.24%),26.0 (0.23%),11.0 (0.1%),13.0 (0.11%),12.0 (0.11%),8.0 (0.07%),22.0 (0.19%),13.0 (0.11%),12.0 (0.11%),21.0 (0.19%),17.0 (0.15%),19.0 (0.17%),14.0 (0.12%),9.0 (0.08%),12.0 (0.11%),16.0 (0.14%),13.0 (0.11%),3.0 (0.03%),7.0 (0.06%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,18631,8103.0 (43.49%),2750.0 (14.76%),820.0 (4.4%),1003.0 (5.38%),483.0 (2.59%),1154.0 (6.19%),454.0 (2.44%),233.0 (1.25%),227.0 (1.22%),365.0 (1.96%),179.0 (0.96%),134.0 (0.72%),203.0 (1.09%),286.0 (1.54%),102.0 (0.55%),241.0 (1.29%),162.0 (0.87%),66.0 (0.35%),82.0 (0.44%),154.0 (0.83%),124.0 (0.67%),145.0 (0.78%),72.0 (0.39%),74.0 (0.4%),45.0 (0.24%),32.0 (0.17%),53.0 (0.28%),47.0 (0.25%),32.0 (0.17%),139.0 (0.75%),33.0 (0.18%),77.0 (0.41%),36.0 (0.19%),34.0 (0.18%),52.0 (0.28%),54.0 (0.29%),26.0 (0.14%),28.0 (0.15%),17.0 (0.09%),20.0 (0.11%),42.0 (0.23%),18.0 (0.1%),15.0 (0.08%),24.0 (0.13%),41.0 (0.22%),12.0 (0.06%),15.0 (0.08%),12.0 (0.06%),14.0 (0.08%),24.0 (0.13%),14.0 (0.08%),18.0 (0.1%),15.0 (0.08%),11.0 (0.06%),15.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,15141,3526.0 (23.29%),8734.0 (57.68%),359.0 (2.37%),425.0 (2.81%),307.0 (2.03%),108.0 (0.71%),307.0 (2.03%),111.0 (0.73%),84.0 (0.55%),285.0 (1.88%),81.0 (0.53%),115.0 (0.76%),27.0 (0.18%),70.0 (0.46%),50.0 (0.33%),41.0 (0.27%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.23%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),26.0 (0.17%),30.0 (0.2%),29.0 (0.19%),17.0 (0.11%),14.0 (0.09%),4.0 (0.03%),14.0 (0.09%),31.0 (0.2%),12.0 (0.08%),5.0 (0.03%),15.0 (0.1%),6.0 (0.04%),4.0 (0.03%),7.0 (0.05%),12.0 (0.08%),9.0 (0.06%),3.0 (0.02%),12.0 (0.08%),6.0 (0.04%),2.0 (0.01%),4.0 (0.03%),7.0 (0.05%),9.0 (0.06%),12.0 (0.08%),3.0 (0.02%),1.0 (0.01%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2182,802.0 (36.76%),177.0 (8.11%),96.0 (4.4%),120.0 (5.5%),55.0 (2.52%),26.0 (1.19%),58.0 (2.66%),65.0 (2.98%),111.0 (5.09%),62.0 (2.84%),38.0 (1.74%),28.0 (1.28%),5.0 (0.23%),15.0 (0.69%),108.0 (4.95%),76.0 (3.48%),19.0 (0.87%),33.0 (1.51%),12.0 (0.55%),23.0 (1.05%),19.0 (0.87%),14.0 (0.64%),13.0 (0.6%),7.0 (0.32%),14.0 (0.64%),6.0 (0.27%),11.0 (0.5%),9.0 (0.41%),5.0 (0.23%),17.0 (0.78%),8.0 (0.37%),13.0 (0.6%),3.0 (0.14%),15.0 (0.69%),11.0 (0.5%),2.0 (0.09%),11.0 (0.5%),7.0 (0.32%),9.0 (0.41%),6.0 (0.27%),8.0 (0.37%),5.0 (0.23%),7.0 (0.32%),5.0 (0.23%),3.0 (0.14%),5.0 (0.23%),3.0 (0.14%),2.0 (0.09%),1.0 (0.05%),1.0 (0.05%),4.0 (0.18%),3.0 (0.14%),1.0 (0.05%),1.0 (0.05%),2.0 (0.09%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,11166,2745.0 (24.58%),359.0 (3.22%),981.0 (8.79%),297.0 (2.66%),149.0 (1.33%),963.0 (8.62%),1061.0 (9.5%),191.0 (1.71%),160.0 (1.43%),342.0 (3.06%),831.0 (7.44%),229.0 (2.05%),64.0 (0.57%),67.0 (0.6%),47.0 (0.42%),773.0 (6.92%),502.0 (4.5%),261.0 (2.34%),133.0 (1.19%),34.0 (0.3%),155.0 (1.39%),101.0 (0.9%),47.0 (0.42%),58.0 (0.52%),46.0 (0.41%),86.0 (0.77%),31.0 (0.28%),51.0 (0.46%),45.0 (0.4%),23.0 (0.21%),24.0 (0.21%),30.0 (0.27%),13.0 (0.12%),23.0 (0.21%),7.0 (0.06%),45.0 (0.4%),10.0 (0.09%),16.0 (0.14%),7.0 (0.06%),11.0 (0.1%),8.0 (0.07%),13.0 (0.12%),14.0 (0.13%),19.0 (0.17%),11.0 (0.1%),14.0 (0.13%),8.0 (0.07%),11.0 (0.1%),7.0 (0.06%),14.0 (0.13%),3.0 (0.03%),10.0 (0.09%),7.0 (0.06%),2.0 (0.02%),6.0 (0.05%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,8978,2287.0 (25.47%),906.0 (10.09%),556.0 (6.19%),954.0 (10.63%),607.0 (6.76%),179.0 (1.99%),402.0 (4.48%),222.0 (2.47%),219.0 (2.44%),161.0 (1.79%),92.0 (1.02%),131.0 (1.46%),99.0 (1.1%),523.0 (5.83%),100.0 (1.11%),60.0 (0.67%),55.0 (0.61%),92.0 (1.02%),109.0 (1.21%),104.0 (1.16%),125.0 (1.39%),26.0 (0.29%),29.0 (0.32%),14.0 (0.16%),49.0 (0.55%),35.0 (0.39%),37.0 (0.41%),44.0 (0.49%),68.0 (0.76%),47.0 (0.52%),44.0 (0.49%),51.0 (0.57%),28.0 (0.31%),67.0 (0.75%),73.0 (0.81%),45.0 (0.5%),22.0 (0.25%),11.0 (0.12%),17.0 (0.19%),37.0 (0.41%),26.0 (0.29%),18.0 (0.2%),17.0 (0.19%),26.0 (0.29%),7.0 (0.08%),12.0 (0.13%),6.0 (0.07%),12.0 (0.13%),28.0 (0.31%),19.0 (0.21%),15.0 (0.17%),23.0 (0.26%),17.0 (0.19%),13.0 (0.14%),10.0 (0.11%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,33387,9063.0 (27.15%),816.0 (2.44%),807.0 (2.42%),6060.0 (18.15%),2169.0 (6.5%),613.0 (1.84%),467.0 (1.4%),3305.0 (9.9%),1927.0 (5.77%),347.0 (1.04%),1239.0 (3.71%),873.0 (2.61%),646.0 (1.93%),1661.0 (4.97%),311.0 (0.93%),92.0 (0.28%),454.0 (1.36%),229.0 (0.69%),63.0 (0.19%),122.0 (0.37%),207.0 (0.62%),100.0 (0.3%),46.0 (0.14%),54.0 (0.16%),25.0 (0.07%),116.0 (0.35%),37.0 (0.11%),221.0 (0.66%),47.0 (0.14%),36.0 (0.11%),15.0 (0.04%),21.0 (0.06%),28.0 (0.08%),28.0 (0.08%),20.0 (0.06%),141.0 (0.42%),29.0 (0.09%),26.0 (0.08%),11.0 (0.03%),20.0 (0.06%),186.0 (0.56%),178.0 (0.53%),213.0 (0.64%),23.0 (0.07%),93.0 (0.28%),18.0 (0.05%),15.0 (0.04%),13.0 (0.04%),14.0 (0.04%),8.0 (0.02%),6.0 (0.02%),14.0 (0.04%),13.0 (0.04%),79.0 (0.24%),17.0 (0.05%),5.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,10479,3173.0 (30.28%),549.0 (5.24%),1089.0 (10.39%),1100.0 (10.5%),414.0 (3.95%),237.0 (2.26%),266.0 (2.54%),197.0 (1.88%),810.0 (7.73%),161.0 (1.54%),292.0 (2.79%),223.0 (2.13%),79.0 (0.75%),69.0 (0.66%),63.0 (0.6%),232.0 (2.21%),93.0 (0.89%),230.0 (2.19%),128.0 (1.22%),35.0 (0.33%),28.0 (0.27%),60.0 (0.57%),56.0 (0.53%),79.0 (0.75%),55.0 (0.52%),34.0 (0.32%),38.0 (0.36%),7.0 (0.07%),78.0 (0.74%),56.0 (0.53%),17.0 (0.16%),68.0 (0.65%),55.0 (0.52%),8.0 (0.08%),11.0 (0.1%),13.0 (0.12%),34.0 (0.32%),12.0 (0.11%),15.0 (0.14%),46.0 (0.44%),17.0 (0.16%),9.0 (0.09%),16.0 (0.15%),25.0 (0.24%),18.0 (0.17%),13.0 (0.12%),15.0 (0.14%),16.0 (0.15%),4.0 (0.04%),13.0 (0.12%),10.0 (0.1%),17.0 (0.16%),66.0 (0.63%),14.0 (0.13%),9.0 (0.09%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,17678,7954.0 (44.99%),1707.0 (9.66%),1306.0 (7.39%),927.0 (5.24%),853.0 (4.83%),757.0 (4.28%),378.0 (2.14%),232.0 (1.31%),179.0 (1.01%),299.0 (1.69%),290.0 (1.64%),143.0 (0.81%),137.0 (0.77%),275.0 (1.56%),307.0 (1.74%),134.0 (0.76%),137.0 (0.77%),96.0 (0.54%),55.0 (0.31%),121.0 (0.68%),88.0 (0.5%),134.0 (0.76%),89.0 (0.5%),82.0 (0.46%),74.0 (0.42%),35.0 (0.2%),39.0 (0.22%),35.0 (0.2%),65.0 (0.37%),75.0 (0.42%),82.0 (0.46%),69.0 (0.39%),37.0 (0.21%),69.0 (0.39%),45.0 (0.25%),31.0 (0.18%),17.0 (0.1%),56.0 (0.32%),20.0 (0.11%),5.0 (0.03%),17.0 (0.1%),11.0 (0.06%),49.0 (0.28%),9.0 (0.05%),15.0 (0.08%),13.0 (0.07%),17.0 (0.1%),9.0 (0.05%),12.0 (0.07%),14.0 (0.08%),21.0 (0.12%),8.0 (0.05%),25.0 (0.14%),7.0 (0.04%),10.0 (0.06%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
