channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,4766,1843.0 (38.67%),768.0 (16.11%),269.0 (5.64%),151.0 (3.17%),159.0 (3.34%),201.0 (4.22%),234.0 (4.91%),93.0 (1.95%),60.0 (1.26%),77.0 (1.62%),37.0 (0.78%),119.0 (2.5%),90.0 (1.89%),56.0 (1.17%),69.0 (1.45%),56.0 (1.17%),19.0 (0.4%),18.0 (0.38%),27.0 (0.57%),21.0 (0.44%),18.0 (0.38%),49.0 (1.03%),15.0 (0.31%),10.0 (0.21%),43.0 (0.9%),55.0 (1.15%),25.0 (0.52%),23.0 (0.48%),26.0 (0.55%),13.0 (0.27%),76.0 (1.59%),46.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10369,3941.0 (38.01%),897.0 (8.65%),322.0 (3.11%),309.0 (2.98%),307.0 (2.96%),750.0 (7.23%),424.0 (4.09%),168.0 (1.62%),382.0 (3.68%),141.0 (1.36%),79.0 (0.76%),79.0 (0.76%),66.0 (0.64%),265.0 (2.56%),82.0 (0.79%),490.0 (4.73%),151.0 (1.46%),39.0 (0.38%),58.0 (0.56%),59.0 (0.57%),206.0 (1.99%),492.0 (4.74%),132.0 (1.27%),90.0 (0.87%),28.0 (0.27%),17.0 (0.16%),91.0 (0.88%),162.0 (1.56%),39.0 (0.38%),72.0 (0.69%),22.0 (0.21%),9.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,16895,8917.0 (52.78%),1761.0 (10.42%),742.0 (4.39%),1231.0 (7.29%),616.0 (3.65%),314.0 (1.86%),334.0 (1.98%),400.0 (2.37%),283.0 (1.68%),223.0 (1.32%),218.0 (1.29%),176.0 (1.04%),218.0 (1.29%),116.0 (0.69%),118.0 (0.7%),81.0 (0.48%),50.0 (0.3%),94.0 (0.56%),106.0 (0.63%),176.0 (1.04%),119.0 (0.7%),88.0 (0.52%),88.0 (0.52%),32.0 (0.19%),57.0 (0.34%),35.0 (0.21%),69.0 (0.41%),40.0 (0.24%),76.0 (0.45%),38.0 (0.22%),37.0 (0.22%),42.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13221,3528.0 (26.68%),363.0 (2.75%),160.0 (1.21%),2013.0 (15.23%),1595.0 (12.06%),246.0 (1.86%),196.0 (1.48%),1257.0 (9.51%),938.0 (7.09%),316.0 (2.39%),98.0 (0.74%),101.0 (0.76%),60.0 (0.45%),505.0 (3.82%),620.0 (4.69%),280.0 (2.12%),120.0 (0.91%),42.0 (0.32%),159.0 (1.2%),117.0 (0.88%),65.0 (0.49%),69.0 (0.52%),54.0 (0.41%),74.0 (0.56%),13.0 (0.1%),58.0 (0.44%),43.0 (0.33%),26.0 (0.2%),33.0 (0.25%),32.0 (0.24%),14.0 (0.11%),26.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,3996,1951.0 (48.82%),415.0 (10.39%),209.0 (5.23%),110.0 (2.75%),122.0 (3.05%),45.0 (1.13%),121.0 (3.03%),58.0 (1.45%),54.0 (1.35%),59.0 (1.48%),34.0 (0.85%),71.0 (1.78%),96.0 (2.4%),62.0 (1.55%),76.0 (1.9%),75.0 (1.88%),26.0 (0.65%),19.0 (0.48%),14.0 (0.35%),25.0 (0.63%),20.0 (0.5%),36.0 (0.9%),15.0 (0.38%),15.0 (0.38%),32.0 (0.8%),39.0 (0.98%),40.0 (1.0%),36.0 (0.9%),19.0 (0.48%),17.0 (0.43%),66.0 (1.65%),19.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8013,2156.0 (26.91%),1421.0 (17.73%),912.0 (11.38%),268.0 (3.34%),388.0 (4.84%),219.0 (2.73%),273.0 (3.41%),130.0 (1.62%),329.0 (4.11%),106.0 (1.32%),181.0 (2.26%),153.0 (1.91%),137.0 (1.71%),50.0 (0.62%),41.0 (0.51%),42.0 (0.52%),371.0 (4.63%),98.0 (1.22%),126.0 (1.57%),86.0 (1.07%),46.0 (0.57%),31.0 (0.39%),69.0 (0.86%),28.0 (0.35%),36.0 (0.45%),23.0 (0.29%),73.0 (0.91%),61.0 (0.76%),30.0 (0.37%),67.0 (0.84%),15.0 (0.19%),40.0 (0.5%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10009,4536.0 (45.32%),890.0 (8.89%),271.0 (2.71%),399.0 (3.99%),439.0 (4.39%),467.0 (4.67%),302.0 (3.02%),143.0 (1.43%),207.0 (2.07%),133.0 (1.33%),464.0 (4.64%),534.0 (5.34%),156.0 (1.56%),88.0 (0.88%),74.0 (0.74%),119.0 (1.19%),62.0 (0.62%),97.0 (0.97%),51.0 (0.51%),51.0 (0.51%),105.0 (1.05%),48.0 (0.48%),53.0 (0.53%),28.0 (0.28%),20.0 (0.2%),38.0 (0.38%),35.0 (0.35%),35.0 (0.35%),73.0 (0.73%),16.0 (0.16%),22.0 (0.22%),38.0 (0.38%),15.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,3980,1268.0 (31.86%),285.0 (7.16%),99.0 (2.49%),83.0 (2.09%),87.0 (2.19%),254.0 (6.38%),345.0 (8.67%),79.0 (1.98%),101.0 (2.54%),133.0 (3.34%),42.0 (1.06%),38.0 (0.95%),218.0 (5.48%),43.0 (1.08%),98.0 (2.46%),21.0 (0.53%),141.0 (3.54%),17.0 (0.43%),17.0 (0.43%),40.0 (1.01%),48.0 (1.21%),26.0 (0.65%),32.0 (0.8%),24.0 (0.6%),11.0 (0.28%),11.0 (0.28%),48.0 (1.21%),34.0 (0.85%),230.0 (5.78%),72.0 (1.81%),27.0 (0.68%),7.0 (0.18%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,15984,8698.0 (54.42%),1588.0 (9.93%),761.0 (4.76%),663.0 (4.15%),699.0 (4.37%),246.0 (1.54%),240.0 (1.5%),413.0 (2.58%),291.0 (1.82%),189.0 (1.18%),176.0 (1.1%),237.0 (1.48%),233.0 (1.46%),76.0 (0.48%),120.0 (0.75%),152.0 (0.95%),42.0 (0.26%),103.0 (0.64%),117.0 (0.73%),154.0 (0.96%),139.0 (0.87%),82.0 (0.51%),85.0 (0.53%),43.0 (0.27%),56.0 (0.35%),40.0 (0.25%),70.0 (0.44%),45.0 (0.28%),73.0 (0.46%),62.0 (0.39%),36.0 (0.23%),43.0 (0.27%),12.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2038,633.0 (31.06%),230.0 (11.29%),131.0 (6.43%),53.0 (2.6%),47.0 (2.31%),101.0 (4.96%),148.0 (7.26%),51.0 (2.5%),133.0 (6.53%),56.0 (2.75%),8.0 (0.39%),11.0 (0.54%),17.0 (0.83%),30.0 (1.47%),119.0 (5.84%),27.0 (1.32%),39.0 (1.91%),30.0 (1.47%),12.0 (0.59%),15.0 (0.74%),10.0 (0.49%),21.0 (1.03%),12.0 (0.59%),12.0 (0.59%),11.0 (0.54%),5.0 (0.25%),10.0 (0.49%),10.0 (0.49%),15.0 (0.74%),16.0 (0.79%),10.0 (0.49%),12.0 (0.59%),3.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14229,3457.0 (24.3%),8116.0 (57.04%),339.0 (2.38%),289.0 (2.03%),123.0 (0.86%),331.0 (2.33%),269.0 (1.89%),126.0 (0.89%),95.0 (0.67%),267.0 (1.88%),151.0 (1.06%),47.0 (0.33%),84.0 (0.59%),62.0 (0.44%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.62%),36.0 (0.25%),16.0 (0.11%),18.0 (0.13%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7212,2678.0 (37.13%),800.0 (11.09%),425.0 (5.89%),157.0 (2.18%),611.0 (8.47%),317.0 (4.4%),262.0 (3.63%),212.0 (2.94%),171.0 (2.37%),87.0 (1.21%),46.0 (0.64%),105.0 (1.46%),146.0 (2.02%),136.0 (1.89%),93.0 (1.29%),48.0 (0.67%),52.0 (0.72%),36.0 (0.5%),143.0 (1.98%),66.0 (0.92%),86.0 (1.19%),57.0 (0.79%),71.0 (0.98%),79.0 (1.1%),24.0 (0.33%),50.0 (0.69%),43.0 (0.6%),32.0 (0.44%),69.0 (0.96%),35.0 (0.49%),26.0 (0.36%),39.0 (0.54%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,10632,2764.0 (26.0%),513.0 (4.83%),230.0 (2.16%),926.0 (8.71%),786.0 (7.39%),328.0 (3.09%),852.0 (8.01%),515.0 (4.84%),464.0 (4.36%),262.0 (2.46%),230.0 (2.16%),104.0 (0.98%),105.0 (0.99%),572.0 (5.38%),99.0 (0.93%),76.0 (0.71%),108.0 (1.02%),57.0 (0.54%),56.0 (0.53%),514.0 (4.83%),203.0 (1.91%),169.0 (1.59%),186.0 (1.75%),71.0 (0.67%),59.0 (0.55%),43.0 (0.4%),72.0 (0.68%),67.0 (0.63%),35.0 (0.33%),87.0 (0.82%),42.0 (0.4%),26.0 (0.24%),11.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,4654,2222.0 (47.74%),380.0 (8.17%),248.0 (5.33%),329.0 (7.07%),130.0 (2.79%),133.0 (2.86%),63.0 (1.35%),131.0 (2.81%),60.0 (1.29%),32.0 (0.69%),70.0 (1.5%),37.0 (0.8%),116.0 (2.49%),90.0 (1.93%),47.0 (1.01%),72.0 (1.55%),37.0 (0.8%),21.0 (0.45%),20.0 (0.43%),35.0 (0.75%),25.0 (0.54%),23.0 (0.49%),33.0 (0.71%),14.0 (0.3%),14.0 (0.3%),41.0 (0.88%),51.0 (1.1%),28.0 (0.6%),32.0 (0.69%),40.0 (0.86%),24.0 (0.52%),45.0 (0.97%),11.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7365,3231.0 (43.87%),452.0 (6.14%),427.0 (5.8%),140.0 (1.9%),104.0 (1.41%),531.0 (7.21%),96.0 (1.3%),623.0 (8.46%),235.0 (3.19%),179.0 (2.43%),59.0 (0.8%),38.0 (0.52%),199.0 (2.7%),54.0 (0.73%),124.0 (1.68%),34.0 (0.46%),60.0 (0.81%),29.0 (0.39%),92.0 (1.25%),110.0 (1.49%),70.0 (0.95%),32.0 (0.43%),53.0 (0.72%),79.0 (1.07%),49.0 (0.67%),28.0 (0.38%),33.0 (0.45%),37.0 (0.5%),34.0 (0.46%),48.0 (0.65%),29.0 (0.39%),20.0 (0.27%),36.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,2849,1005.0 (35.28%),321.0 (11.27%),79.0 (2.77%),49.0 (1.72%),57.0 (2.0%),57.0 (2.0%),273.0 (9.58%),78.0 (2.74%),39.0 (1.37%),37.0 (1.3%),29.0 (1.02%),19.0 (0.67%),28.0 (0.98%),132.0 (4.63%),49.0 (1.72%),66.0 (2.32%),31.0 (1.09%),24.0 (0.84%),20.0 (0.7%),20.0 (0.7%),81.0 (2.84%),61.0 (2.14%),58.0 (2.04%),52.0 (1.83%),31.0 (1.09%),11.0 (0.39%),15.0 (0.53%),29.0 (1.02%),14.0 (0.49%),16.0 (0.56%),5.0 (0.18%),7.0 (0.25%),56.0 (1.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,2824,1037.0 (36.72%),286.0 (10.13%),76.0 (2.69%),49.0 (1.74%),48.0 (1.7%),53.0 (1.88%),268.0 (9.49%),76.0 (2.69%),41.0 (1.45%),39.0 (1.38%),28.0 (0.99%),15.0 (0.53%),26.0 (0.92%),109.0 (3.86%),39.0 (1.38%),69.0 (2.44%),26.0 (0.92%),22.0 (0.78%),20.0 (0.71%),18.0 (0.64%),79.0 (2.8%),36.0 (1.27%),29.0 (1.03%),50.0 (1.77%),25.0 (0.89%),7.0 (0.25%),15.0 (0.53%),40.0 (1.42%),12.0 (0.42%),11.0 (0.39%),5.0 (0.18%),7.0 (0.25%),163.0 (5.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,7903,2300.0 (29.1%),961.0 (12.16%),915.0 (11.58%),878.0 (11.11%),229.0 (2.9%),301.0 (3.81%),176.0 (2.23%),354.0 (4.48%),114.0 (1.44%),154.0 (1.95%),68.0 (0.86%),133.0 (1.68%),175.0 (2.21%),299.0 (3.78%),57.0 (0.72%),38.0 (0.48%),41.0 (0.52%),91.0 (1.15%),38.0 (0.48%),123.0 (1.56%),41.0 (0.52%),27.0 (0.34%),10.0 (0.13%),51.0 (0.65%),14.0 (0.18%),24.0 (0.3%),18.0 (0.23%),70.0 (0.89%),52.0 (0.66%),29.0 (0.37%),61.0 (0.77%),12.0 (0.15%),42.0 (0.53%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2148,736.0 (34.26%),207.0 (9.64%),106.0 (4.93%),150.0 (6.98%),45.0 (2.09%),37.0 (1.72%),84.0 (3.91%),117.0 (5.45%),47.0 (2.19%),117.0 (5.45%),38.0 (1.77%),6.0 (0.28%),9.0 (0.42%),19.0 (0.88%),40.0 (1.86%),128.0 (5.96%),27.0 (1.26%),36.0 (1.68%),29.0 (1.35%),18.0 (0.84%),13.0 (0.61%),14.0 (0.65%),14.0 (0.65%),11.0 (0.51%),7.0 (0.33%),7.0 (0.33%),5.0 (0.23%),9.0 (0.42%),8.0 (0.37%),28.0 (1.3%),11.0 (0.51%),10.0 (0.47%),11.0 (0.51%),4.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,5655,1934.0 (34.2%),299.0 (5.29%),442.0 (7.82%),600.0 (10.61%),136.0 (2.4%),101.0 (1.79%),125.0 (2.21%),657.0 (11.62%),194.0 (3.43%),66.0 (1.17%),82.0 (1.45%),38.0 (0.67%),28.0 (0.5%),67.0 (1.18%),67.0 (1.18%),98.0 (1.73%),69.0 (1.22%),21.0 (0.37%),23.0 (0.41%),19.0 (0.34%),16.0 (0.28%),36.0 (0.64%),67.0 (1.18%),49.0 (0.87%),95.0 (1.68%),28.0 (0.5%),38.0 (0.67%),30.0 (0.53%),87.0 (1.54%),46.0 (0.81%),32.0 (0.57%),33.0 (0.58%),21.0 (0.37%),11.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,11019,4137.0 (37.54%),1273.0 (11.55%),634.0 (5.75%),643.0 (5.84%),691.0 (6.27%),178.0 (1.62%),449.0 (4.07%),277.0 (2.51%),192.0 (1.74%),190.0 (1.72%),627.0 (5.69%),123.0 (1.12%),209.0 (1.9%),158.0 (1.43%),133.0 (1.21%),45.0 (0.41%),114.0 (1.03%),92.0 (0.83%),61.0 (0.55%),101.0 (0.92%),88.0 (0.8%),62.0 (0.56%),95.0 (0.86%),58.0 (0.53%),43.0 (0.39%),18.0 (0.16%),47.0 (0.43%),36.0 (0.33%),29.0 (0.26%),68.0 (0.62%),22.0 (0.2%),71.0 (0.64%),28.0 (0.25%),27.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,18126,8103.0 (44.7%),2750.0 (15.17%),820.0 (4.52%),1003.0 (5.53%),483.0 (2.66%),1154.0 (6.37%),454.0 (2.5%),233.0 (1.29%),227.0 (1.25%),365.0 (2.01%),179.0 (0.99%),134.0 (0.74%),203.0 (1.12%),286.0 (1.58%),102.0 (0.56%),241.0 (1.33%),162.0 (0.89%),66.0 (0.36%),82.0 (0.45%),154.0 (0.85%),124.0 (0.68%),145.0 (0.8%),72.0 (0.4%),74.0 (0.41%),45.0 (0.25%),32.0 (0.18%),53.0 (0.29%),47.0 (0.26%),32.0 (0.18%),139.0 (0.77%),33.0 (0.18%),77.0 (0.42%),36.0 (0.2%),16.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,14962,3526.0 (23.57%),8734.0 (58.37%),359.0 (2.4%),425.0 (2.84%),307.0 (2.05%),108.0 (0.72%),307.0 (2.05%),111.0 (0.74%),84.0 (0.56%),285.0 (1.9%),81.0 (0.54%),115.0 (0.77%),27.0 (0.18%),70.0 (0.47%),50.0 (0.33%),41.0 (0.27%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.23%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),26.0 (0.17%),30.0 (0.2%),29.0 (0.19%),17.0 (0.11%),14.0 (0.09%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2083,802.0 (38.5%),177.0 (8.5%),96.0 (4.61%),120.0 (5.76%),55.0 (2.64%),26.0 (1.25%),58.0 (2.78%),65.0 (3.12%),111.0 (5.33%),62.0 (2.98%),38.0 (1.82%),28.0 (1.34%),5.0 (0.24%),15.0 (0.72%),108.0 (5.18%),76.0 (3.65%),19.0 (0.91%),33.0 (1.58%),12.0 (0.58%),23.0 (1.1%),19.0 (0.91%),14.0 (0.67%),13.0 (0.62%),7.0 (0.34%),14.0 (0.67%),6.0 (0.29%),11.0 (0.53%),9.0 (0.43%),5.0 (0.24%),17.0 (0.82%),8.0 (0.38%),13.0 (0.62%),3.0 (0.14%),15.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,10922,2745.0 (25.13%),359.0 (3.29%),981.0 (8.98%),297.0 (2.72%),149.0 (1.36%),963.0 (8.82%),1061.0 (9.71%),191.0 (1.75%),160.0 (1.46%),342.0 (3.13%),831.0 (7.61%),229.0 (2.1%),64.0 (0.59%),67.0 (0.61%),47.0 (0.43%),773.0 (7.08%),502.0 (4.6%),261.0 (2.39%),133.0 (1.22%),34.0 (0.31%),155.0 (1.42%),101.0 (0.92%),47.0 (0.43%),58.0 (0.53%),46.0 (0.42%),86.0 (0.79%),31.0 (0.28%),51.0 (0.47%),45.0 (0.41%),23.0 (0.21%),24.0 (0.22%),30.0 (0.27%),13.0 (0.12%),23.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,8522,2287.0 (26.84%),906.0 (10.63%),556.0 (6.52%),954.0 (11.19%),607.0 (7.12%),179.0 (2.1%),402.0 (4.72%),222.0 (2.61%),219.0 (2.57%),161.0 (1.89%),92.0 (1.08%),131.0 (1.54%),99.0 (1.16%),523.0 (6.14%),100.0 (1.17%),60.0 (0.7%),55.0 (0.65%),92.0 (1.08%),109.0 (1.28%),104.0 (1.22%),125.0 (1.47%),26.0 (0.31%),29.0 (0.34%),14.0 (0.16%),49.0 (0.57%),35.0 (0.41%),37.0 (0.43%),44.0 (0.52%),68.0 (0.8%),47.0 (0.55%),44.0 (0.52%),51.0 (0.6%),28.0 (0.33%),67.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
