channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,22057,7354.0 (33.34%),2814.0 (12.76%),359.0 (1.63%),4248.0 (19.26%),671.0 (3.04%),1218.0 (5.52%),279.0 (1.26%),1613.0 (7.31%),596.0 (2.7%),624.0 (2.83%),417.0 (1.89%),358.0 (1.62%),295.0 (1.34%),262.0 (1.19%),111.0 (0.5%),65.0 (0.29%),71.0 (0.32%),39.0 (0.18%),182.0 (0.83%),50.0 (0.23%),310.0 (1.41%),64.0 (0.29%),32.0 (0.15%),25.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4058,1583.0 (39.01%),632.0 (15.57%),243.0 (5.99%),184.0 (4.53%),199.0 (4.9%),142.0 (3.5%),96.0 (2.37%),274.0 (6.75%),92.0 (2.27%),60.0 (1.48%),50.0 (1.23%),33.0 (0.81%),18.0 (0.44%),25.0 (0.62%),71.0 (1.75%),31.0 (0.76%),40.0 (0.99%),41.0 (1.01%),20.0 (0.49%),17.0 (0.42%),91.0 (2.24%),56.0 (1.38%),49.0 (1.21%),11.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,13928,3840.0 (27.57%),3862.0 (27.73%),3675.0 (26.39%),268.0 (1.92%),263.0 (1.89%),327.0 (2.35%),62.0 (0.45%),118.0 (0.85%),219.0 (1.57%),337.0 (2.42%),202.0 (1.45%),113.0 (0.81%),42.0 (0.3%),64.0 (0.46%),93.0 (0.67%),95.0 (0.68%),63.0 (0.45%),68.0 (0.49%),55.0 (0.39%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13011,5558.0 (42.72%),1612.0 (12.39%),1038.0 (7.98%),1045.0 (8.03%),455.0 (3.5%),504.0 (3.87%),442.0 (3.4%),384.0 (2.95%),181.0 (1.39%),191.0 (1.47%),213.0 (1.64%),81.0 (0.62%),112.0 (0.86%),208.0 (1.6%),149.0 (1.15%),181.0 (1.39%),114.0 (0.88%),93.0 (0.71%),65.0 (0.5%),90.0 (0.69%),76.0 (0.58%),51.0 (0.39%),81.0 (0.62%),87.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,7416,2760.0 (37.22%),1004.0 (13.54%),626.0 (8.44%),579.0 (7.81%),156.0 (2.1%),122.0 (1.65%),276.0 (3.72%),225.0 (3.03%),172.0 (2.32%),178.0 (2.4%),104.0 (1.4%),83.0 (1.12%),52.0 (0.7%),204.0 (2.75%),100.0 (1.35%),128.0 (1.73%),91.0 (1.23%),110.0 (1.48%),126.0 (1.7%),33.0 (0.44%),68.0 (0.92%),59.0 (0.8%),63.0 (0.85%),97.0 (1.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,8963,3851.0 (42.97%),1149.0 (12.82%),544.0 (6.07%),911.0 (10.16%),470.0 (5.24%),131.0 (1.46%),365.0 (4.07%),222.0 (2.48%),137.0 (1.53%),90.0 (1.0%),139.0 (1.55%),105.0 (1.17%),111.0 (1.24%),76.0 (0.85%),75.0 (0.84%),64.0 (0.71%),106.0 (1.18%),89.0 (0.99%),70.0 (0.78%),15.0 (0.17%),46.0 (0.51%),73.0 (0.81%),42.0 (0.47%),82.0 (0.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,1972,682.0 (34.58%),71.0 (3.6%),51.0 (2.59%),43.0 (2.18%),36.0 (1.83%),29.0 (1.47%),36.0 (1.83%),29.0 (1.47%),23.0 (1.17%),408.0 (20.69%),60.0 (3.04%),33.0 (1.67%),35.0 (1.77%),24.0 (1.22%),23.0 (1.17%),27.0 (1.37%),23.0 (1.17%),25.0 (1.27%),201.0 (10.19%),27.0 (1.37%),29.0 (1.47%),18.0 (0.91%),24.0 (1.22%),15.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10556,3333.0 (31.57%),355.0 (3.36%),966.0 (9.15%),1512.0 (14.32%),662.0 (6.27%),228.0 (2.16%),124.0 (1.17%),100.0 (0.95%),803.0 (7.61%),340.0 (3.22%),305.0 (2.89%),638.0 (6.04%),218.0 (2.07%),218.0 (2.07%),198.0 (1.88%),141.0 (1.34%),71.0 (0.67%),55.0 (0.52%),86.0 (0.81%),31.0 (0.29%),56.0 (0.53%),59.0 (0.56%),23.0 (0.22%),34.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8131,2860.0 (35.17%),793.0 (9.75%),480.0 (5.9%),615.0 (7.56%),342.0 (4.21%),439.0 (5.4%),276.0 (3.39%),318.0 (3.91%),119.0 (1.46%),70.0 (0.86%),75.0 (0.92%),235.0 (2.89%),201.0 (2.47%),119.0 (1.46%),170.0 (2.09%),48.0 (0.59%),40.0 (0.49%),33.0 (0.41%),111.0 (1.37%),227.0 (2.79%),213.0 (2.62%),97.0 (1.19%),131.0 (1.61%),98.0 (1.21%),21.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7001,3809.0 (54.41%),250.0 (3.57%),480.0 (6.86%),385.0 (5.5%),317.0 (4.53%),92.0 (1.31%),52.0 (0.74%),254.0 (3.63%),90.0 (1.29%),200.0 (2.86%),53.0 (0.76%),117.0 (1.67%),56.0 (0.8%),75.0 (1.07%),138.0 (1.97%),83.0 (1.19%),55.0 (0.79%),67.0 (0.96%),97.0 (1.39%),82.0 (1.17%),40.0 (0.57%),46.0 (0.66%),62.0 (0.89%),50.0 (0.71%),51.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11378,4024.0 (35.37%),420.0 (3.69%),271.0 (2.38%),1526.0 (13.41%),1008.0 (8.86%),407.0 (3.58%),141.0 (1.24%),127.0 (1.12%),86.0 (0.76%),798.0 (7.01%),292.0 (2.57%),707.0 (6.21%),479.0 (4.21%),114.0 (1.0%),278.0 (2.44%),156.0 (1.37%),113.0 (0.99%),89.0 (0.78%),62.0 (0.54%),90.0 (0.79%),10.0 (0.09%),64.0 (0.56%),52.0 (0.46%),32.0 (0.28%),32.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17159,7662.0 (44.65%),1561.0 (9.1%),557.0 (3.25%),812.0 (4.73%),2028.0 (11.82%),649.0 (3.78%),536.0 (3.12%),523.0 (3.05%),462.0 (2.69%),174.0 (1.01%),202.0 (1.18%),187.0 (1.09%),84.0 (0.49%),120.0 (0.7%),525.0 (3.06%),188.0 (1.1%),207.0 (1.21%),86.0 (0.5%),91.0 (0.53%),95.0 (0.55%),90.0 (0.52%),90.0 (0.52%),88.0 (0.51%),54.0 (0.31%),88.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8062,2367.0 (29.36%),551.0 (6.83%),944.0 (11.71%),342.0 (4.24%),879.0 (10.9%),452.0 (5.61%),247.0 (3.06%),106.0 (1.31%),115.0 (1.43%),322.0 (3.99%),76.0 (0.94%),60.0 (0.74%),96.0 (1.19%),43.0 (0.53%),42.0 (0.52%),77.0 (0.96%),89.0 (1.1%),615.0 (7.63%),269.0 (3.34%),53.0 (0.66%),90.0 (1.12%),37.0 (0.46%),47.0 (0.58%),99.0 (1.23%),29.0 (0.36%),15.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4424,1499.0 (33.88%),703.0 (15.89%),347.0 (7.84%),331.0 (7.48%),149.0 (3.37%),298.0 (6.74%),102.0 (2.31%),125.0 (2.83%),77.0 (1.74%),128.0 (2.89%),79.0 (1.79%),75.0 (1.7%),58.0 (1.31%),34.0 (0.77%),25.0 (0.57%),24.0 (0.54%),61.0 (1.38%),27.0 (0.61%),36.0 (0.81%),40.0 (0.9%),18.0 (0.41%),13.0 (0.29%),87.0 (1.97%),43.0 (0.97%),35.0 (0.79%),10.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8742,3658.0 (41.84%),541.0 (6.19%),952.0 (10.89%),659.0 (7.54%),434.0 (4.96%),400.0 (4.58%),246.0 (2.81%),71.0 (0.81%),486.0 (5.56%),182.0 (2.08%),106.0 (1.21%),78.0 (0.89%),141.0 (1.61%),48.0 (0.55%),96.0 (1.1%),67.0 (0.77%),70.0 (0.8%),62.0 (0.71%),86.0 (0.98%),94.0 (1.08%),34.0 (0.39%),16.0 (0.18%),68.0 (0.78%),40.0 (0.46%),40.0 (0.46%),67.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,16720,6935.0 (41.48%),2707.0 (16.19%),852.0 (5.1%),454.0 (2.72%),695.0 (4.16%),1897.0 (11.35%),400.0 (2.39%),378.0 (2.26%),355.0 (2.12%),350.0 (2.09%),141.0 (0.84%),133.0 (0.8%),188.0 (1.12%),76.0 (0.45%),138.0 (0.83%),133.0 (0.8%),173.0 (1.03%),161.0 (0.96%),100.0 (0.6%),80.0 (0.48%),58.0 (0.35%),51.0 (0.31%),73.0 (0.44%),76.0 (0.45%),48.0 (0.29%),68.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,14979,3922.0 (26.18%),401.0 (2.68%),8347.0 (55.72%),497.0 (3.32%),227.0 (1.52%),231.0 (1.54%),132.0 (0.88%),165.0 (1.1%),39.0 (0.26%),71.0 (0.47%),335.0 (2.24%),94.0 (0.63%),72.0 (0.48%),53.0 (0.35%),20.0 (0.13%),22.0 (0.15%),39.0 (0.26%),47.0 (0.31%),46.0 (0.31%),51.0 (0.34%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7070,2088.0 (29.53%),248.0 (3.51%),267.0 (3.78%),153.0 (2.16%),101.0 (1.43%),93.0 (1.32%),63.0 (0.89%),47.0 (0.66%),1741.0 (24.63%),232.0 (3.28%),107.0 (1.51%),66.0 (0.93%),75.0 (1.06%),64.0 (0.91%),51.0 (0.72%),508.0 (7.19%),399.0 (5.64%),190.0 (2.69%),64.0 (0.91%),50.0 (0.71%),81.0 (1.15%),261.0 (3.69%),41.0 (0.58%),27.0 (0.38%),30.0 (0.42%),20.0 (0.28%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5188,2092.0 (40.32%),627.0 (12.09%),388.0 (7.48%),359.0 (6.92%),172.0 (3.32%),223.0 (4.3%),128.0 (2.47%),187.0 (3.6%),134.0 (2.58%),134.0 (2.58%),47.0 (0.91%),42.0 (0.81%),39.0 (0.75%),58.0 (1.12%),44.0 (0.85%),50.0 (0.96%),87.0 (1.68%),19.0 (0.37%),19.0 (0.37%),36.0 (0.69%),73.0 (1.41%),61.0 (1.18%),15.0 (0.29%),51.0 (0.98%),63.0 (1.21%),34.0 (0.66%),6.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14532,3732.0 (25.68%),8612.0 (59.26%),322.0 (2.22%),346.0 (2.38%),302.0 (2.08%),142.0 (0.98%),70.0 (0.48%),89.0 (0.61%),299.0 (2.06%),64.0 (0.44%),46.0 (0.32%),122.0 (0.84%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.17%),26.0 (0.18%),16.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4392,1519.0 (34.59%),697.0 (15.87%),283.0 (6.44%),146.0 (3.32%),173.0 (3.94%),277.0 (6.31%),115.0 (2.62%),104.0 (2.37%),176.0 (4.01%),112.0 (2.55%),123.0 (2.8%),70.0 (1.59%),68.0 (1.55%),65.0 (1.48%),62.0 (1.41%),43.0 (0.98%),24.0 (0.55%),50.0 (1.14%),23.0 (0.52%),38.0 (0.87%),40.0 (0.91%),16.0 (0.36%),6.0 (0.14%),77.0 (1.75%),45.0 (1.02%),33.0 (0.75%),7.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5496,1984.0 (36.1%),252.0 (4.59%),180.0 (3.28%),912.0 (16.59%),593.0 (10.79%),315.0 (5.73%),139.0 (2.53%),78.0 (1.42%),56.0 (1.02%),46.0 (0.84%),97.0 (1.76%),110.0 (2.0%),76.0 (1.38%),82.0 (1.49%),22.0 (0.4%),27.0 (0.49%),26.0 (0.47%),22.0 (0.4%),67.0 (1.22%),78.0 (1.42%),51.0 (0.93%),57.0 (1.04%),28.0 (0.51%),32.0 (0.58%),65.0 (1.18%),64.0 (1.16%),37.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,6436,2346.0 (36.45%),246.0 (3.82%),152.0 (2.36%),169.0 (2.63%),119.0 (1.85%),96.0 (1.49%),78.0 (1.21%),50.0 (0.78%),916.0 (14.23%),262.0 (4.07%),89.0 (1.38%),62.0 (0.96%),48.0 (0.75%),52.0 (0.81%),45.0 (0.7%),40.0 (0.62%),637.0 (9.9%),265.0 (4.12%),126.0 (1.96%),58.0 (0.9%),28.0 (0.44%),373.0 (5.8%),63.0 (0.98%),37.0 (0.57%),37.0 (0.57%),29.0 (0.45%),13.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,4460,1291.0 (28.95%),170.0 (3.81%),168.0 (3.77%),142.0 (3.18%),1071.0 (24.01%),100.0 (2.24%),145.0 (3.25%),103.0 (2.31%),314.0 (7.04%),72.0 (1.61%),125.0 (2.8%),98.0 (2.2%),44.0 (0.99%),181.0 (4.06%),27.0 (0.61%),24.0 (0.54%),31.0 (0.7%),22.0 (0.49%),24.0 (0.54%),18.0 (0.4%),144.0 (3.23%),49.0 (1.1%),10.0 (0.22%),19.0 (0.43%),22.0 (0.49%),7.0 (0.16%),39.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16277,7327.0 (45.01%),1847.0 (11.35%),1213.0 (7.45%),761.0 (4.68%),524.0 (3.22%),1301.0 (7.99%),570.0 (3.5%),320.0 (1.97%),260.0 (1.6%),308.0 (1.89%),281.0 (1.73%),110.0 (0.68%),133.0 (0.82%),165.0 (1.01%),100.0 (0.61%),106.0 (0.65%),127.0 (0.78%),187.0 (1.15%),143.0 (0.88%),58.0 (0.36%),125.0 (0.77%),50.0 (0.31%),55.0 (0.34%),45.0 (0.28%),69.0 (0.42%),78.0 (0.48%),14.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7251,3109.0 (42.88%),473.0 (6.52%),478.0 (6.59%),291.0 (4.01%),303.0 (4.18%),170.0 (2.34%),228.0 (3.14%),79.0 (1.09%),416.0 (5.74%),177.0 (2.44%),114.0 (1.57%),57.0 (0.79%),39.0 (0.54%),44.0 (0.61%),108.0 (1.49%),51.0 (0.7%),437.0 (6.03%),146.0 (2.01%),70.0 (0.97%),66.0 (0.91%),107.0 (1.48%),45.0 (0.62%),51.0 (0.7%),26.0 (0.36%),82.0 (1.13%),58.0 (0.8%),26.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4119,1429.0 (34.69%),129.0 (3.13%),108.0 (2.62%),93.0 (2.26%),774.0 (18.79%),79.0 (1.92%),88.0 (2.14%),72.0 (1.75%),143.0 (3.47%),41.0 (1.0%),155.0 (3.76%),129.0 (3.13%),49.0 (1.19%),83.0 (2.02%),22.0 (0.53%),16.0 (0.39%),11.0 (0.27%),21.0 (0.51%),18.0 (0.44%),13.0 (0.32%),99.0 (2.4%),233.0 (5.66%),23.0 (0.56%),21.0 (0.51%),19.0 (0.46%),11.0 (0.27%),240.0 (5.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3499,1374.0 (39.27%),119.0 (3.4%),90.0 (2.57%),84.0 (2.4%),514.0 (14.69%),71.0 (2.03%),145.0 (4.14%),98.0 (2.8%),202.0 (5.77%),36.0 (1.03%),67.0 (1.91%),64.0 (1.83%),29.0 (0.83%),57.0 (1.63%),16.0 (0.46%),13.0 (0.37%),11.0 (0.31%),14.0 (0.4%),15.0 (0.43%),13.0 (0.37%),284.0 (8.12%),63.0 (1.8%),19.0 (0.54%),9.0 (0.26%),16.0 (0.46%),7.0 (0.2%),69.0 (1.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2596,801.0 (30.86%),109.0 (4.2%),109.0 (4.2%),166.0 (6.39%),491.0 (18.91%),143.0 (5.51%),117.0 (4.51%),106.0 (4.08%),17.0 (0.65%),37.0 (1.43%),29.0 (1.12%),58.0 (2.23%),29.0 (1.12%),93.0 (3.58%),67.0 (2.58%),45.0 (1.73%),15.0 (0.58%),35.0 (1.35%),16.0 (0.62%),30.0 (1.16%),16.0 (0.62%),11.0 (0.42%),12.0 (0.46%),8.0 (0.31%),15.0 (0.58%),13.0 (0.5%),8.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
