channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4663,974.0 (20.89%),132.0 (2.83%),135.0 (2.9%),378.0 (8.11%),515.0 (11.04%),101.0 (2.17%),182.0 (3.9%),261.0 (5.6%),71.0 (1.52%),63.0 (1.35%),379.0 (8.13%),100.0 (2.14%),156.0 (3.35%),29.0 (0.62%),74.0 (1.59%),23.0 (0.49%),24.0 (0.51%),58.0 (1.24%),156.0 (3.35%),54.0 (1.16%),39.0 (0.84%),42.0 (0.9%),15.0 (0.32%),16.0 (0.34%),33.0 (0.71%),27.0 (0.58%),80.0 (1.72%),230.0 (4.93%),41.0 (0.88%),14.0 (0.3%),13.0 (0.28%),24.0 (0.51%),15.0 (0.32%),26.0 (0.56%),18.0 (0.39%),7.0 (0.15%),5.0 (0.11%),9.0 (0.19%),46.0 (0.99%),14.0 (0.3%),11.0 (0.24%),15.0 (0.32%),7.0 (0.15%),3.0 (0.06%),7.0 (0.15%),6.0 (0.13%),7.0 (0.15%),7.0 (0.15%),3.0 (0.06%),16.0 (0.34%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16892,8544.0 (50.58%),1331.0 (7.88%),878.0 (5.2%),570.0 (3.37%),390.0 (2.31%),1441.0 (8.53%),702.0 (4.16%),261.0 (1.55%),250.0 (1.48%),289.0 (1.71%),309.0 (1.83%),94.0 (0.56%),168.0 (0.99%),304.0 (1.8%),89.0 (0.53%),59.0 (0.35%),150.0 (0.89%),137.0 (0.81%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.28%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),86.0 (0.51%),41.0 (0.24%),82.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9842,4006.0 (40.7%),1094.0 (11.12%),260.0 (2.64%),1049.0 (10.66%),580.0 (5.89%),320.0 (3.25%),343.0 (3.49%),188.0 (1.91%),55.0 (0.56%),207.0 (2.1%),171.0 (1.74%),117.0 (1.19%),48.0 (0.49%),141.0 (1.43%),84.0 (0.85%),72.0 (0.73%),112.0 (1.14%),72.0 (0.73%),74.0 (0.75%),75.0 (0.76%),99.0 (1.01%),35.0 (0.36%),10.0 (0.1%),39.0 (0.4%),49.0 (0.5%),39.0 (0.4%),103.0 (1.05%),29.0 (0.29%),30.0 (0.3%),23.0 (0.23%),28.0 (0.28%),29.0 (0.29%),18.0 (0.18%),21.0 (0.21%),8.0 (0.08%),14.0 (0.14%),22.0 (0.22%),13.0 (0.13%),24.0 (0.24%),10.0 (0.1%),10.0 (0.1%),16.0 (0.16%),17.0 (0.17%),15.0 (0.15%),14.0 (0.14%),11.0 (0.11%),11.0 (0.11%),17.0 (0.17%),11.0 (0.11%),2.0 (0.02%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,13250,2725.0 (20.57%),290.0 (2.19%),1098.0 (8.29%),893.0 (6.74%),608.0 (4.59%),404.0 (3.05%),242.0 (1.83%),99.0 (0.75%),72.0 (0.54%),360.0 (2.72%),171.0 (1.29%),113.0 (0.85%),149.0 (1.12%),96.0 (0.72%),60.0 (0.45%),49.0 (0.37%),126.0 (0.95%),71.0 (0.54%),82.0 (0.62%),64.0 (0.48%),66.0 (0.5%),1833.0 (13.83%),339.0 (2.56%),198.0 (1.49%),170.0 (1.28%),112.0 (0.85%),171.0 (1.29%),85.0 (0.64%),84.0 (0.63%),688.0 (5.19%),285.0 (2.15%),373.0 (2.82%),81.0 (0.61%),66.0 (0.5%),54.0 (0.41%),51.0 (0.38%),134.0 (1.01%),48.0 (0.36%),86.0 (0.65%),51.0 (0.38%),41.0 (0.31%),34.0 (0.26%),34.0 (0.26%),84.0 (0.63%),37.0 (0.28%),30.0 (0.23%),29.0 (0.22%),32.0 (0.24%),103.0 (0.78%),35.0 (0.26%),44.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,2286,596.0 (26.07%),44.0 (1.92%),21.0 (0.92%),33.0 (1.44%),37.0 (1.62%),30.0 (1.31%),438.0 (19.16%),40.0 (1.75%),19.0 (0.83%),32.0 (1.4%),20.0 (0.87%),22.0 (0.96%),16.0 (0.7%),13.0 (0.57%),7.0 (0.31%),237.0 (10.37%),44.0 (1.92%),34.0 (1.49%),81.0 (3.54%),22.0 (0.96%),11.0 (0.48%),14.0 (0.61%),71.0 (3.11%),34.0 (1.49%),18.0 (0.79%),10.0 (0.44%),10.0 (0.44%),12.0 (0.52%),10.0 (0.44%),6.0 (0.26%),7.0 (0.31%),44.0 (1.92%),17.0 (0.74%),7.0 (0.31%),11.0 (0.48%),11.0 (0.48%),69.0 (3.02%),19.0 (0.83%),18.0 (0.79%),18.0 (0.79%),11.0 (0.48%),3.0 (0.13%),18.0 (0.79%),8.0 (0.35%),2.0 (0.09%),4.0 (0.17%),4.0 (0.17%),7.0 (0.31%),12.0 (0.52%),4.0 (0.17%),9.0 (0.39%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,7363,3014.0 (40.93%),278.0 (3.78%),164.0 (2.23%),1111.0 (15.09%),172.0 (2.34%),357.0 (4.85%),207.0 (2.81%),181.0 (2.46%),61.0 (0.83%),38.0 (0.52%),162.0 (2.2%),65.0 (0.88%),170.0 (2.31%),41.0 (0.56%),96.0 (1.3%),41.0 (0.56%),74.0 (1.01%),111.0 (1.51%),75.0 (1.02%),39.0 (0.53%),61.0 (0.83%),82.0 (1.11%),79.0 (1.07%),38.0 (0.52%),47.0 (0.64%),58.0 (0.79%),37.0 (0.5%),54.0 (0.73%),34.0 (0.46%),16.0 (0.22%),32.0 (0.43%),16.0 (0.22%),57.0 (0.77%),32.0 (0.43%),23.0 (0.31%),21.0 (0.29%),25.0 (0.34%),13.0 (0.18%),16.0 (0.22%),18.0 (0.24%),10.0 (0.14%),19.0 (0.26%),12.0 (0.16%),10.0 (0.14%),15.0 (0.2%),17.0 (0.23%),12.0 (0.16%),22.0 (0.3%),12.0 (0.16%),8.0 (0.11%),6.0 (0.08%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,11055,2615.0 (23.65%),203.0 (1.84%),155.0 (1.4%),180.0 (1.63%),121.0 (1.09%),1586.0 (14.35%),167.0 (1.51%),109.0 (0.99%),96.0 (0.87%),1188.0 (10.75%),363.0 (3.28%),122.0 (1.1%),71.0 (0.64%),55.0 (0.5%),910.0 (8.23%),82.0 (0.74%),66.0 (0.6%),41.0 (0.37%),113.0 (1.02%),306.0 (2.77%),55.0 (0.5%),202.0 (1.83%),15.0 (0.14%),26.0 (0.24%),34.0 (0.31%),69.0 (0.62%),99.0 (0.9%),26.0 (0.24%),387.0 (3.5%),34.0 (0.31%),23.0 (0.21%),29.0 (0.26%),26.0 (0.24%),164.0 (1.48%),13.0 (0.12%),93.0 (0.84%),20.0 (0.18%),17.0 (0.15%),15.0 (0.14%),87.0 (0.79%),168.0 (1.52%),23.0 (0.21%),548.0 (4.96%),55.0 (0.5%),19.0 (0.17%),24.0 (0.22%),18.0 (0.16%),118.0 (1.07%),22.0 (0.2%),57.0 (0.52%),13.0 (0.12%),7.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,6025,1857.0 (30.82%),498.0 (8.27%),84.0 (1.39%),117.0 (1.94%),82.0 (1.36%),67.0 (1.11%),44.0 (0.73%),42.0 (0.7%),34.0 (0.56%),641.0 (10.64%),132.0 (2.19%),54.0 (0.9%),33.0 (0.55%),39.0 (0.65%),28.0 (0.46%),32.0 (0.53%),242.0 (4.02%),478.0 (7.93%),163.0 (2.71%),54.0 (0.9%),39.0 (0.65%),29.0 (0.48%),156.0 (2.59%),29.0 (0.48%),16.0 (0.27%),22.0 (0.37%),14.0 (0.23%),10.0 (0.17%),15.0 (0.25%),15.0 (0.25%),107.0 (1.78%),19.0 (0.32%),410.0 (6.8%),33.0 (0.55%),11.0 (0.18%),17.0 (0.28%),40.0 (0.66%),33.0 (0.55%),14.0 (0.23%),14.0 (0.23%),16.0 (0.27%),17.0 (0.28%),12.0 (0.2%),16.0 (0.27%),36.0 (0.6%),14.0 (0.23%),6.0 (0.1%),13.0 (0.22%),26.0 (0.43%),62.0 (1.03%),25.0 (0.41%),18.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2424,766.0 (31.6%),159.0 (6.56%),66.0 (2.72%),90.0 (3.71%),122.0 (5.03%),305.0 (12.58%),90.0 (3.71%),109.0 (4.5%),54.0 (2.23%),11.0 (0.45%),30.0 (1.24%),22.0 (0.91%),52.0 (2.15%),34.0 (1.4%),118.0 (4.87%),40.0 (1.65%),46.0 (1.9%),19.0 (0.78%),28.0 (1.16%),10.0 (0.41%),24.0 (0.99%),12.0 (0.5%),13.0 (0.54%),6.0 (0.25%),7.0 (0.29%),9.0 (0.37%),11.0 (0.45%),10.0 (0.41%),27.0 (1.11%),5.0 (0.21%),11.0 (0.45%),8.0 (0.33%),4.0 (0.17%),9.0 (0.37%),11.0 (0.45%),10.0 (0.41%),8.0 (0.33%),13.0 (0.54%),3.0 (0.12%),11.0 (0.45%),3.0 (0.12%),6.0 (0.25%),5.0 (0.21%),1.0 (0.04%),0.0 (0.0%),4.0 (0.17%),5.0 (0.21%),6.0 (0.25%),6.0 (0.25%),1.0 (0.04%),3.0 (0.12%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13969,3717.0 (26.61%),7669.0 (54.9%),204.0 (1.46%),239.0 (1.71%),360.0 (2.58%),258.0 (1.85%),159.0 (1.14%),72.0 (0.52%),222.0 (1.59%),239.0 (1.71%),54.0 (0.39%),42.0 (0.3%),108.0 (0.77%),44.0 (0.31%),27.0 (0.19%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.35%),39.0 (0.28%),19.0 (0.14%),34.0 (0.24%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.16%),35.0 (0.25%),20.0 (0.14%),10.0 (0.07%),6.0 (0.04%),15.0 (0.11%),35.0 (0.25%),9.0 (0.06%),11.0 (0.08%),15.0 (0.11%),6.0 (0.04%),7.0 (0.05%),17.0 (0.12%),7.0 (0.05%),7.0 (0.05%),4.0 (0.03%),15.0 (0.11%),4.0 (0.03%),4.0 (0.03%),4.0 (0.03%),9.0 (0.06%),13.0 (0.09%),8.0 (0.06%),1.0 (0.01%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,5890,1836.0 (31.17%),648.0 (11.0%),137.0 (2.33%),158.0 (2.68%),167.0 (2.84%),862.0 (14.63%),306.0 (5.2%),96.0 (1.63%),104.0 (1.77%),42.0 (0.71%),38.0 (0.65%),80.0 (1.36%),112.0 (1.9%),107.0 (1.82%),56.0 (0.95%),32.0 (0.54%),18.0 (0.31%),26.0 (0.44%),25.0 (0.42%),52.0 (0.88%),76.0 (1.29%),56.0 (0.95%),86.0 (1.46%),25.0 (0.42%),37.0 (0.63%),36.0 (0.61%),75.0 (1.27%),63.0 (1.07%),36.0 (0.61%),35.0 (0.59%),21.0 (0.36%),28.0 (0.48%),28.0 (0.48%),37.0 (0.63%),26.0 (0.44%),64.0 (1.09%),21.0 (0.36%),13.0 (0.22%),21.0 (0.36%),33.0 (0.56%),16.0 (0.27%),21.0 (0.36%),17.0 (0.29%),24.0 (0.41%),6.0 (0.1%),7.0 (0.12%),10.0 (0.17%),13.0 (0.22%),18.0 (0.31%),21.0 (0.36%),12.0 (0.2%),6.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,18420,7144.0 (38.78%),3156.0 (17.13%),722.0 (3.92%),872.0 (4.73%),450.0 (2.44%),1336.0 (7.25%),550.0 (2.99%),542.0 (2.94%),279.0 (1.51%),256.0 (1.39%),258.0 (1.4%),282.0 (1.53%),179.0 (0.97%),159.0 (0.86%),211.0 (1.15%),103.0 (0.56%),63.0 (0.34%),158.0 (0.86%),181.0 (0.98%),172.0 (0.93%),78.0 (0.42%),117.0 (0.64%),45.0 (0.24%),43.0 (0.23%),63.0 (0.34%),89.0 (0.48%),36.0 (0.2%),53.0 (0.29%),58.0 (0.31%),43.0 (0.23%),52.0 (0.28%),47.0 (0.26%),34.0 (0.18%),58.0 (0.31%),73.0 (0.4%),38.0 (0.21%),49.0 (0.27%),23.0 (0.12%),10.0 (0.05%),65.0 (0.35%),28.0 (0.15%),27.0 (0.15%),42.0 (0.23%),25.0 (0.14%),13.0 (0.07%),12.0 (0.07%),21.0 (0.11%),14.0 (0.08%),16.0 (0.09%),20.0 (0.11%),43.0 (0.23%),12.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8957,3729.0 (41.63%),1189.0 (13.27%),499.0 (5.57%),206.0 (2.3%),570.0 (6.36%),326.0 (3.64%),379.0 (4.23%),214.0 (2.39%),155.0 (1.73%),42.0 (0.47%),200.0 (2.23%),157.0 (1.75%),97.0 (1.08%),58.0 (0.65%),85.0 (0.95%),78.0 (0.87%),64.0 (0.71%),86.0 (0.96%),53.0 (0.59%),68.0 (0.76%),90.0 (1.0%),64.0 (0.71%),30.0 (0.33%),7.0 (0.08%),41.0 (0.46%),75.0 (0.84%),27.0 (0.3%),62.0 (0.69%),22.0 (0.25%),24.0 (0.27%),16.0 (0.18%),16.0 (0.18%),19.0 (0.21%),15.0 (0.17%),19.0 (0.21%),9.0 (0.1%),16.0 (0.18%),10.0 (0.11%),9.0 (0.1%),23.0 (0.26%),9.0 (0.1%),8.0 (0.09%),11.0 (0.12%),11.0 (0.12%),11.0 (0.12%),11.0 (0.12%),7.0 (0.08%),9.0 (0.1%),13.0 (0.15%),7.0 (0.08%),1.0 (0.01%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,3474,873.0 (25.13%),103.0 (2.96%),81.0 (2.33%),65.0 (1.87%),52.0 (1.5%),492.0 (14.16%),61.0 (1.76%),51.0 (1.47%),37.0 (1.07%),35.0 (1.01%),33.0 (0.95%),38.0 (1.09%),367.0 (10.56%),61.0 (1.76%),111.0 (3.2%),40.0 (1.15%),29.0 (0.83%),26.0 (0.75%),101.0 (2.91%),37.0 (1.07%),64.0 (1.84%),115.0 (3.31%),49.0 (1.41%),18.0 (0.52%),12.0 (0.35%),32.0 (0.92%),20.0 (0.58%),19.0 (0.55%),9.0 (0.26%),9.0 (0.26%),7.0 (0.2%),40.0 (1.15%),132.0 (3.8%),49.0 (1.41%),40.0 (1.15%),38.0 (1.09%),14.0 (0.4%),3.0 (0.09%),2.0 (0.06%),19.0 (0.55%),4.0 (0.12%),6.0 (0.17%),2.0 (0.06%),19.0 (0.55%),5.0 (0.14%),3.0 (0.09%),8.0 (0.23%),17.0 (0.49%),8.0 (0.23%),4.0 (0.12%),13.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,9579,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (88.14%),42.0 (0.44%),84.0 (0.88%),26.0 (0.27%),90.0 (0.94%),98.0 (1.02%),17.0 (0.18%),99.0 (1.03%),31.0 (0.32%),93.0 (0.97%),27.0 (0.28%),21.0 (0.22%),10.0 (0.1%),45.0 (0.47%),25.0 (0.26%),52.0 (0.54%),90.0 (0.94%),17.0 (0.18%),37.0 (0.39%),35.0 (0.37%),26.0 (0.27%),11.0 (0.11%),13.0 (0.14%),18.0 (0.19%),29.0 (0.3%),3.0 (0.03%),10.0 (0.1%),20.0 (0.21%),10.0 (0.1%),22.0 (0.23%),10.0 (0.1%),17.0 (0.18%),7.0 (0.07%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7941,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (87.81%),38.0 (0.48%),82.0 (1.03%),27.0 (0.34%),83.0 (1.05%),96.0 (1.21%),18.0 (0.23%),64.0 (0.81%),24.0 (0.3%),92.0 (1.16%),25.0 (0.31%),22.0 (0.28%),11.0 (0.14%),43.0 (0.54%),24.0 (0.3%),48.0 (0.6%),78.0 (0.98%),15.0 (0.19%),16.0 (0.2%),17.0 (0.21%),11.0 (0.14%),9.0 (0.11%),14.0 (0.18%),18.0 (0.23%),18.0 (0.23%),3.0 (0.04%),10.0 (0.13%),9.0 (0.11%),7.0 (0.09%),18.0 (0.23%),8.0 (0.1%),13.0 (0.16%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,5202,1843.0 (35.43%),768.0 (14.76%),269.0 (5.17%),151.0 (2.9%),159.0 (3.06%),201.0 (3.86%),234.0 (4.5%),93.0 (1.79%),60.0 (1.15%),77.0 (1.48%),37.0 (0.71%),119.0 (2.29%),90.0 (1.73%),56.0 (1.08%),69.0 (1.33%),56.0 (1.08%),19.0 (0.37%),18.0 (0.35%),27.0 (0.52%),21.0 (0.4%),18.0 (0.35%),49.0 (0.94%),15.0 (0.29%),10.0 (0.19%),43.0 (0.83%),55.0 (1.06%),25.0 (0.48%),23.0 (0.44%),26.0 (0.5%),13.0 (0.25%),76.0 (1.46%),50.0 (0.96%),30.0 (0.58%),7.0 (0.13%),45.0 (0.87%),13.0 (0.25%),27.0 (0.52%),19.0 (0.37%),17.0 (0.33%),23.0 (0.44%),24.0 (0.46%),21.0 (0.4%),30.0 (0.58%),27.0 (0.52%),18.0 (0.35%),11.0 (0.21%),31.0 (0.6%),27.0 (0.52%),12.0 (0.23%),8.0 (0.15%),33.0 (0.63%),8.0 (0.15%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10731,3941.0 (36.73%),897.0 (8.36%),322.0 (3.0%),309.0 (2.88%),307.0 (2.86%),750.0 (6.99%),424.0 (3.95%),168.0 (1.57%),382.0 (3.56%),141.0 (1.31%),79.0 (0.74%),79.0 (0.74%),66.0 (0.62%),265.0 (2.47%),82.0 (0.76%),490.0 (4.57%),151.0 (1.41%),39.0 (0.36%),58.0 (0.54%),59.0 (0.55%),206.0 (1.92%),492.0 (4.58%),132.0 (1.23%),90.0 (0.84%),28.0 (0.26%),17.0 (0.16%),91.0 (0.85%),162.0 (1.51%),39.0 (0.36%),72.0 (0.67%),22.0 (0.21%),9.0 (0.08%),12.0 (0.11%),16.0 (0.15%),60.0 (0.56%),15.0 (0.14%),36.0 (0.34%),21.0 (0.2%),12.0 (0.11%),8.0 (0.07%),20.0 (0.19%),33.0 (0.31%),9.0 (0.08%),12.0 (0.11%),19.0 (0.18%),3.0 (0.03%),4.0 (0.04%),9.0 (0.08%),9.0 (0.08%),24.0 (0.22%),25.0 (0.23%),13.0 (0.12%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,17396,8917.0 (51.26%),1761.0 (10.12%),742.0 (4.27%),1231.0 (7.08%),616.0 (3.54%),314.0 (1.81%),334.0 (1.92%),400.0 (2.3%),283.0 (1.63%),223.0 (1.28%),218.0 (1.25%),176.0 (1.01%),218.0 (1.25%),116.0 (0.67%),118.0 (0.68%),81.0 (0.47%),50.0 (0.29%),94.0 (0.54%),106.0 (0.61%),176.0 (1.01%),119.0 (0.68%),88.0 (0.51%),88.0 (0.51%),32.0 (0.18%),57.0 (0.33%),35.0 (0.2%),69.0 (0.4%),40.0 (0.23%),76.0 (0.44%),38.0 (0.22%),37.0 (0.21%),42.0 (0.24%),79.0 (0.45%),36.0 (0.21%),53.0 (0.3%),23.0 (0.13%),23.0 (0.13%),16.0 (0.09%),9.0 (0.05%),15.0 (0.09%),29.0 (0.17%),50.0 (0.29%),18.0 (0.1%),22.0 (0.13%),17.0 (0.1%),17.0 (0.1%),13.0 (0.07%),11.0 (0.06%),16.0 (0.09%),17.0 (0.1%),16.0 (0.09%),20.0 (0.11%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
