channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,10142,3302.0 (32.56%),433.0 (4.27%),389.0 (3.84%),239.0 (2.36%),2140.0 (21.1%),596.0 (5.88%),371.0 (3.66%),172.0 (1.7%),72.0 (0.71%),535.0 (5.28%),240.0 (2.37%),642.0 (6.33%),174.0 (1.72%),100.0 (0.99%),92.0 (0.91%),26.0 (0.26%),249.0 (2.46%),32.0 (0.32%),33.0 (0.33%),70.0 (0.69%),72.0 (0.71%),15.0 (0.15%),21.0 (0.21%),15.0 (0.15%),19.0 (0.19%),5.0 (0.05%),15.0 (0.15%),9.0 (0.09%),32.0 (0.32%),12.0 (0.12%),20.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,9452,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (80.23%),181.0 (1.91%),322.0 (3.41%),72.0 (0.76%),121.0 (1.28%),181.0 (1.91%),47.0 (0.5%),126.0 (1.33%),42.0 (0.44%),173.0 (1.83%),48.0 (0.51%),44.0 (0.47%),28.0 (0.3%),64.0 (0.68%),73.0 (0.77%),81.0 (0.86%),82.0 (0.87%),32.0 (0.34%),50.0 (0.53%),46.0 (0.49%),39.0 (0.41%),17.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2824,757.0 (26.81%),142.0 (5.03%),137.0 (4.85%),142.0 (5.03%),579.0 (20.5%),144.0 (5.1%),90.0 (3.19%),83.0 (2.94%),139.0 (4.92%),34.0 (1.2%),55.0 (1.95%),30.0 (1.06%),64.0 (2.27%),136.0 (4.82%),39.0 (1.38%),26.0 (0.92%),11.0 (0.39%),24.0 (0.85%),16.0 (0.57%),19.0 (0.67%),19.0 (0.67%),8.0 (0.28%),17.0 (0.6%),10.0 (0.35%),7.0 (0.25%),12.0 (0.42%),28.0 (0.99%),13.0 (0.46%),13.0 (0.46%),14.0 (0.5%),8.0 (0.28%),8.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1837,487.0 (26.51%),74.0 (4.03%),80.0 (4.35%),46.0 (2.5%),53.0 (2.89%),359.0 (19.54%),49.0 (2.67%),118.0 (6.42%),24.0 (1.31%),35.0 (1.91%),239.0 (13.01%),53.0 (2.89%),11.0 (0.6%),22.0 (1.2%),7.0 (0.38%),5.0 (0.27%),5.0 (0.27%),31.0 (1.69%),39.0 (2.12%),24.0 (1.31%),20.0 (1.09%),8.0 (0.44%),8.0 (0.44%),6.0 (0.33%),7.0 (0.38%),4.0 (0.22%),10.0 (0.54%),8.0 (0.44%),5.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,10614,3431.0 (32.33%),572.0 (5.39%),437.0 (4.12%),500.0 (4.71%),2256.0 (21.25%),370.0 (3.49%),648.0 (6.11%),297.0 (2.8%),121.0 (1.14%),108.0 (1.02%),212.0 (2.0%),431.0 (4.06%),286.0 (2.69%),117.0 (1.1%),64.0 (0.6%),67.0 (0.63%),42.0 (0.4%),98.0 (0.92%),81.0 (0.76%),36.0 (0.34%),91.0 (0.86%),68.0 (0.64%),20.0 (0.19%),18.0 (0.17%),16.0 (0.15%),80.0 (0.75%),19.0 (0.18%),17.0 (0.16%),46.0 (0.43%),26.0 (0.24%),20.0 (0.19%),19.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,**Пятничная дискусси,https://t.me/leftjoin/1702,2025-01-17 14:25:14,14494,4652.0 (32.1%),7668.0 (52.9%),264.0 (1.82%),194.0 (1.34%),251.0 (1.73%),126.0 (0.87%),80.0 (0.55%),204.0 (1.41%),48.0 (0.33%),30.0 (0.21%),108.0 (0.75%),69.0 (0.48%),68.0 (0.47%),218.0 (1.5%),55.0 (0.38%),51.0 (0.35%),32.0 (0.22%),62.0 (0.43%),47.0 (0.32%),31.0 (0.21%),59.0 (0.41%),22.0 (0.15%),12.0 (0.08%),7.0 (0.05%),21.0 (0.14%),38.0 (0.26%),18.0 (0.12%),18.0 (0.12%),19.0 (0.13%),3.0 (0.02%),8.0 (0.06%),11.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,4607,1704.0 (36.99%),587.0 (12.74%),314.0 (6.82%),324.0 (7.03%),260.0 (5.64%),131.0 (2.84%),192.0 (4.17%),49.0 (1.06%),29.0 (0.63%),34.0 (0.74%),99.0 (2.15%),50.0 (1.09%),43.0 (0.93%),51.0 (1.11%),26.0 (0.56%),22.0 (0.48%),143.0 (3.1%),102.0 (2.21%),58.0 (1.26%),28.0 (0.61%),43.0 (0.93%),18.0 (0.39%),39.0 (0.85%),26.0 (0.56%),20.0 (0.43%),30.0 (0.65%),17.0 (0.37%),42.0 (0.91%),57.0 (1.24%),33.0 (0.72%),15.0 (0.33%),21.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,19716,7701.0 (39.06%),2386.0 (12.1%),957.0 (4.85%),1238.0 (6.28%),358.0 (1.82%),957.0 (4.85%),412.0 (2.09%),296.0 (1.5%),1504.0 (7.63%),1059.0 (5.37%),322.0 (1.63%),123.0 (0.62%),99.0 (0.5%),75.0 (0.38%),362.0 (1.84%),125.0 (0.63%),397.0 (2.01%),93.0 (0.47%),68.0 (0.34%),47.0 (0.24%),51.0 (0.26%),69.0 (0.35%),57.0 (0.29%),39.0 (0.2%),263.0 (1.33%),46.0 (0.23%),33.0 (0.17%),30.0 (0.15%),29.0 (0.15%),234.0 (1.19%),266.0 (1.35%),20.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,А пока одна роборука,https://t.me/fichism/655,2025-01-17 13:00:30,9500,3287.0 (34.6%),997.0 (10.49%),1103.0 (11.61%),989.0 (10.41%),403.0 (4.24%),293.0 (3.08%),652.0 (6.86%),292.0 (3.07%),242.0 (2.55%),152.0 (1.6%),113.0 (1.19%),165.0 (1.74%),89.0 (0.94%),122.0 (1.28%),42.0 (0.44%),27.0 (0.28%),52.0 (0.55%),66.0 (0.69%),63.0 (0.66%),115.0 (1.21%),21.0 (0.22%),40.0 (0.42%),25.0 (0.26%),19.0 (0.2%),22.0 (0.23%),14.0 (0.15%),20.0 (0.21%),14.0 (0.15%),17.0 (0.18%),13.0 (0.14%),23.0 (0.24%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,В AI департамент X5 ,https://t.me/cryptovalerii/727,2025-01-17 12:04:19,19656,9662.0 (49.16%),1739.0 (8.85%),731.0 (3.72%),803.0 (4.09%),299.0 (1.52%),714.0 (3.63%),1644.0 (8.36%),282.0 (1.43%),603.0 (3.07%),547.0 (2.78%),358.0 (1.82%),152.0 (0.77%),118.0 (0.6%),91.0 (0.46%),273.0 (1.39%),83.0 (0.42%),311.0 (1.58%),94.0 (0.48%),52.0 (0.26%),38.0 (0.19%),42.0 (0.21%),52.0 (0.26%),50.0 (0.25%),31.0 (0.16%),226.0 (1.15%),50.0 (0.25%),38.0 (0.19%),24.0 (0.12%),38.0 (0.19%),200.0 (1.02%),290.0 (1.48%),21.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,Тем временем китайцы,https://t.me/fichism/654,2025-01-17 11:42:58,8348,3729.0 (44.67%),408.0 (4.89%),937.0 (11.22%),752.0 (9.01%),496.0 (5.94%),186.0 (2.23%),314.0 (3.76%),132.0 (1.58%),161.0 (1.93%),138.0 (1.65%),109.0 (1.31%),99.0 (1.19%),119.0 (1.43%),95.0 (1.14%),103.0 (1.23%),33.0 (0.4%),44.0 (0.53%),55.0 (0.66%),60.0 (0.72%),129.0 (1.55%),36.0 (0.43%),31.0 (0.37%),22.0 (0.26%),15.0 (0.18%),25.0 (0.3%),16.0 (0.19%),28.0 (0.34%),10.0 (0.12%),9.0 (0.11%),24.0 (0.29%),10.0 (0.12%),23.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,**Все аналитики веду,https://t.me/andron_233/139,2025-01-17 11:12:31,3674,1122.0 (30.54%),153.0 (4.16%),102.0 (2.78%),606.0 (16.49%),92.0 (2.5%),340.0 (9.25%),70.0 (1.91%),114.0 (3.1%),31.0 (0.84%),28.0 (0.76%),33.0 (0.9%),106.0 (2.89%),31.0 (0.84%),51.0 (1.39%),145.0 (3.95%),23.0 (0.63%),24.0 (0.65%),12.0 (0.33%),63.0 (1.71%),46.0 (1.25%),35.0 (0.95%),47.0 (1.28%),14.0 (0.38%),14.0 (0.38%),12.0 (0.33%),220.0 (5.99%),30.0 (0.82%),48.0 (1.31%),7.0 (0.19%),6.0 (0.16%),3.0 (0.08%),46.0 (1.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,**Разбор тестового з,https://t.me/nodatanogrowth/679,2025-01-17 11:03:50,5801,1515.0 (26.12%),174.0 (3.0%),131.0 (2.26%),207.0 (3.57%),1217.0 (20.98%),467.0 (8.05%),199.0 (3.43%),69.0 (1.19%),67.0 (1.15%),64.0 (1.1%),60.0 (1.03%),155.0 (2.67%),169.0 (2.91%),171.0 (2.95%),121.0 (2.09%),63.0 (1.09%),73.0 (1.26%),67.0 (1.15%),86.0 (1.48%),103.0 (1.78%),64.0 (1.1%),67.0 (1.15%),48.0 (0.83%),57.0 (0.98%),87.0 (1.5%),68.0 (1.17%),48.0 (0.83%),55.0 (0.95%),30.0 (0.52%),27.0 (0.47%),41.0 (0.71%),31.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,**Как мы улучшили от,https://t.me/analytics_secrets/3007,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**У алкогольной инду,https://t.me/disruptors_official/2161,2025-01-17 10:52:31,18249,7998.0 (43.83%),2962.0 (16.23%),1351.0 (7.4%),1523.0 (8.35%),532.0 (2.92%),443.0 (2.43%),409.0 (2.24%),176.0 (0.96%),408.0 (2.24%),319.0 (1.75%),327.0 (1.79%),275.0 (1.51%),146.0 (0.8%),117.0 (0.64%),79.0 (0.43%),129.0 (0.71%),166.0 (0.91%),123.0 (0.67%),91.0 (0.5%),102.0 (0.56%),89.0 (0.49%),41.0 (0.22%),35.0 (0.19%),40.0 (0.22%),75.0 (0.41%),44.0 (0.24%),58.0 (0.32%),63.0 (0.35%),36.0 (0.2%),26.0 (0.14%),50.0 (0.27%),16.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,Очаровательный проек,https://t.me/data_csv/1629,2025-01-17 10:21:02,4005,1352.0 (33.76%),445.0 (11.11%),135.0 (3.37%),120.0 (3.0%),510.0 (12.73%),210.0 (5.24%),180.0 (4.49%),43.0 (1.07%),29.0 (0.72%),26.0 (0.65%),28.0 (0.7%),26.0 (0.65%),18.0 (0.45%),159.0 (3.97%),173.0 (4.32%),26.0 (0.65%),21.0 (0.52%),19.0 (0.47%),8.0 (0.2%),58.0 (1.45%),18.0 (0.45%),24.0 (0.6%),16.0 (0.4%),17.0 (0.42%),11.0 (0.27%),31.0 (0.77%),16.0 (0.4%),12.0 (0.3%),208.0 (5.19%),28.0 (0.7%),24.0 (0.6%),14.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,Личный пример исполь,https://t.me/rockyourdata/4991,2025-01-17 10:05:21,9821,3725.0 (37.93%),590.0 (6.01%),233.0 (2.37%),262.0 (2.67%),1527.0 (15.55%),715.0 (7.28%),474.0 (4.83%),300.0 (3.05%),154.0 (1.57%),176.0 (1.79%),169.0 (1.72%),658.0 (6.7%),125.0 (1.27%),100.0 (1.02%),88.0 (0.9%),49.0 (0.5%),91.0 (0.93%),31.0 (0.32%),27.0 (0.27%),42.0 (0.43%),71.0 (0.72%),36.0 (0.37%),48.0 (0.49%),18.0 (0.18%),16.0 (0.16%),10.0 (0.1%),12.0 (0.12%),22.0 (0.22%),18.0 (0.18%),9.0 (0.09%),16.0 (0.16%),9.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,**5️⃣**** ТОП-5 типи,https://t.me/simulative_official/2134,2025-01-17 09:31:02,2421,833.0 (34.41%),78.0 (3.22%),79.0 (3.26%),145.0 (5.99%),297.0 (12.27%),162.0 (6.69%),62.0 (2.56%),131.0 (5.41%),60.0 (2.48%),34.0 (1.4%),46.0 (1.9%),21.0 (0.87%),152.0 (6.28%),46.0 (1.9%),38.0 (1.57%),19.0 (0.78%),12.0 (0.5%),25.0 (1.03%),15.0 (0.62%),20.0 (0.83%),14.0 (0.58%),14.0 (0.58%),14.0 (0.58%),13.0 (0.54%),10.0 (0.41%),8.0 (0.33%),23.0 (0.95%),6.0 (0.25%),17.0 (0.7%),12.0 (0.5%),5.0 (0.21%),10.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,9526,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (79.6%),75.0 (0.79%),586.0 (6.15%),175.0 (1.84%),141.0 (1.48%),75.0 (0.79%),32.0 (0.34%),129.0 (1.35%),113.0 (1.19%),84.0 (0.88%),40.0 (0.42%),24.0 (0.25%),30.0 (0.31%),59.0 (0.62%),70.0 (0.73%),85.0 (0.89%),56.0 (0.59%),50.0 (0.52%),62.0 (0.65%),23.0 (0.24%),34.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,Хорошая статья из Fi,https://t.me/cryptovalerii/726,2025-01-16 22:47:30,17220,9557.0 (55.5%),1111.0 (6.45%),820.0 (4.76%),297.0 (1.72%),476.0 (2.76%),258.0 (1.5%),1633.0 (9.48%),401.0 (2.33%),205.0 (1.19%),273.0 (1.59%),335.0 (1.95%),101.0 (0.59%),79.0 (0.46%),65.0 (0.38%),159.0 (0.92%),80.0 (0.46%),45.0 (0.26%),301.0 (1.75%),47.0 (0.27%),25.0 (0.15%),38.0 (0.22%),34.0 (0.2%),49.0 (0.28%),34.0 (0.2%),32.0 (0.19%),174.0 (1.01%),33.0 (0.19%),33.0 (0.19%),27.0 (0.16%),24.0 (0.14%),241.0 (1.4%),233.0 (1.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,Dbt labs купили SDF ,https://t.me/rockyourdata/4990,2025-01-16 20:25:38,9572,3955.0 (41.32%),675.0 (7.05%),158.0 (1.65%),293.0 (3.06%),183.0 (1.91%),1490.0 (15.57%),454.0 (4.74%),365.0 (3.81%),166.0 (1.73%),70.0 (0.73%),162.0 (1.69%),648.0 (6.77%),126.0 (1.32%),124.0 (1.3%),94.0 (0.98%),78.0 (0.81%),34.0 (0.36%),102.0 (1.07%),28.0 (0.29%),36.0 (0.38%),50.0 (0.52%),88.0 (0.92%),29.0 (0.3%),22.0 (0.23%),19.0 (0.2%),20.0 (0.21%),14.0 (0.15%),24.0 (0.25%),14.0 (0.15%),22.0 (0.23%),10.0 (0.1%),19.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,🧑‍💻 **SQL для аналит,https://t.me/simulative_official/2133,2025-01-16 18:51:01,2308,895.0 (38.78%),130.0 (5.63%),36.0 (1.56%),122.0 (5.29%),169.0 (7.32%),136.0 (5.89%),44.0 (1.91%),101.0 (4.38%),53.0 (2.3%),56.0 (2.43%),44.0 (1.91%),32.0 (1.39%),109.0 (4.72%),71.0 (3.08%),42.0 (1.82%),24.0 (1.04%),15.0 (0.65%),16.0 (0.69%),21.0 (0.91%),22.0 (0.95%),13.0 (0.56%),17.0 (0.74%),4.0 (0.17%),18.0 (0.78%),18.0 (0.78%),9.0 (0.39%),16.0 (0.69%),18.0 (0.78%),18.0 (0.78%),7.0 (0.3%),13.0 (0.56%),13.0 (0.56%),6.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
