channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,17474,7144.0 (40.88%),3156.0 (18.06%),722.0 (4.13%),872.0 (4.99%),450.0 (2.58%),1336.0 (7.65%),550.0 (3.15%),542.0 (3.1%),279.0 (1.6%),256.0 (1.47%),258.0 (1.48%),282.0 (1.61%),179.0 (1.02%),159.0 (0.91%),211.0 (1.21%),103.0 (0.59%),63.0 (0.36%),158.0 (0.9%),181.0 (1.04%),172.0 (0.98%),78.0 (0.45%),117.0 (0.67%),45.0 (0.26%),43.0 (0.25%),63.0 (0.36%),55.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8534,3729.0 (43.7%),1189.0 (13.93%),499.0 (5.85%),206.0 (2.41%),570.0 (6.68%),326.0 (3.82%),379.0 (4.44%),214.0 (2.51%),155.0 (1.82%),42.0 (0.49%),200.0 (2.34%),157.0 (1.84%),97.0 (1.14%),58.0 (0.68%),85.0 (1.0%),78.0 (0.91%),64.0 (0.75%),86.0 (1.01%),53.0 (0.62%),68.0 (0.8%),90.0 (1.05%),64.0 (0.75%),30.0 (0.35%),7.0 (0.08%),41.0 (0.48%),47.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,2960,873.0 (29.49%),103.0 (3.48%),81.0 (2.74%),65.0 (2.2%),52.0 (1.76%),492.0 (16.62%),61.0 (2.06%),51.0 (1.72%),37.0 (1.25%),35.0 (1.18%),33.0 (1.11%),38.0 (1.28%),367.0 (12.4%),61.0 (2.06%),111.0 (3.75%),40.0 (1.35%),29.0 (0.98%),26.0 (0.88%),101.0 (3.41%),37.0 (1.25%),64.0 (2.16%),115.0 (3.89%),49.0 (1.66%),18.0 (0.61%),12.0 (0.41%),9.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8800,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (95.94%),42.0 (0.48%),84.0 (0.95%),26.0 (0.3%),90.0 (1.02%),98.0 (1.11%),17.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7317,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (95.3%),38.0 (0.52%),82.0 (1.12%),27.0 (0.37%),83.0 (1.13%),96.0 (1.31%),18.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,4536,1843.0 (40.63%),768.0 (16.93%),269.0 (5.93%),151.0 (3.33%),159.0 (3.51%),201.0 (4.43%),234.0 (5.16%),93.0 (2.05%),60.0 (1.32%),77.0 (1.7%),37.0 (0.82%),119.0 (2.62%),90.0 (1.98%),56.0 (1.23%),69.0 (1.52%),56.0 (1.23%),19.0 (0.42%),18.0 (0.4%),27.0 (0.6%),21.0 (0.46%),18.0 (0.4%),49.0 (1.08%),15.0 (0.33%),10.0 (0.22%),43.0 (0.95%),34.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,9974,3941.0 (39.51%),897.0 (8.99%),322.0 (3.23%),309.0 (3.1%),307.0 (3.08%),750.0 (7.52%),424.0 (4.25%),168.0 (1.68%),382.0 (3.83%),141.0 (1.41%),79.0 (0.79%),79.0 (0.79%),66.0 (0.66%),265.0 (2.66%),82.0 (0.82%),490.0 (4.91%),151.0 (1.51%),39.0 (0.39%),58.0 (0.58%),59.0 (0.59%),206.0 (2.07%),492.0 (4.93%),132.0 (1.32%),90.0 (0.9%),28.0 (0.28%),17.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,16593,8917.0 (53.74%),1761.0 (10.61%),742.0 (4.47%),1231.0 (7.42%),616.0 (3.71%),314.0 (1.89%),334.0 (2.01%),400.0 (2.41%),283.0 (1.71%),223.0 (1.34%),218.0 (1.31%),176.0 (1.06%),218.0 (1.31%),116.0 (0.7%),118.0 (0.71%),81.0 (0.49%),50.0 (0.3%),94.0 (0.57%),106.0 (0.64%),176.0 (1.06%),119.0 (0.72%),88.0 (0.53%),88.0 (0.53%),32.0 (0.19%),57.0 (0.34%),35.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13047,3528.0 (27.04%),363.0 (2.78%),160.0 (1.23%),2013.0 (15.43%),1595.0 (12.23%),246.0 (1.89%),196.0 (1.5%),1257.0 (9.63%),938.0 (7.19%),316.0 (2.42%),98.0 (0.75%),101.0 (0.77%),60.0 (0.46%),505.0 (3.87%),620.0 (4.75%),280.0 (2.15%),120.0 (0.92%),42.0 (0.32%),159.0 (1.22%),117.0 (0.9%),65.0 (0.5%),69.0 (0.53%),54.0 (0.41%),74.0 (0.57%),13.0 (0.1%),58.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,3799,1951.0 (51.36%),415.0 (10.92%),209.0 (5.5%),110.0 (2.9%),122.0 (3.21%),45.0 (1.18%),121.0 (3.19%),58.0 (1.53%),54.0 (1.42%),59.0 (1.55%),34.0 (0.89%),71.0 (1.87%),96.0 (2.53%),62.0 (1.63%),76.0 (2.0%),75.0 (1.97%),26.0 (0.68%),19.0 (0.5%),14.0 (0.37%),25.0 (0.66%),20.0 (0.53%),36.0 (0.95%),15.0 (0.39%),15.0 (0.39%),32.0 (0.84%),39.0 (1.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,7747,2156.0 (27.83%),1421.0 (18.34%),912.0 (11.77%),268.0 (3.46%),388.0 (5.01%),219.0 (2.83%),273.0 (3.52%),130.0 (1.68%),329.0 (4.25%),106.0 (1.37%),181.0 (2.34%),153.0 (1.97%),137.0 (1.77%),50.0 (0.65%),41.0 (0.53%),42.0 (0.54%),371.0 (4.79%),98.0 (1.27%),126.0 (1.63%),86.0 (1.11%),46.0 (0.59%),31.0 (0.4%),69.0 (0.89%),28.0 (0.36%),36.0 (0.46%),23.0 (0.3%),27.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,9783,4536.0 (46.37%),890.0 (9.1%),271.0 (2.77%),399.0 (4.08%),439.0 (4.49%),467.0 (4.77%),302.0 (3.09%),143.0 (1.46%),207.0 (2.12%),133.0 (1.36%),464.0 (4.74%),534.0 (5.46%),156.0 (1.59%),88.0 (0.9%),74.0 (0.76%),119.0 (1.22%),62.0 (0.63%),97.0 (0.99%),51.0 (0.52%),51.0 (0.52%),105.0 (1.07%),48.0 (0.49%),53.0 (0.54%),28.0 (0.29%),20.0 (0.2%),38.0 (0.39%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,3566,1268.0 (35.56%),285.0 (7.99%),99.0 (2.78%),83.0 (2.33%),87.0 (2.44%),254.0 (7.12%),345.0 (9.67%),79.0 (2.22%),101.0 (2.83%),133.0 (3.73%),42.0 (1.18%),38.0 (1.07%),218.0 (6.11%),43.0 (1.21%),98.0 (2.75%),21.0 (0.59%),141.0 (3.95%),17.0 (0.48%),17.0 (0.48%),40.0 (1.12%),48.0 (1.35%),26.0 (0.73%),32.0 (0.9%),24.0 (0.67%),11.0 (0.31%),11.0 (0.31%),5.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,15651,8698.0 (55.57%),1588.0 (10.15%),761.0 (4.86%),663.0 (4.24%),699.0 (4.47%),246.0 (1.57%),240.0 (1.53%),413.0 (2.64%),291.0 (1.86%),189.0 (1.21%),176.0 (1.12%),237.0 (1.51%),233.0 (1.49%),76.0 (0.49%),120.0 (0.77%),152.0 (0.97%),42.0 (0.27%),103.0 (0.66%),117.0 (0.75%),154.0 (0.98%),139.0 (0.89%),82.0 (0.52%),85.0 (0.54%),43.0 (0.27%),56.0 (0.36%),40.0 (0.26%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,1968,633.0 (32.16%),230.0 (11.69%),131.0 (6.66%),53.0 (2.69%),47.0 (2.39%),101.0 (5.13%),148.0 (7.52%),51.0 (2.59%),133.0 (6.76%),56.0 (2.85%),8.0 (0.41%),11.0 (0.56%),17.0 (0.86%),30.0 (1.52%),119.0 (6.05%),27.0 (1.37%),39.0 (1.98%),30.0 (1.52%),12.0 (0.61%),15.0 (0.76%),10.0 (0.51%),21.0 (1.07%),12.0 (0.61%),12.0 (0.61%),11.0 (0.56%),5.0 (0.25%),6.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14040,3457.0 (24.62%),8116.0 (57.81%),339.0 (2.41%),289.0 (2.06%),123.0 (0.88%),331.0 (2.36%),269.0 (1.92%),126.0 (0.9%),95.0 (0.68%),267.0 (1.9%),151.0 (1.08%),47.0 (0.33%),84.0 (0.6%),62.0 (0.44%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.09%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.24%),19.0 (0.14%),3.0 (0.02%),2.0 (0.01%),15.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,6973,2678.0 (38.41%),800.0 (11.47%),425.0 (6.09%),157.0 (2.25%),611.0 (8.76%),317.0 (4.55%),262.0 (3.76%),212.0 (3.04%),171.0 (2.45%),87.0 (1.25%),46.0 (0.66%),105.0 (1.51%),146.0 (2.09%),136.0 (1.95%),93.0 (1.33%),48.0 (0.69%),52.0 (0.75%),36.0 (0.52%),143.0 (2.05%),66.0 (0.95%),86.0 (1.23%),57.0 (0.82%),71.0 (1.02%),79.0 (1.13%),24.0 (0.34%),50.0 (0.72%),15.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,10335,2764.0 (26.74%),513.0 (4.96%),230.0 (2.23%),926.0 (8.96%),786.0 (7.61%),328.0 (3.17%),852.0 (8.24%),515.0 (4.98%),464.0 (4.49%),262.0 (2.54%),230.0 (2.23%),104.0 (1.01%),105.0 (1.02%),572.0 (5.53%),99.0 (0.96%),76.0 (0.74%),108.0 (1.04%),57.0 (0.55%),56.0 (0.54%),514.0 (4.97%),203.0 (1.96%),169.0 (1.64%),186.0 (1.8%),71.0 (0.69%),59.0 (0.57%),43.0 (0.42%),43.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,4452,2222.0 (49.91%),380.0 (8.54%),248.0 (5.57%),329.0 (7.39%),130.0 (2.92%),133.0 (2.99%),63.0 (1.42%),131.0 (2.94%),60.0 (1.35%),32.0 (0.72%),70.0 (1.57%),37.0 (0.83%),116.0 (2.61%),90.0 (2.02%),47.0 (1.06%),72.0 (1.62%),37.0 (0.83%),21.0 (0.47%),20.0 (0.45%),35.0 (0.79%),25.0 (0.56%),23.0 (0.52%),33.0 (0.74%),14.0 (0.31%),14.0 (0.31%),41.0 (0.92%),29.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7161,3231.0 (45.12%),452.0 (6.31%),427.0 (5.96%),140.0 (1.96%),104.0 (1.45%),531.0 (7.42%),96.0 (1.34%),623.0 (8.7%),235.0 (3.28%),179.0 (2.5%),59.0 (0.82%),38.0 (0.53%),199.0 (2.78%),54.0 (0.75%),124.0 (1.73%),34.0 (0.47%),60.0 (0.84%),29.0 (0.4%),92.0 (1.28%),110.0 (1.54%),70.0 (0.98%),32.0 (0.45%),53.0 (0.74%),79.0 (1.1%),49.0 (0.68%),28.0 (0.39%),33.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,2722,1005.0 (36.92%),321.0 (11.79%),79.0 (2.9%),49.0 (1.8%),57.0 (2.09%),57.0 (2.09%),273.0 (10.03%),78.0 (2.87%),39.0 (1.43%),37.0 (1.36%),29.0 (1.07%),19.0 (0.7%),28.0 (1.03%),132.0 (4.85%),49.0 (1.8%),66.0 (2.42%),31.0 (1.14%),24.0 (0.88%),20.0 (0.73%),20.0 (0.73%),81.0 (2.98%),61.0 (2.24%),58.0 (2.13%),52.0 (1.91%),31.0 (1.14%),11.0 (0.4%),15.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,2586,1037.0 (40.1%),286.0 (11.06%),76.0 (2.94%),49.0 (1.89%),48.0 (1.86%),53.0 (2.05%),268.0 (10.36%),76.0 (2.94%),41.0 (1.59%),39.0 (1.51%),28.0 (1.08%),15.0 (0.58%),26.0 (1.01%),109.0 (4.22%),39.0 (1.51%),69.0 (2.67%),26.0 (1.01%),22.0 (0.85%),20.0 (0.77%),18.0 (0.7%),79.0 (3.05%),36.0 (1.39%),29.0 (1.12%),50.0 (1.93%),25.0 (0.97%),7.0 (0.27%),15.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,7653,2300.0 (30.05%),961.0 (12.56%),915.0 (11.96%),878.0 (11.47%),229.0 (2.99%),301.0 (3.93%),176.0 (2.3%),354.0 (4.63%),114.0 (1.49%),154.0 (2.01%),68.0 (0.89%),133.0 (1.74%),175.0 (2.29%),299.0 (3.91%),57.0 (0.74%),38.0 (0.5%),41.0 (0.54%),91.0 (1.19%),38.0 (0.5%),123.0 (1.61%),41.0 (0.54%),27.0 (0.35%),10.0 (0.13%),51.0 (0.67%),14.0 (0.18%),24.0 (0.31%),18.0 (0.24%),23.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2072,736.0 (35.52%),207.0 (9.99%),106.0 (5.12%),150.0 (7.24%),45.0 (2.17%),37.0 (1.79%),84.0 (4.05%),117.0 (5.65%),47.0 (2.27%),117.0 (5.65%),38.0 (1.83%),6.0 (0.29%),9.0 (0.43%),19.0 (0.92%),40.0 (1.93%),128.0 (6.18%),27.0 (1.3%),36.0 (1.74%),29.0 (1.4%),18.0 (0.87%),13.0 (0.63%),14.0 (0.68%),14.0 (0.68%),11.0 (0.53%),7.0 (0.34%),7.0 (0.34%),5.0 (0.24%),5.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,5408,1934.0 (35.76%),299.0 (5.53%),442.0 (8.17%),600.0 (11.09%),136.0 (2.51%),101.0 (1.87%),125.0 (2.31%),657.0 (12.15%),194.0 (3.59%),66.0 (1.22%),82.0 (1.52%),38.0 (0.7%),28.0 (0.52%),67.0 (1.24%),67.0 (1.24%),98.0 (1.81%),69.0 (1.28%),21.0 (0.39%),23.0 (0.43%),19.0 (0.35%),16.0 (0.3%),36.0 (0.67%),67.0 (1.24%),49.0 (0.91%),95.0 (1.76%),28.0 (0.52%),38.0 (0.7%),13.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,10753,4137.0 (38.47%),1273.0 (11.84%),634.0 (5.9%),643.0 (5.98%),691.0 (6.43%),178.0 (1.66%),449.0 (4.18%),277.0 (2.58%),192.0 (1.79%),190.0 (1.77%),627.0 (5.83%),123.0 (1.14%),209.0 (1.94%),158.0 (1.47%),133.0 (1.24%),45.0 (0.42%),114.0 (1.06%),92.0 (0.86%),61.0 (0.57%),101.0 (0.94%),88.0 (0.82%),62.0 (0.58%),95.0 (0.88%),58.0 (0.54%),43.0 (0.4%),18.0 (0.17%),47.0 (0.44%),15.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,17760,8103.0 (45.62%),2750.0 (15.48%),820.0 (4.62%),1003.0 (5.65%),483.0 (2.72%),1154.0 (6.5%),454.0 (2.56%),233.0 (1.31%),227.0 (1.28%),365.0 (2.06%),179.0 (1.01%),134.0 (0.75%),203.0 (1.14%),286.0 (1.61%),102.0 (0.57%),241.0 (1.36%),162.0 (0.91%),66.0 (0.37%),82.0 (0.46%),154.0 (0.87%),124.0 (0.7%),145.0 (0.82%),72.0 (0.41%),74.0 (0.42%),45.0 (0.25%),32.0 (0.18%),53.0 (0.3%),14.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,14838,3526.0 (23.76%),8734.0 (58.86%),359.0 (2.42%),425.0 (2.86%),307.0 (2.07%),108.0 (0.73%),307.0 (2.07%),111.0 (0.75%),84.0 (0.57%),285.0 (1.92%),81.0 (0.55%),115.0 (0.78%),27.0 (0.18%),70.0 (0.47%),50.0 (0.34%),41.0 (0.28%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.16%),36.0 (0.24%),21.0 (0.14%),35.0 (0.24%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
