channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16177,5760.0 (35.61%),2539.0 (15.7%),1610.0 (9.95%),834.0 (5.16%),990.0 (6.12%),1254.0 (7.75%),616.0 (3.81%),258.0 (1.59%),262.0 (1.62%),194.0 (1.2%),124.0 (0.77%),104.0 (0.64%),203.0 (1.25%),200.0 (1.24%),197.0 (1.22%),173.0 (1.07%),110.0 (0.68%),151.0 (0.93%),111.0 (0.69%),100.0 (0.62%),108.0 (0.67%),62.0 (0.38%),93.0 (0.57%),34.0 (0.21%),63.0 (0.39%),27.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8184,3102.0 (37.9%),654.0 (7.99%),380.0 (4.64%),323.0 (3.95%),323.0 (3.95%),122.0 (1.49%),292.0 (3.57%),416.0 (5.08%),121.0 (1.48%),75.0 (0.92%),183.0 (2.24%),58.0 (0.71%),48.0 (0.59%),178.0 (2.17%),158.0 (1.93%),503.0 (6.15%),299.0 (3.65%),265.0 (3.24%),104.0 (1.27%),79.0 (0.97%),128.0 (1.56%),126.0 (1.54%),41.0 (0.5%),116.0 (1.42%),72.0 (0.88%),18.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,22168,7354.0 (33.17%),2814.0 (12.69%),359.0 (1.62%),4248.0 (19.16%),671.0 (3.03%),1218.0 (5.49%),279.0 (1.26%),1613.0 (7.28%),596.0 (2.69%),624.0 (2.81%),417.0 (1.88%),358.0 (1.61%),295.0 (1.33%),262.0 (1.18%),111.0 (0.5%),65.0 (0.29%),71.0 (0.32%),39.0 (0.18%),182.0 (0.82%),50.0 (0.23%),310.0 (1.4%),64.0 (0.29%),32.0 (0.14%),35.0 (0.16%),41.0 (0.18%),52.0 (0.23%),8.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4126,1583.0 (38.37%),632.0 (15.32%),243.0 (5.89%),184.0 (4.46%),199.0 (4.82%),142.0 (3.44%),96.0 (2.33%),274.0 (6.64%),92.0 (2.23%),60.0 (1.45%),50.0 (1.21%),33.0 (0.8%),18.0 (0.44%),25.0 (0.61%),71.0 (1.72%),31.0 (0.75%),40.0 (0.97%),41.0 (0.99%),20.0 (0.48%),17.0 (0.41%),91.0 (2.21%),56.0 (1.36%),49.0 (1.19%),11.0 (0.27%),30.0 (0.73%),14.0 (0.34%),24.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14051,3840.0 (27.33%),3862.0 (27.49%),3675.0 (26.15%),268.0 (1.91%),263.0 (1.87%),327.0 (2.33%),62.0 (0.44%),118.0 (0.84%),219.0 (1.56%),337.0 (2.4%),202.0 (1.44%),113.0 (0.8%),42.0 (0.3%),64.0 (0.46%),93.0 (0.66%),95.0 (0.68%),63.0 (0.45%),68.0 (0.48%),55.0 (0.39%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.39%),56.0 (0.4%),18.0 (0.13%),49.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13104,5558.0 (42.41%),1612.0 (12.3%),1038.0 (7.92%),1045.0 (7.97%),455.0 (3.47%),504.0 (3.85%),442.0 (3.37%),384.0 (2.93%),181.0 (1.38%),191.0 (1.46%),213.0 (1.63%),81.0 (0.62%),112.0 (0.85%),208.0 (1.59%),149.0 (1.14%),181.0 (1.38%),114.0 (0.87%),93.0 (0.71%),65.0 (0.5%),90.0 (0.69%),76.0 (0.58%),51.0 (0.39%),81.0 (0.62%),87.0 (0.66%),22.0 (0.17%),40.0 (0.31%),31.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,7526,2760.0 (36.67%),1004.0 (13.34%),626.0 (8.32%),579.0 (7.69%),156.0 (2.07%),122.0 (1.62%),276.0 (3.67%),225.0 (2.99%),172.0 (2.29%),178.0 (2.37%),104.0 (1.38%),83.0 (1.1%),52.0 (0.69%),204.0 (2.71%),100.0 (1.33%),128.0 (1.7%),91.0 (1.21%),110.0 (1.46%),126.0 (1.67%),33.0 (0.44%),68.0 (0.9%),59.0 (0.78%),63.0 (0.84%),97.0 (1.29%),50.0 (0.66%),26.0 (0.35%),34.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9032,3851.0 (42.64%),1149.0 (12.72%),544.0 (6.02%),911.0 (10.09%),470.0 (5.2%),131.0 (1.45%),365.0 (4.04%),222.0 (2.46%),137.0 (1.52%),90.0 (1.0%),139.0 (1.54%),105.0 (1.16%),111.0 (1.23%),76.0 (0.84%),75.0 (0.83%),64.0 (0.71%),106.0 (1.17%),89.0 (0.99%),70.0 (0.78%),15.0 (0.17%),46.0 (0.51%),73.0 (0.81%),42.0 (0.47%),82.0 (0.91%),31.0 (0.34%),20.0 (0.22%),18.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2054,682.0 (33.2%),71.0 (3.46%),51.0 (2.48%),43.0 (2.09%),36.0 (1.75%),29.0 (1.41%),36.0 (1.75%),29.0 (1.41%),23.0 (1.12%),408.0 (19.86%),60.0 (2.92%),33.0 (1.61%),35.0 (1.7%),24.0 (1.17%),23.0 (1.12%),27.0 (1.31%),23.0 (1.12%),25.0 (1.22%),201.0 (9.79%),27.0 (1.31%),29.0 (1.41%),18.0 (0.88%),24.0 (1.17%),15.0 (0.73%),58.0 (2.82%),19.0 (0.93%),5.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10632,3333.0 (31.35%),355.0 (3.34%),966.0 (9.09%),1512.0 (14.22%),662.0 (6.23%),228.0 (2.14%),124.0 (1.17%),100.0 (0.94%),803.0 (7.55%),340.0 (3.2%),305.0 (2.87%),638.0 (6.0%),218.0 (2.05%),218.0 (2.05%),198.0 (1.86%),141.0 (1.33%),71.0 (0.67%),55.0 (0.52%),86.0 (0.81%),31.0 (0.29%),56.0 (0.53%),59.0 (0.55%),23.0 (0.22%),34.0 (0.32%),35.0 (0.33%),30.0 (0.28%),11.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8287,2860.0 (34.51%),793.0 (9.57%),480.0 (5.79%),615.0 (7.42%),342.0 (4.13%),439.0 (5.3%),276.0 (3.33%),318.0 (3.84%),119.0 (1.44%),70.0 (0.84%),75.0 (0.91%),235.0 (2.84%),201.0 (2.43%),119.0 (1.44%),170.0 (2.05%),48.0 (0.58%),40.0 (0.48%),33.0 (0.4%),111.0 (1.34%),227.0 (2.74%),213.0 (2.57%),97.0 (1.17%),131.0 (1.58%),98.0 (1.18%),64.0 (0.77%),72.0 (0.87%),35.0 (0.42%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7079,3809.0 (53.81%),250.0 (3.53%),480.0 (6.78%),385.0 (5.44%),317.0 (4.48%),92.0 (1.3%),52.0 (0.73%),254.0 (3.59%),90.0 (1.27%),200.0 (2.83%),53.0 (0.75%),117.0 (1.65%),56.0 (0.79%),75.0 (1.06%),138.0 (1.95%),83.0 (1.17%),55.0 (0.78%),67.0 (0.95%),97.0 (1.37%),82.0 (1.16%),40.0 (0.57%),46.0 (0.65%),62.0 (0.88%),50.0 (0.71%),63.0 (0.89%),35.0 (0.49%),18.0 (0.25%),13.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11446,4024.0 (35.16%),420.0 (3.67%),271.0 (2.37%),1526.0 (13.33%),1008.0 (8.81%),407.0 (3.56%),141.0 (1.23%),127.0 (1.11%),86.0 (0.75%),798.0 (6.97%),292.0 (2.55%),707.0 (6.18%),479.0 (4.18%),114.0 (1.0%),278.0 (2.43%),156.0 (1.36%),113.0 (0.99%),89.0 (0.78%),62.0 (0.54%),90.0 (0.79%),10.0 (0.09%),64.0 (0.56%),52.0 (0.45%),32.0 (0.28%),37.0 (0.32%),39.0 (0.34%),19.0 (0.17%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17274,7662.0 (44.36%),1561.0 (9.04%),557.0 (3.22%),812.0 (4.7%),2028.0 (11.74%),649.0 (3.76%),536.0 (3.1%),523.0 (3.03%),462.0 (2.67%),174.0 (1.01%),202.0 (1.17%),187.0 (1.08%),84.0 (0.49%),120.0 (0.69%),525.0 (3.04%),188.0 (1.09%),207.0 (1.2%),86.0 (0.5%),91.0 (0.53%),95.0 (0.55%),90.0 (0.52%),90.0 (0.52%),88.0 (0.51%),54.0 (0.31%),88.0 (0.51%),31.0 (0.18%),47.0 (0.27%),37.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8200,2367.0 (28.87%),551.0 (6.72%),944.0 (11.51%),342.0 (4.17%),879.0 (10.72%),452.0 (5.51%),247.0 (3.01%),106.0 (1.29%),115.0 (1.4%),322.0 (3.93%),76.0 (0.93%),60.0 (0.73%),96.0 (1.17%),43.0 (0.52%),42.0 (0.51%),77.0 (0.94%),89.0 (1.09%),615.0 (7.5%),269.0 (3.28%),53.0 (0.65%),90.0 (1.1%),37.0 (0.45%),47.0 (0.57%),99.0 (1.21%),29.0 (0.35%),41.0 (0.5%),83.0 (1.01%),25.0 (0.3%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4494,1499.0 (33.36%),703.0 (15.64%),347.0 (7.72%),331.0 (7.37%),149.0 (3.32%),298.0 (6.63%),102.0 (2.27%),125.0 (2.78%),77.0 (1.71%),128.0 (2.85%),79.0 (1.76%),75.0 (1.67%),58.0 (1.29%),34.0 (0.76%),25.0 (0.56%),24.0 (0.53%),61.0 (1.36%),27.0 (0.6%),36.0 (0.8%),40.0 (0.89%),18.0 (0.4%),13.0 (0.29%),87.0 (1.94%),43.0 (0.96%),35.0 (0.78%),12.0 (0.27%),29.0 (0.65%),13.0 (0.29%),26.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8794,3658.0 (41.6%),541.0 (6.15%),952.0 (10.83%),659.0 (7.49%),434.0 (4.94%),400.0 (4.55%),246.0 (2.8%),71.0 (0.81%),486.0 (5.53%),182.0 (2.07%),106.0 (1.21%),78.0 (0.89%),141.0 (1.6%),48.0 (0.55%),96.0 (1.09%),67.0 (0.76%),70.0 (0.8%),62.0 (0.71%),86.0 (0.98%),94.0 (1.07%),34.0 (0.39%),16.0 (0.18%),68.0 (0.77%),40.0 (0.45%),40.0 (0.45%),67.0 (0.76%),18.0 (0.2%),18.0 (0.2%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,16832,6935.0 (41.2%),2707.0 (16.08%),852.0 (5.06%),454.0 (2.7%),695.0 (4.13%),1897.0 (11.27%),400.0 (2.38%),378.0 (2.25%),355.0 (2.11%),350.0 (2.08%),141.0 (0.84%),133.0 (0.79%),188.0 (1.12%),76.0 (0.45%),138.0 (0.82%),133.0 (0.79%),173.0 (1.03%),161.0 (0.96%),100.0 (0.59%),80.0 (0.48%),58.0 (0.34%),51.0 (0.3%),73.0 (0.43%),76.0 (0.45%),48.0 (0.29%),68.0 (0.4%),24.0 (0.14%),68.0 (0.4%),20.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15084,3922.0 (26.0%),401.0 (2.66%),8347.0 (55.34%),497.0 (3.29%),227.0 (1.5%),231.0 (1.53%),132.0 (0.88%),165.0 (1.09%),39.0 (0.26%),71.0 (0.47%),335.0 (2.22%),94.0 (0.62%),72.0 (0.48%),53.0 (0.35%),20.0 (0.13%),22.0 (0.15%),39.0 (0.26%),47.0 (0.31%),46.0 (0.3%),51.0 (0.34%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),20.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7115,2088.0 (29.35%),248.0 (3.49%),267.0 (3.75%),153.0 (2.15%),101.0 (1.42%),93.0 (1.31%),63.0 (0.89%),47.0 (0.66%),1741.0 (24.47%),232.0 (3.26%),107.0 (1.5%),66.0 (0.93%),75.0 (1.05%),64.0 (0.9%),51.0 (0.72%),508.0 (7.14%),399.0 (5.61%),190.0 (2.67%),64.0 (0.9%),50.0 (0.7%),81.0 (1.14%),261.0 (3.67%),41.0 (0.58%),27.0 (0.38%),30.0 (0.42%),20.0 (0.28%),12.0 (0.17%),21.0 (0.3%),15.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5277,2092.0 (39.64%),627.0 (11.88%),388.0 (7.35%),359.0 (6.8%),172.0 (3.26%),223.0 (4.23%),128.0 (2.43%),187.0 (3.54%),134.0 (2.54%),134.0 (2.54%),47.0 (0.89%),42.0 (0.8%),39.0 (0.74%),58.0 (1.1%),44.0 (0.83%),50.0 (0.95%),87.0 (1.65%),19.0 (0.36%),19.0 (0.36%),36.0 (0.68%),73.0 (1.38%),61.0 (1.16%),15.0 (0.28%),51.0 (0.97%),63.0 (1.19%),34.0 (0.64%),48.0 (0.91%),27.0 (0.51%),20.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14603,3732.0 (25.56%),8612.0 (58.97%),322.0 (2.21%),346.0 (2.37%),302.0 (2.07%),142.0 (0.97%),70.0 (0.48%),89.0 (0.61%),299.0 (2.05%),64.0 (0.44%),46.0 (0.32%),122.0 (0.84%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),21.0 (0.14%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4464,1519.0 (34.03%),697.0 (15.61%),283.0 (6.34%),146.0 (3.27%),173.0 (3.88%),277.0 (6.21%),115.0 (2.58%),104.0 (2.33%),176.0 (3.94%),112.0 (2.51%),123.0 (2.76%),70.0 (1.57%),68.0 (1.52%),65.0 (1.46%),62.0 (1.39%),43.0 (0.96%),24.0 (0.54%),50.0 (1.12%),23.0 (0.52%),38.0 (0.85%),40.0 (0.9%),16.0 (0.36%),6.0 (0.13%),77.0 (1.72%),45.0 (1.01%),33.0 (0.74%),8.0 (0.18%),27.0 (0.6%),14.0 (0.31%),30.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5577,1984.0 (35.57%),252.0 (4.52%),180.0 (3.23%),912.0 (16.35%),593.0 (10.63%),315.0 (5.65%),139.0 (2.49%),78.0 (1.4%),56.0 (1.0%),46.0 (0.82%),97.0 (1.74%),110.0 (1.97%),76.0 (1.36%),82.0 (1.47%),22.0 (0.39%),27.0 (0.48%),26.0 (0.47%),22.0 (0.39%),67.0 (1.2%),78.0 (1.4%),51.0 (0.91%),57.0 (1.02%),28.0 (0.5%),32.0 (0.57%),65.0 (1.17%),64.0 (1.15%),41.0 (0.74%),30.0 (0.54%),35.0 (0.63%),12.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,6486,2346.0 (36.17%),246.0 (3.79%),152.0 (2.34%),169.0 (2.61%),119.0 (1.83%),96.0 (1.48%),78.0 (1.2%),50.0 (0.77%),916.0 (14.12%),262.0 (4.04%),89.0 (1.37%),62.0 (0.96%),48.0 (0.74%),52.0 (0.8%),45.0 (0.69%),40.0 (0.62%),637.0 (9.82%),265.0 (4.09%),126.0 (1.94%),58.0 (0.89%),28.0 (0.43%),373.0 (5.75%),63.0 (0.97%),37.0 (0.57%),37.0 (0.57%),29.0 (0.45%),16.0 (0.25%),21.0 (0.32%),19.0 (0.29%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,4700,1291.0 (27.47%),170.0 (3.62%),168.0 (3.57%),142.0 (3.02%),1071.0 (22.79%),100.0 (2.13%),145.0 (3.09%),103.0 (2.19%),314.0 (6.68%),72.0 (1.53%),125.0 (2.66%),98.0 (2.09%),44.0 (0.94%),181.0 (3.85%),27.0 (0.57%),24.0 (0.51%),31.0 (0.66%),22.0 (0.47%),24.0 (0.51%),18.0 (0.38%),144.0 (3.06%),49.0 (1.04%),10.0 (0.21%),19.0 (0.4%),22.0 (0.47%),7.0 (0.15%),41.0 (0.87%),118.0 (2.51%),108.0 (2.3%),12.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16445,7327.0 (44.55%),1847.0 (11.23%),1213.0 (7.38%),761.0 (4.63%),524.0 (3.19%),1301.0 (7.91%),570.0 (3.47%),320.0 (1.95%),260.0 (1.58%),308.0 (1.87%),281.0 (1.71%),110.0 (0.67%),133.0 (0.81%),165.0 (1.0%),100.0 (0.61%),106.0 (0.64%),127.0 (0.77%),187.0 (1.14%),143.0 (0.87%),58.0 (0.35%),125.0 (0.76%),50.0 (0.3%),55.0 (0.33%),45.0 (0.27%),69.0 (0.42%),78.0 (0.47%),21.0 (0.13%),62.0 (0.38%),79.0 (0.48%),20.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
