channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3607,1374.0 (38.09%),119.0 (3.3%),90.0 (2.5%),84.0 (2.33%),514.0 (14.25%),71.0 (1.97%),145.0 (4.02%),98.0 (2.72%),202.0 (5.6%),36.0 (1.0%),67.0 (1.86%),64.0 (1.77%),29.0 (0.8%),57.0 (1.58%),16.0 (0.44%),13.0 (0.36%),11.0 (0.3%),14.0 (0.39%),15.0 (0.42%),13.0 (0.36%),284.0 (7.87%),63.0 (1.75%),19.0 (0.53%),9.0 (0.25%),16.0 (0.44%),7.0 (0.19%),71.0 (1.97%),19.0 (0.53%),17.0 (0.47%),10.0 (0.28%),13.0 (0.36%),10.0 (0.28%),33.0 (0.91%),4.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2694,801.0 (29.73%),109.0 (4.05%),109.0 (4.05%),166.0 (6.16%),491.0 (18.23%),143.0 (5.31%),117.0 (4.34%),106.0 (3.93%),17.0 (0.63%),37.0 (1.37%),29.0 (1.08%),58.0 (2.15%),29.0 (1.08%),93.0 (3.45%),67.0 (2.49%),45.0 (1.67%),15.0 (0.56%),35.0 (1.3%),16.0 (0.59%),30.0 (1.11%),16.0 (0.59%),11.0 (0.41%),12.0 (0.45%),8.0 (0.3%),15.0 (0.56%),13.0 (0.48%),9.0 (0.33%),23.0 (0.85%),11.0 (0.41%),14.0 (0.52%),12.0 (0.45%),14.0 (0.52%),10.0 (0.37%),13.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11341,3339.0 (29.44%),544.0 (4.8%),413.0 (3.64%),481.0 (4.24%),1864.0 (16.44%),366.0 (3.23%),806.0 (7.11%),531.0 (4.68%),185.0 (1.63%),159.0 (1.4%),139.0 (1.23%),436.0 (3.84%),141.0 (1.24%),507.0 (4.47%),150.0 (1.32%),62.0 (0.55%),67.0 (0.59%),124.0 (1.09%),86.0 (0.76%),153.0 (1.35%),86.0 (0.76%),95.0 (0.84%),58.0 (0.51%),30.0 (0.26%),89.0 (0.78%),104.0 (0.92%),31.0 (0.27%),96.0 (0.85%),38.0 (0.34%),24.0 (0.21%),25.0 (0.22%),18.0 (0.16%),54.0 (0.48%),40.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,23800,9191.0 (38.62%),623.0 (2.62%),467.0 (1.96%),4132.0 (17.36%),2134.0 (8.97%),401.0 (1.68%),1419.0 (5.96%),955.0 (4.01%),738.0 (3.1%),1184.0 (4.97%),299.0 (1.26%),97.0 (0.41%),421.0 (1.77%),273.0 (1.15%),70.0 (0.29%),124.0 (0.52%),218.0 (0.92%),113.0 (0.47%),53.0 (0.22%),59.0 (0.25%),21.0 (0.09%),145.0 (0.61%),46.0 (0.19%),212.0 (0.89%),54.0 (0.23%),35.0 (0.15%),18.0 (0.08%),25.0 (0.11%),29.0 (0.12%),28.0 (0.12%),24.0 (0.1%),149.0 (0.63%),28.0 (0.12%),15.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4461,974.0 (21.83%),132.0 (2.96%),135.0 (3.03%),378.0 (8.47%),515.0 (11.54%),101.0 (2.26%),182.0 (4.08%),261.0 (5.85%),71.0 (1.59%),63.0 (1.41%),379.0 (8.5%),100.0 (2.24%),156.0 (3.5%),29.0 (0.65%),74.0 (1.66%),23.0 (0.52%),24.0 (0.54%),58.0 (1.3%),156.0 (3.5%),54.0 (1.21%),39.0 (0.87%),42.0 (0.94%),15.0 (0.34%),16.0 (0.36%),33.0 (0.74%),27.0 (0.61%),80.0 (1.79%),230.0 (5.16%),41.0 (0.92%),14.0 (0.31%),13.0 (0.29%),24.0 (0.54%),15.0 (0.34%),7.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16892,8544.0 (50.58%),1331.0 (7.88%),878.0 (5.2%),570.0 (3.37%),390.0 (2.31%),1441.0 (8.53%),702.0 (4.16%),261.0 (1.55%),250.0 (1.48%),289.0 (1.71%),309.0 (1.83%),94.0 (0.56%),168.0 (0.99%),304.0 (1.8%),89.0 (0.53%),59.0 (0.35%),150.0 (0.89%),137.0 (0.81%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.28%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),86.0 (0.51%),41.0 (0.24%),82.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9616,4006.0 (41.66%),1094.0 (11.38%),260.0 (2.7%),1049.0 (10.91%),580.0 (6.03%),320.0 (3.33%),343.0 (3.57%),188.0 (1.96%),55.0 (0.57%),207.0 (2.15%),171.0 (1.78%),117.0 (1.22%),48.0 (0.5%),141.0 (1.47%),84.0 (0.87%),72.0 (0.75%),112.0 (1.16%),72.0 (0.75%),74.0 (0.77%),75.0 (0.78%),99.0 (1.03%),35.0 (0.36%),10.0 (0.1%),39.0 (0.41%),49.0 (0.51%),39.0 (0.41%),103.0 (1.07%),29.0 (0.3%),30.0 (0.31%),23.0 (0.24%),28.0 (0.29%),29.0 (0.3%),18.0 (0.19%),17.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,12303,2725.0 (22.15%),290.0 (2.36%),1098.0 (8.92%),893.0 (7.26%),608.0 (4.94%),404.0 (3.28%),242.0 (1.97%),99.0 (0.8%),72.0 (0.59%),360.0 (2.93%),171.0 (1.39%),113.0 (0.92%),149.0 (1.21%),96.0 (0.78%),60.0 (0.49%),49.0 (0.4%),126.0 (1.02%),71.0 (0.58%),82.0 (0.67%),64.0 (0.52%),66.0 (0.54%),1833.0 (14.9%),339.0 (2.76%),198.0 (1.61%),170.0 (1.38%),112.0 (0.91%),171.0 (1.39%),85.0 (0.69%),84.0 (0.68%),688.0 (5.59%),285.0 (2.32%),373.0 (3.03%),81.0 (0.66%),46.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,2057,596.0 (28.97%),44.0 (2.14%),21.0 (1.02%),33.0 (1.6%),37.0 (1.8%),30.0 (1.46%),438.0 (21.29%),40.0 (1.94%),19.0 (0.92%),32.0 (1.56%),20.0 (0.97%),22.0 (1.07%),16.0 (0.78%),13.0 (0.63%),7.0 (0.34%),237.0 (11.52%),44.0 (2.14%),34.0 (1.65%),81.0 (3.94%),22.0 (1.07%),11.0 (0.53%),14.0 (0.68%),71.0 (3.45%),34.0 (1.65%),18.0 (0.88%),10.0 (0.49%),10.0 (0.49%),12.0 (0.58%),10.0 (0.49%),6.0 (0.29%),7.0 (0.34%),44.0 (2.14%),17.0 (0.83%),7.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,7104,3014.0 (42.43%),278.0 (3.91%),164.0 (2.31%),1111.0 (15.64%),172.0 (2.42%),357.0 (5.03%),207.0 (2.91%),181.0 (2.55%),61.0 (0.86%),38.0 (0.53%),162.0 (2.28%),65.0 (0.91%),170.0 (2.39%),41.0 (0.58%),96.0 (1.35%),41.0 (0.58%),74.0 (1.04%),111.0 (1.56%),75.0 (1.06%),39.0 (0.55%),61.0 (0.86%),82.0 (1.15%),79.0 (1.11%),38.0 (0.53%),47.0 (0.66%),58.0 (0.82%),37.0 (0.52%),54.0 (0.76%),34.0 (0.48%),16.0 (0.23%),32.0 (0.45%),16.0 (0.23%),57.0 (0.8%),32.0 (0.45%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,9739,2615.0 (26.85%),203.0 (2.08%),155.0 (1.59%),180.0 (1.85%),121.0 (1.24%),1586.0 (16.29%),167.0 (1.71%),109.0 (1.12%),96.0 (0.99%),1188.0 (12.2%),363.0 (3.73%),122.0 (1.25%),71.0 (0.73%),55.0 (0.56%),910.0 (9.34%),82.0 (0.84%),66.0 (0.68%),41.0 (0.42%),113.0 (1.16%),306.0 (3.14%),55.0 (0.56%),202.0 (2.07%),15.0 (0.15%),26.0 (0.27%),34.0 (0.35%),69.0 (0.71%),99.0 (1.02%),26.0 (0.27%),387.0 (3.97%),34.0 (0.35%),23.0 (0.24%),29.0 (0.3%),26.0 (0.27%),164.0 (1.68%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5638,1857.0 (32.94%),498.0 (8.83%),84.0 (1.49%),117.0 (2.08%),82.0 (1.45%),67.0 (1.19%),44.0 (0.78%),42.0 (0.74%),34.0 (0.6%),641.0 (11.37%),132.0 (2.34%),54.0 (0.96%),33.0 (0.59%),39.0 (0.69%),28.0 (0.5%),32.0 (0.57%),242.0 (4.29%),478.0 (8.48%),163.0 (2.89%),54.0 (0.96%),39.0 (0.69%),29.0 (0.51%),156.0 (2.77%),29.0 (0.51%),16.0 (0.28%),22.0 (0.39%),14.0 (0.25%),10.0 (0.18%),15.0 (0.27%),15.0 (0.27%),107.0 (1.9%),19.0 (0.34%),410.0 (7.27%),33.0 (0.59%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2335,766.0 (32.81%),159.0 (6.81%),66.0 (2.83%),90.0 (3.85%),122.0 (5.22%),305.0 (13.06%),90.0 (3.85%),109.0 (4.67%),54.0 (2.31%),11.0 (0.47%),30.0 (1.28%),22.0 (0.94%),52.0 (2.23%),34.0 (1.46%),118.0 (5.05%),40.0 (1.71%),46.0 (1.97%),19.0 (0.81%),28.0 (1.2%),10.0 (0.43%),24.0 (1.03%),12.0 (0.51%),13.0 (0.56%),6.0 (0.26%),7.0 (0.3%),9.0 (0.39%),11.0 (0.47%),10.0 (0.43%),27.0 (1.16%),5.0 (0.21%),11.0 (0.47%),8.0 (0.34%),4.0 (0.17%),9.0 (0.39%),8.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13828,3717.0 (26.88%),7669.0 (55.46%),204.0 (1.48%),239.0 (1.73%),360.0 (2.6%),258.0 (1.87%),159.0 (1.15%),72.0 (0.52%),222.0 (1.61%),239.0 (1.73%),54.0 (0.39%),42.0 (0.3%),108.0 (0.78%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.35%),39.0 (0.28%),19.0 (0.14%),34.0 (0.25%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.17%),35.0 (0.25%),20.0 (0.14%),10.0 (0.07%),6.0 (0.04%),15.0 (0.11%),35.0 (0.25%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,5559,1836.0 (33.03%),648.0 (11.66%),137.0 (2.46%),158.0 (2.84%),167.0 (3.0%),862.0 (15.51%),306.0 (5.5%),96.0 (1.73%),104.0 (1.87%),42.0 (0.76%),38.0 (0.68%),80.0 (1.44%),112.0 (2.01%),107.0 (1.92%),56.0 (1.01%),32.0 (0.58%),18.0 (0.32%),26.0 (0.47%),25.0 (0.45%),52.0 (0.94%),76.0 (1.37%),56.0 (1.01%),86.0 (1.55%),25.0 (0.45%),37.0 (0.67%),36.0 (0.65%),75.0 (1.35%),63.0 (1.13%),36.0 (0.65%),35.0 (0.63%),21.0 (0.38%),28.0 (0.5%),28.0 (0.5%),37.0 (0.67%),18.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,17934,7144.0 (39.83%),3156.0 (17.6%),722.0 (4.03%),872.0 (4.86%),450.0 (2.51%),1336.0 (7.45%),550.0 (3.07%),542.0 (3.02%),279.0 (1.56%),256.0 (1.43%),258.0 (1.44%),282.0 (1.57%),179.0 (1.0%),159.0 (0.89%),211.0 (1.18%),103.0 (0.57%),63.0 (0.35%),158.0 (0.88%),181.0 (1.01%),172.0 (0.96%),78.0 (0.43%),117.0 (0.65%),45.0 (0.25%),43.0 (0.24%),63.0 (0.35%),89.0 (0.5%),36.0 (0.2%),53.0 (0.3%),58.0 (0.32%),43.0 (0.24%),52.0 (0.29%),47.0 (0.26%),34.0 (0.19%),58.0 (0.32%),45.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8777,3729.0 (42.49%),1189.0 (13.55%),499.0 (5.69%),206.0 (2.35%),570.0 (6.49%),326.0 (3.71%),379.0 (4.32%),214.0 (2.44%),155.0 (1.77%),42.0 (0.48%),200.0 (2.28%),157.0 (1.79%),97.0 (1.11%),58.0 (0.66%),85.0 (0.97%),78.0 (0.89%),64.0 (0.73%),86.0 (0.98%),53.0 (0.6%),68.0 (0.77%),90.0 (1.03%),64.0 (0.73%),30.0 (0.34%),7.0 (0.08%),41.0 (0.47%),75.0 (0.85%),27.0 (0.31%),62.0 (0.71%),22.0 (0.25%),24.0 (0.27%),16.0 (0.18%),16.0 (0.18%),19.0 (0.22%),15.0 (0.17%),14.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,3302,873.0 (26.44%),103.0 (3.12%),81.0 (2.45%),65.0 (1.97%),52.0 (1.57%),492.0 (14.9%),61.0 (1.85%),51.0 (1.54%),37.0 (1.12%),35.0 (1.06%),33.0 (1.0%),38.0 (1.15%),367.0 (11.11%),61.0 (1.85%),111.0 (3.36%),40.0 (1.21%),29.0 (0.88%),26.0 (0.79%),101.0 (3.06%),37.0 (1.12%),64.0 (1.94%),115.0 (3.48%),49.0 (1.48%),18.0 (0.55%),12.0 (0.36%),32.0 (0.97%),20.0 (0.61%),19.0 (0.58%),9.0 (0.27%),9.0 (0.27%),7.0 (0.21%),40.0 (1.21%),132.0 (4.0%),49.0 (1.48%),34.0 (1.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,9203,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (91.74%),42.0 (0.46%),84.0 (0.91%),26.0 (0.28%),90.0 (0.98%),98.0 (1.06%),17.0 (0.18%),99.0 (1.08%),31.0 (0.34%),93.0 (1.01%),27.0 (0.29%),21.0 (0.23%),10.0 (0.11%),45.0 (0.49%),25.0 (0.27%),52.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7670,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (90.91%),38.0 (0.5%),82.0 (1.07%),27.0 (0.35%),83.0 (1.08%),96.0 (1.25%),18.0 (0.23%),64.0 (0.83%),24.0 (0.31%),92.0 (1.2%),25.0 (0.33%),22.0 (0.29%),11.0 (0.14%),43.0 (0.56%),24.0 (0.31%),48.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,4852,1843.0 (37.98%),768.0 (15.83%),269.0 (5.54%),151.0 (3.11%),159.0 (3.28%),201.0 (4.14%),234.0 (4.82%),93.0 (1.92%),60.0 (1.24%),77.0 (1.59%),37.0 (0.76%),119.0 (2.45%),90.0 (1.85%),56.0 (1.15%),69.0 (1.42%),56.0 (1.15%),19.0 (0.39%),18.0 (0.37%),27.0 (0.56%),21.0 (0.43%),18.0 (0.37%),49.0 (1.01%),15.0 (0.31%),10.0 (0.21%),43.0 (0.89%),55.0 (1.13%),25.0 (0.52%),23.0 (0.47%),26.0 (0.54%),13.0 (0.27%),76.0 (1.57%),50.0 (1.03%),30.0 (0.62%),7.0 (0.14%),45.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10461,3941.0 (37.67%),897.0 (8.57%),322.0 (3.08%),309.0 (2.95%),307.0 (2.93%),750.0 (7.17%),424.0 (4.05%),168.0 (1.61%),382.0 (3.65%),141.0 (1.35%),79.0 (0.76%),79.0 (0.76%),66.0 (0.63%),265.0 (2.53%),82.0 (0.78%),490.0 (4.68%),151.0 (1.44%),39.0 (0.37%),58.0 (0.55%),59.0 (0.56%),206.0 (1.97%),492.0 (4.7%),132.0 (1.26%),90.0 (0.86%),28.0 (0.27%),17.0 (0.16%),91.0 (0.87%),162.0 (1.55%),39.0 (0.37%),72.0 (0.69%),22.0 (0.21%),9.0 (0.09%),12.0 (0.11%),16.0 (0.15%),60.0 (0.57%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,17067,8917.0 (52.25%),1761.0 (10.32%),742.0 (4.35%),1231.0 (7.21%),616.0 (3.61%),314.0 (1.84%),334.0 (1.96%),400.0 (2.34%),283.0 (1.66%),223.0 (1.31%),218.0 (1.28%),176.0 (1.03%),218.0 (1.28%),116.0 (0.68%),118.0 (0.69%),81.0 (0.47%),50.0 (0.29%),94.0 (0.55%),106.0 (0.62%),176.0 (1.03%),119.0 (0.7%),88.0 (0.52%),88.0 (0.52%),32.0 (0.19%),57.0 (0.33%),35.0 (0.21%),69.0 (0.4%),40.0 (0.23%),76.0 (0.45%),38.0 (0.22%),37.0 (0.22%),42.0 (0.25%),79.0 (0.46%),36.0 (0.21%),53.0 (0.31%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13267,3528.0 (26.59%),363.0 (2.74%),160.0 (1.21%),2013.0 (15.17%),1595.0 (12.02%),246.0 (1.85%),196.0 (1.48%),1257.0 (9.47%),938.0 (7.07%),316.0 (2.38%),98.0 (0.74%),101.0 (0.76%),60.0 (0.45%),505.0 (3.81%),620.0 (4.67%),280.0 (2.11%),120.0 (0.9%),42.0 (0.32%),159.0 (1.2%),117.0 (0.88%),65.0 (0.49%),69.0 (0.52%),54.0 (0.41%),74.0 (0.56%),13.0 (0.1%),58.0 (0.44%),43.0 (0.32%),26.0 (0.2%),33.0 (0.25%),32.0 (0.24%),14.0 (0.11%),26.0 (0.2%),6.0 (0.05%),28.0 (0.21%),7.0 (0.05%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
