channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8752,2860.0 (32.68%),793.0 (9.06%),480.0 (5.48%),615.0 (7.03%),342.0 (3.91%),439.0 (5.02%),276.0 (3.15%),318.0 (3.63%),119.0 (1.36%),70.0 (0.8%),75.0 (0.86%),235.0 (2.69%),201.0 (2.3%),119.0 (1.36%),170.0 (1.94%),48.0 (0.55%),40.0 (0.46%),33.0 (0.38%),111.0 (1.27%),227.0 (2.59%),213.0 (2.43%),97.0 (1.11%),131.0 (1.5%),98.0 (1.12%),64.0 (0.73%),72.0 (0.82%),35.0 (0.4%),65.0 (0.74%),42.0 (0.48%),49.0 (0.56%),48.0 (0.55%),18.0 (0.21%),23.0 (0.26%),55.0 (0.63%),25.0 (0.29%),17.0 (0.19%),27.0 (0.31%),37.0 (0.42%),9.0 (0.1%),15.0 (0.17%),10.0 (0.11%),12.0 (0.14%),19.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7424,3809.0 (51.31%),250.0 (3.37%),480.0 (6.47%),385.0 (5.19%),317.0 (4.27%),92.0 (1.24%),52.0 (0.7%),254.0 (3.42%),90.0 (1.21%),200.0 (2.69%),53.0 (0.71%),117.0 (1.58%),56.0 (0.75%),75.0 (1.01%),138.0 (1.86%),83.0 (1.12%),55.0 (0.74%),67.0 (0.9%),97.0 (1.31%),82.0 (1.1%),40.0 (0.54%),46.0 (0.62%),62.0 (0.84%),50.0 (0.67%),63.0 (0.85%),35.0 (0.47%),18.0 (0.24%),38.0 (0.51%),15.0 (0.2%),61.0 (0.82%),32.0 (0.43%),30.0 (0.4%),20.0 (0.27%),23.0 (0.31%),11.0 (0.15%),21.0 (0.28%),16.0 (0.22%),12.0 (0.16%),14.0 (0.19%),15.0 (0.2%),25.0 (0.34%),15.0 (0.2%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11686,4024.0 (34.43%),420.0 (3.59%),271.0 (2.32%),1526.0 (13.06%),1008.0 (8.63%),407.0 (3.48%),141.0 (1.21%),127.0 (1.09%),86.0 (0.74%),798.0 (6.83%),292.0 (2.5%),707.0 (6.05%),479.0 (4.1%),114.0 (0.98%),278.0 (2.38%),156.0 (1.33%),113.0 (0.97%),89.0 (0.76%),62.0 (0.53%),90.0 (0.77%),10.0 (0.09%),64.0 (0.55%),52.0 (0.44%),32.0 (0.27%),37.0 (0.32%),39.0 (0.33%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.21%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),18.0 (0.15%),20.0 (0.17%),12.0 (0.1%),20.0 (0.17%),10.0 (0.09%),7.0 (0.06%),7.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17954,7662.0 (42.68%),1561.0 (8.69%),557.0 (3.1%),812.0 (4.52%),2028.0 (11.3%),649.0 (3.61%),536.0 (2.99%),523.0 (2.91%),462.0 (2.57%),174.0 (0.97%),202.0 (1.13%),187.0 (1.04%),84.0 (0.47%),120.0 (0.67%),525.0 (2.92%),188.0 (1.05%),207.0 (1.15%),86.0 (0.48%),91.0 (0.51%),95.0 (0.53%),90.0 (0.5%),90.0 (0.5%),88.0 (0.49%),54.0 (0.3%),88.0 (0.49%),31.0 (0.17%),47.0 (0.26%),51.0 (0.28%),72.0 (0.4%),109.0 (0.61%),78.0 (0.43%),56.0 (0.31%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.23%),38.0 (0.21%),55.0 (0.31%),35.0 (0.19%),48.0 (0.27%),27.0 (0.15%),19.0 (0.11%),13.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8699,2367.0 (27.21%),551.0 (6.33%),944.0 (10.85%),342.0 (3.93%),879.0 (10.1%),452.0 (5.2%),247.0 (2.84%),106.0 (1.22%),115.0 (1.32%),322.0 (3.7%),76.0 (0.87%),60.0 (0.69%),96.0 (1.1%),43.0 (0.49%),42.0 (0.48%),77.0 (0.89%),89.0 (1.02%),615.0 (7.07%),269.0 (3.09%),53.0 (0.61%),90.0 (1.03%),37.0 (0.43%),47.0 (0.54%),99.0 (1.14%),29.0 (0.33%),41.0 (0.47%),83.0 (0.95%),25.0 (0.29%),16.0 (0.18%),51.0 (0.59%),27.0 (0.31%),36.0 (0.41%),92.0 (1.06%),28.0 (0.32%),21.0 (0.24%),9.0 (0.1%),44.0 (0.51%),63.0 (0.72%),19.0 (0.22%),27.0 (0.31%),8.0 (0.09%),34.0 (0.39%),8.0 (0.09%),20.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4853,1499.0 (30.89%),703.0 (14.49%),347.0 (7.15%),331.0 (6.82%),149.0 (3.07%),298.0 (6.14%),102.0 (2.1%),125.0 (2.58%),77.0 (1.59%),128.0 (2.64%),79.0 (1.63%),75.0 (1.55%),58.0 (1.2%),34.0 (0.7%),25.0 (0.52%),24.0 (0.49%),61.0 (1.26%),27.0 (0.56%),36.0 (0.74%),40.0 (0.82%),18.0 (0.37%),13.0 (0.27%),87.0 (1.79%),43.0 (0.89%),35.0 (0.72%),12.0 (0.25%),29.0 (0.6%),13.0 (0.27%),37.0 (0.76%),19.0 (0.39%),16.0 (0.33%),20.0 (0.41%),19.0 (0.39%),46.0 (0.95%),28.0 (0.58%),29.0 (0.6%),11.0 (0.23%),28.0 (0.58%),18.0 (0.37%),34.0 (0.7%),35.0 (0.72%),16.0 (0.33%),22.0 (0.45%),7.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8995,3658.0 (40.67%),541.0 (6.01%),952.0 (10.58%),659.0 (7.33%),434.0 (4.82%),400.0 (4.45%),246.0 (2.73%),71.0 (0.79%),486.0 (5.4%),182.0 (2.02%),106.0 (1.18%),78.0 (0.87%),141.0 (1.57%),48.0 (0.53%),96.0 (1.07%),67.0 (0.74%),70.0 (0.78%),62.0 (0.69%),86.0 (0.96%),94.0 (1.05%),34.0 (0.38%),16.0 (0.18%),68.0 (0.76%),40.0 (0.44%),40.0 (0.44%),67.0 (0.74%),18.0 (0.2%),18.0 (0.2%),20.0 (0.22%),15.0 (0.17%),14.0 (0.16%),9.0 (0.1%),29.0 (0.32%),6.0 (0.07%),10.0 (0.11%),14.0 (0.16%),5.0 (0.06%),19.0 (0.21%),7.0 (0.08%),11.0 (0.12%),12.0 (0.13%),21.0 (0.23%),16.0 (0.18%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17425,6935.0 (39.8%),2707.0 (15.54%),852.0 (4.89%),454.0 (2.61%),695.0 (3.99%),1897.0 (10.89%),400.0 (2.3%),378.0 (2.17%),355.0 (2.04%),350.0 (2.01%),141.0 (0.81%),133.0 (0.76%),188.0 (1.08%),76.0 (0.44%),138.0 (0.79%),133.0 (0.76%),173.0 (0.99%),161.0 (0.92%),100.0 (0.57%),80.0 (0.46%),58.0 (0.33%),51.0 (0.29%),73.0 (0.42%),76.0 (0.44%),48.0 (0.28%),68.0 (0.39%),24.0 (0.14%),68.0 (0.39%),29.0 (0.17%),140.0 (0.8%),33.0 (0.19%),73.0 (0.42%),57.0 (0.33%),31.0 (0.18%),11.0 (0.06%),19.0 (0.11%),7.0 (0.04%),26.0 (0.15%),50.0 (0.29%),27.0 (0.15%),38.0 (0.22%),48.0 (0.28%),16.0 (0.09%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15288,3922.0 (25.65%),401.0 (2.62%),8347.0 (54.6%),497.0 (3.25%),227.0 (1.48%),231.0 (1.51%),132.0 (0.86%),165.0 (1.08%),39.0 (0.26%),71.0 (0.46%),335.0 (2.19%),94.0 (0.61%),72.0 (0.47%),53.0 (0.35%),20.0 (0.13%),22.0 (0.14%),39.0 (0.26%),47.0 (0.31%),46.0 (0.3%),51.0 (0.33%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),25.0 (0.16%),8.0 (0.05%),17.0 (0.11%),35.0 (0.23%),14.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.05%),6.0 (0.04%),12.0 (0.08%),19.0 (0.12%),14.0 (0.09%),5.0 (0.03%),22.0 (0.14%),4.0 (0.03%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7877,2088.0 (26.51%),248.0 (3.15%),267.0 (3.39%),153.0 (1.94%),101.0 (1.28%),93.0 (1.18%),63.0 (0.8%),47.0 (0.6%),1741.0 (22.1%),232.0 (2.95%),107.0 (1.36%),66.0 (0.84%),75.0 (0.95%),64.0 (0.81%),51.0 (0.65%),508.0 (6.45%),399.0 (5.07%),190.0 (2.41%),64.0 (0.81%),50.0 (0.63%),81.0 (1.03%),261.0 (3.31%),41.0 (0.52%),27.0 (0.34%),30.0 (0.38%),20.0 (0.25%),12.0 (0.15%),21.0 (0.27%),15.0 (0.19%),107.0 (1.36%),41.0 (0.52%),62.0 (0.79%),17.0 (0.22%),13.0 (0.17%),12.0 (0.15%),273.0 (3.47%),83.0 (1.05%),25.0 (0.32%),23.0 (0.29%),17.0 (0.22%),21.0 (0.27%),13.0 (0.17%),30.0 (0.38%),23.0 (0.29%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5607,2092.0 (37.31%),627.0 (11.18%),388.0 (6.92%),359.0 (6.4%),172.0 (3.07%),223.0 (3.98%),128.0 (2.28%),187.0 (3.34%),134.0 (2.39%),134.0 (2.39%),47.0 (0.84%),42.0 (0.75%),39.0 (0.7%),58.0 (1.03%),44.0 (0.78%),50.0 (0.89%),87.0 (1.55%),19.0 (0.34%),19.0 (0.34%),36.0 (0.64%),73.0 (1.3%),61.0 (1.09%),15.0 (0.27%),51.0 (0.91%),63.0 (1.12%),34.0 (0.61%),48.0 (0.86%),27.0 (0.48%),20.0 (0.36%),40.0 (0.71%),43.0 (0.77%),32.0 (0.57%),24.0 (0.43%),8.0 (0.14%),25.0 (0.45%),44.0 (0.78%),10.0 (0.18%),16.0 (0.29%),26.0 (0.46%),12.0 (0.21%),9.0 (0.16%),9.0 (0.16%),5.0 (0.09%),23.0 (0.41%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14752,3732.0 (25.3%),8612.0 (58.38%),322.0 (2.18%),346.0 (2.35%),302.0 (2.05%),142.0 (0.96%),70.0 (0.47%),89.0 (0.6%),299.0 (2.03%),64.0 (0.43%),46.0 (0.31%),122.0 (0.83%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.07%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),31.0 (0.21%),10.0 (0.07%),9.0 (0.06%),13.0 (0.09%),6.0 (0.04%),2.0 (0.01%),17.0 (0.12%),6.0 (0.04%),7.0 (0.05%),4.0 (0.03%),15.0 (0.1%),3.0 (0.02%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4829,1519.0 (31.46%),697.0 (14.43%),283.0 (5.86%),146.0 (3.02%),173.0 (3.58%),277.0 (5.74%),115.0 (2.38%),104.0 (2.15%),176.0 (3.64%),112.0 (2.32%),123.0 (2.55%),70.0 (1.45%),68.0 (1.41%),65.0 (1.35%),62.0 (1.28%),43.0 (0.89%),24.0 (0.5%),50.0 (1.04%),23.0 (0.48%),38.0 (0.79%),40.0 (0.83%),16.0 (0.33%),6.0 (0.12%),77.0 (1.59%),45.0 (0.93%),33.0 (0.68%),8.0 (0.17%),27.0 (0.56%),14.0 (0.29%),40.0 (0.83%),16.0 (0.33%),23.0 (0.48%),22.0 (0.46%),37.0 (0.77%),22.0 (0.46%),27.0 (0.56%),29.0 (0.6%),11.0 (0.23%),33.0 (0.68%),17.0 (0.35%),34.0 (0.7%),35.0 (0.72%),17.0 (0.35%),22.0 (0.46%),10.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5878,1984.0 (33.75%),252.0 (4.29%),180.0 (3.06%),912.0 (15.52%),593.0 (10.09%),315.0 (5.36%),139.0 (2.36%),78.0 (1.33%),56.0 (0.95%),46.0 (0.78%),97.0 (1.65%),110.0 (1.87%),76.0 (1.29%),82.0 (1.4%),22.0 (0.37%),27.0 (0.46%),26.0 (0.44%),22.0 (0.37%),67.0 (1.14%),78.0 (1.33%),51.0 (0.87%),57.0 (0.97%),28.0 (0.48%),32.0 (0.54%),65.0 (1.11%),64.0 (1.09%),41.0 (0.7%),30.0 (0.51%),35.0 (0.6%),23.0 (0.39%),22.0 (0.37%),18.0 (0.31%),35.0 (0.6%),56.0 (0.95%),22.0 (0.37%),15.0 (0.26%),8.0 (0.14%),18.0 (0.31%),20.0 (0.34%),12.0 (0.2%),21.0 (0.36%),17.0 (0.29%),13.0 (0.22%),10.0 (0.17%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,7495,2346.0 (31.3%),246.0 (3.28%),152.0 (2.03%),169.0 (2.25%),119.0 (1.59%),96.0 (1.28%),78.0 (1.04%),50.0 (0.67%),916.0 (12.22%),262.0 (3.5%),89.0 (1.19%),62.0 (0.83%),48.0 (0.64%),52.0 (0.69%),45.0 (0.6%),40.0 (0.53%),637.0 (8.5%),265.0 (3.54%),126.0 (1.68%),58.0 (0.77%),28.0 (0.37%),373.0 (4.98%),63.0 (0.84%),37.0 (0.49%),37.0 (0.49%),29.0 (0.39%),16.0 (0.21%),21.0 (0.28%),19.0 (0.25%),112.0 (1.49%),33.0 (0.44%),218.0 (2.91%),31.0 (0.41%),18.0 (0.24%),12.0 (0.16%),18.0 (0.24%),367.0 (4.9%),41.0 (0.55%),20.0 (0.27%),21.0 (0.28%),20.0 (0.27%),20.0 (0.27%),14.0 (0.19%),58.0 (0.77%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,5285,1291.0 (24.43%),170.0 (3.22%),168.0 (3.18%),142.0 (2.69%),1071.0 (20.26%),100.0 (1.89%),145.0 (2.74%),103.0 (1.95%),314.0 (5.94%),72.0 (1.36%),125.0 (2.37%),98.0 (1.85%),44.0 (0.83%),181.0 (3.42%),27.0 (0.51%),24.0 (0.45%),31.0 (0.59%),22.0 (0.42%),24.0 (0.45%),18.0 (0.34%),144.0 (2.72%),49.0 (0.93%),10.0 (0.19%),19.0 (0.36%),22.0 (0.42%),7.0 (0.13%),41.0 (0.78%),118.0 (2.23%),108.0 (2.04%),27.0 (0.51%),21.0 (0.4%),12.0 (0.23%),232.0 (4.39%),28.0 (0.53%),19.0 (0.36%),85.0 (1.61%),18.0 (0.34%),15.0 (0.28%),21.0 (0.4%),33.0 (0.62%),10.0 (0.19%),38.0 (0.72%),16.0 (0.3%),19.0 (0.36%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16970,7327.0 (43.18%),1847.0 (10.88%),1213.0 (7.15%),761.0 (4.48%),524.0 (3.09%),1301.0 (7.67%),570.0 (3.36%),320.0 (1.89%),260.0 (1.53%),308.0 (1.81%),281.0 (1.66%),110.0 (0.65%),133.0 (0.78%),165.0 (0.97%),100.0 (0.59%),106.0 (0.62%),127.0 (0.75%),187.0 (1.1%),143.0 (0.84%),58.0 (0.34%),125.0 (0.74%),50.0 (0.29%),55.0 (0.32%),45.0 (0.27%),69.0 (0.41%),78.0 (0.46%),21.0 (0.12%),62.0 (0.37%),79.0 (0.47%),42.0 (0.25%),39.0 (0.23%),46.0 (0.27%),62.0 (0.37%),106.0 (0.62%),22.0 (0.13%),8.0 (0.05%),17.0 (0.1%),14.0 (0.08%),61.0 (0.36%),18.0 (0.11%),19.0 (0.11%),48.0 (0.28%),22.0 (0.13%),14.0 (0.08%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7807,3109.0 (39.82%),473.0 (6.06%),478.0 (6.12%),291.0 (3.73%),303.0 (3.88%),170.0 (2.18%),228.0 (2.92%),79.0 (1.01%),416.0 (5.33%),177.0 (2.27%),114.0 (1.46%),57.0 (0.73%),39.0 (0.5%),44.0 (0.56%),108.0 (1.38%),51.0 (0.65%),437.0 (5.6%),146.0 (1.87%),70.0 (0.9%),66.0 (0.85%),107.0 (1.37%),45.0 (0.58%),51.0 (0.65%),26.0 (0.33%),82.0 (1.05%),58.0 (0.74%),29.0 (0.37%),79.0 (1.01%),18.0 (0.23%),58.0 (0.74%),35.0 (0.45%),87.0 (1.11%),24.0 (0.31%),34.0 (0.44%),12.0 (0.15%),39.0 (0.5%),44.0 (0.56%),14.0 (0.18%),15.0 (0.19%),29.0 (0.37%),11.0 (0.14%),8.0 (0.1%),15.0 (0.19%),6.0 (0.08%),25.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4483,1429.0 (31.88%),129.0 (2.88%),108.0 (2.41%),93.0 (2.07%),774.0 (17.27%),79.0 (1.76%),88.0 (1.96%),72.0 (1.61%),143.0 (3.19%),41.0 (0.91%),155.0 (3.46%),129.0 (2.88%),49.0 (1.09%),83.0 (1.85%),22.0 (0.49%),16.0 (0.36%),11.0 (0.25%),21.0 (0.47%),18.0 (0.4%),13.0 (0.29%),99.0 (2.21%),233.0 (5.2%),23.0 (0.51%),21.0 (0.47%),19.0 (0.42%),11.0 (0.25%),255.0 (5.69%),48.0 (1.07%),27.0 (0.6%),20.0 (0.45%),15.0 (0.33%),9.0 (0.2%),47.0 (1.05%),13.0 (0.29%),8.0 (0.18%),41.0 (0.91%),7.0 (0.16%),8.0 (0.18%),13.0 (0.29%),26.0 (0.58%),6.0 (0.13%),29.0 (0.65%),17.0 (0.38%),13.0 (0.29%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3752,1374.0 (36.62%),119.0 (3.17%),90.0 (2.4%),84.0 (2.24%),514.0 (13.7%),71.0 (1.89%),145.0 (3.86%),98.0 (2.61%),202.0 (5.38%),36.0 (0.96%),67.0 (1.79%),64.0 (1.71%),29.0 (0.77%),57.0 (1.52%),16.0 (0.43%),13.0 (0.35%),11.0 (0.29%),14.0 (0.37%),15.0 (0.4%),13.0 (0.35%),284.0 (7.57%),63.0 (1.68%),19.0 (0.51%),9.0 (0.24%),16.0 (0.43%),7.0 (0.19%),71.0 (1.89%),19.0 (0.51%),17.0 (0.45%),10.0 (0.27%),13.0 (0.35%),10.0 (0.27%),33.0 (0.88%),9.0 (0.24%),8.0 (0.21%),23.0 (0.61%),9.0 (0.24%),3.0 (0.08%),10.0 (0.27%),25.0 (0.67%),12.0 (0.32%),26.0 (0.69%),12.0 (0.32%),11.0 (0.29%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2780,801.0 (28.81%),109.0 (3.92%),109.0 (3.92%),166.0 (5.97%),491.0 (17.66%),143.0 (5.14%),117.0 (4.21%),106.0 (3.81%),17.0 (0.61%),37.0 (1.33%),29.0 (1.04%),58.0 (2.09%),29.0 (1.04%),93.0 (3.35%),67.0 (2.41%),45.0 (1.62%),15.0 (0.54%),35.0 (1.26%),16.0 (0.58%),30.0 (1.08%),16.0 (0.58%),11.0 (0.4%),12.0 (0.43%),8.0 (0.29%),15.0 (0.54%),13.0 (0.47%),9.0 (0.32%),23.0 (0.83%),11.0 (0.4%),14.0 (0.5%),12.0 (0.43%),14.0 (0.5%),10.0 (0.36%),17.0 (0.61%),12.0 (0.43%),10.0 (0.36%),11.0 (0.4%),6.0 (0.22%),16.0 (0.58%),8.0 (0.29%),7.0 (0.25%),9.0 (0.32%),1.0 (0.04%),1.0 (0.04%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
