channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9707,4006.0 (41.27%),1094.0 (11.27%),260.0 (2.68%),1049.0 (10.81%),580.0 (5.98%),320.0 (3.3%),343.0 (3.53%),188.0 (1.94%),55.0 (0.57%),207.0 (2.13%),171.0 (1.76%),117.0 (1.21%),48.0 (0.49%),141.0 (1.45%),84.0 (0.87%),72.0 (0.74%),112.0 (1.15%),72.0 (0.74%),74.0 (0.76%),75.0 (0.77%),99.0 (1.02%),35.0 (0.36%),10.0 (0.1%),39.0 (0.4%),49.0 (0.5%),39.0 (0.4%),103.0 (1.06%),29.0 (0.3%),30.0 (0.31%),23.0 (0.24%),28.0 (0.29%),29.0 (0.3%),18.0 (0.19%),21.0 (0.22%),8.0 (0.08%),14.0 (0.14%),22.0 (0.23%),13.0 (0.13%),24.0 (0.25%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,12718,2725.0 (21.43%),290.0 (2.28%),1098.0 (8.63%),893.0 (7.02%),608.0 (4.78%),404.0 (3.18%),242.0 (1.9%),99.0 (0.78%),72.0 (0.57%),360.0 (2.83%),171.0 (1.34%),113.0 (0.89%),149.0 (1.17%),96.0 (0.75%),60.0 (0.47%),49.0 (0.39%),126.0 (0.99%),71.0 (0.56%),82.0 (0.64%),64.0 (0.5%),66.0 (0.52%),1833.0 (14.41%),339.0 (2.67%),198.0 (1.56%),170.0 (1.34%),112.0 (0.88%),171.0 (1.34%),85.0 (0.67%),84.0 (0.66%),688.0 (5.41%),285.0 (2.24%),373.0 (2.93%),81.0 (0.64%),66.0 (0.52%),54.0 (0.42%),51.0 (0.4%),134.0 (1.05%),48.0 (0.38%),86.0 (0.68%),22.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,2202,596.0 (27.07%),44.0 (2.0%),21.0 (0.95%),33.0 (1.5%),37.0 (1.68%),30.0 (1.36%),438.0 (19.89%),40.0 (1.82%),19.0 (0.86%),32.0 (1.45%),20.0 (0.91%),22.0 (1.0%),16.0 (0.73%),13.0 (0.59%),7.0 (0.32%),237.0 (10.76%),44.0 (2.0%),34.0 (1.54%),81.0 (3.68%),22.0 (1.0%),11.0 (0.5%),14.0 (0.64%),71.0 (3.22%),34.0 (1.54%),18.0 (0.82%),10.0 (0.45%),10.0 (0.45%),12.0 (0.54%),10.0 (0.45%),6.0 (0.27%),7.0 (0.32%),44.0 (2.0%),17.0 (0.77%),7.0 (0.32%),11.0 (0.5%),11.0 (0.5%),69.0 (3.13%),19.0 (0.86%),18.0 (0.82%),17.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,7216,3014.0 (41.77%),278.0 (3.85%),164.0 (2.27%),1111.0 (15.4%),172.0 (2.38%),357.0 (4.95%),207.0 (2.87%),181.0 (2.51%),61.0 (0.85%),38.0 (0.53%),162.0 (2.25%),65.0 (0.9%),170.0 (2.36%),41.0 (0.57%),96.0 (1.33%),41.0 (0.57%),74.0 (1.03%),111.0 (1.54%),75.0 (1.04%),39.0 (0.54%),61.0 (0.85%),82.0 (1.14%),79.0 (1.09%),38.0 (0.53%),47.0 (0.65%),58.0 (0.8%),37.0 (0.51%),54.0 (0.75%),34.0 (0.47%),16.0 (0.22%),32.0 (0.44%),16.0 (0.22%),57.0 (0.79%),32.0 (0.44%),23.0 (0.32%),21.0 (0.29%),25.0 (0.35%),13.0 (0.18%),16.0 (0.22%),18.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,9983,2615.0 (26.19%),203.0 (2.03%),155.0 (1.55%),180.0 (1.8%),121.0 (1.21%),1586.0 (15.89%),167.0 (1.67%),109.0 (1.09%),96.0 (0.96%),1188.0 (11.9%),363.0 (3.64%),122.0 (1.22%),71.0 (0.71%),55.0 (0.55%),910.0 (9.12%),82.0 (0.82%),66.0 (0.66%),41.0 (0.41%),113.0 (1.13%),306.0 (3.07%),55.0 (0.55%),202.0 (2.02%),15.0 (0.15%),26.0 (0.26%),34.0 (0.34%),69.0 (0.69%),99.0 (0.99%),26.0 (0.26%),387.0 (3.88%),34.0 (0.34%),23.0 (0.23%),29.0 (0.29%),26.0 (0.26%),164.0 (1.64%),13.0 (0.13%),93.0 (0.93%),20.0 (0.2%),17.0 (0.17%),15.0 (0.15%),87.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5764,1857.0 (32.22%),498.0 (8.64%),84.0 (1.46%),117.0 (2.03%),82.0 (1.42%),67.0 (1.16%),44.0 (0.76%),42.0 (0.73%),34.0 (0.59%),641.0 (11.12%),132.0 (2.29%),54.0 (0.94%),33.0 (0.57%),39.0 (0.68%),28.0 (0.49%),32.0 (0.56%),242.0 (4.2%),478.0 (8.29%),163.0 (2.83%),54.0 (0.94%),39.0 (0.68%),29.0 (0.5%),156.0 (2.71%),29.0 (0.5%),16.0 (0.28%),22.0 (0.38%),14.0 (0.24%),10.0 (0.17%),15.0 (0.26%),15.0 (0.26%),107.0 (1.86%),19.0 (0.33%),410.0 (7.11%),33.0 (0.57%),11.0 (0.19%),17.0 (0.29%),40.0 (0.69%),33.0 (0.57%),14.0 (0.24%),14.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2383,766.0 (32.14%),159.0 (6.67%),66.0 (2.77%),90.0 (3.78%),122.0 (5.12%),305.0 (12.8%),90.0 (3.78%),109.0 (4.57%),54.0 (2.27%),11.0 (0.46%),30.0 (1.26%),22.0 (0.92%),52.0 (2.18%),34.0 (1.43%),118.0 (4.95%),40.0 (1.68%),46.0 (1.93%),19.0 (0.8%),28.0 (1.17%),10.0 (0.42%),24.0 (1.01%),12.0 (0.5%),13.0 (0.55%),6.0 (0.25%),7.0 (0.29%),9.0 (0.38%),11.0 (0.46%),10.0 (0.42%),27.0 (1.13%),5.0 (0.21%),11.0 (0.46%),8.0 (0.34%),4.0 (0.17%),9.0 (0.38%),11.0 (0.46%),10.0 (0.42%),8.0 (0.34%),13.0 (0.55%),3.0 (0.13%),11.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13891,3717.0 (26.76%),7669.0 (55.21%),204.0 (1.47%),239.0 (1.72%),360.0 (2.59%),258.0 (1.86%),159.0 (1.14%),72.0 (0.52%),222.0 (1.6%),239.0 (1.72%),54.0 (0.39%),42.0 (0.3%),108.0 (0.78%),44.0 (0.32%),27.0 (0.19%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.35%),39.0 (0.28%),19.0 (0.14%),34.0 (0.24%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.17%),35.0 (0.25%),20.0 (0.14%),10.0 (0.07%),6.0 (0.04%),15.0 (0.11%),35.0 (0.25%),9.0 (0.06%),11.0 (0.08%),15.0 (0.11%),6.0 (0.04%),7.0 (0.05%),17.0 (0.12%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,5727,1836.0 (32.06%),648.0 (11.31%),137.0 (2.39%),158.0 (2.76%),167.0 (2.92%),862.0 (15.05%),306.0 (5.34%),96.0 (1.68%),104.0 (1.82%),42.0 (0.73%),38.0 (0.66%),80.0 (1.4%),112.0 (1.96%),107.0 (1.87%),56.0 (0.98%),32.0 (0.56%),18.0 (0.31%),26.0 (0.45%),25.0 (0.44%),52.0 (0.91%),76.0 (1.33%),56.0 (0.98%),86.0 (1.5%),25.0 (0.44%),37.0 (0.65%),36.0 (0.63%),75.0 (1.31%),63.0 (1.1%),36.0 (0.63%),35.0 (0.61%),21.0 (0.37%),28.0 (0.49%),28.0 (0.49%),37.0 (0.65%),26.0 (0.45%),64.0 (1.12%),21.0 (0.37%),13.0 (0.23%),21.0 (0.37%),33.0 (0.58%),8.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,18168,7144.0 (39.32%),3156.0 (17.37%),722.0 (3.97%),872.0 (4.8%),450.0 (2.48%),1336.0 (7.35%),550.0 (3.03%),542.0 (2.98%),279.0 (1.54%),256.0 (1.41%),258.0 (1.42%),282.0 (1.55%),179.0 (0.99%),159.0 (0.88%),211.0 (1.16%),103.0 (0.57%),63.0 (0.35%),158.0 (0.87%),181.0 (1.0%),172.0 (0.95%),78.0 (0.43%),117.0 (0.64%),45.0 (0.25%),43.0 (0.24%),63.0 (0.35%),89.0 (0.49%),36.0 (0.2%),53.0 (0.29%),58.0 (0.32%),43.0 (0.24%),52.0 (0.29%),47.0 (0.26%),34.0 (0.19%),58.0 (0.32%),73.0 (0.4%),38.0 (0.21%),49.0 (0.27%),23.0 (0.13%),10.0 (0.06%),65.0 (0.36%),21.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8856,3729.0 (42.11%),1189.0 (13.43%),499.0 (5.63%),206.0 (2.33%),570.0 (6.44%),326.0 (3.68%),379.0 (4.28%),214.0 (2.42%),155.0 (1.75%),42.0 (0.47%),200.0 (2.26%),157.0 (1.77%),97.0 (1.1%),58.0 (0.65%),85.0 (0.96%),78.0 (0.88%),64.0 (0.72%),86.0 (0.97%),53.0 (0.6%),68.0 (0.77%),90.0 (1.02%),64.0 (0.72%),30.0 (0.34%),7.0 (0.08%),41.0 (0.46%),75.0 (0.85%),27.0 (0.3%),62.0 (0.7%),22.0 (0.25%),24.0 (0.27%),16.0 (0.18%),16.0 (0.18%),19.0 (0.21%),15.0 (0.17%),19.0 (0.21%),9.0 (0.1%),16.0 (0.18%),10.0 (0.11%),9.0 (0.1%),23.0 (0.26%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,3385,873.0 (25.79%),103.0 (3.04%),81.0 (2.39%),65.0 (1.92%),52.0 (1.54%),492.0 (14.53%),61.0 (1.8%),51.0 (1.51%),37.0 (1.09%),35.0 (1.03%),33.0 (0.97%),38.0 (1.12%),367.0 (10.84%),61.0 (1.8%),111.0 (3.28%),40.0 (1.18%),29.0 (0.86%),26.0 (0.77%),101.0 (2.98%),37.0 (1.09%),64.0 (1.89%),115.0 (3.4%),49.0 (1.45%),18.0 (0.53%),12.0 (0.35%),32.0 (0.95%),20.0 (0.59%),19.0 (0.56%),9.0 (0.27%),9.0 (0.27%),7.0 (0.21%),40.0 (1.18%),132.0 (3.9%),49.0 (1.45%),40.0 (1.18%),38.0 (1.12%),14.0 (0.41%),3.0 (0.09%),2.0 (0.06%),19.0 (0.56%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,9416,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (89.67%),42.0 (0.45%),84.0 (0.89%),26.0 (0.28%),90.0 (0.96%),98.0 (1.04%),17.0 (0.18%),99.0 (1.05%),31.0 (0.33%),93.0 (0.99%),27.0 (0.29%),21.0 (0.22%),10.0 (0.11%),45.0 (0.48%),25.0 (0.27%),52.0 (0.55%),90.0 (0.96%),17.0 (0.18%),37.0 (0.39%),35.0 (0.37%),26.0 (0.28%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7813,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (89.25%),38.0 (0.49%),82.0 (1.05%),27.0 (0.35%),83.0 (1.06%),96.0 (1.23%),18.0 (0.23%),64.0 (0.82%),24.0 (0.31%),92.0 (1.18%),25.0 (0.32%),22.0 (0.28%),11.0 (0.14%),43.0 (0.55%),24.0 (0.31%),48.0 (0.61%),78.0 (1.0%),15.0 (0.19%),16.0 (0.2%),17.0 (0.22%),11.0 (0.14%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,4970,1843.0 (37.08%),768.0 (15.45%),269.0 (5.41%),151.0 (3.04%),159.0 (3.2%),201.0 (4.04%),234.0 (4.71%),93.0 (1.87%),60.0 (1.21%),77.0 (1.55%),37.0 (0.74%),119.0 (2.39%),90.0 (1.81%),56.0 (1.13%),69.0 (1.39%),56.0 (1.13%),19.0 (0.38%),18.0 (0.36%),27.0 (0.54%),21.0 (0.42%),18.0 (0.36%),49.0 (0.99%),15.0 (0.3%),10.0 (0.2%),43.0 (0.87%),55.0 (1.11%),25.0 (0.5%),23.0 (0.46%),26.0 (0.52%),13.0 (0.26%),76.0 (1.53%),50.0 (1.01%),30.0 (0.6%),7.0 (0.14%),45.0 (0.91%),13.0 (0.26%),27.0 (0.54%),19.0 (0.38%),17.0 (0.34%),23.0 (0.46%),19.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10569,3941.0 (37.29%),897.0 (8.49%),322.0 (3.05%),309.0 (2.92%),307.0 (2.9%),750.0 (7.1%),424.0 (4.01%),168.0 (1.59%),382.0 (3.61%),141.0 (1.33%),79.0 (0.75%),79.0 (0.75%),66.0 (0.62%),265.0 (2.51%),82.0 (0.78%),490.0 (4.64%),151.0 (1.43%),39.0 (0.37%),58.0 (0.55%),59.0 (0.56%),206.0 (1.95%),492.0 (4.66%),132.0 (1.25%),90.0 (0.85%),28.0 (0.26%),17.0 (0.16%),91.0 (0.86%),162.0 (1.53%),39.0 (0.37%),72.0 (0.68%),22.0 (0.21%),9.0 (0.09%),12.0 (0.11%),16.0 (0.15%),60.0 (0.57%),15.0 (0.14%),36.0 (0.34%),21.0 (0.2%),12.0 (0.11%),8.0 (0.08%),20.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,17178,8917.0 (51.91%),1761.0 (10.25%),742.0 (4.32%),1231.0 (7.17%),616.0 (3.59%),314.0 (1.83%),334.0 (1.94%),400.0 (2.33%),283.0 (1.65%),223.0 (1.3%),218.0 (1.27%),176.0 (1.02%),218.0 (1.27%),116.0 (0.68%),118.0 (0.69%),81.0 (0.47%),50.0 (0.29%),94.0 (0.55%),106.0 (0.62%),176.0 (1.02%),119.0 (0.69%),88.0 (0.51%),88.0 (0.51%),32.0 (0.19%),57.0 (0.33%),35.0 (0.2%),69.0 (0.4%),40.0 (0.23%),76.0 (0.44%),38.0 (0.22%),37.0 (0.22%),42.0 (0.24%),79.0 (0.46%),36.0 (0.21%),53.0 (0.31%),23.0 (0.13%),23.0 (0.13%),16.0 (0.09%),9.0 (0.05%),15.0 (0.09%),29.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13339,3528.0 (26.45%),363.0 (2.72%),160.0 (1.2%),2013.0 (15.09%),1595.0 (11.96%),246.0 (1.84%),196.0 (1.47%),1257.0 (9.42%),938.0 (7.03%),316.0 (2.37%),98.0 (0.73%),101.0 (0.76%),60.0 (0.45%),505.0 (3.79%),620.0 (4.65%),280.0 (2.1%),120.0 (0.9%),42.0 (0.31%),159.0 (1.19%),117.0 (0.88%),65.0 (0.49%),69.0 (0.52%),54.0 (0.4%),74.0 (0.55%),13.0 (0.1%),58.0 (0.43%),43.0 (0.32%),26.0 (0.19%),33.0 (0.25%),32.0 (0.24%),14.0 (0.1%),26.0 (0.19%),6.0 (0.04%),28.0 (0.21%),7.0 (0.05%),18.0 (0.13%),12.0 (0.09%),14.0 (0.1%),7.0 (0.05%),10.0 (0.07%),16.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,4226,1951.0 (46.17%),415.0 (9.82%),209.0 (4.95%),110.0 (2.6%),122.0 (2.89%),45.0 (1.06%),121.0 (2.86%),58.0 (1.37%),54.0 (1.28%),59.0 (1.4%),34.0 (0.8%),71.0 (1.68%),96.0 (2.27%),62.0 (1.47%),76.0 (1.8%),75.0 (1.77%),26.0 (0.62%),19.0 (0.45%),14.0 (0.33%),25.0 (0.59%),20.0 (0.47%),36.0 (0.85%),15.0 (0.35%),15.0 (0.35%),32.0 (0.76%),39.0 (0.92%),40.0 (0.95%),36.0 (0.85%),19.0 (0.45%),17.0 (0.4%),66.0 (1.56%),19.0 (0.45%),40.0 (0.95%),24.0 (0.57%),37.0 (0.88%),11.0 (0.26%),25.0 (0.59%),17.0 (0.4%),31.0 (0.73%),22.0 (0.52%),23.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8291,2156.0 (26.0%),1421.0 (17.14%),912.0 (11.0%),268.0 (3.23%),388.0 (4.68%),219.0 (2.64%),273.0 (3.29%),130.0 (1.57%),329.0 (3.97%),106.0 (1.28%),181.0 (2.18%),153.0 (1.85%),137.0 (1.65%),50.0 (0.6%),41.0 (0.49%),42.0 (0.51%),371.0 (4.47%),98.0 (1.18%),126.0 (1.52%),86.0 (1.04%),46.0 (0.55%),31.0 (0.37%),69.0 (0.83%),28.0 (0.34%),36.0 (0.43%),23.0 (0.28%),73.0 (0.88%),61.0 (0.74%),30.0 (0.36%),67.0 (0.81%),15.0 (0.18%),40.0 (0.48%),32.0 (0.39%),73.0 (0.88%),23.0 (0.28%),30.0 (0.36%),10.0 (0.12%),41.0 (0.49%),41.0 (0.49%),15.0 (0.18%),14.0 (0.17%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10151,4536.0 (44.69%),890.0 (8.77%),271.0 (2.67%),399.0 (3.93%),439.0 (4.32%),467.0 (4.6%),302.0 (2.98%),143.0 (1.41%),207.0 (2.04%),133.0 (1.31%),464.0 (4.57%),534.0 (5.26%),156.0 (1.54%),88.0 (0.87%),74.0 (0.73%),119.0 (1.17%),62.0 (0.61%),97.0 (0.96%),51.0 (0.5%),51.0 (0.5%),105.0 (1.03%),48.0 (0.47%),53.0 (0.52%),28.0 (0.28%),20.0 (0.2%),38.0 (0.37%),35.0 (0.34%),35.0 (0.34%),73.0 (0.72%),16.0 (0.16%),22.0 (0.22%),38.0 (0.37%),41.0 (0.4%),10.0 (0.1%),9.0 (0.09%),23.0 (0.23%),10.0 (0.1%),9.0 (0.09%),15.0 (0.15%),22.0 (0.22%),15.0 (0.15%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
