channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,4815,1843.0 (38.28%),768.0 (15.95%),269.0 (5.59%),151.0 (3.14%),159.0 (3.3%),201.0 (4.17%),234.0 (4.86%),93.0 (1.93%),60.0 (1.25%),77.0 (1.6%),37.0 (0.77%),119.0 (2.47%),90.0 (1.87%),56.0 (1.16%),69.0 (1.43%),56.0 (1.16%),19.0 (0.39%),18.0 (0.37%),27.0 (0.56%),21.0 (0.44%),18.0 (0.37%),49.0 (1.02%),15.0 (0.31%),10.0 (0.21%),43.0 (0.89%),55.0 (1.14%),25.0 (0.52%),23.0 (0.48%),26.0 (0.54%),13.0 (0.27%),76.0 (1.58%),50.0 (1.04%),30.0 (0.62%),7.0 (0.15%),8.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10453,3941.0 (37.7%),897.0 (8.58%),322.0 (3.08%),309.0 (2.96%),307.0 (2.94%),750.0 (7.17%),424.0 (4.06%),168.0 (1.61%),382.0 (3.65%),141.0 (1.35%),79.0 (0.76%),79.0 (0.76%),66.0 (0.63%),265.0 (2.54%),82.0 (0.78%),490.0 (4.69%),151.0 (1.44%),39.0 (0.37%),58.0 (0.55%),59.0 (0.56%),206.0 (1.97%),492.0 (4.71%),132.0 (1.26%),90.0 (0.86%),28.0 (0.27%),17.0 (0.16%),91.0 (0.87%),162.0 (1.55%),39.0 (0.37%),72.0 (0.69%),22.0 (0.21%),9.0 (0.09%),12.0 (0.11%),16.0 (0.15%),56.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,17022,8917.0 (52.39%),1761.0 (10.35%),742.0 (4.36%),1231.0 (7.23%),616.0 (3.62%),314.0 (1.84%),334.0 (1.96%),400.0 (2.35%),283.0 (1.66%),223.0 (1.31%),218.0 (1.28%),176.0 (1.03%),218.0 (1.28%),116.0 (0.68%),118.0 (0.69%),81.0 (0.48%),50.0 (0.29%),94.0 (0.55%),106.0 (0.62%),176.0 (1.03%),119.0 (0.7%),88.0 (0.52%),88.0 (0.52%),32.0 (0.19%),57.0 (0.33%),35.0 (0.21%),69.0 (0.41%),40.0 (0.23%),76.0 (0.45%),38.0 (0.22%),37.0 (0.22%),42.0 (0.25%),79.0 (0.46%),36.0 (0.21%),12.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13258,3528.0 (26.61%),363.0 (2.74%),160.0 (1.21%),2013.0 (15.18%),1595.0 (12.03%),246.0 (1.86%),196.0 (1.48%),1257.0 (9.48%),938.0 (7.07%),316.0 (2.38%),98.0 (0.74%),101.0 (0.76%),60.0 (0.45%),505.0 (3.81%),620.0 (4.68%),280.0 (2.11%),120.0 (0.91%),42.0 (0.32%),159.0 (1.2%),117.0 (0.88%),65.0 (0.49%),69.0 (0.52%),54.0 (0.41%),74.0 (0.56%),13.0 (0.1%),58.0 (0.44%),43.0 (0.32%),26.0 (0.2%),33.0 (0.25%),32.0 (0.24%),14.0 (0.11%),26.0 (0.2%),6.0 (0.05%),28.0 (0.21%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,4080,1951.0 (47.82%),415.0 (10.17%),209.0 (5.12%),110.0 (2.7%),122.0 (2.99%),45.0 (1.1%),121.0 (2.97%),58.0 (1.42%),54.0 (1.32%),59.0 (1.45%),34.0 (0.83%),71.0 (1.74%),96.0 (2.35%),62.0 (1.52%),76.0 (1.86%),75.0 (1.84%),26.0 (0.64%),19.0 (0.47%),14.0 (0.34%),25.0 (0.61%),20.0 (0.49%),36.0 (0.88%),15.0 (0.37%),15.0 (0.37%),32.0 (0.78%),39.0 (0.96%),40.0 (0.98%),36.0 (0.88%),19.0 (0.47%),17.0 (0.42%),66.0 (1.62%),19.0 (0.47%),40.0 (0.98%),24.0 (0.59%),20.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8132,2156.0 (26.51%),1421.0 (17.47%),912.0 (11.21%),268.0 (3.3%),388.0 (4.77%),219.0 (2.69%),273.0 (3.36%),130.0 (1.6%),329.0 (4.05%),106.0 (1.3%),181.0 (2.23%),153.0 (1.88%),137.0 (1.68%),50.0 (0.61%),41.0 (0.5%),42.0 (0.52%),371.0 (4.56%),98.0 (1.21%),126.0 (1.55%),86.0 (1.06%),46.0 (0.57%),31.0 (0.38%),69.0 (0.85%),28.0 (0.34%),36.0 (0.44%),23.0 (0.28%),73.0 (0.9%),61.0 (0.75%),30.0 (0.37%),67.0 (0.82%),15.0 (0.18%),40.0 (0.49%),32.0 (0.39%),73.0 (0.9%),21.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10053,4536.0 (45.12%),890.0 (8.85%),271.0 (2.7%),399.0 (3.97%),439.0 (4.37%),467.0 (4.65%),302.0 (3.0%),143.0 (1.42%),207.0 (2.06%),133.0 (1.32%),464.0 (4.62%),534.0 (5.31%),156.0 (1.55%),88.0 (0.88%),74.0 (0.74%),119.0 (1.18%),62.0 (0.62%),97.0 (0.96%),51.0 (0.51%),51.0 (0.51%),105.0 (1.04%),48.0 (0.48%),53.0 (0.53%),28.0 (0.28%),20.0 (0.2%),38.0 (0.38%),35.0 (0.35%),35.0 (0.35%),73.0 (0.73%),16.0 (0.16%),22.0 (0.22%),38.0 (0.38%),41.0 (0.41%),10.0 (0.1%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,4031,1268.0 (31.46%),285.0 (7.07%),99.0 (2.46%),83.0 (2.06%),87.0 (2.16%),254.0 (6.3%),345.0 (8.56%),79.0 (1.96%),101.0 (2.51%),133.0 (3.3%),42.0 (1.04%),38.0 (0.94%),218.0 (5.41%),43.0 (1.07%),98.0 (2.43%),21.0 (0.52%),141.0 (3.5%),17.0 (0.42%),17.0 (0.42%),40.0 (0.99%),48.0 (1.19%),26.0 (0.65%),32.0 (0.79%),24.0 (0.6%),11.0 (0.27%),11.0 (0.27%),48.0 (1.19%),34.0 (0.84%),230.0 (5.71%),72.0 (1.79%),27.0 (0.67%),7.0 (0.17%),12.0 (0.3%),22.0 (0.55%),18.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,16164,8698.0 (53.81%),1588.0 (9.82%),761.0 (4.71%),663.0 (4.1%),699.0 (4.32%),246.0 (1.52%),240.0 (1.48%),413.0 (2.56%),291.0 (1.8%),189.0 (1.17%),176.0 (1.09%),237.0 (1.47%),233.0 (1.44%),76.0 (0.47%),120.0 (0.74%),152.0 (0.94%),42.0 (0.26%),103.0 (0.64%),117.0 (0.72%),154.0 (0.95%),139.0 (0.86%),82.0 (0.51%),85.0 (0.53%),43.0 (0.27%),56.0 (0.35%),40.0 (0.25%),70.0 (0.43%),45.0 (0.28%),73.0 (0.45%),62.0 (0.38%),36.0 (0.22%),43.0 (0.27%),50.0 (0.31%),96.0 (0.59%),46.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2052,633.0 (30.85%),230.0 (11.21%),131.0 (6.38%),53.0 (2.58%),47.0 (2.29%),101.0 (4.92%),148.0 (7.21%),51.0 (2.49%),133.0 (6.48%),56.0 (2.73%),8.0 (0.39%),11.0 (0.54%),17.0 (0.83%),30.0 (1.46%),119.0 (5.8%),27.0 (1.32%),39.0 (1.9%),30.0 (1.46%),12.0 (0.58%),15.0 (0.73%),10.0 (0.49%),21.0 (1.02%),12.0 (0.58%),12.0 (0.58%),11.0 (0.54%),5.0 (0.24%),10.0 (0.49%),10.0 (0.49%),15.0 (0.73%),16.0 (0.78%),10.0 (0.49%),12.0 (0.58%),8.0 (0.39%),4.0 (0.19%),5.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14282,3457.0 (24.21%),8116.0 (56.83%),339.0 (2.37%),289.0 (2.02%),123.0 (0.86%),331.0 (2.32%),269.0 (1.88%),126.0 (0.88%),95.0 (0.67%),267.0 (1.87%),151.0 (1.06%),47.0 (0.33%),84.0 (0.59%),62.0 (0.43%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.62%),36.0 (0.25%),16.0 (0.11%),18.0 (0.13%),5.0 (0.04%),16.0 (0.11%),34.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7312,2678.0 (36.62%),800.0 (10.94%),425.0 (5.81%),157.0 (2.15%),611.0 (8.36%),317.0 (4.34%),262.0 (3.58%),212.0 (2.9%),171.0 (2.34%),87.0 (1.19%),46.0 (0.63%),105.0 (1.44%),146.0 (2.0%),136.0 (1.86%),93.0 (1.27%),48.0 (0.66%),52.0 (0.71%),36.0 (0.49%),143.0 (1.96%),66.0 (0.9%),86.0 (1.18%),57.0 (0.78%),71.0 (0.97%),79.0 (1.08%),24.0 (0.33%),50.0 (0.68%),43.0 (0.59%),32.0 (0.44%),69.0 (0.94%),35.0 (0.48%),26.0 (0.36%),39.0 (0.53%),19.0 (0.26%),25.0 (0.34%),66.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,10781,2764.0 (25.64%),513.0 (4.76%),230.0 (2.13%),926.0 (8.59%),786.0 (7.29%),328.0 (3.04%),852.0 (7.9%),515.0 (4.78%),464.0 (4.3%),262.0 (2.43%),230.0 (2.13%),104.0 (0.96%),105.0 (0.97%),572.0 (5.31%),99.0 (0.92%),76.0 (0.7%),108.0 (1.0%),57.0 (0.53%),56.0 (0.52%),514.0 (4.77%),203.0 (1.88%),169.0 (1.57%),186.0 (1.73%),71.0 (0.66%),59.0 (0.55%),43.0 (0.4%),72.0 (0.67%),67.0 (0.62%),35.0 (0.32%),87.0 (0.81%),42.0 (0.39%),26.0 (0.24%),14.0 (0.13%),59.0 (0.55%),65.0 (0.6%),22.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,4715,2222.0 (47.13%),380.0 (8.06%),248.0 (5.26%),329.0 (6.98%),130.0 (2.76%),133.0 (2.82%),63.0 (1.34%),131.0 (2.78%),60.0 (1.27%),32.0 (0.68%),70.0 (1.48%),37.0 (0.78%),116.0 (2.46%),90.0 (1.91%),47.0 (1.0%),72.0 (1.53%),37.0 (0.78%),21.0 (0.45%),20.0 (0.42%),35.0 (0.74%),25.0 (0.53%),23.0 (0.49%),33.0 (0.7%),14.0 (0.3%),14.0 (0.3%),41.0 (0.87%),51.0 (1.08%),28.0 (0.59%),32.0 (0.68%),40.0 (0.85%),24.0 (0.51%),45.0 (0.95%),12.0 (0.25%),46.0 (0.98%),9.0 (0.19%),5.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7422,3231.0 (43.53%),452.0 (6.09%),427.0 (5.75%),140.0 (1.89%),104.0 (1.4%),531.0 (7.15%),96.0 (1.29%),623.0 (8.39%),235.0 (3.17%),179.0 (2.41%),59.0 (0.79%),38.0 (0.51%),199.0 (2.68%),54.0 (0.73%),124.0 (1.67%),34.0 (0.46%),60.0 (0.81%),29.0 (0.39%),92.0 (1.24%),110.0 (1.48%),70.0 (0.94%),32.0 (0.43%),53.0 (0.71%),79.0 (1.06%),49.0 (0.66%),28.0 (0.38%),33.0 (0.44%),37.0 (0.5%),34.0 (0.46%),48.0 (0.65%),29.0 (0.39%),20.0 (0.27%),36.0 (0.49%),13.0 (0.18%),26.0 (0.35%),18.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,2994,1005.0 (33.57%),321.0 (10.72%),79.0 (2.64%),49.0 (1.64%),57.0 (1.9%),57.0 (1.9%),273.0 (9.12%),78.0 (2.61%),39.0 (1.3%),37.0 (1.24%),29.0 (0.97%),19.0 (0.63%),28.0 (0.94%),132.0 (4.41%),49.0 (1.64%),66.0 (2.2%),31.0 (1.04%),24.0 (0.8%),20.0 (0.67%),20.0 (0.67%),81.0 (2.71%),61.0 (2.04%),58.0 (1.94%),52.0 (1.74%),31.0 (1.04%),11.0 (0.37%),15.0 (0.5%),29.0 (0.97%),14.0 (0.47%),16.0 (0.53%),5.0 (0.17%),7.0 (0.23%),56.0 (1.87%),109.0 (3.64%),26.0 (0.87%),10.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,2990,1037.0 (34.68%),286.0 (9.57%),76.0 (2.54%),49.0 (1.64%),48.0 (1.61%),53.0 (1.77%),268.0 (8.96%),76.0 (2.54%),41.0 (1.37%),39.0 (1.3%),28.0 (0.94%),15.0 (0.5%),26.0 (0.87%),109.0 (3.65%),39.0 (1.3%),69.0 (2.31%),26.0 (0.87%),22.0 (0.74%),20.0 (0.67%),18.0 (0.6%),79.0 (2.64%),36.0 (1.2%),29.0 (0.97%),50.0 (1.67%),25.0 (0.84%),7.0 (0.23%),15.0 (0.5%),40.0 (1.34%),12.0 (0.4%),11.0 (0.37%),5.0 (0.17%),7.0 (0.23%),163.0 (5.45%),119.0 (3.98%),36.0 (1.2%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,8002,2300.0 (28.74%),961.0 (12.01%),915.0 (11.43%),878.0 (10.97%),229.0 (2.86%),301.0 (3.76%),176.0 (2.2%),354.0 (4.42%),114.0 (1.42%),154.0 (1.92%),68.0 (0.85%),133.0 (1.66%),175.0 (2.19%),299.0 (3.74%),57.0 (0.71%),38.0 (0.47%),41.0 (0.51%),91.0 (1.14%),38.0 (0.47%),123.0 (1.54%),41.0 (0.51%),27.0 (0.34%),10.0 (0.12%),51.0 (0.64%),14.0 (0.17%),24.0 (0.3%),18.0 (0.22%),70.0 (0.87%),52.0 (0.65%),29.0 (0.36%),61.0 (0.76%),12.0 (0.15%),42.0 (0.52%),43.0 (0.54%),48.0 (0.6%),15.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2167,736.0 (33.96%),207.0 (9.55%),106.0 (4.89%),150.0 (6.92%),45.0 (2.08%),37.0 (1.71%),84.0 (3.88%),117.0 (5.4%),47.0 (2.17%),117.0 (5.4%),38.0 (1.75%),6.0 (0.28%),9.0 (0.42%),19.0 (0.88%),40.0 (1.85%),128.0 (5.91%),27.0 (1.25%),36.0 (1.66%),29.0 (1.34%),18.0 (0.83%),13.0 (0.6%),14.0 (0.65%),14.0 (0.65%),11.0 (0.51%),7.0 (0.32%),7.0 (0.32%),5.0 (0.23%),9.0 (0.42%),8.0 (0.37%),28.0 (1.29%),11.0 (0.51%),10.0 (0.46%),11.0 (0.51%),11.0 (0.51%),6.0 (0.28%),6.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,5752,1934.0 (33.62%),299.0 (5.2%),442.0 (7.68%),600.0 (10.43%),136.0 (2.36%),101.0 (1.76%),125.0 (2.17%),657.0 (11.42%),194.0 (3.37%),66.0 (1.15%),82.0 (1.43%),38.0 (0.66%),28.0 (0.49%),67.0 (1.16%),67.0 (1.16%),98.0 (1.7%),69.0 (1.2%),21.0 (0.37%),23.0 (0.4%),19.0 (0.33%),16.0 (0.28%),36.0 (0.63%),67.0 (1.16%),49.0 (0.85%),95.0 (1.65%),28.0 (0.49%),38.0 (0.66%),30.0 (0.52%),87.0 (1.51%),46.0 (0.8%),32.0 (0.56%),33.0 (0.57%),21.0 (0.37%),24.0 (0.42%),37.0 (0.64%),47.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,11083,4137.0 (37.33%),1273.0 (11.49%),634.0 (5.72%),643.0 (5.8%),691.0 (6.23%),178.0 (1.61%),449.0 (4.05%),277.0 (2.5%),192.0 (1.73%),190.0 (1.71%),627.0 (5.66%),123.0 (1.11%),209.0 (1.89%),158.0 (1.43%),133.0 (1.2%),45.0 (0.41%),114.0 (1.03%),92.0 (0.83%),61.0 (0.55%),101.0 (0.91%),88.0 (0.79%),62.0 (0.56%),95.0 (0.86%),58.0 (0.52%),43.0 (0.39%),18.0 (0.16%),47.0 (0.42%),36.0 (0.32%),29.0 (0.26%),68.0 (0.61%),22.0 (0.2%),71.0 (0.64%),28.0 (0.25%),41.0 (0.37%),23.0 (0.21%),27.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,18250,8103.0 (44.4%),2750.0 (15.07%),820.0 (4.49%),1003.0 (5.5%),483.0 (2.65%),1154.0 (6.32%),454.0 (2.49%),233.0 (1.28%),227.0 (1.24%),365.0 (2.0%),179.0 (0.98%),134.0 (0.73%),203.0 (1.11%),286.0 (1.57%),102.0 (0.56%),241.0 (1.32%),162.0 (0.89%),66.0 (0.36%),82.0 (0.45%),154.0 (0.84%),124.0 (0.68%),145.0 (0.79%),72.0 (0.39%),74.0 (0.41%),45.0 (0.25%),32.0 (0.18%),53.0 (0.29%),47.0 (0.26%),32.0 (0.18%),139.0 (0.76%),33.0 (0.18%),77.0 (0.42%),36.0 (0.2%),34.0 (0.19%),52.0 (0.28%),54.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,15010,3526.0 (23.49%),8734.0 (58.19%),359.0 (2.39%),425.0 (2.83%),307.0 (2.05%),108.0 (0.72%),307.0 (2.05%),111.0 (0.74%),84.0 (0.56%),285.0 (1.9%),81.0 (0.54%),115.0 (0.77%),27.0 (0.18%),70.0 (0.47%),50.0 (0.33%),41.0 (0.27%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.23%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),26.0 (0.17%),30.0 (0.2%),29.0 (0.19%),17.0 (0.11%),14.0 (0.09%),4.0 (0.03%),14.0 (0.09%),31.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2099,802.0 (38.21%),177.0 (8.43%),96.0 (4.57%),120.0 (5.72%),55.0 (2.62%),26.0 (1.24%),58.0 (2.76%),65.0 (3.1%),111.0 (5.29%),62.0 (2.95%),38.0 (1.81%),28.0 (1.33%),5.0 (0.24%),15.0 (0.71%),108.0 (5.15%),76.0 (3.62%),19.0 (0.91%),33.0 (1.57%),12.0 (0.57%),23.0 (1.1%),19.0 (0.91%),14.0 (0.67%),13.0 (0.62%),7.0 (0.33%),14.0 (0.67%),6.0 (0.29%),11.0 (0.52%),9.0 (0.43%),5.0 (0.24%),17.0 (0.81%),8.0 (0.38%),13.0 (0.62%),3.0 (0.14%),15.0 (0.71%),11.0 (0.52%),2.0 (0.1%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
