channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-24 20:00:19.884411,14666,1.0,277,418,18,73,14804,0.006754931099702783
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-25 00:00:13.800939,14669,3.0,277,422,18,73,14804,0.02026479329910835
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-25 04:00:12.959429,14670,1.0,277,426,18,73,14804,0.006754931099702783
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-25 08:00:13.612208,14670,0.0,277,430,18,73,14804,0.0
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-25 12:00:17.587752,14673,3.0,277,434,19,73,14804,0.02026479329910835
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-25 16:00:15.685076,14676,3.0,277,438,19,73,14804,0.02026479329910835
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-25 20:00:19.430469,14680,4.0,277,442,19,73,14804,0.027019724398811132
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-26 00:00:15.007652,14681,1.0,277,446,19,73,14804,0.006754931099702783
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-26 04:00:11.483536,14681,0.0,277,450,19,73,14804,0.0
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-26 08:00:13.530480,14682,1.0,277,454,19,73,14804,0.006754931099702783
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-26 12:00:16.904752,14683,1.0,277,458,20,73,14804,0.006754931099702783
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-26 16:00:17.453276,14683,0.0,277,462,20,73,14804,0.0
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-26 20:00:17.775709,14683,0.0,277,466,20,73,14804,0.0
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-27 00:00:14.856106,14684,1.0,277,470,20,73,14804,0.006754931099702783
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-27 04:00:13.406250,14686,2.0,277,474,20,73,14804,0.013509862199405566
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-27 08:00:14.574831,14688,2.0,277,478,20,73,14804,0.013509862199405566
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-27 12:00:16.451873,14689,1.0,277,482,21,73,14804,0.006754931099702783
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-27 16:00:16.775641,14690,1.0,277,486,21,73,14804,0.006754931099702783
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-27 20:00:18.465430,14705,15.0,277,490,21,73,14804,0.10132396649554175
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-28 00:00:14.038435,14708,3.0,277,494,21,73,14804,0.02026479329910835
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-28 04:00:13.153817,14709,1.0,277,498,21,73,14804,0.006754931099702783
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-28 08:00:14.568658,14711,2.0,277,502,21,73,14804,0.013509862199405566
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-28 12:00:16.174446,14720,9.0,277,506,22,73,14804,0.06079437989732505
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-28 16:00:32.475704,14735,15.0,277,510,22,73,14804,0.10132396649554175
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-28 20:00:26.513879,14741,6.0,277,514,22,73,14804,0.0405295865982167
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-29 00:00:13.856570,14745,4.0,277,518,22,73,14804,0.027019724398811132
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-29 04:00:12.356705,14745,0.0,277,522,22,73,14804,0.0
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-29 08:00:13.658660,14747,2.0,277,526,22,73,14804,0.013509862199405566
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-29 12:00:15.131877,14749,2.0,277,530,23,73,14804,0.013509862199405566
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-29 16:00:18.773715,14753,4.0,277,534,23,73,14804,0.027019724398811132
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-29 20:00:20.939014,14763,10.0,277,538,23,73,14804,0.06754931099702784
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-30 00:00:16.150492,14766,3.0,277,542,23,73,14804,0.02026479329910835
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-30 04:00:11.941090,14766,0.0,277,546,23,73,14804,0.0
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-30 08:00:13.363273,14768,2.0,277,550,23,73,14804,0.013509862199405566
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-30 12:00:15.620490,14770,2.0,277,554,24,73,14804,0.013509862199405566
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-30 16:00:16.804418,14788,18.0,277,558,24,73,14804,0.1215887597946501
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-30 20:00:36.870891,14800,12.0,277,562,24,73,14804,0.0810591731964334
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-31 00:00:15.232800,14801,1.0,277,566,24,73,14804,0.006754931099702783
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-31 04:00:11.416616,14803,2.0,277,570,24,73,14804,0.013509862199405566
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-31 08:00:14.934870,14803,0.0,277,574,24,73,14804,0.0
LEFT JOIN,17159,2025-01-07 10:21:35,2025-01-31 12:00:16.035764,14804,1.0,277,578,25,73,14804,0.006754931099702783
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-06 12:00:20.958318,2721,2721.0,650,2,1,2,14736,18.46498371335505
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-06 16:00:23.590656,3459,738.0,650,6,1,6,14736,5.00814332247557
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-06 20:00:23.310606,3702,243.0,650,10,1,10,14736,1.6490228013029316
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-07 00:00:18.590408,3817,115.0,650,14,1,14,14736,0.7804017372421281
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-07 04:00:15.650229,3868,51.0,650,18,1,18,14736,0.34609120521172637
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-07 08:00:17.755391,3913,45.0,650,22,1,22,14736,0.30537459283387625
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-07 12:00:21.231435,5964,2051.0,650,26,2,26,14736,13.918295331161781
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-07 16:00:24.830614,10106,4142.0,650,30,2,30,14736,28.108034744842563
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-07 20:00:28.003358,11892,1786.0,650,34,2,34,14736,12.119978284473397
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-08 00:00:20.402788,11963,71.0,650,38,2,38,14736,0.481813246471227
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-08 04:00:16.944069,11996,33.0,650,42,2,42,14736,0.2239413680781759
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-08 08:00:17.525744,12023,27.0,650,46,2,46,14736,0.18322475570032573
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-08 12:00:21.105950,12141,118.0,650,50,3,50,14736,0.8007600434310532
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-08 16:00:24.239673,12270,129.0,650,54,3,54,14736,0.8754071661237786
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-08 20:00:39.230133,12321,51.0,650,58,3,58,14736,0.34609120521172637
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-09 00:00:18.295976,12354,33.0,650,62,3,62,14736,0.2239413680781759
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-09 04:00:15.717161,12373,19.0,650,66,3,66,14736,0.12893593919652552
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-09 08:00:17.545884,12384,11.0,650,70,3,70,14736,0.0746471226927253
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-09 12:00:22.361427,12434,50.0,650,74,4,73,14736,0.3393051031487514
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-09 16:00:26.317566,12634,200.0,650,78,4,73,14736,1.3572204125950056
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-09 20:00:24.550312,12763,129.0,650,82,4,73,14736,0.8754071661237786
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-10 00:00:18.775879,12813,50.0,650,86,4,73,14736,0.3393051031487514
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-10 04:00:16.132082,12828,15.0,650,90,4,73,14736,0.10179153094462541
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-10 08:00:18.641076,12845,17.0,650,94,4,73,14736,0.11536373507057547
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-10 12:00:20.244231,12893,48.0,650,98,5,73,14736,0.32573289902280134
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-10 13:28:19.268890,12909,16.0,650,100,5,73,14736,0.10857763300760044
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-10 14:14:16.297280,12916,7.0,650,100,5,73,14736,0.04750271444082519
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-10 14:16:17.724360,12916,0.0,650,100,5,73,14736,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-10 16:00:18.479721,12969,53.0,650,102,5,73,14736,0.35966340933767643
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-10 20:00:22.687318,13122,153.0,650,106,5,73,14736,1.038273615635179
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-11 00:00:17.829872,13166,44.0,650,110,5,73,14736,0.2985884907709012
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-11 04:00:12.577566,13184,18.0,650,114,5,73,14736,0.12214983713355047
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-11 08:00:13.706197,13194,10.0,650,118,5,73,14736,0.06786102062975027
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-11 12:00:17.630611,13296,102.0,650,122,6,73,14736,0.6921824104234527
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-11 16:00:23.629613,13374,78.0,650,126,6,73,14736,0.5293159609120521
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-11 20:00:20.870239,13416,42.0,650,130,6,73,14736,0.28501628664495116
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-12 00:00:15.441564,13451,35.0,650,134,6,73,14736,0.23751357220412597
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-12 04:00:11.891199,13464,13.0,650,138,6,73,14736,0.08821932681867535
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-12 08:00:12.185749,13472,8.0,650,142,6,73,14736,0.05428881650380022
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-12 12:00:18.370875,13492,20.0,650,146,7,73,14736,0.13572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-12 16:00:22.108471,13514,22.0,650,150,7,73,14736,0.1492942453854506
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-12 20:00:21.733895,13533,19.0,650,154,7,73,14736,0.12893593919652552
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-13 00:00:15.645608,13549,16.0,650,158,7,73,14736,0.10857763300760044
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-13 04:00:12.236879,13561,12.0,650,162,7,73,14736,0.08143322475570033
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-13 08:00:14.327686,13572,11.0,650,166,7,73,14736,0.0746471226927253
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-13 12:00:20.361293,13665,93.0,650,170,8,73,14736,0.6311074918566776
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-13 16:00:18.423677,13749,84.0,650,174,8,73,14736,0.5700325732899023
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-13 20:00:19.351552,13848,99.0,650,178,8,73,14736,0.6718241042345278
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-14 00:00:15.131487,13884,36.0,650,182,8,73,14736,0.24429967426710095
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-14 04:00:12.081188,13904,20.0,650,186,8,73,14736,0.13572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-14 08:00:14.414344,13926,22.0,650,190,8,73,14736,0.1492942453854506
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-14 12:00:17.874108,13953,27.0,650,194,9,73,14736,0.18322475570032573
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-14 16:00:17.755825,13969,16.0,650,198,9,73,14736,0.10857763300760044
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-14 20:00:22.688948,14020,51.0,650,202,9,73,14736,0.34609120521172637
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-15 00:00:13.452053,14036,16.0,650,206,9,73,14736,0.10857763300760044
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-15 04:00:12.417929,14042,6.0,650,210,9,73,14736,0.04071661237785017
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-15 08:00:14.772287,14044,2.0,650,214,9,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-15 12:00:17.476795,14094,50.0,650,218,10,73,14736,0.3393051031487514
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-15 16:00:16.677680,14119,25.0,650,222,10,73,14736,0.1696525515743757
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-15 20:00:28.354752,14133,14.0,650,226,10,73,14736,0.09500542888165038
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-16 00:00:15.287417,14141,8.0,650,230,10,73,14736,0.05428881650380022
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-16 04:00:11.567287,14147,6.0,650,234,10,73,14736,0.04071661237785017
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-16 08:00:15.220139,14151,4.0,650,238,10,73,14736,0.02714440825190011
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-16 12:00:15.517584,14191,40.0,650,242,11,73,14736,0.2714440825190011
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-16 16:00:15.947924,14212,21.0,650,246,11,73,14736,0.14250814332247558
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-16 20:00:25.141310,14219,7.0,650,250,11,73,14736,0.04750271444082519
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-17 00:00:13.748339,14229,10.0,650,254,11,73,14736,0.06786102062975027
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-17 04:00:11.922213,14232,3.0,650,258,11,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-17 08:00:14.482578,14237,5.0,650,262,11,73,14736,0.03393051031487514
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-17 12:00:16.402556,14247,10.0,650,266,12,73,14736,0.06786102062975027
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-17 16:00:16.247555,14272,25.0,650,270,12,73,14736,0.1696525515743757
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-17 20:00:19.131772,14281,9.0,650,274,12,73,14736,0.06107491856677524
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-18 00:00:13.684853,14290,9.0,650,278,12,73,14736,0.06107491856677524
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-18 04:00:11.687332,14294,4.0,650,282,12,73,14736,0.02714440825190011
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-18 08:00:13.446666,14296,2.0,650,286,12,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-18 12:00:17.320574,14336,40.0,650,290,13,73,14736,0.2714440825190011
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-18 16:00:18.854846,14351,15.0,650,294,13,73,14736,0.10179153094462541
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-18 20:00:24.581290,14373,22.0,650,298,13,73,14736,0.1492942453854506
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-19 00:00:14.197262,14378,5.0,650,302,13,73,14736,0.03393051031487514
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-19 04:00:11.081917,14383,5.0,650,306,13,73,14736,0.03393051031487514
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-19 08:00:12.549398,14387,4.0,650,310,13,73,14736,0.02714440825190011
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-19 12:00:18.150253,14390,3.0,650,314,14,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-19 16:00:16.848406,14393,3.0,650,318,14,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-19 20:00:15.211825,14397,4.0,650,322,14,73,14736,0.02714440825190011
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-20 00:00:13.015709,14399,2.0,650,326,14,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-20 04:00:12.411687,14400,1.0,650,330,14,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-20 08:00:13.394140,14402,2.0,650,334,14,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-20 12:00:16.148850,14412,10.0,650,338,15,73,14736,0.06786102062975027
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-20 16:00:19.270696,14423,11.0,650,342,15,73,14736,0.0746471226927253
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-20 20:00:16.477725,14429,6.0,650,346,15,73,14736,0.04071661237785017
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-21 00:00:13.625860,14432,3.0,650,350,15,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-21 04:00:12.351600,14434,2.0,650,354,15,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-21 08:00:14.299881,14438,4.0,650,358,15,73,14736,0.02714440825190011
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-21 12:00:15.296809,14441,3.0,650,362,16,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-21 16:00:18.932383,14487,46.0,650,366,16,73,14736,0.3121606948968513
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-21 20:00:25.282171,14498,11.0,650,370,16,73,14736,0.0746471226927253
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-22 00:00:14.012542,14507,9.0,650,374,16,73,14736,0.06107491856677524
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-22 04:00:12.169827,14508,1.0,650,378,16,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-22 08:00:14.550768,14510,2.0,650,382,16,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-22 12:00:16.130161,14521,11.0,650,386,17,73,14736,0.0746471226927253
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-22 16:00:19.214145,14539,18.0,650,390,17,73,14736,0.12214983713355047
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-22 20:00:19.455960,14542,3.0,650,394,17,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-23 00:00:16.433540,14549,7.0,650,398,17,73,14736,0.04750271444082519
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-23 04:00:11.655717,14550,1.0,650,402,17,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-23 08:00:13.845937,14553,3.0,650,406,17,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-23 12:00:16.970409,14566,13.0,650,410,18,73,14736,0.08821932681867535
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-23 16:00:16.881466,14574,8.0,650,414,18,73,14736,0.05428881650380022
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-23 20:00:20.214176,14579,5.0,650,418,18,73,14736,0.03393051031487514
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-24 00:00:13.546426,14582,3.0,650,422,18,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-24 04:00:12.142977,14583,1.0,650,426,18,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-24 08:00:14.650103,14586,3.0,650,430,18,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-24 12:00:16.999169,14590,4.0,650,434,19,73,14736,0.02714440825190011
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-24 16:00:17.438985,14601,11.0,650,438,19,73,14736,0.0746471226927253
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-24 20:00:19.886864,14602,1.0,650,442,19,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-25 00:00:13.803282,14604,2.0,650,446,19,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-25 04:00:12.961825,14605,1.0,650,450,19,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-25 08:00:13.614563,14605,0.0,650,454,19,73,14736,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-25 12:00:17.590422,14608,3.0,650,458,20,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-25 16:00:15.687733,14612,4.0,650,462,20,73,14736,0.02714440825190011
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-25 20:00:19.433227,14617,5.0,650,466,20,73,14736,0.03393051031487514
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-26 00:00:15.009993,14618,1.0,650,470,20,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-26 04:00:11.485926,14618,0.0,650,474,20,73,14736,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-26 08:00:13.533303,14619,1.0,650,478,20,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-26 12:00:16.907452,14619,0.0,650,482,21,73,14736,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-26 16:00:17.455815,14619,0.0,650,486,21,73,14736,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-26 20:00:17.778105,14620,1.0,650,490,21,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-27 00:00:14.858584,14621,1.0,650,494,21,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-27 04:00:13.408795,14623,2.0,650,498,21,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-27 08:00:14.577449,14625,2.0,650,502,21,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-27 12:00:16.454358,14626,1.0,650,506,22,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-27 16:00:16.778099,14627,1.0,650,510,22,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-27 20:00:18.468440,14640,13.0,650,514,22,73,14736,0.08821932681867535
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-28 00:00:14.041015,14643,3.0,650,518,22,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-28 04:00:13.156367,14645,2.0,650,522,22,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-28 08:00:14.573302,14648,3.0,650,526,22,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-28 12:00:16.177043,14656,8.0,650,530,23,73,14736,0.05428881650380022
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-28 16:00:32.478197,14670,14.0,650,534,23,73,14736,0.09500542888165038
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-28 20:00:26.516365,14673,3.0,650,538,23,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-29 00:00:13.859426,14677,4.0,650,542,23,73,14736,0.02714440825190011
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-29 04:00:12.359281,14677,0.0,650,546,23,73,14736,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-29 08:00:13.661377,14679,2.0,650,550,23,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-29 12:00:15.134521,14682,3.0,650,554,24,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-29 16:00:18.776212,14684,2.0,650,558,24,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-29 20:00:20.941858,14696,12.0,650,562,24,73,14736,0.08143322475570033
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-30 00:00:16.152958,14699,3.0,650,566,24,73,14736,0.020358306188925084
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-30 04:00:11.943532,14699,0.0,650,570,24,73,14736,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-30 08:00:13.365693,14700,1.0,650,574,24,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-30 12:00:15.622885,14702,2.0,650,578,25,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-30 16:00:16.806911,14720,18.0,650,582,25,73,14736,0.12214983713355047
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-30 20:00:36.873301,14731,11.0,650,586,25,73,14736,0.0746471226927253
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-31 00:00:15.235572,14732,1.0,650,590,25,73,14736,0.0067861020629750276
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-31 04:00:11.419076,14734,2.0,650,594,25,73,14736,0.013572204125950055
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-31 08:00:14.937196,14734,0.0,650,598,25,73,14736,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-31 12:00:16.038363,14736,2.0,650,602,26,73,14736,0.013572204125950055
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-04 12:00:21.786976,1785,1785.0,548,2,1,2,14309,12.474666293940876
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-04 16:00:20.817235,3826,2041.0,548,6,1,6,14309,14.263750087357607
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-04 20:00:28.558782,5302,1476.0,548,10,1,10,14309,10.315186246418339
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-05 00:00:19.317239,6542,1240.0,548,14,1,14,14309,8.665874624362289
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-05 04:00:16.339128,7460,918.0,548,18,1,18,14309,6.415542665455308
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-05 08:00:17.523263,8118,658.0,548,22,1,22,14309,4.598504437766441
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-05 12:00:20.157242,9381,1263.0,548,26,2,26,14309,8.826612621427074
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-05 16:00:24.523317,10629,1248.0,548,30,2,30,14309,8.721783492906562
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-05 20:00:23.750215,10913,284.0,548,34,2,34,14309,1.9847648333216856
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-06 00:00:17.505270,10971,58.0,548,38,2,38,14309,0.4053392969459781
