channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Datalytics,17348,2025-01-17 15:54:18,2025-01-29 04:01:10.872920,1613,3.0,1425,277,12,73,1620,0.1851851851851852
Datalytics,17348,2025-01-17 15:54:18,2025-01-29 08:01:12.603041,1615,2.0,1425,281,12,73,1620,0.12345679012345678
Datalytics,17348,2025-01-17 15:54:18,2025-01-29 12:01:15.406272,1617,2.0,1425,285,12,73,1620,0.12345679012345678
Datalytics,17348,2025-01-17 15:54:18,2025-01-29 16:01:15.994279,1620,3.0,1425,289,13,73,1620,0.1851851851851852
Datalytics,17348,2025-01-17 15:54:18,2025-01-29 20:01:32.716957,1620,0.0,1425,293,13,73,1620,0.0
Datalytics,17316,2025-01-16 12:36:42,2025-01-16 16:01:16.112945,525,525.0,2797,4,1,4,1571,33.41820496499045
Datalytics,17316,2025-01-16 12:36:42,2025-01-16 20:01:25.311098,610,85.0,2797,8,1,8,1571,5.410566518141311
Datalytics,17316,2025-01-16 12:36:42,2025-01-17 00:01:13.205785,658,48.0,2797,12,1,12,1571,3.0553787396562697
Datalytics,17316,2025-01-16 12:36:42,2025-01-17 04:01:11.322989,670,12.0,2797,16,1,16,1571,0.7638446849140674
Datalytics,17316,2025-01-16 12:36:42,2025-01-17 08:01:13.197624,683,13.0,2797,20,1,20,1571,0.8274984086569064
Datalytics,17316,2025-01-16 12:36:42,2025-01-17 12:01:12.517931,713,30.0,2797,24,1,24,1571,1.9096117122851686
Datalytics,17316,2025-01-16 12:36:42,2025-01-17 16:01:13.924686,748,35.0,2797,28,2,28,1571,2.2278803309993633
Datalytics,17316,2025-01-16 12:36:42,2025-01-17 20:01:17.773287,818,70.0,2797,32,2,32,1571,4.455760661998727
Datalytics,17316,2025-01-16 12:36:42,2025-01-18 00:01:13.547058,846,28.0,2797,36,2,36,1571,1.782304264799491
Datalytics,17316,2025-01-16 12:36:42,2025-01-18 04:01:09.916694,853,7.0,2797,40,2,40,1571,0.4455760661998727
Datalytics,17316,2025-01-16 12:36:42,2025-01-18 08:01:12.618240,856,3.0,2797,44,2,44,1571,0.19096117122851686
Datalytics,17316,2025-01-16 12:36:42,2025-01-18 12:01:18.717722,870,14.0,2797,48,2,48,1571,0.8911521323997454
Datalytics,17316,2025-01-16 12:36:42,2025-01-18 16:01:26.200195,881,11.0,2797,52,3,52,1571,0.7001909611712286
Datalytics,17316,2025-01-16 12:36:42,2025-01-18 20:01:51.730586,888,7.0,2797,56,3,56,1571,0.4455760661998727
Datalytics,17316,2025-01-16 12:36:42,2025-01-19 00:01:12.942561,895,7.0,2797,60,3,60,1571,0.4455760661998727
Datalytics,17316,2025-01-16 12:36:42,2025-01-19 04:01:11.647274,897,2.0,2797,64,3,64,1571,0.1273074474856779
Datalytics,17316,2025-01-16 12:36:42,2025-01-19 08:01:11.811386,900,3.0,2797,68,3,68,1571,0.19096117122851686
Datalytics,17316,2025-01-16 12:36:42,2025-01-19 12:01:14.825999,909,9.0,2797,72,3,72,1571,0.5728835136855506
Datalytics,17316,2025-01-16 12:36:42,2025-01-19 16:01:14.056938,917,8.0,2797,76,4,73,1571,0.5092297899427116
Datalytics,17316,2025-01-16 12:36:42,2025-01-19 20:01:15.029480,922,5.0,2797,80,4,73,1571,0.31826861871419476
Datalytics,17316,2025-01-16 12:36:42,2025-01-20 00:01:12.345582,935,13.0,2797,84,4,73,1571,0.8274984086569064
Datalytics,17316,2025-01-16 12:36:42,2025-01-20 04:01:11.677926,938,3.0,2797,88,4,73,1571,0.19096117122851686
Datalytics,17316,2025-01-16 12:36:42,2025-01-20 08:01:12.505132,946,8.0,2797,92,4,73,1571,0.5092297899427116
Datalytics,17316,2025-01-16 12:36:42,2025-01-20 12:01:14.958247,955,9.0,2797,96,4,73,1571,0.5728835136855506
Datalytics,17316,2025-01-16 12:36:42,2025-01-20 16:01:21.649391,967,12.0,2797,100,5,73,1571,0.7638446849140674
Datalytics,17316,2025-01-16 12:36:42,2025-01-20 20:01:24.661533,976,9.0,2797,104,5,73,1571,0.5728835136855506
Datalytics,17316,2025-01-16 12:36:42,2025-01-21 00:01:14.022800,983,7.0,2797,108,5,73,1571,0.4455760661998727
Datalytics,17316,2025-01-16 12:36:42,2025-01-21 04:01:11.080956,984,1.0,2797,112,5,73,1571,0.06365372374283895
Datalytics,17316,2025-01-16 12:36:42,2025-01-21 08:01:13.293878,985,1.0,2797,116,5,73,1571,0.06365372374283895
Datalytics,17316,2025-01-16 12:36:42,2025-01-21 12:01:15.708798,989,4.0,2797,120,5,73,1571,0.2546148949713558
Datalytics,17316,2025-01-16 12:36:42,2025-01-21 16:01:19.600904,1001,12.0,2797,124,6,73,1571,0.7638446849140674
Datalytics,17316,2025-01-16 12:36:42,2025-01-21 20:01:47.960428,1010,9.0,2797,128,6,73,1571,0.5728835136855506
Datalytics,17316,2025-01-16 12:36:42,2025-01-22 00:01:13.510965,1012,2.0,2797,132,6,73,1571,0.1273074474856779
Datalytics,17316,2025-01-16 12:36:42,2025-01-22 04:01:11.437427,1014,2.0,2797,136,6,73,1571,0.1273074474856779
Datalytics,17316,2025-01-16 12:36:42,2025-01-22 08:01:13.411452,1017,3.0,2797,140,6,73,1571,0.19096117122851686
Datalytics,17316,2025-01-16 12:36:42,2025-01-22 12:01:14.520709,1028,11.0,2797,144,6,73,1571,0.7001909611712286
Datalytics,17316,2025-01-16 12:36:42,2025-01-22 16:01:13.367284,1180,152.0,2797,148,7,73,1571,9.67536600891152
Datalytics,17316,2025-01-16 12:36:42,2025-01-22 20:01:21.305541,1209,29.0,2797,152,7,73,1571,1.8459579885423298
Datalytics,17316,2025-01-16 12:36:42,2025-01-23 00:01:15.403572,1223,14.0,2797,156,7,73,1571,0.8911521323997454
Datalytics,17316,2025-01-16 12:36:42,2025-01-23 04:01:11.467059,1229,6.0,2797,160,7,73,1571,0.3819223424570337
Datalytics,17316,2025-01-16 12:36:42,2025-01-23 08:01:11.508905,1233,4.0,2797,164,7,73,1571,0.2546148949713558
Datalytics,17316,2025-01-16 12:36:42,2025-01-23 12:01:14.066132,1244,11.0,2797,168,7,73,1571,0.7001909611712286
Datalytics,17316,2025-01-16 12:36:42,2025-01-23 16:01:17.130315,1254,10.0,2797,172,8,73,1571,0.6365372374283895
Datalytics,17316,2025-01-16 12:36:42,2025-01-23 20:01:23.401617,1265,11.0,2797,176,8,73,1571,0.7001909611712286
Datalytics,17316,2025-01-16 12:36:42,2025-01-24 00:01:13.077737,1269,4.0,2797,180,8,73,1571,0.2546148949713558
Datalytics,17316,2025-01-16 12:36:42,2025-01-24 04:01:11.848784,1273,4.0,2797,184,8,73,1571,0.2546148949713558
Datalytics,17316,2025-01-16 12:36:42,2025-01-24 08:01:13.702265,1274,1.0,2797,188,8,73,1571,0.06365372374283895
Datalytics,17316,2025-01-16 12:36:42,2025-01-24 12:01:17.704749,1282,8.0,2797,192,8,73,1571,0.5092297899427116
Datalytics,17316,2025-01-16 12:36:42,2025-01-24 16:01:18.307597,1317,35.0,2797,196,9,73,1571,2.2278803309993633
Datalytics,17316,2025-01-16 12:36:42,2025-01-24 20:01:21.068703,1336,19.0,2797,200,9,73,1571,1.20942075111394
Datalytics,17316,2025-01-16 12:36:42,2025-01-25 00:01:12.795241,1342,6.0,2797,204,9,73,1571,0.3819223424570337
Datalytics,17316,2025-01-16 12:36:42,2025-01-25 04:01:11.492835,1343,1.0,2797,208,9,73,1571,0.06365372374283895
Datalytics,17316,2025-01-16 12:36:42,2025-01-25 08:01:11.844402,1344,1.0,2797,212,9,73,1571,0.06365372374283895
Datalytics,17316,2025-01-16 12:36:42,2025-01-25 12:01:14.491778,1349,5.0,2797,216,9,73,1571,0.31826861871419476
Datalytics,17316,2025-01-16 12:36:42,2025-01-25 16:01:14.504985,1355,6.0,2797,220,10,73,1571,0.3819223424570337
Datalytics,17316,2025-01-16 12:36:42,2025-01-25 20:01:32.932948,1360,5.0,2797,224,10,73,1571,0.31826861871419476
Datalytics,17316,2025-01-16 12:36:42,2025-01-26 00:01:12.517042,1364,4.0,2797,228,10,73,1571,0.2546148949713558
Datalytics,17316,2025-01-16 12:36:42,2025-01-26 04:01:10.862247,1364,0.0,2797,232,10,73,1571,0.0
Datalytics,17316,2025-01-16 12:36:42,2025-01-26 08:01:12.174768,1366,2.0,2797,236,10,73,1571,0.1273074474856779
Datalytics,17316,2025-01-16 12:36:42,2025-01-26 12:01:16.518953,1369,3.0,2797,240,10,73,1571,0.19096117122851686
Datalytics,17316,2025-01-16 12:36:42,2025-01-26 16:01:15.484587,1373,4.0,2797,244,11,73,1571,0.2546148949713558
Datalytics,17316,2025-01-16 12:36:42,2025-01-26 20:01:16.777344,1377,4.0,2797,248,11,73,1571,0.2546148949713558
Datalytics,17316,2025-01-16 12:36:42,2025-01-27 00:01:12.818556,1383,6.0,2797,252,11,73,1571,0.3819223424570337
Datalytics,17316,2025-01-16 12:36:42,2025-01-27 04:01:12.122180,1384,1.0,2797,256,11,73,1571,0.06365372374283895
Datalytics,17316,2025-01-16 12:36:42,2025-01-27 08:01:12.704925,1388,4.0,2797,260,11,73,1571,0.2546148949713558
Datalytics,17316,2025-01-16 12:36:42,2025-01-27 12:01:14.336600,1391,3.0,2797,264,11,73,1571,0.19096117122851686
Datalytics,17316,2025-01-16 12:36:42,2025-01-27 16:01:14.879910,1400,9.0,2797,268,12,73,1571,0.5728835136855506
Datalytics,17316,2025-01-16 12:36:42,2025-01-27 20:01:24.505009,1451,51.0,2797,272,12,73,1571,3.2463399108847866
Datalytics,17316,2025-01-16 12:36:42,2025-01-28 00:01:13.045023,1493,42.0,2797,276,12,73,1571,2.673456397199236
Datalytics,17316,2025-01-16 12:36:42,2025-01-28 04:01:10.817555,1502,9.0,2797,280,12,73,1571,0.5728835136855506
Datalytics,17316,2025-01-16 12:36:42,2025-01-28 08:01:13.119246,1518,16.0,2797,284,12,73,1571,1.0184595798854232
Datalytics,17316,2025-01-16 12:36:42,2025-01-28 12:01:14.784910,1528,10.0,2797,288,12,73,1571,0.6365372374283895
Datalytics,17316,2025-01-16 12:36:42,2025-01-28 16:02:12.429010,1545,17.0,2797,292,13,73,1571,1.0821133036282622
Datalytics,17316,2025-01-16 12:36:42,2025-01-28 20:01:53.406305,1553,8.0,2797,296,13,73,1571,0.5092297899427116
Datalytics,17316,2025-01-16 12:36:42,2025-01-29 00:01:13.135424,1559,6.0,2797,300,13,73,1571,0.3819223424570337
Datalytics,17316,2025-01-16 12:36:42,2025-01-29 04:01:10.874818,1561,2.0,2797,304,13,73,1571,0.1273074474856779
Datalytics,17316,2025-01-16 12:36:42,2025-01-29 08:01:12.604920,1563,2.0,2797,308,13,73,1571,0.1273074474856779
Datalytics,17316,2025-01-16 12:36:42,2025-01-29 12:01:15.408053,1567,4.0,2797,312,13,73,1571,0.2546148949713558
Datalytics,17316,2025-01-16 12:36:42,2025-01-29 16:01:15.996060,1571,4.0,2797,316,14,73,1571,0.2546148949713558
Datalytics,17316,2025-01-16 12:36:42,2025-01-29 20:01:32.718759,1571,0.0,2797,320,14,73,1571,0.0
Datalytics,17308,2025-01-15 16:32:42,2025-01-15 20:02:02.799471,445,445.0,689,4,1,4,1596,27.882205513784463
Datalytics,17308,2025-01-15 16:32:42,2025-01-16 00:01:16.193316,521,76.0,689,8,1,8,1596,4.761904761904762
Datalytics,17308,2025-01-15 16:32:42,2025-01-16 04:01:10.187222,544,23.0,689,12,1,12,1596,1.4411027568922306
Datalytics,17308,2025-01-15 16:32:42,2025-01-16 08:01:13.772935,566,22.0,689,16,1,16,1596,1.3784461152882206
Datalytics,17308,2025-01-15 16:32:42,2025-01-16 12:01:15.323726,627,61.0,689,20,1,20,1596,3.8220551378446115
Datalytics,17308,2025-01-15 16:32:42,2025-01-16 16:01:16.114957,879,252.0,689,24,1,24,1596,15.789473684210526
Datalytics,17308,2025-01-15 16:32:42,2025-01-16 20:01:25.313328,915,36.0,689,28,2,28,1596,2.2556390977443606
Datalytics,17308,2025-01-15 16:32:42,2025-01-17 00:01:13.207860,940,25.0,689,32,2,32,1596,1.5664160401002505
Datalytics,17308,2025-01-15 16:32:42,2025-01-17 04:01:11.325013,950,10.0,689,36,2,36,1596,0.6265664160401002
Datalytics,17308,2025-01-15 16:32:42,2025-01-17 08:01:13.199721,956,6.0,689,40,2,40,1596,0.37593984962406013
Datalytics,17308,2025-01-15 16:32:42,2025-01-17 12:01:12.520157,970,14.0,689,44,2,44,1596,0.8771929824561403
Datalytics,17308,2025-01-15 16:32:42,2025-01-17 16:01:13.926390,992,22.0,689,48,2,48,1596,1.3784461152882206
Datalytics,17308,2025-01-15 16:32:42,2025-01-17 20:01:17.775421,1033,41.0,689,52,3,52,1596,2.568922305764411
Datalytics,17308,2025-01-15 16:32:42,2025-01-18 00:01:13.548828,1049,16.0,689,56,3,56,1596,1.0025062656641603
Datalytics,17308,2025-01-15 16:32:42,2025-01-18 04:01:09.919035,1053,4.0,689,60,3,60,1596,0.2506265664160401
Datalytics,17308,2025-01-15 16:32:42,2025-01-18 08:01:12.620017,1054,1.0,689,64,3,64,1596,0.06265664160401002
Datalytics,17308,2025-01-15 16:32:42,2025-01-18 12:01:18.719486,1063,9.0,689,68,3,68,1596,0.5639097744360901
Datalytics,17308,2025-01-15 16:32:42,2025-01-18 16:01:26.201875,1070,7.0,689,72,3,72,1596,0.43859649122807015
Datalytics,17308,2025-01-15 16:32:42,2025-01-18 20:01:51.732525,1073,3.0,689,76,4,73,1596,0.18796992481203006
Datalytics,17308,2025-01-15 16:32:42,2025-01-19 00:01:12.944251,1080,7.0,689,80,4,73,1596,0.43859649122807015
Datalytics,17308,2025-01-15 16:32:42,2025-01-19 04:01:11.648885,1082,2.0,689,84,4,73,1596,0.12531328320802004
Datalytics,17308,2025-01-15 16:32:42,2025-01-19 08:01:11.813031,1086,4.0,689,88,4,73,1596,0.2506265664160401
Datalytics,17308,2025-01-15 16:32:42,2025-01-19 12:01:14.827847,1095,9.0,689,92,4,73,1596,0.5639097744360901
Datalytics,17308,2025-01-15 16:32:42,2025-01-19 16:01:14.059814,1103,8.0,689,96,4,73,1596,0.5012531328320802
Datalytics,17308,2025-01-15 16:32:42,2025-01-19 20:01:15.031556,1106,3.0,689,100,5,73,1596,0.18796992481203006
Datalytics,17308,2025-01-15 16:32:42,2025-01-20 00:01:12.347427,1116,10.0,689,104,5,73,1596,0.6265664160401002
Datalytics,17308,2025-01-15 16:32:42,2025-01-20 04:01:11.679661,1118,2.0,689,108,5,73,1596,0.12531328320802004
Datalytics,17308,2025-01-15 16:32:42,2025-01-20 08:01:12.506900,1124,6.0,689,112,5,73,1596,0.37593984962406013
Datalytics,17308,2025-01-15 16:32:42,2025-01-20 12:01:14.960115,1131,7.0,689,116,5,73,1596,0.43859649122807015
Datalytics,17308,2025-01-15 16:32:42,2025-01-20 16:01:21.651315,1140,9.0,689,120,5,73,1596,0.5639097744360901
Datalytics,17308,2025-01-15 16:32:42,2025-01-20 20:01:24.663167,1144,4.0,689,124,6,73,1596,0.2506265664160401
Datalytics,17308,2025-01-15 16:32:42,2025-01-21 00:01:14.024683,1149,5.0,689,128,6,73,1596,0.3132832080200501
Datalytics,17308,2025-01-15 16:32:42,2025-01-21 04:01:11.083722,1150,1.0,689,132,6,73,1596,0.06265664160401002
Datalytics,17308,2025-01-15 16:32:42,2025-01-21 08:01:13.295712,1150,0.0,689,136,6,73,1596,0.0
Datalytics,17308,2025-01-15 16:32:42,2025-01-21 12:01:15.710718,1151,1.0,689,140,6,73,1596,0.06265664160401002
Datalytics,17308,2025-01-15 16:32:42,2025-01-21 16:01:19.602691,1157,6.0,689,144,6,73,1596,0.37593984962406013
Datalytics,17308,2025-01-15 16:32:42,2025-01-21 20:01:47.963279,1165,8.0,689,148,7,73,1596,0.5012531328320802
Datalytics,17308,2025-01-15 16:32:42,2025-01-22 00:01:13.512802,1168,3.0,689,152,7,73,1596,0.18796992481203006
Datalytics,17308,2025-01-15 16:32:42,2025-01-22 04:01:11.439155,1171,3.0,689,156,7,73,1596,0.18796992481203006
Datalytics,17308,2025-01-15 16:32:42,2025-01-22 08:01:13.413273,1173,2.0,689,160,7,73,1596,0.12531328320802004
Datalytics,17308,2025-01-15 16:32:42,2025-01-22 12:01:14.522557,1179,6.0,689,164,7,73,1596,0.37593984962406013
Datalytics,17308,2025-01-15 16:32:42,2025-01-22 16:01:13.369008,1270,91.0,689,168,7,73,1596,5.701754385964912
Datalytics,17308,2025-01-15 16:32:42,2025-01-22 20:01:21.307394,1283,13.0,689,172,8,73,1596,0.8145363408521302
Datalytics,17308,2025-01-15 16:32:42,2025-01-23 00:01:15.405387,1290,7.0,689,176,8,73,1596,0.43859649122807015
Datalytics,17308,2025-01-15 16:32:42,2025-01-23 04:01:11.468767,1294,4.0,689,180,8,73,1596,0.2506265664160401
Datalytics,17308,2025-01-15 16:32:42,2025-01-23 08:01:11.510913,1296,2.0,689,184,8,73,1596,0.12531328320802004
Datalytics,17308,2025-01-15 16:32:42,2025-01-23 12:01:14.067791,1305,9.0,689,188,8,73,1596,0.5639097744360901
Datalytics,17308,2025-01-15 16:32:42,2025-01-23 16:01:17.131977,1310,5.0,689,192,8,73,1596,0.3132832080200501
Datalytics,17308,2025-01-15 16:32:42,2025-01-23 20:01:23.403838,1319,9.0,689,196,9,73,1596,0.5639097744360901
Datalytics,17308,2025-01-15 16:32:42,2025-01-24 00:01:13.079411,1322,3.0,689,200,9,73,1596,0.18796992481203006
Datalytics,17308,2025-01-15 16:32:42,2025-01-24 04:01:11.850523,1326,4.0,689,204,9,73,1596,0.2506265664160401
Datalytics,17308,2025-01-15 16:32:42,2025-01-24 08:01:13.704304,1326,0.0,689,208,9,73,1596,0.0
Datalytics,17308,2025-01-15 16:32:42,2025-01-24 12:01:17.706988,1335,9.0,689,212,9,73,1596,0.5639097744360901
Datalytics,17308,2025-01-15 16:32:42,2025-01-24 16:01:18.309571,1369,34.0,689,216,9,73,1596,2.1303258145363406
Datalytics,17308,2025-01-15 16:32:42,2025-01-24 20:01:21.070480,1379,10.0,689,220,10,73,1596,0.6265664160401002
Datalytics,17308,2025-01-15 16:32:42,2025-01-25 00:01:12.796883,1386,7.0,689,224,10,73,1596,0.43859649122807015
Datalytics,17308,2025-01-15 16:32:42,2025-01-25 04:01:11.494523,1388,2.0,689,228,10,73,1596,0.12531328320802004
Datalytics,17308,2025-01-15 16:32:42,2025-01-25 08:01:11.846271,1389,1.0,689,232,10,73,1596,0.06265664160401002
Datalytics,17308,2025-01-15 16:32:42,2025-01-25 12:01:14.493342,1394,5.0,689,236,10,73,1596,0.3132832080200501
Datalytics,17308,2025-01-15 16:32:42,2025-01-25 16:01:14.506678,1400,6.0,689,240,10,73,1596,0.37593984962406013
Datalytics,17308,2025-01-15 16:32:42,2025-01-25 20:01:32.934754,1404,4.0,689,244,11,73,1596,0.2506265664160401
Datalytics,17308,2025-01-15 16:32:42,2025-01-26 00:01:12.518664,1408,4.0,689,248,11,73,1596,0.2506265664160401
Datalytics,17308,2025-01-15 16:32:42,2025-01-26 04:01:10.864024,1408,0.0,689,252,11,73,1596,0.0
Datalytics,17308,2025-01-15 16:32:42,2025-01-26 08:01:12.176555,1409,1.0,689,256,11,73,1596,0.06265664160401002
Datalytics,17308,2025-01-15 16:32:42,2025-01-26 12:01:16.520748,1412,3.0,689,260,11,73,1596,0.18796992481203006
Datalytics,17308,2025-01-15 16:32:42,2025-01-26 16:01:15.486677,1414,2.0,689,264,11,73,1596,0.12531328320802004
Datalytics,17308,2025-01-15 16:32:42,2025-01-26 20:01:16.779460,1417,3.0,689,268,12,73,1596,0.18796992481203006
Datalytics,17308,2025-01-15 16:32:42,2025-01-27 00:01:12.820392,1422,5.0,689,272,12,73,1596,0.3132832080200501
Datalytics,17308,2025-01-15 16:32:42,2025-01-27 04:01:12.123999,1423,1.0,689,276,12,73,1596,0.06265664160401002
Datalytics,17308,2025-01-15 16:32:42,2025-01-27 08:01:12.706963,1425,2.0,689,280,12,73,1596,0.12531328320802004
Datalytics,17308,2025-01-15 16:32:42,2025-01-27 12:01:14.338356,1428,3.0,689,284,12,73,1596,0.18796992481203006
Datalytics,17308,2025-01-15 16:32:42,2025-01-27 16:01:14.881713,1432,4.0,689,288,12,73,1596,0.2506265664160401
Datalytics,17308,2025-01-15 16:32:42,2025-01-27 20:01:24.506693,1478,46.0,689,292,13,73,1596,2.882205513784461
Datalytics,17308,2025-01-15 16:32:42,2025-01-28 00:01:13.046705,1524,46.0,689,296,13,73,1596,2.882205513784461
Datalytics,17308,2025-01-15 16:32:42,2025-01-28 04:01:10.819189,1534,10.0,689,300,13,73,1596,0.6265664160401002
Datalytics,17308,2025-01-15 16:32:42,2025-01-28 08:01:13.120951,1544,10.0,689,304,13,73,1596,0.6265664160401002
Datalytics,17308,2025-01-15 16:32:42,2025-01-28 12:01:14.786677,1558,14.0,689,308,13,73,1596,0.8771929824561403
Datalytics,17308,2025-01-15 16:32:42,2025-01-28 16:02:12.431052,1575,17.0,689,312,13,73,1596,1.0651629072681703
Datalytics,17308,2025-01-15 16:32:42,2025-01-28 20:01:53.408116,1582,7.0,689,316,14,73,1596,0.43859649122807015
Datalytics,17308,2025-01-15 16:32:42,2025-01-29 00:01:13.137055,1586,4.0,689,320,14,73,1596,0.2506265664160401
Datalytics,17308,2025-01-15 16:32:42,2025-01-29 04:01:10.876422,1587,1.0,689,324,14,73,1596,0.06265664160401002
Datalytics,17308,2025-01-15 16:32:42,2025-01-29 08:01:12.606811,1589,2.0,689,328,14,73,1596,0.12531328320802004
Datalytics,17308,2025-01-15 16:32:42,2025-01-29 12:01:15.409746,1591,2.0,689,332,14,73,1596,0.12531328320802004
Datalytics,17308,2025-01-15 16:32:42,2025-01-29 16:01:15.997636,1594,3.0,689,336,14,73,1596,0.18796992481203006
Datalytics,17308,2025-01-15 16:32:42,2025-01-29 20:01:32.720390,1596,2.0,689,340,15,73,1596,0.12531328320802004
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-27 16:00:21.701951,1422,1422.0,903,3,1,3,2944,48.30163043478261
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-27 20:00:23.804472,1825,403.0,903,7,1,7,2944,13.688858695652172
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-28 00:00:17.189872,2027,202.0,903,11,1,11,2944,6.861413043478261
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-28 04:00:15.898672,2082,55.0,903,15,1,15,2944,1.8682065217391304
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-28 08:00:18.321086,2154,72.0,903,19,1,19,2944,2.4456521739130435
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-28 12:00:20.246966,2279,125.0,903,23,1,23,2944,4.2459239130434785
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-28 16:00:40.586721,2404,125.0,903,27,2,27,2944,4.2459239130434785
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-28 20:00:32.711213,2529,125.0,903,31,2,31,2944,4.2459239130434785
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-29 00:00:17.163196,2624,95.0,903,35,2,35,2944,3.226902173913043
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-29 04:00:15.085584,2665,41.0,903,39,2,39,2944,1.3926630434782608
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-29 08:00:16.706106,2700,35.0,903,43,2,43,2944,1.188858695652174
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-29 12:00:19.215079,2788,88.0,903,47,2,47,2944,2.989130434782609
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-29 16:00:22.623552,2871,83.0,903,51,3,51,2944,2.8192934782608696
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-29 20:00:26.686790,2944,73.0,903,55,3,55,2944,2.479619565217391
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-27 12:00:20.709406,909,909.0,1221,1,1,1,3049,29.81305346015087
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-27 16:00:21.703902,1903,994.0,1221,5,1,5,3049,32.60085273860282
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-27 20:00:23.807092,2195,292.0,1221,9,1,9,3049,9.576910462446705
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-28 00:00:17.192410,2355,160.0,1221,13,1,13,3049,5.247622171203673
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-28 04:00:15.901383,2396,41.0,1221,17,1,17,3049,1.3447031813709411
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-28 08:00:18.323938,2454,58.0,1221,21,1,21,3049,1.9022630370613316
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-28 12:00:20.249724,2552,98.0,1221,25,2,25,3049,3.2141685798622497
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-28 16:00:40.589431,2637,85.0,1221,29,2,29,3049,2.7877992784519514
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-28 20:00:32.713549,2735,98.0,1221,33,2,33,3049,3.2141685798622497
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-29 00:00:17.166071,2809,74.0,1221,37,2,37,3049,2.427025254181699
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-29 04:00:15.088244,2846,37.0,1221,41,2,41,3049,1.2135126270908494
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-29 08:00:16.708674,2877,31.0,1221,45,2,45,3049,1.0167267956707118
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-29 12:00:19.218049,2939,62.0,1221,49,3,49,3049,2.0334535913414236
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-29 16:00:22.627385,2994,55.0,1221,53,3,53,3049,1.803870121351263
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-29 20:00:26.689547,3049,55.0,1221,57,3,57,3049,1.803870121351263
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-26 16:00:21.474908,1023,1023.0,600,2,1,2,3411,29.991204925241867
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-26 20:00:22.543027,1546,523.0,600,6,1,6,3411,15.332746995016125
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-27 00:00:18.301186,1817,271.0,600,10,1,10,3411,7.9448841981823515
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-27 04:00:16.478718,1888,71.0,600,14,1,14,3411,2.081501026092055
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-27 08:00:18.148561,1975,87.0,600,18,1,18,3411,2.550571679859279
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-27 12:00:20.710963,2449,474.0,600,22,1,22,3411,13.896218117854001
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-27 16:00:21.705265,2830,381.0,600,26,2,26,3411,11.169744942832015
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-27 20:00:23.808373,2931,101.0,600,30,2,30,3411,2.9610085019055994
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-28 00:00:17.194081,3007,76.0,600,34,2,34,3411,2.2280856053943126
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-28 04:00:15.903199,3023,16.0,600,38,2,38,3411,0.4690706537672237
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-28 08:00:18.325718,3043,20.0,600,42,2,42,3411,0.5863383172090296
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-28 12:00:20.251483,3103,60.0,600,46,2,46,3411,1.759014951627089
