channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Simulative,17127,2025-01-05 11:25:10,2025-01-06 20:00:07.807860,863,52.0,461,33,2,33,1919,2.709744658676394
Simulative,17127,2025-01-05 11:25:10,2025-01-07 00:00:06.864667,907,44.0,461,37,2,37,1919,2.2928608650338718
Simulative,17127,2025-01-05 11:25:10,2025-01-07 04:00:05.621438,914,7.0,461,41,2,41,1919,0.36477331943720687
Simulative,17127,2025-01-05 11:25:10,2025-01-07 08:00:06.435240,925,11.0,461,45,2,45,1919,0.5732152162584679
Simulative,17127,2025-01-05 11:25:10,2025-01-07 12:00:07.474709,934,9.0,461,49,3,49,1919,0.46899426784783743
Simulative,17127,2025-01-05 11:25:10,2025-01-07 16:00:08.387789,989,55.0,461,53,3,53,1919,2.86607608129234
Simulative,17127,2025-01-05 11:25:10,2025-01-07 20:00:09.347949,1006,17.0,461,57,3,57,1919,0.8858780614903595
Simulative,17127,2025-01-05 11:25:10,2025-01-08 00:00:06.719300,1015,9.0,461,61,3,61,1919,0.46899426784783743
Simulative,17127,2025-01-05 11:25:10,2025-01-08 04:00:06.466833,1026,11.0,461,65,3,65,1919,0.5732152162584679
Simulative,17127,2025-01-05 11:25:10,2025-01-08 08:00:06.737742,1028,2.0,461,69,3,69,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-08 12:00:07.327804,1037,9.0,461,73,4,73,1919,0.46899426784783743
Simulative,17127,2025-01-05 11:25:10,2025-01-08 16:00:07.637297,1064,27.0,461,77,4,73,1919,1.4069828035435124
Simulative,17127,2025-01-05 11:25:10,2025-01-08 20:00:11.696898,1077,13.0,461,81,4,73,1919,0.6774361646690985
Simulative,17127,2025-01-05 11:25:10,2025-01-09 00:00:06.096566,1087,10.0,461,85,4,73,1919,0.5211047420531527
Simulative,17127,2025-01-05 11:25:10,2025-01-09 04:00:05.594770,1094,7.0,461,89,4,73,1919,0.36477331943720687
Simulative,17127,2025-01-05 11:25:10,2025-01-09 08:00:05.981278,1098,4.0,461,93,4,73,1919,0.20844189682126105
Simulative,17127,2025-01-05 11:25:10,2025-01-09 12:00:06.868229,1114,16.0,461,97,5,73,1919,0.8337675872850442
Simulative,17127,2025-01-05 11:25:10,2025-01-09 16:00:08.296233,1149,35.0,461,101,5,73,1919,1.8238665971860344
Simulative,17127,2025-01-05 11:25:10,2025-01-09 20:00:08.290372,1172,23.0,461,105,5,73,1919,1.1985409067222512
Simulative,17127,2025-01-05 11:25:10,2025-01-10 00:00:07.074518,1179,7.0,461,109,5,73,1919,0.36477331943720687
Simulative,17127,2025-01-05 11:25:10,2025-01-10 04:00:05.788894,1181,2.0,461,113,5,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-10 08:00:06.584915,1184,3.0,461,117,5,73,1919,0.1563314226159458
Simulative,17127,2025-01-05 11:25:10,2025-01-10 12:00:06.583264,1193,9.0,461,121,6,73,1919,0.46899426784783743
Simulative,17127,2025-01-05 11:25:10,2025-01-10 13:28:06.742965,1205,12.0,461,123,6,73,1919,0.6253256904637832
Simulative,17127,2025-01-05 11:25:10,2025-01-10 14:14:06.201604,1215,10.0,461,123,6,73,1919,0.5211047420531527
Simulative,17127,2025-01-05 11:25:10,2025-01-10 14:16:06.841302,1215,0.0,461,123,6,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-10 16:00:09.205479,1225,10.0,461,125,6,73,1919,0.5211047420531527
Simulative,17127,2025-01-05 11:25:10,2025-01-10 20:00:08.626235,1238,13.0,461,129,6,73,1919,0.6774361646690985
Simulative,17127,2025-01-05 11:25:10,2025-01-11 00:00:06.521344,1243,5.0,461,133,6,73,1919,0.26055237102657636
Simulative,17127,2025-01-05 11:25:10,2025-01-11 04:00:05.933187,1246,3.0,461,137,6,73,1919,0.1563314226159458
Simulative,17127,2025-01-05 11:25:10,2025-01-11 08:00:06.169556,1246,0.0,461,141,6,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-11 12:00:06.943057,1251,5.0,461,145,7,73,1919,0.26055237102657636
Simulative,17127,2025-01-05 11:25:10,2025-01-11 16:00:07.746305,1258,7.0,461,149,7,73,1919,0.36477331943720687
Simulative,17127,2025-01-05 11:25:10,2025-01-11 20:00:06.760214,1263,5.0,461,153,7,73,1919,0.26055237102657636
Simulative,17127,2025-01-05 11:25:10,2025-01-12 00:00:07.251123,1265,2.0,461,157,7,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-12 04:00:05.273858,1265,0.0,461,161,7,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-12 08:00:04.934820,1267,2.0,461,165,7,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-12 12:00:06.959038,1268,1.0,461,169,8,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-12 16:00:07.965880,1269,1.0,461,173,8,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-12 20:00:07.204393,1273,4.0,461,177,8,73,1919,0.20844189682126105
Simulative,17127,2025-01-05 11:25:10,2025-01-13 00:00:05.898390,1279,6.0,461,181,8,73,1919,0.3126628452318916
Simulative,17127,2025-01-05 11:25:10,2025-01-13 04:00:05.213598,1279,0.0,461,185,8,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-13 08:00:05.770203,1283,4.0,461,189,8,73,1919,0.20844189682126105
Simulative,17127,2025-01-05 11:25:10,2025-01-13 12:00:07.502889,1294,11.0,461,193,9,73,1919,0.5732152162584679
Simulative,17127,2025-01-05 11:25:10,2025-01-13 16:00:07.114644,1310,16.0,461,197,9,73,1919,0.8337675872850442
Simulative,17127,2025-01-05 11:25:10,2025-01-13 20:00:07.109254,1319,9.0,461,201,9,73,1919,0.46899426784783743
Simulative,17127,2025-01-05 11:25:10,2025-01-14 00:00:06.596419,1323,4.0,461,205,9,73,1919,0.20844189682126105
Simulative,17127,2025-01-05 11:25:10,2025-01-14 04:00:05.445152,1324,1.0,461,209,9,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-14 08:00:05.533797,1329,5.0,461,213,9,73,1919,0.26055237102657636
Simulative,17127,2025-01-05 11:25:10,2025-01-14 12:00:07.189845,1333,4.0,461,217,10,73,1919,0.20844189682126105
Simulative,17127,2025-01-05 11:25:10,2025-01-14 16:00:06.849307,1401,68.0,461,221,10,73,1919,3.543512245961438
Simulative,17127,2025-01-05 11:25:10,2025-01-14 20:00:08.507671,1444,43.0,461,225,10,73,1919,2.240750390828557
Simulative,17127,2025-01-05 11:25:10,2025-01-15 00:00:05.915478,1457,13.0,461,229,10,73,1919,0.6774361646690985
Simulative,17127,2025-01-05 11:25:10,2025-01-15 04:00:05.429905,1462,5.0,461,233,10,73,1919,0.26055237102657636
Simulative,17127,2025-01-05 11:25:10,2025-01-15 08:00:05.868581,1465,3.0,461,237,10,73,1919,0.1563314226159458
Simulative,17127,2025-01-05 11:25:10,2025-01-15 12:00:06.238125,1477,12.0,461,241,11,73,1919,0.6253256904637832
Simulative,17127,2025-01-05 11:25:10,2025-01-15 16:00:06.791827,1487,10.0,461,245,11,73,1919,0.5211047420531527
Simulative,17127,2025-01-05 11:25:10,2025-01-15 20:00:10.113956,1494,7.0,461,249,11,73,1919,0.36477331943720687
Simulative,17127,2025-01-05 11:25:10,2025-01-16 00:00:05.646785,1499,5.0,461,253,11,73,1919,0.26055237102657636
Simulative,17127,2025-01-05 11:25:10,2025-01-16 04:00:04.579969,1500,1.0,461,257,11,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-16 08:00:05.898019,1501,1.0,461,261,11,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-16 12:00:06.155408,1515,14.0,461,265,12,73,1919,0.7295466388744137
Simulative,17127,2025-01-05 11:25:10,2025-01-16 16:00:06.365735,1521,6.0,461,269,12,73,1919,0.3126628452318916
Simulative,17127,2025-01-05 11:25:10,2025-01-16 20:00:11.878934,1542,21.0,461,273,12,73,1919,1.0943199583116208
Simulative,17127,2025-01-05 11:25:10,2025-01-17 00:00:05.836992,1552,10.0,461,277,12,73,1919,0.5211047420531527
Simulative,17127,2025-01-05 11:25:10,2025-01-17 04:00:05.671517,1555,3.0,461,281,12,73,1919,0.1563314226159458
Simulative,17127,2025-01-05 11:25:10,2025-01-17 08:00:05.878216,1557,2.0,461,285,12,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-17 12:00:05.586306,1633,76.0,461,289,13,73,1919,3.9603960396039604
Simulative,17127,2025-01-05 11:25:10,2025-01-17 16:00:05.934511,1663,30.0,461,293,13,73,1919,1.5633142261594581
Simulative,17127,2025-01-05 11:25:10,2025-01-17 20:00:09.308282,1687,24.0,461,297,13,73,1919,1.2506513809275663
Simulative,17127,2025-01-05 11:25:10,2025-01-18 00:00:06.427953,1694,7.0,461,301,13,73,1919,0.36477331943720687
Simulative,17127,2025-01-05 11:25:10,2025-01-18 04:00:05.119625,1697,3.0,461,305,13,73,1919,0.1563314226159458
Simulative,17127,2025-01-05 11:25:10,2025-01-18 08:00:05.937674,1699,2.0,461,309,13,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-18 12:00:06.704383,1703,4.0,461,313,14,73,1919,0.20844189682126105
Simulative,17127,2025-01-05 11:25:10,2025-01-18 16:00:06.314184,1705,2.0,461,317,14,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-18 20:00:08.579073,1706,1.0,461,321,14,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-19 00:00:05.822571,1707,1.0,461,325,14,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-19 04:00:04.873297,1707,0.0,461,329,14,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-19 08:00:05.268707,1707,0.0,461,333,14,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-19 12:00:07.013678,1709,2.0,461,337,15,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-19 16:00:06.816779,1710,1.0,461,341,15,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-19 20:00:05.700307,1714,4.0,461,345,15,73,1919,0.20844189682126105
Simulative,17127,2025-01-05 11:25:10,2025-01-20 00:00:05.791406,1719,5.0,461,349,15,73,1919,0.26055237102657636
Simulative,17127,2025-01-05 11:25:10,2025-01-20 04:00:05.430795,1719,0.0,461,353,15,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-20 08:00:05.612091,1719,0.0,461,357,15,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-20 12:00:06.721595,1724,5.0,461,361,16,73,1919,0.26055237102657636
Simulative,17127,2025-01-05 11:25:10,2025-01-20 16:00:06.498113,1726,2.0,461,365,16,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-20 20:00:06.271823,1729,3.0,461,369,16,73,1919,0.1563314226159458
Simulative,17127,2025-01-05 11:25:10,2025-01-21 00:00:06.156858,1730,1.0,461,373,16,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-21 04:00:05.100159,1732,2.0,461,377,16,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-21 08:00:06.242340,1735,3.0,461,381,16,73,1919,0.1563314226159458
Simulative,17127,2025-01-05 11:25:10,2025-01-21 12:00:06.739976,1738,3.0,461,385,17,73,1919,0.1563314226159458
Simulative,17127,2025-01-05 11:25:10,2025-01-21 16:00:06.633454,1761,23.0,461,389,17,73,1919,1.1985409067222512
Simulative,17127,2025-01-05 11:25:10,2025-01-21 20:00:11.297021,1770,9.0,461,393,17,73,1919,0.46899426784783743
Simulative,17127,2025-01-05 11:25:10,2025-01-22 00:00:05.633693,1770,0.0,461,397,17,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-22 04:00:05.363552,1770,0.0,461,401,17,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-22 08:00:06.598723,1770,0.0,461,405,17,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-22 12:00:06.792008,1784,14.0,461,409,18,73,1919,0.7295466388744137
Simulative,17127,2025-01-05 11:25:10,2025-01-22 16:00:07.284637,1792,8.0,461,413,18,73,1919,0.4168837936425221
Simulative,17127,2025-01-05 11:25:10,2025-01-22 20:00:06.239889,1794,2.0,461,417,18,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-23 00:00:07.260860,1795,1.0,461,421,18,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-23 04:00:05.281063,1795,0.0,461,425,18,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-23 08:00:05.659347,1796,1.0,461,429,18,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-23 12:00:07.427696,1797,1.0,461,433,19,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-23 16:00:07.525244,1797,0.0,461,437,19,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-23 20:00:06.945764,1803,6.0,461,441,19,73,1919,0.3126628452318916
Simulative,17127,2025-01-05 11:25:10,2025-01-24 00:00:06.447554,1808,5.0,461,445,19,73,1919,0.26055237102657636
Simulative,17127,2025-01-05 11:25:10,2025-01-24 04:00:04.852259,1808,0.0,461,449,19,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-24 08:00:06.765623,1810,2.0,461,453,19,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-24 12:00:07.167054,1817,7.0,461,457,20,73,1919,0.36477331943720687
Simulative,17127,2025-01-05 11:25:10,2025-01-24 16:00:07.632453,1823,6.0,461,461,20,73,1919,0.3126628452318916
Simulative,17127,2025-01-05 11:25:10,2025-01-24 20:00:07.227042,1827,4.0,461,465,20,73,1919,0.20844189682126105
Simulative,17127,2025-01-05 11:25:10,2025-01-25 00:00:06.374280,1829,2.0,461,469,20,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-25 04:00:05.498432,1829,0.0,461,473,20,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-25 08:00:06.060667,1831,2.0,461,477,20,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-25 12:00:06.702110,1833,2.0,461,481,21,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-25 16:00:07.103251,1835,2.0,461,485,21,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-25 20:00:06.918809,1843,8.0,461,489,21,73,1919,0.4168837936425221
Simulative,17127,2025-01-05 11:25:10,2025-01-26 00:00:06.573847,1845,2.0,461,493,21,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-26 04:00:04.916674,1846,1.0,461,497,21,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-26 08:00:06.243684,1849,3.0,461,501,21,73,1919,0.1563314226159458
Simulative,17127,2025-01-05 11:25:10,2025-01-26 12:00:06.386162,1851,2.0,461,505,22,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-26 16:00:08.289048,1852,1.0,461,509,22,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-26 20:00:07.107916,1854,2.0,461,513,22,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-27 00:00:06.689281,1856,2.0,461,517,22,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-27 04:00:05.639181,1856,0.0,461,521,22,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-27 08:00:06.251277,1859,3.0,461,525,22,73,1919,0.1563314226159458
Simulative,17127,2025-01-05 11:25:10,2025-01-27 12:00:06.760305,1859,0.0,461,529,23,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-27 16:00:07.087422,1866,7.0,461,533,23,73,1919,0.36477331943720687
Simulative,17127,2025-01-05 11:25:10,2025-01-27 20:00:08.505405,1869,3.0,461,537,23,73,1919,0.1563314226159458
Simulative,17127,2025-01-05 11:25:10,2025-01-28 00:00:06.260225,1870,1.0,461,541,23,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-28 04:00:05.421648,1870,0.0,461,545,23,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-28 08:00:06.192145,1870,0.0,461,549,23,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-28 12:00:06.667159,1870,0.0,461,553,24,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-28 16:00:14.624052,1873,3.0,461,557,24,73,1919,0.1563314226159458
Simulative,17127,2025-01-05 11:25:10,2025-01-28 20:00:10.075984,1877,4.0,461,561,24,73,1919,0.20844189682126105
Simulative,17127,2025-01-05 11:25:10,2025-01-29 00:00:05.825849,1879,2.0,461,565,24,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-29 04:00:05.377586,1879,0.0,461,569,24,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-29 08:00:05.729617,1879,0.0,461,573,24,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-29 12:00:06.410208,1880,1.0,461,577,25,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-29 16:00:06.772420,1888,8.0,461,581,25,73,1919,0.4168837936425221
Simulative,17127,2025-01-05 11:25:10,2025-01-29 20:00:08.160751,1892,4.0,461,585,25,73,1919,0.20844189682126105
Simulative,17127,2025-01-05 11:25:10,2025-01-30 00:00:07.086989,1893,1.0,461,589,25,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-30 04:00:05.502169,1893,0.0,461,593,25,73,1919,0.0
Simulative,17127,2025-01-05 11:25:10,2025-01-30 08:00:05.697220,1896,3.0,461,597,25,73,1919,0.1563314226159458
Simulative,17127,2025-01-05 11:25:10,2025-01-30 12:00:07.081411,1897,1.0,461,601,26,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-30 16:00:06.576794,1898,1.0,461,605,26,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-30 20:00:12.175399,1903,5.0,461,609,26,73,1919,0.26055237102657636
Simulative,17127,2025-01-05 11:25:10,2025-01-31 00:00:06.691439,1904,1.0,461,613,26,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-31 04:00:04.698209,1905,1.0,461,617,26,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-31 08:00:06.622262,1907,2.0,461,621,26,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-01-31 12:00:06.712073,1908,1.0,461,625,27,73,1919,0.05211047420531526
Simulative,17127,2025-01-05 11:25:10,2025-01-31 16:00:06.845564,1915,7.0,461,629,27,73,1919,0.36477331943720687
Simulative,17127,2025-01-05 11:25:10,2025-01-31 20:00:09.728399,1917,2.0,461,633,27,73,1919,0.10422094841063052
Simulative,17127,2025-01-05 11:25:10,2025-02-01 00:00:06.265133,1919,2.0,461,637,27,73,1919,0.10422094841063052
Simulative,17123,2025-01-04 13:20:05,2025-01-04 16:00:07.444071,424,424.0,373,3,1,3,1927,22.003113648157758
Simulative,17123,2025-01-04 13:20:05,2025-01-04 20:00:07.293981,589,165.0,373,7,1,7,1927,8.562532433834976
Simulative,17123,2025-01-04 13:20:05,2025-01-05 00:00:06.990481,645,56.0,373,11,1,11,1927,2.9060716139076286
Simulative,17123,2025-01-04 13:20:05,2025-01-05 04:00:06.032240,668,23.0,373,15,1,15,1927,1.1935651271406331
Simulative,17123,2025-01-04 13:20:05,2025-01-05 08:00:06.362901,688,20.0,373,19,1,19,1927,1.0378827192527245
Simulative,17123,2025-01-04 13:20:05,2025-01-05 12:00:06.680993,733,45.0,373,23,1,23,1927,2.33523611831863
Simulative,17123,2025-01-04 13:20:05,2025-01-05 16:00:08.001436,820,87.0,373,27,2,27,1927,4.514789828749351
Simulative,17123,2025-01-04 13:20:05,2025-01-05 20:00:07.707992,856,36.0,373,31,2,31,1927,1.8681888946549041
Simulative,17123,2025-01-04 13:20:05,2025-01-06 00:00:05.922554,875,19.0,373,35,2,35,1927,0.9859885832900882
Simulative,17123,2025-01-04 13:20:05,2025-01-06 04:00:04.921343,884,9.0,373,39,2,39,1927,0.46704722366372603
Simulative,17123,2025-01-04 13:20:05,2025-01-06 08:00:05.545289,886,2.0,373,43,2,43,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-06 12:00:07.310253,924,38.0,373,47,2,47,1927,1.9719771665801764
Simulative,17123,2025-01-04 13:20:05,2025-01-06 16:00:09.369338,962,38.0,373,51,3,51,1927,1.9719771665801764
Simulative,17123,2025-01-04 13:20:05,2025-01-06 20:00:07.810045,995,33.0,373,55,3,55,1927,1.7125064867669952
Simulative,17123,2025-01-04 13:20:05,2025-01-07 00:00:06.866760,1014,19.0,373,59,3,59,1927,0.9859885832900882
Simulative,17123,2025-01-04 13:20:05,2025-01-07 04:00:05.623840,1018,4.0,373,63,3,63,1927,0.2075765438505449
Simulative,17123,2025-01-04 13:20:05,2025-01-07 08:00:06.437275,1024,6.0,373,67,3,67,1927,0.3113648157758173
Simulative,17123,2025-01-04 13:20:05,2025-01-07 12:00:07.476649,1030,6.0,373,71,3,71,1927,0.3113648157758173
Simulative,17123,2025-01-04 13:20:05,2025-01-07 16:00:08.389910,1063,33.0,373,75,4,73,1927,1.7125064867669952
Simulative,17123,2025-01-04 13:20:05,2025-01-07 20:00:09.350153,1075,12.0,373,79,4,73,1927,0.6227296315516346
Simulative,17123,2025-01-04 13:20:05,2025-01-08 00:00:06.721589,1085,10.0,373,83,4,73,1927,0.5189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-08 04:00:06.468870,1097,12.0,373,87,4,73,1927,0.6227296315516346
Simulative,17123,2025-01-04 13:20:05,2025-01-08 08:00:06.739856,1098,1.0,373,91,4,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-08 12:00:07.329911,1118,20.0,373,95,4,73,1927,1.0378827192527245
Simulative,17123,2025-01-04 13:20:05,2025-01-08 16:00:07.639248,1155,37.0,373,99,5,73,1927,1.9200830306175403
Simulative,17123,2025-01-04 13:20:05,2025-01-08 20:00:11.698849,1172,17.0,373,103,5,73,1927,0.8822003113648157
Simulative,17123,2025-01-04 13:20:05,2025-01-09 00:00:06.098780,1181,9.0,373,107,5,73,1927,0.46704722366372603
Simulative,17123,2025-01-04 13:20:05,2025-01-09 04:00:05.596908,1188,7.0,373,111,5,73,1927,0.3632589517384536
Simulative,17123,2025-01-04 13:20:05,2025-01-09 08:00:05.983354,1190,2.0,373,115,5,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-09 12:00:06.870611,1203,13.0,373,119,5,73,1927,0.6746237675142709
Simulative,17123,2025-01-04 13:20:05,2025-01-09 16:00:08.298211,1233,30.0,373,123,6,73,1927,1.5568240788790866
Simulative,17123,2025-01-04 13:20:05,2025-01-09 20:00:08.292380,1250,17.0,373,127,6,73,1927,0.8822003113648157
Simulative,17123,2025-01-04 13:20:05,2025-01-10 00:00:07.077681,1258,8.0,373,131,6,73,1927,0.4151530877010898
Simulative,17123,2025-01-04 13:20:05,2025-01-10 04:00:05.790922,1260,2.0,373,135,6,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-10 08:00:06.587207,1262,2.0,373,139,6,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-10 12:00:06.585240,1271,9.0,373,143,6,73,1927,0.46704722366372603
Simulative,17123,2025-01-04 13:20:05,2025-01-10 13:28:06.745265,1294,23.0,373,145,7,73,1927,1.1935651271406331
Simulative,17123,2025-01-04 13:20:05,2025-01-10 14:14:06.205572,1318,24.0,373,145,7,73,1927,1.2454592631032693
Simulative,17123,2025-01-04 13:20:05,2025-01-10 14:16:06.843363,1318,0.0,373,145,7,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-10 16:00:09.207682,1333,15.0,373,147,7,73,1927,0.7784120394395433
Simulative,17123,2025-01-04 13:20:05,2025-01-10 20:00:08.628267,1354,21.0,373,151,7,73,1927,1.0897768552153606
Simulative,17123,2025-01-04 13:20:05,2025-01-11 00:00:06.523399,1359,5.0,373,155,7,73,1927,0.2594706798131811
Simulative,17123,2025-01-04 13:20:05,2025-01-11 04:00:05.935386,1361,2.0,373,159,7,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-11 08:00:06.171741,1363,2.0,373,163,7,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-11 12:00:06.945404,1370,7.0,373,167,7,73,1927,0.3632589517384536
Simulative,17123,2025-01-04 13:20:05,2025-01-11 16:00:07.748256,1381,11.0,373,171,8,73,1927,0.5708354955889984
Simulative,17123,2025-01-04 13:20:05,2025-01-11 20:00:06.762213,1387,6.0,373,175,8,73,1927,0.3113648157758173
Simulative,17123,2025-01-04 13:20:05,2025-01-12 00:00:07.253145,1389,2.0,373,179,8,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-12 04:00:05.275749,1390,1.0,373,183,8,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-12 08:00:04.936791,1391,1.0,373,187,8,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-12 12:00:06.961083,1393,2.0,373,191,8,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-12 16:00:07.967933,1396,3.0,373,195,9,73,1927,0.15568240788790866
Simulative,17123,2025-01-04 13:20:05,2025-01-12 20:00:07.206750,1400,4.0,373,199,9,73,1927,0.2075765438505449
Simulative,17123,2025-01-04 13:20:05,2025-01-13 00:00:05.900493,1405,5.0,373,203,9,73,1927,0.2594706798131811
Simulative,17123,2025-01-04 13:20:05,2025-01-13 04:00:05.215594,1405,0.0,373,207,9,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-13 08:00:05.772447,1409,4.0,373,211,9,73,1927,0.2075765438505449
Simulative,17123,2025-01-04 13:20:05,2025-01-13 12:00:07.505027,1417,8.0,373,215,9,73,1927,0.4151530877010898
Simulative,17123,2025-01-04 13:20:05,2025-01-13 16:00:07.116854,1430,13.0,373,219,10,73,1927,0.6746237675142709
Simulative,17123,2025-01-04 13:20:05,2025-01-13 20:00:07.111287,1440,10.0,373,223,10,73,1927,0.5189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-14 00:00:06.598562,1445,5.0,373,227,10,73,1927,0.2594706798131811
Simulative,17123,2025-01-04 13:20:05,2025-01-14 04:00:05.447366,1446,1.0,373,231,10,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-14 08:00:05.535950,1450,4.0,373,235,10,73,1927,0.2075765438505449
Simulative,17123,2025-01-04 13:20:05,2025-01-14 12:00:07.192073,1454,4.0,373,239,10,73,1927,0.2075765438505449
Simulative,17123,2025-01-04 13:20:05,2025-01-14 16:00:06.851729,1474,20.0,373,243,11,73,1927,1.0378827192527245
Simulative,17123,2025-01-04 13:20:05,2025-01-14 20:00:08.509993,1493,19.0,373,247,11,73,1927,0.9859885832900882
