channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 12:00:20.436298,3577,39.0,890,67,3,67,6340,0.6151419558359622
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 16:00:23.480559,3620,43.0,890,71,3,71,6340,0.6782334384858044
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 20:00:24.301231,3669,49.0,890,75,4,73,6340,0.7728706624605678
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 00:00:20.343004,3707,38.0,890,79,4,73,6340,0.5993690851735016
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 04:00:14.292942,3716,9.0,890,83,4,73,6340,0.14195583596214512
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 08:00:17.240540,3732,16.0,890,87,4,73,6340,0.2523659305993691
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 12:00:21.728138,3772,40.0,890,91,4,73,6340,0.6309148264984227
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 16:00:21.999396,3825,53.0,890,95,4,73,6340,0.8359621451104101
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 20:00:24.849814,3870,45.0,890,99,5,73,6340,0.7097791798107256
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 00:00:16.668870,3902,32.0,890,103,5,73,6340,0.5047318611987383
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 04:00:14.914826,3923,21.0,890,107,5,73,6340,0.3312302839116719
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 08:00:18.213658,3939,16.0,890,111,5,73,6340,0.2523659305993691
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 12:00:21.313526,4004,65.0,890,115,5,73,6340,1.025236593059937
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 16:00:22.306084,4469,465.0,890,119,5,73,6340,7.334384858044165
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 20:00:24.030026,4682,213.0,890,123,6,73,6340,3.359621451104101
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-25 00:00:16.784645,4782,100.0,890,127,6,73,6340,1.5772870662460567
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-25 04:00:16.385478,4806,24.0,890,131,6,73,6340,0.3785488958990536
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-25 08:00:16.742951,4844,38.0,890,135,6,73,6340,0.5993690851735016
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-25 12:00:22.798649,4914,70.0,890,139,6,73,6340,1.1041009463722398
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-25 16:00:20.450473,4983,69.0,890,143,6,73,6340,1.088328075709779
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-25 20:00:29.681390,5038,55.0,890,147,7,73,6340,0.8675078864353312
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-26 00:00:18.382914,5087,49.0,890,151,7,73,6340,0.7728706624605678
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-26 04:00:14.425318,5099,12.0,890,155,7,73,6340,0.1892744479495268
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-26 08:00:16.504353,5119,20.0,890,159,7,73,6340,0.31545741324921134
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-26 12:00:21.868283,5160,41.0,890,163,7,73,6340,0.6466876971608834
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-26 16:00:21.480668,5359,199.0,890,167,7,73,6340,3.138801261829653
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-26 20:00:22.550624,5487,128.0,890,171,8,73,6340,2.018927444794953
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-27 00:00:18.309020,5551,64.0,890,175,8,73,6340,1.0094637223974765
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-27 04:00:16.487176,5570,19.0,890,179,8,73,6340,0.2996845425867508
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-27 08:00:18.156068,5588,18.0,890,183,8,73,6340,0.28391167192429023
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-27 12:00:20.718053,5732,144.0,890,187,8,73,6340,2.271293375394322
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-27 16:00:21.712582,5857,125.0,890,191,8,73,6340,1.971608832807571
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-27 20:00:23.815744,5898,41.0,890,195,9,73,6340,0.6466876971608834
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-28 00:00:17.200680,5931,33.0,890,199,9,73,6340,0.5205047318611987
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-28 04:00:15.909911,5942,11.0,890,203,9,73,6340,0.17350157728706625
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-28 08:00:18.332801,5950,8.0,890,207,9,73,6340,0.12618296529968456
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-28 12:00:20.259434,5977,27.0,890,211,9,73,6340,0.42586750788643535
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-28 16:00:40.599079,6001,24.0,890,215,9,73,6340,0.3785488958990536
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-28 20:00:32.722080,6036,35.0,890,219,10,73,6340,0.5520504731861199
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-29 00:00:17.175116,6055,19.0,890,223,10,73,6340,0.2996845425867508
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-29 04:00:15.096818,6068,13.0,890,227,10,73,6340,0.2050473186119874
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-29 08:00:16.717421,6077,9.0,890,231,10,73,6340,0.14195583596214512
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-29 12:00:19.227009,6094,17.0,890,235,10,73,6340,0.26813880126182965
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-29 16:00:22.635832,6114,20.0,890,239,10,73,6340,0.31545741324921134
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-29 20:00:26.698299,6127,13.0,890,243,11,73,6340,0.2050473186119874
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-30 00:00:21.036255,6141,14.0,890,247,11,73,6340,0.22082018927444794
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-30 04:00:14.908151,6153,12.0,890,251,11,73,6340,0.1892744479495268
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-30 08:00:16.799812,6164,11.0,890,255,11,73,6340,0.17350157728706625
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-30 12:00:19.932047,6185,21.0,890,259,11,73,6340,0.3312302839116719
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-30 16:00:22.482790,6202,17.0,890,263,11,73,6340,0.26813880126182965
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-30 20:00:46.507133,6294,92.0,890,267,12,73,6340,1.451104100946372
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-31 00:00:19.282063,6320,26.0,890,271,12,73,6340,0.4100946372239748
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-31 04:00:14.313376,6331,11.0,890,275,12,73,6340,0.17350157728706625
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-31 08:00:18.340624,6340,9.0,890,279,12,73,6340,0.14195583596214512
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-18 16:00:25.457397,863,863.0,531,2,1,2,5830,14.802744425385935
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-18 20:00:32.786438,1439,576.0,531,6,1,6,5830,9.879931389365352
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-19 00:00:17.596884,1700,261.0,531,10,1,10,5830,4.476843910806175
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-19 04:00:13.809135,1812,112.0,531,14,1,14,5830,1.921097770154374
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-19 08:00:15.831909,1882,70.0,531,18,1,18,5830,1.2006861063464835
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-19 12:00:23.277188,2045,163.0,531,22,1,22,5830,2.7958833619210974
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-19 16:00:20.638394,2246,201.0,531,26,2,26,5830,3.4476843910806174
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-19 20:00:20.480441,2683,437.0,531,30,2,30,5830,7.495711835334477
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-20 00:00:16.524110,2855,172.0,531,34,2,34,5830,2.9502572898799313
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-20 04:00:15.529386,2907,52.0,531,38,2,38,5830,0.8919382504288165
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-20 08:00:17.241788,3005,98.0,531,42,2,42,5830,1.6809605488850772
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-20 12:00:20.778826,3163,158.0,531,46,2,46,5830,2.710120068610635
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-20 16:00:23.525536,3390,227.0,531,50,3,50,5830,3.893653516295026
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-20 20:00:21.222922,3475,85.0,531,54,3,54,5830,1.4579759862778732
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-21 00:00:17.356841,3538,63.0,531,58,3,58,5830,1.0806174957118353
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-21 04:00:15.060701,3555,17.0,531,62,3,62,5830,0.2915951972555746
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-21 08:00:17.818873,3589,34.0,531,66,3,66,5830,0.5831903945111492
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-21 12:00:20.627684,3661,72.0,531,70,3,70,5830,1.234991423670669
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-21 16:00:23.221159,3726,65.0,531,74,4,73,5830,1.1149228130360207
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-21 20:00:31.789367,3808,82.0,531,78,4,73,5830,1.4065180102915953
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-22 00:00:17.380412,3863,55.0,531,82,4,73,5830,0.9433962264150944
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-22 04:00:14.965790,3875,12.0,531,86,4,73,5830,0.2058319039451115
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-22 08:00:18.104412,3902,27.0,531,90,4,73,5830,0.4631217838765009
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-22 12:00:20.438527,3934,32.0,531,94,4,73,5830,0.5488850771869639
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-22 16:00:23.482954,3964,30.0,531,98,5,73,5830,0.5145797598627788
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-22 20:00:24.303794,3997,33.0,531,102,5,73,5830,0.5660377358490566
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-23 00:00:20.345186,4025,28.0,531,106,5,73,5830,0.4802744425385935
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-23 04:00:14.295147,4032,7.0,531,110,5,73,5830,0.12006861063464838
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-23 08:00:17.242929,4045,13.0,531,114,5,73,5830,0.22298456260720412
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-23 12:00:21.730540,4073,28.0,531,118,5,73,5830,0.4802744425385935
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-23 16:00:22.001859,4109,36.0,531,122,6,73,5830,0.6174957118353345
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-23 20:00:24.852068,4141,32.0,531,126,6,73,5830,0.5488850771869639
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-24 00:00:16.670882,4163,22.0,531,130,6,73,5830,0.37735849056603776
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-24 04:00:14.917185,4176,13.0,531,134,6,73,5830,0.22298456260720412
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-24 08:00:18.215930,4187,11.0,531,138,6,73,5830,0.18867924528301888
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-24 12:00:21.315847,4228,41.0,531,142,6,73,5830,0.7032590051457976
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-24 16:00:22.308268,4470,242.0,531,146,7,73,5830,4.150943396226415
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-24 20:00:24.032086,4582,112.0,531,150,7,73,5830,1.921097770154374
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-25 00:00:16.786717,4642,60.0,531,154,7,73,5830,1.0291595197255576
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-25 04:00:16.387662,4654,12.0,531,158,7,73,5830,0.2058319039451115
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-25 08:00:16.745142,4683,29.0,531,162,7,73,5830,0.4974271012006861
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-25 12:00:22.801040,4730,47.0,531,166,7,73,5830,0.8061749571183533
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-25 16:00:20.452560,4769,39.0,531,170,8,73,5830,0.6689536878216124
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-25 20:00:29.683476,4804,35.0,531,174,8,73,5830,0.6003430531732418
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-26 00:00:18.385533,4829,25.0,531,178,8,73,5830,0.42881646655231564
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-26 04:00:14.427363,4836,7.0,531,182,8,73,5830,0.12006861063464838
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-26 08:00:16.506415,4850,14.0,531,186,8,73,5830,0.24013722126929676
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-26 12:00:21.870534,4874,24.0,531,190,8,73,5830,0.411663807890223
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-26 16:00:21.482893,4966,92.0,531,194,9,73,5830,1.5780445969125214
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-26 20:00:22.552711,5022,56.0,531,198,9,73,5830,0.960548885077187
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-27 00:00:18.311227,5052,30.0,531,202,9,73,5830,0.5145797598627788
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-27 04:00:16.489302,5065,13.0,531,206,9,73,5830,0.22298456260720412
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-27 08:00:18.158099,5073,8.0,531,210,9,73,5830,0.13722126929674097
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-27 12:00:20.720138,5176,103.0,531,214,9,73,5830,1.7667238421955402
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-27 16:00:21.714787,5265,89.0,531,218,10,73,5830,1.5265866209262435
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-27 20:00:23.817822,5292,27.0,531,222,10,73,5830,0.4631217838765009
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-28 00:00:17.202658,5310,18.0,531,226,10,73,5830,0.30874785591766724
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-28 04:00:15.911988,5318,8.0,531,230,10,73,5830,0.13722126929674097
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-28 08:00:18.335204,5323,5.0,531,234,10,73,5830,0.08576329331046312
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-28 12:00:20.261596,5342,19.0,531,238,10,73,5830,0.3259005145797599
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-28 16:00:40.601240,5357,15.0,531,242,11,73,5830,0.2572898799313894
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-28 20:00:32.724178,5382,25.0,531,246,11,73,5830,0.42881646655231564
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-29 00:00:17.177195,5395,13.0,531,250,11,73,5830,0.22298456260720412
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-29 04:00:15.098960,5407,12.0,531,254,11,73,5830,0.2058319039451115
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-29 08:00:16.719567,5414,7.0,531,258,11,73,5830,0.12006861063464838
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-29 12:00:19.229157,5424,10.0,531,262,11,73,5830,0.17152658662092624
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-29 16:00:22.637830,5438,14.0,531,266,12,73,5830,0.24013722126929676
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-29 20:00:26.700457,5448,10.0,531,270,12,73,5830,0.17152658662092624
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-30 00:00:21.038307,5456,8.0,531,274,12,73,5830,0.13722126929674097
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-30 04:00:14.910160,5464,8.0,531,278,12,73,5830,0.13722126929674097
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-30 08:00:16.801916,5472,8.0,531,282,12,73,5830,0.13722126929674097
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-30 12:00:19.934313,5482,10.0,531,286,12,73,5830,0.17152658662092624
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-30 16:00:22.484832,5498,16.0,531,290,13,73,5830,0.27444253859348194
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-30 20:00:46.509238,5719,221.0,531,294,13,73,5830,3.79073756432247
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-31 00:00:19.284156,5784,65.0,531,298,13,73,5830,1.1149228130360207
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-31 04:00:14.315373,5808,24.0,531,302,13,73,5830,0.411663807890223
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-31 08:00:18.342565,5830,22.0,531,306,13,73,5830,0.37735849056603776
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-18 16:00:25.459067,1361,1361.0,2095,3,1,3,5342,25.477349307375512
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-18 20:00:32.788918,1786,425.0,2095,7,1,7,5342,7.955821789591913
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-19 00:00:17.600033,2014,228.0,2095,11,1,11,5342,4.268064395357544
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-19 04:00:13.812083,2101,87.0,2095,15,1,15,5342,1.628603519281168
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-19 08:00:15.834856,2164,63.0,2095,19,1,19,5342,1.1793335829277425
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-19 12:00:23.280421,2304,140.0,2095,23,1,23,5342,2.6207412953949834
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-19 16:00:20.641224,2467,163.0,2095,27,2,27,5342,3.051291651067016
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-19 20:00:20.482872,2801,334.0,2095,31,2,31,5342,6.252339947585174
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-20 00:00:16.526720,2946,145.0,2095,35,2,35,5342,2.7143391988019467
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-20 04:00:15.531617,2998,52.0,2095,39,2,39,5342,0.9734181954324224
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-20 08:00:17.244152,3081,83.0,2095,43,2,43,5342,1.5537251965555972
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-20 12:00:20.781282,3211,130.0,2095,47,2,47,5342,2.4335454885810557
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-20 16:00:23.527990,3387,176.0,2095,51,3,51,5342,3.294646199925122
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-20 20:00:21.225654,3449,62.0,2095,55,3,55,5342,1.1606140022463498
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-21 00:00:17.359059,3500,51.0,2095,59,3,59,5342,0.9546986147510296
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-21 04:00:15.063218,3518,18.0,2095,63,3,63,5342,0.33695245226506926
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-21 08:00:17.821647,3549,31.0,2095,67,3,67,5342,0.5803070011231749
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-21 12:00:20.630446,3618,69.0,2095,71,3,71,5342,1.2916510670160988
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-21 16:00:23.223332,3669,51.0,2095,75,4,73,5342,0.9546986147510296
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-21 20:00:31.791725,3729,60.0,2095,79,4,73,5342,1.1231748408835642
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-22 00:00:17.382687,3771,42.0,2095,83,4,73,5342,0.786222388618495
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-22 04:00:14.967972,3782,11.0,2095,87,4,73,5342,0.20591538749532012
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-22 08:00:18.106625,3807,25.0,2095,91,4,73,5342,0.46798951703481845
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-22 12:00:20.440771,3841,34.0,2095,95,4,73,5342,0.636465743167353
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-22 16:00:23.485538,3872,31.0,2095,99,5,73,5342,0.5803070011231749
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-22 20:00:24.306461,3907,35.0,2095,103,5,73,5342,0.6551853238487458
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-23 00:00:20.347416,3933,26.0,2095,107,5,73,5342,0.4867090977162112
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-23 04:00:14.297385,3941,8.0,2095,111,5,73,5342,0.1497566454511419
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-23 08:00:17.245416,3957,16.0,2095,115,5,73,5342,0.2995132909022838
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-23 12:00:21.732881,3974,17.0,2095,119,5,73,5342,0.3182328715836765
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-23 16:00:22.004092,4006,32.0,2095,123,6,73,5342,0.5990265818045676
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-23 20:00:24.854536,4037,31.0,2095,127,6,73,5342,0.5803070011231749
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-24 00:00:16.673169,4058,21.0,2095,131,6,73,5342,0.3931111943092475
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-24 04:00:14.919542,4070,12.0,2095,135,6,73,5342,0.22463496817671283
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-24 08:00:18.218221,4081,11.0,2095,139,6,73,5342,0.20591538749532012
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-24 12:00:21.318212,4117,36.0,2095,143,6,73,5342,0.6739049045301385
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-24 16:00:22.310456,4311,194.0,2095,147,7,73,5342,3.631598652190191
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-24 20:00:24.034243,4400,89.0,2095,151,7,73,5342,1.6660426806439537
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-25 00:00:16.788910,4444,44.0,2095,155,7,73,5342,0.8236615499812805
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-25 04:00:16.390011,4451,7.0,2095,159,7,73,5342,0.13103706476974916
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-25 08:00:16.747425,4474,23.0,2095,163,7,73,5342,0.4305503556720329
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-25 12:00:22.803240,4507,33.0,2095,167,7,73,5342,0.6177461624859603
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-25 16:00:20.454782,4542,35.0,2095,171,8,73,5342,0.6551853238487458
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-25 20:00:29.685957,4571,29.0,2095,175,8,73,5342,0.5428678397603893
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-26 00:00:18.388080,4592,21.0,2095,179,8,73,5342,0.3931111943092475
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-26 04:00:14.429560,4598,6.0,2095,183,8,73,5342,0.11231748408835641
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-26 08:00:16.508716,4608,10.0,2095,187,8,73,5342,0.18719580681392736
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-26 12:00:21.872937,4624,16.0,2095,191,8,73,5342,0.2995132909022838
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-26 16:00:21.485022,4694,70.0,2095,195,9,73,5342,1.3103706476974917
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-26 20:00:22.554922,4739,45.0,2095,199,9,73,5342,0.8423811306626731
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-27 00:00:18.313464,4762,23.0,2095,203,9,73,5342,0.4305503556720329
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-27 04:00:16.491561,4774,12.0,2095,207,9,73,5342,0.22463496817671283
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-27 08:00:18.160305,4780,6.0,2095,211,9,73,5342,0.11231748408835641
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-27 12:00:20.722424,4856,76.0,2095,215,9,73,5342,1.422688131785848
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-27 16:00:21.717096,4990,134.0,2095,219,10,73,5342,2.508423811306627
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-27 20:00:23.820092,5033,43.0,2095,223,10,73,5342,0.8049419692998877
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-28 00:00:17.204773,5054,21.0,2095,227,10,73,5342,0.3931111943092475
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-28 04:00:15.914168,5062,8.0,2095,231,10,73,5342,0.1497566454511419
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-28 08:00:18.337402,5069,7.0,2095,235,10,73,5342,0.13103706476974916
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-28 12:00:20.263756,5093,24.0,2095,239,10,73,5342,0.44926993635342566
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-28 16:00:40.603593,5105,12.0,2095,243,11,73,5342,0.22463496817671283
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-28 20:00:32.726270,5127,22.0,2095,247,11,73,5342,0.41183077499064025
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-29 00:00:17.179401,5144,17.0,2095,251,11,73,5342,0.3182328715836765
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-29 04:00:15.101243,5154,10.0,2095,255,11,73,5342,0.18719580681392736
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-29 08:00:16.721801,5159,5.0,2095,259,11,73,5342,0.09359790340696368
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-29 12:00:19.231371,5165,6.0,2095,263,11,73,5342,0.11231748408835641
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-29 16:00:22.639992,5180,15.0,2095,267,12,73,5342,0.28079371022089106
