channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-19 16:00:16.848406,14393,3.0,650,318,14,73,14731,0.020365216210712106
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-19 20:00:15.211825,14397,4.0,650,322,14,73,14731,0.027153621614282804
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-20 00:00:13.015709,14399,2.0,650,326,14,73,14731,0.013576810807141402
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-20 04:00:12.411687,14400,1.0,650,330,14,73,14731,0.006788405403570701
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-20 08:00:13.394140,14402,2.0,650,334,14,73,14731,0.013576810807141402
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-20 12:00:16.148850,14412,10.0,650,338,15,73,14731,0.06788405403570702
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-20 16:00:19.270696,14423,11.0,650,342,15,73,14731,0.07467245943927771
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-20 20:00:16.477725,14429,6.0,650,346,15,73,14731,0.04073043242142421
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-21 00:00:13.625860,14432,3.0,650,350,15,73,14731,0.020365216210712106
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-21 04:00:12.351600,14434,2.0,650,354,15,73,14731,0.013576810807141402
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-21 08:00:14.299881,14438,4.0,650,358,15,73,14731,0.027153621614282804
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-21 12:00:15.296809,14441,3.0,650,362,16,73,14731,0.020365216210712106
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-21 16:00:18.932383,14487,46.0,650,366,16,73,14731,0.31226664856425224
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-21 20:00:25.282171,14498,11.0,650,370,16,73,14731,0.07467245943927771
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-22 00:00:14.012542,14507,9.0,650,374,16,73,14731,0.06109564863213631
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-22 04:00:12.169827,14508,1.0,650,378,16,73,14731,0.006788405403570701
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-22 08:00:14.550768,14510,2.0,650,382,16,73,14731,0.013576810807141402
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-22 12:00:16.130161,14521,11.0,650,386,17,73,14731,0.07467245943927771
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-22 16:00:19.214145,14539,18.0,650,390,17,73,14731,0.12219129726427262
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-22 20:00:19.455960,14542,3.0,650,394,17,73,14731,0.020365216210712106
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-23 00:00:16.433540,14549,7.0,650,398,17,73,14731,0.04751883782499491
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-23 04:00:11.655717,14550,1.0,650,402,17,73,14731,0.006788405403570701
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-23 08:00:13.845937,14553,3.0,650,406,17,73,14731,0.020365216210712106
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-23 12:00:16.970409,14566,13.0,650,410,18,73,14731,0.08824927024641911
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-23 16:00:16.881466,14574,8.0,650,414,18,73,14731,0.05430724322856561
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-23 20:00:20.214176,14579,5.0,650,418,18,73,14731,0.03394202701785351
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-24 00:00:13.546426,14582,3.0,650,422,18,73,14731,0.020365216210712106
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-24 04:00:12.142977,14583,1.0,650,426,18,73,14731,0.006788405403570701
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-24 08:00:14.650103,14586,3.0,650,430,18,73,14731,0.020365216210712106
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-24 12:00:16.999169,14590,4.0,650,434,19,73,14731,0.027153621614282804
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-24 16:00:17.438985,14601,11.0,650,438,19,73,14731,0.07467245943927771
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-24 20:00:19.886864,14602,1.0,650,442,19,73,14731,0.006788405403570701
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-25 00:00:13.803282,14604,2.0,650,446,19,73,14731,0.013576810807141402
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-25 04:00:12.961825,14605,1.0,650,450,19,73,14731,0.006788405403570701
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-25 08:00:13.614563,14605,0.0,650,454,19,73,14731,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-25 12:00:17.590422,14608,3.0,650,458,20,73,14731,0.020365216210712106
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-25 16:00:15.687733,14612,4.0,650,462,20,73,14731,0.027153621614282804
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-25 20:00:19.433227,14617,5.0,650,466,20,73,14731,0.03394202701785351
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-26 00:00:15.009993,14618,1.0,650,470,20,73,14731,0.006788405403570701
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-26 04:00:11.485926,14618,0.0,650,474,20,73,14731,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-26 08:00:13.533303,14619,1.0,650,478,20,73,14731,0.006788405403570701
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-26 12:00:16.907452,14619,0.0,650,482,21,73,14731,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-26 16:00:17.455815,14619,0.0,650,486,21,73,14731,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-26 20:00:17.778105,14620,1.0,650,490,21,73,14731,0.006788405403570701
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-27 00:00:14.858584,14621,1.0,650,494,21,73,14731,0.006788405403570701
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-27 04:00:13.408795,14623,2.0,650,498,21,73,14731,0.013576810807141402
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-27 08:00:14.577449,14625,2.0,650,502,21,73,14731,0.013576810807141402
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-27 12:00:16.454358,14626,1.0,650,506,22,73,14731,0.006788405403570701
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-27 16:00:16.778099,14627,1.0,650,510,22,73,14731,0.006788405403570701
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-27 20:00:18.468440,14640,13.0,650,514,22,73,14731,0.08824927024641911
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-28 00:00:14.041015,14643,3.0,650,518,22,73,14731,0.020365216210712106
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-28 04:00:13.156367,14645,2.0,650,522,22,73,14731,0.013576810807141402
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-28 08:00:14.573302,14648,3.0,650,526,22,73,14731,0.020365216210712106
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-28 12:00:16.177043,14656,8.0,650,530,23,73,14731,0.05430724322856561
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-28 16:00:32.478197,14670,14.0,650,534,23,73,14731,0.09503767564998981
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-28 20:00:26.516365,14673,3.0,650,538,23,73,14731,0.020365216210712106
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-29 00:00:13.859426,14677,4.0,650,542,23,73,14731,0.027153621614282804
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-29 04:00:12.359281,14677,0.0,650,546,23,73,14731,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-29 08:00:13.661377,14679,2.0,650,550,23,73,14731,0.013576810807141402
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-29 12:00:15.134521,14682,3.0,650,554,24,73,14731,0.020365216210712106
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-29 16:00:18.776212,14684,2.0,650,558,24,73,14731,0.013576810807141402
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-29 20:00:20.941858,14696,12.0,650,562,24,73,14731,0.08146086484284842
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-30 00:00:16.152958,14699,3.0,650,566,24,73,14731,0.020365216210712106
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-30 04:00:11.943532,14699,0.0,650,570,24,73,14731,0.0
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-30 08:00:13.365693,14700,1.0,650,574,24,73,14731,0.006788405403570701
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-30 12:00:15.622885,14702,2.0,650,578,25,73,14731,0.013576810807141402
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-30 16:00:16.806911,14720,18.0,650,582,25,73,14731,0.12219129726427262
LEFT JOIN,17138,2025-01-06 10:22:10,2025-01-30 20:00:36.873301,14731,11.0,650,586,25,73,14731,0.07467245943927771
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-04 12:00:21.786976,1785,1785.0,548,2,1,2,14302,12.480771920011186
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-04 16:00:20.817235,3826,2041.0,548,6,1,6,14302,14.270731366242483
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-04 20:00:28.558782,5302,1476.0,548,10,1,10,14302,10.320234932177318
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-05 00:00:19.317239,6542,1240.0,548,14,1,14,14302,8.67011606768284
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-05 04:00:16.339128,7460,918.0,548,18,1,18,14302,6.41868270172004
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-05 08:00:17.523263,8118,658.0,548,22,1,22,14302,4.600755139141379
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-05 12:00:20.157242,9381,1263.0,548,26,2,26,14302,8.830932736680184
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-05 16:00:24.523317,10629,1248.0,548,30,2,30,14302,8.72605230037757
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-05 20:00:23.750215,10913,284.0,548,34,2,34,14302,1.9857362606628441
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-06 00:00:17.505270,10971,58.0,548,38,2,38,14302,0.40553768703677806
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-06 04:00:14.806512,10995,24.0,548,42,2,42,14302,0.16780869808418403
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-06 08:00:16.715977,11016,21.0,548,46,2,46,14302,0.14683261082366103
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-06 12:00:20.960688,11296,280.0,548,50,3,50,14302,1.9577681443154804
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-06 16:00:23.595000,11430,134.0,548,54,3,54,14302,0.9369318976366942
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-06 20:00:23.312866,11490,60.0,548,58,3,58,14302,0.41952174521046004
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-07 00:00:18.592646,11538,48.0,548,62,3,62,14302,0.33561739616836805
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-07 04:00:15.652457,11551,13.0,548,66,3,66,14302,0.09089637812893302
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-07 08:00:17.759410,11563,12.0,548,70,3,70,14302,0.08390434904209201
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-07 12:00:21.233262,11748,185.0,548,74,4,73,14302,1.2935253810655851
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-07 16:00:24.832590,11894,146.0,548,78,4,73,14302,1.0208362466787861
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-07 20:00:28.005154,11952,58.0,548,82,4,73,14302,0.40553768703677806
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-08 00:00:20.405000,11993,41.0,548,86,4,73,14302,0.28667319256048107
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-08 04:00:16.945969,12017,24.0,548,90,4,73,14302,0.16780869808418403
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-08 08:00:17.527642,12028,11.0,548,94,4,73,14302,0.07691231995525102
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-08 12:00:21.107616,12120,92.0,548,98,5,73,14302,0.6432666759893721
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-08 16:00:24.241849,12228,108.0,548,102,5,73,14302,0.7551391413788282
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-08 20:00:39.232310,12273,45.0,548,106,5,73,14302,0.3146413089078451
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-09 00:00:18.298325,12312,39.0,548,110,5,73,14302,0.27268913438679904
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-09 04:00:15.719518,12329,17.0,548,114,5,73,14302,0.11886449447629703
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-09 08:00:17.548347,12339,10.0,548,118,5,73,14302,0.06992029086841
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-09 12:00:22.363971,12393,54.0,548,122,6,73,14302,0.3775695706894141
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-09 16:00:26.319653,12503,110.0,548,126,6,73,14302,0.7691231995525102
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-09 20:00:24.552827,12573,70.0,548,130,6,73,14302,0.4894420360788701
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 00:00:18.778174,12597,24.0,548,134,6,73,14302,0.16780869808418403
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 04:00:16.134578,12604,7.0,548,138,6,73,14302,0.04894420360788701
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 08:00:18.643723,12611,7.0,548,142,6,73,14302,0.04894420360788701
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 12:00:20.246525,12649,38.0,548,146,7,73,14302,0.26569710529995805
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 13:28:19.271214,12662,13.0,548,148,7,73,14302,0.09089637812893302
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 14:14:16.299604,12665,3.0,548,148,7,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 14:16:17.726779,12665,0.0,548,148,7,73,14302,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 16:00:18.481944,12697,32.0,548,150,7,73,14302,0.22374493077891205
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 20:00:22.689561,12810,113.0,548,154,7,73,14302,0.7900992868130332
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-11 00:00:17.832131,12837,27.0,548,158,7,73,14302,0.18878478534470705
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-11 04:00:12.579607,12849,12.0,548,162,7,73,14302,0.08390434904209201
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-11 08:00:13.708353,12853,4.0,548,166,7,73,14302,0.027968116347364007
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-11 12:00:17.632754,12930,77.0,548,170,8,73,14302,0.538386239686757
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-11 16:00:23.631710,12995,65.0,548,174,8,73,14302,0.4544818906446651
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-11 20:00:20.872798,13017,22.0,548,178,8,73,14302,0.15382463991050205
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-12 00:00:15.444349,13048,31.0,548,182,8,73,14302,0.21675290169207106
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-12 04:00:11.893864,13059,11.0,548,186,8,73,14302,0.07691231995525102
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-12 08:00:12.188404,13062,3.0,548,190,8,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-12 12:00:18.373545,13075,13.0,548,194,9,73,14302,0.09089637812893302
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-12 16:00:22.111921,13092,17.0,548,198,9,73,14302,0.11886449447629703
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-12 20:00:21.736544,13109,17.0,548,202,9,73,14302,0.11886449447629703
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-13 00:00:15.649210,13124,15.0,548,206,9,73,14302,0.10488043630261501
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-13 04:00:12.239401,13133,9.0,548,210,9,73,14302,0.062928261781569
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-13 08:00:14.330318,13139,6.0,548,214,9,73,14302,0.04195217452104601
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-13 12:00:20.363789,13172,33.0,548,218,10,73,14302,0.23073695986575304
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-13 16:00:18.426371,13210,38.0,548,222,10,73,14302,0.26569710529995805
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-13 20:00:19.354865,13265,55.0,548,226,10,73,14302,0.3845615997762551
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-14 00:00:15.134017,13280,15.0,548,230,10,73,14302,0.10488043630261501
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-14 04:00:12.084153,13288,8.0,548,234,10,73,14302,0.055936232694728014
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-14 08:00:14.416825,13293,5.0,548,238,10,73,14302,0.034960145434205
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-14 12:00:17.876713,13303,10.0,548,242,11,73,14302,0.06992029086841
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-14 16:00:17.758389,13312,9.0,548,246,11,73,14302,0.062928261781569
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-14 20:00:22.691530,13355,43.0,548,250,11,73,14302,0.30065725073416305
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-15 00:00:13.454625,13365,10.0,548,254,11,73,14302,0.06992029086841
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-15 04:00:12.420639,13369,4.0,548,258,11,73,14302,0.027968116347364007
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-15 08:00:14.775200,13370,1.0,548,262,11,73,14302,0.006992029086841002
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-15 12:00:17.479439,13556,186.0,548,266,12,73,14302,1.3005174101524262
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-15 16:00:16.680276,13613,57.0,548,270,12,73,14302,0.398545657949937
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-15 20:00:28.357334,13645,32.0,548,274,12,73,14302,0.22374493077891205
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-16 00:00:15.290635,13664,19.0,548,278,12,73,14302,0.13284855264997902
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-16 04:00:11.569866,13673,9.0,548,282,12,73,14302,0.062928261781569
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-16 08:00:15.222729,13682,9.0,548,286,12,73,14302,0.062928261781569
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-16 12:00:15.520147,13733,51.0,548,290,13,73,14302,0.3565934834288911
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-16 16:00:15.950957,13755,22.0,548,294,13,73,14302,0.15382463991050205
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-16 20:00:25.143798,13766,11.0,548,298,13,73,14302,0.07691231995525102
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-17 00:00:13.751376,13778,12.0,548,302,13,73,14302,0.08390434904209201
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-17 04:00:11.924799,13780,2.0,548,306,13,73,14302,0.013984058173682003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-17 08:00:14.485132,13784,4.0,548,310,13,73,14302,0.027968116347364007
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-17 12:00:16.405357,13795,11.0,548,314,14,73,14302,0.07691231995525102
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-17 16:00:16.250171,13826,31.0,548,318,14,73,14302,0.21675290169207106
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-17 20:00:19.134612,13839,13.0,548,322,14,73,14302,0.09089637812893302
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-18 00:00:13.687475,13852,13.0,548,326,14,73,14302,0.09089637812893302
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-18 04:00:11.689960,13855,3.0,548,330,14,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-18 08:00:13.449444,13857,2.0,548,334,14,73,14302,0.013984058173682003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-18 12:00:17.323162,13892,35.0,548,338,15,73,14302,0.24472101803943505
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-18 16:00:18.857566,13911,19.0,548,342,15,73,14302,0.13284855264997902
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-18 20:00:24.583857,13934,23.0,548,346,15,73,14302,0.16081666899734304
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-19 00:00:14.200217,13942,8.0,548,350,15,73,14302,0.055936232694728014
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-19 04:00:11.084627,13946,4.0,548,354,15,73,14302,0.027968116347364007
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-19 08:00:12.551940,13949,3.0,548,358,15,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-19 12:00:18.152667,13955,6.0,548,362,16,73,14302,0.04195217452104601
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-19 16:00:16.850869,13958,3.0,548,366,16,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-19 20:00:15.214463,13961,3.0,548,370,16,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-20 00:00:13.018254,13963,2.0,548,374,16,73,14302,0.013984058173682003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-20 04:00:12.414158,13964,1.0,548,378,16,73,14302,0.006992029086841002
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-20 08:00:13.396822,13968,4.0,548,382,16,73,14302,0.027968116347364007
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-20 12:00:16.151987,13982,14.0,548,386,17,73,14302,0.09788840721577402
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-20 16:00:19.273303,13989,7.0,548,390,17,73,14302,0.04894420360788701
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-20 20:00:16.480430,13993,4.0,548,394,17,73,14302,0.027968116347364007
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-21 00:00:13.628359,13996,3.0,548,398,17,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-21 04:00:12.354444,13998,2.0,548,402,17,73,14302,0.013984058173682003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-21 08:00:14.302410,14000,2.0,548,406,17,73,14302,0.013984058173682003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-21 12:00:15.299437,14004,4.0,548,410,18,73,14302,0.027968116347364007
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-21 16:00:18.934931,14047,43.0,548,414,18,73,14302,0.30065725073416305
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-21 20:00:25.284683,14055,8.0,548,418,18,73,14302,0.055936232694728014
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-22 00:00:14.015278,14061,6.0,548,422,18,73,14302,0.04195217452104601
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-22 04:00:12.173292,14062,1.0,548,426,18,73,14302,0.006992029086841002
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-22 08:00:14.553812,14063,1.0,548,430,18,73,14302,0.006992029086841002
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-22 12:00:16.132749,14089,26.0,548,434,19,73,14302,0.18179275625786603
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-22 16:00:19.216711,14108,19.0,548,438,19,73,14302,0.13284855264997902
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-22 20:00:19.458771,14111,3.0,548,442,19,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-23 00:00:16.436129,14114,3.0,548,446,19,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-23 04:00:11.658267,14114,0.0,548,450,19,73,14302,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-23 08:00:13.849082,14117,3.0,548,454,19,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-23 12:00:16.972940,14132,15.0,548,458,20,73,14302,0.10488043630261501
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-23 16:00:16.884135,14142,10.0,548,462,20,73,14302,0.06992029086841
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-23 20:00:20.216821,14146,4.0,548,466,20,73,14302,0.027968116347364007
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-24 00:00:13.549267,14151,5.0,548,470,20,73,14302,0.034960145434205
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-24 04:00:12.145810,14154,3.0,548,474,20,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-24 08:00:14.652691,14157,3.0,548,478,20,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-24 12:00:17.003264,14161,4.0,548,482,21,73,14302,0.027968116347364007
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-24 16:00:17.441668,14173,12.0,548,486,21,73,14302,0.08390434904209201
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-24 20:00:19.889414,14175,2.0,548,490,21,73,14302,0.013984058173682003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-25 00:00:13.805811,14176,1.0,548,494,21,73,14302,0.006992029086841002
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-25 04:00:12.964387,14177,1.0,548,498,21,73,14302,0.006992029086841002
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-25 08:00:13.617089,14177,0.0,548,502,21,73,14302,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-25 12:00:17.593224,14182,5.0,548,506,22,73,14302,0.034960145434205
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-25 16:00:15.690462,14183,1.0,548,510,22,73,14302,0.006992029086841002
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-25 20:00:19.435885,14186,3.0,548,514,22,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-26 00:00:15.012481,14188,2.0,548,518,22,73,14302,0.013984058173682003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-26 04:00:11.488423,14189,1.0,548,522,22,73,14302,0.006992029086841002
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-26 08:00:13.536113,14189,0.0,548,526,22,73,14302,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-26 12:00:16.910399,14189,0.0,548,530,23,73,14302,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-26 16:00:17.458482,14190,1.0,548,534,23,73,14302,0.006992029086841002
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-26 20:00:17.780746,14190,0.0,548,538,23,73,14302,0.0
