channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Datalytics,17348,2025-01-17 15:54:18,2025-01-21 08:01:13.291571,681,2.0,1425,89,4,73,1621,0.12338062924120913
Datalytics,17348,2025-01-17 15:54:18,2025-01-21 12:01:15.706409,687,6.0,1425,93,4,73,1621,0.3701418877236274
Datalytics,17348,2025-01-17 15:54:18,2025-01-21 16:01:19.598049,702,15.0,1425,97,5,73,1621,0.9253547193090685
Datalytics,17348,2025-01-17 15:54:18,2025-01-21 20:01:47.957782,713,11.0,1425,101,5,73,1621,0.6785934608266502
Datalytics,17348,2025-01-17 15:54:18,2025-01-22 00:01:13.508527,719,6.0,1425,105,5,73,1621,0.3701418877236274
Datalytics,17348,2025-01-17 15:54:18,2025-01-22 04:01:11.435444,723,4.0,1425,109,5,73,1621,0.24676125848241826
Datalytics,17348,2025-01-17 15:54:18,2025-01-22 08:01:13.409040,727,4.0,1425,113,5,73,1621,0.24676125848241826
Datalytics,17348,2025-01-17 15:54:18,2025-01-22 12:01:14.518221,740,13.0,1425,117,5,73,1621,0.8019740900678594
Datalytics,17348,2025-01-17 15:54:18,2025-01-22 16:01:13.365308,1000,260.0,1425,121,6,73,1621,16.039481801357187
Datalytics,17348,2025-01-17 15:54:18,2025-01-22 20:01:21.303375,1046,46.0,1425,125,6,73,1621,2.83775447254781
Datalytics,17348,2025-01-17 15:54:18,2025-01-23 00:01:15.401621,1070,24.0,1425,129,6,73,1621,1.4805675508945095
Datalytics,17348,2025-01-17 15:54:18,2025-01-23 04:01:11.465034,1077,7.0,1425,133,6,73,1621,0.431832202344232
Datalytics,17348,2025-01-17 15:54:18,2025-01-23 08:01:11.506358,1082,5.0,1425,137,6,73,1621,0.30845157310302285
Datalytics,17348,2025-01-17 15:54:18,2025-01-23 12:01:14.064224,1099,17.0,1425,141,6,73,1621,1.0487353485502777
Datalytics,17348,2025-01-17 15:54:18,2025-01-23 16:01:17.128393,1111,12.0,1425,145,7,73,1621,0.7402837754472548
Datalytics,17348,2025-01-17 15:54:18,2025-01-23 20:01:23.398017,1121,10.0,1425,149,7,73,1621,0.6169031462060457
Datalytics,17348,2025-01-17 15:54:18,2025-01-24 00:01:13.075810,1127,6.0,1425,153,7,73,1621,0.3701418877236274
Datalytics,17348,2025-01-17 15:54:18,2025-01-24 04:01:11.846831,1132,5.0,1425,157,7,73,1621,0.30845157310302285
Datalytics,17348,2025-01-17 15:54:18,2025-01-24 08:01:13.700113,1134,2.0,1425,161,7,73,1621,0.12338062924120913
Datalytics,17348,2025-01-17 15:54:18,2025-01-24 12:01:17.702730,1148,14.0,1425,165,7,73,1621,0.863664404688464
Datalytics,17348,2025-01-17 15:54:18,2025-01-24 16:01:18.304918,1209,61.0,1425,169,8,73,1621,3.763109191856878
Datalytics,17348,2025-01-17 15:54:18,2025-01-24 20:01:21.066697,1245,36.0,1425,173,8,73,1621,2.2208513263417644
Datalytics,17348,2025-01-17 15:54:18,2025-01-25 00:01:12.793255,1256,11.0,1425,177,8,73,1621,0.6785934608266502
Datalytics,17348,2025-01-17 15:54:18,2025-01-25 04:01:11.490986,1257,1.0,1425,181,8,73,1621,0.061690314620604564
Datalytics,17348,2025-01-17 15:54:18,2025-01-25 08:01:11.842274,1259,2.0,1425,185,8,73,1621,0.12338062924120913
Datalytics,17348,2025-01-17 15:54:18,2025-01-25 12:01:14.488740,1266,7.0,1425,189,8,73,1621,0.431832202344232
Datalytics,17348,2025-01-17 15:54:18,2025-01-25 16:01:14.503006,1273,7.0,1425,193,9,73,1621,0.431832202344232
Datalytics,17348,2025-01-17 15:54:18,2025-01-25 20:01:32.930827,1279,6.0,1425,197,9,73,1621,0.3701418877236274
Datalytics,17348,2025-01-17 15:54:18,2025-01-26 00:01:12.515221,1285,6.0,1425,201,9,73,1621,0.3701418877236274
Datalytics,17348,2025-01-17 15:54:18,2025-01-26 04:01:10.860263,1286,1.0,1425,205,9,73,1621,0.061690314620604564
Datalytics,17348,2025-01-17 15:54:18,2025-01-26 08:01:12.172708,1287,1.0,1425,209,9,73,1621,0.061690314620604564
Datalytics,17348,2025-01-17 15:54:18,2025-01-26 12:01:16.516964,1290,3.0,1425,213,9,73,1621,0.1850709438618137
Datalytics,17348,2025-01-17 15:54:18,2025-01-26 16:01:15.482454,1295,5.0,1425,217,10,73,1621,0.30845157310302285
Datalytics,17348,2025-01-17 15:54:18,2025-01-26 20:01:16.774944,1305,10.0,1425,221,10,73,1621,0.6169031462060457
Datalytics,17348,2025-01-17 15:54:18,2025-01-27 00:01:12.816629,1312,7.0,1425,225,10,73,1621,0.431832202344232
Datalytics,17348,2025-01-17 15:54:18,2025-01-27 04:01:12.119757,1315,3.0,1425,229,10,73,1621,0.1850709438618137
Datalytics,17348,2025-01-17 15:54:18,2025-01-27 08:01:12.702803,1319,4.0,1425,233,10,73,1621,0.24676125848241826
Datalytics,17348,2025-01-17 15:54:18,2025-01-27 12:01:14.334703,1325,6.0,1425,237,10,73,1621,0.3701418877236274
Datalytics,17348,2025-01-17 15:54:18,2025-01-27 16:01:14.877930,1335,10.0,1425,241,11,73,1621,0.6169031462060457
Datalytics,17348,2025-01-17 15:54:18,2025-01-27 20:01:24.503032,1424,89.0,1425,245,11,73,1621,5.490438001233806
Datalytics,17348,2025-01-17 15:54:18,2025-01-28 00:01:13.043173,1506,82.0,1425,249,11,73,1621,5.058605798889575
Datalytics,17348,2025-01-17 15:54:18,2025-01-28 04:01:10.815629,1524,18.0,1425,253,11,73,1621,1.1104256631708822
Datalytics,17348,2025-01-17 15:54:18,2025-01-28 08:01:13.117323,1543,19.0,1425,257,11,73,1621,1.172115977791487
Datalytics,17348,2025-01-17 15:54:18,2025-01-28 12:01:14.783018,1564,21.0,1425,261,11,73,1621,1.2954966070326959
Datalytics,17348,2025-01-17 15:54:18,2025-01-28 16:02:12.426606,1588,24.0,1425,265,12,73,1621,1.4805675508945095
Datalytics,17348,2025-01-17 15:54:18,2025-01-28 20:01:53.404492,1601,13.0,1425,269,12,73,1621,0.8019740900678594
Datalytics,17348,2025-01-17 15:54:18,2025-01-29 00:01:13.133612,1610,9.0,1425,273,12,73,1621,0.5552128315854411
Datalytics,17348,2025-01-17 15:54:18,2025-01-29 04:01:10.872920,1613,3.0,1425,277,12,73,1621,0.1850709438618137
Datalytics,17348,2025-01-17 15:54:18,2025-01-29 08:01:12.603041,1615,2.0,1425,281,12,73,1621,0.12338062924120913
Datalytics,17348,2025-01-17 15:54:18,2025-01-29 12:01:15.406272,1617,2.0,1425,285,12,73,1621,0.12338062924120913
Datalytics,17348,2025-01-17 15:54:18,2025-01-29 16:01:15.994279,1620,3.0,1425,289,13,73,1621,0.1850709438618137
Datalytics,17348,2025-01-17 15:54:18,2025-01-29 20:01:32.716957,1620,0.0,1425,293,13,73,1621,0.0
Datalytics,17348,2025-01-17 15:54:18,2025-01-30 00:01:14.342806,1621,1.0,1425,297,13,73,1621,0.061690314620604564
Datalytics,17316,2025-01-16 12:36:42,2025-01-16 16:01:16.112945,525,525.0,2797,4,1,4,1572,33.396946564885496
Datalytics,17316,2025-01-16 12:36:42,2025-01-16 20:01:25.311098,610,85.0,2797,8,1,8,1572,5.407124681933842
Datalytics,17316,2025-01-16 12:36:42,2025-01-17 00:01:13.205785,658,48.0,2797,12,1,12,1572,3.0534351145038165
Datalytics,17316,2025-01-16 12:36:42,2025-01-17 04:01:11.322989,670,12.0,2797,16,1,16,1572,0.7633587786259541
Datalytics,17316,2025-01-16 12:36:42,2025-01-17 08:01:13.197624,683,13.0,2797,20,1,20,1572,0.826972010178117
Datalytics,17316,2025-01-16 12:36:42,2025-01-17 12:01:12.517931,713,30.0,2797,24,1,24,1572,1.9083969465648856
Datalytics,17316,2025-01-16 12:36:42,2025-01-17 16:01:13.924686,748,35.0,2797,28,2,28,1572,2.2264631043257
Datalytics,17316,2025-01-16 12:36:42,2025-01-17 20:01:17.773287,818,70.0,2797,32,2,32,1572,4.4529262086514
Datalytics,17316,2025-01-16 12:36:42,2025-01-18 00:01:13.547058,846,28.0,2797,36,2,36,1572,1.7811704834605597
Datalytics,17316,2025-01-16 12:36:42,2025-01-18 04:01:09.916694,853,7.0,2797,40,2,40,1572,0.44529262086513993
Datalytics,17316,2025-01-16 12:36:42,2025-01-18 08:01:12.618240,856,3.0,2797,44,2,44,1572,0.19083969465648853
Datalytics,17316,2025-01-16 12:36:42,2025-01-18 12:01:18.717722,870,14.0,2797,48,2,48,1572,0.8905852417302799
Datalytics,17316,2025-01-16 12:36:42,2025-01-18 16:01:26.200195,881,11.0,2797,52,3,52,1572,0.6997455470737913
Datalytics,17316,2025-01-16 12:36:42,2025-01-18 20:01:51.730586,888,7.0,2797,56,3,56,1572,0.44529262086513993
Datalytics,17316,2025-01-16 12:36:42,2025-01-19 00:01:12.942561,895,7.0,2797,60,3,60,1572,0.44529262086513993
Datalytics,17316,2025-01-16 12:36:42,2025-01-19 04:01:11.647274,897,2.0,2797,64,3,64,1572,0.1272264631043257
Datalytics,17316,2025-01-16 12:36:42,2025-01-19 08:01:11.811386,900,3.0,2797,68,3,68,1572,0.19083969465648853
Datalytics,17316,2025-01-16 12:36:42,2025-01-19 12:01:14.825999,909,9.0,2797,72,3,72,1572,0.5725190839694656
Datalytics,17316,2025-01-16 12:36:42,2025-01-19 16:01:14.056938,917,8.0,2797,76,4,73,1572,0.5089058524173028
Datalytics,17316,2025-01-16 12:36:42,2025-01-19 20:01:15.029480,922,5.0,2797,80,4,73,1572,0.3180661577608142
Datalytics,17316,2025-01-16 12:36:42,2025-01-20 00:01:12.345582,935,13.0,2797,84,4,73,1572,0.826972010178117
Datalytics,17316,2025-01-16 12:36:42,2025-01-20 04:01:11.677926,938,3.0,2797,88,4,73,1572,0.19083969465648853
Datalytics,17316,2025-01-16 12:36:42,2025-01-20 08:01:12.505132,946,8.0,2797,92,4,73,1572,0.5089058524173028
Datalytics,17316,2025-01-16 12:36:42,2025-01-20 12:01:14.958247,955,9.0,2797,96,4,73,1572,0.5725190839694656
Datalytics,17316,2025-01-16 12:36:42,2025-01-20 16:01:21.649391,967,12.0,2797,100,5,73,1572,0.7633587786259541
Datalytics,17316,2025-01-16 12:36:42,2025-01-20 20:01:24.661533,976,9.0,2797,104,5,73,1572,0.5725190839694656
Datalytics,17316,2025-01-16 12:36:42,2025-01-21 00:01:14.022800,983,7.0,2797,108,5,73,1572,0.44529262086513993
Datalytics,17316,2025-01-16 12:36:42,2025-01-21 04:01:11.080956,984,1.0,2797,112,5,73,1572,0.06361323155216285
Datalytics,17316,2025-01-16 12:36:42,2025-01-21 08:01:13.293878,985,1.0,2797,116,5,73,1572,0.06361323155216285
Datalytics,17316,2025-01-16 12:36:42,2025-01-21 12:01:15.708798,989,4.0,2797,120,5,73,1572,0.2544529262086514
Datalytics,17316,2025-01-16 12:36:42,2025-01-21 16:01:19.600904,1001,12.0,2797,124,6,73,1572,0.7633587786259541
Datalytics,17316,2025-01-16 12:36:42,2025-01-21 20:01:47.960428,1010,9.0,2797,128,6,73,1572,0.5725190839694656
Datalytics,17316,2025-01-16 12:36:42,2025-01-22 00:01:13.510965,1012,2.0,2797,132,6,73,1572,0.1272264631043257
Datalytics,17316,2025-01-16 12:36:42,2025-01-22 04:01:11.437427,1014,2.0,2797,136,6,73,1572,0.1272264631043257
Datalytics,17316,2025-01-16 12:36:42,2025-01-22 08:01:13.411452,1017,3.0,2797,140,6,73,1572,0.19083969465648853
Datalytics,17316,2025-01-16 12:36:42,2025-01-22 12:01:14.520709,1028,11.0,2797,144,6,73,1572,0.6997455470737913
Datalytics,17316,2025-01-16 12:36:42,2025-01-22 16:01:13.367284,1180,152.0,2797,148,7,73,1572,9.669211195928753
Datalytics,17316,2025-01-16 12:36:42,2025-01-22 20:01:21.305541,1209,29.0,2797,152,7,73,1572,1.8447837150127224
Datalytics,17316,2025-01-16 12:36:42,2025-01-23 00:01:15.403572,1223,14.0,2797,156,7,73,1572,0.8905852417302799
Datalytics,17316,2025-01-16 12:36:42,2025-01-23 04:01:11.467059,1229,6.0,2797,160,7,73,1572,0.38167938931297707
Datalytics,17316,2025-01-16 12:36:42,2025-01-23 08:01:11.508905,1233,4.0,2797,164,7,73,1572,0.2544529262086514
Datalytics,17316,2025-01-16 12:36:42,2025-01-23 12:01:14.066132,1244,11.0,2797,168,7,73,1572,0.6997455470737913
Datalytics,17316,2025-01-16 12:36:42,2025-01-23 16:01:17.130315,1254,10.0,2797,172,8,73,1572,0.6361323155216284
Datalytics,17316,2025-01-16 12:36:42,2025-01-23 20:01:23.401617,1265,11.0,2797,176,8,73,1572,0.6997455470737913
Datalytics,17316,2025-01-16 12:36:42,2025-01-24 00:01:13.077737,1269,4.0,2797,180,8,73,1572,0.2544529262086514
Datalytics,17316,2025-01-16 12:36:42,2025-01-24 04:01:11.848784,1273,4.0,2797,184,8,73,1572,0.2544529262086514
Datalytics,17316,2025-01-16 12:36:42,2025-01-24 08:01:13.702265,1274,1.0,2797,188,8,73,1572,0.06361323155216285
Datalytics,17316,2025-01-16 12:36:42,2025-01-24 12:01:17.704749,1282,8.0,2797,192,8,73,1572,0.5089058524173028
Datalytics,17316,2025-01-16 12:36:42,2025-01-24 16:01:18.307597,1317,35.0,2797,196,9,73,1572,2.2264631043257
Datalytics,17316,2025-01-16 12:36:42,2025-01-24 20:01:21.068703,1336,19.0,2797,200,9,73,1572,1.2086513994910941
Datalytics,17316,2025-01-16 12:36:42,2025-01-25 00:01:12.795241,1342,6.0,2797,204,9,73,1572,0.38167938931297707
Datalytics,17316,2025-01-16 12:36:42,2025-01-25 04:01:11.492835,1343,1.0,2797,208,9,73,1572,0.06361323155216285
Datalytics,17316,2025-01-16 12:36:42,2025-01-25 08:01:11.844402,1344,1.0,2797,212,9,73,1572,0.06361323155216285
Datalytics,17316,2025-01-16 12:36:42,2025-01-25 12:01:14.491778,1349,5.0,2797,216,9,73,1572,0.3180661577608142
Datalytics,17316,2025-01-16 12:36:42,2025-01-25 16:01:14.504985,1355,6.0,2797,220,10,73,1572,0.38167938931297707
Datalytics,17316,2025-01-16 12:36:42,2025-01-25 20:01:32.932948,1360,5.0,2797,224,10,73,1572,0.3180661577608142
Datalytics,17316,2025-01-16 12:36:42,2025-01-26 00:01:12.517042,1364,4.0,2797,228,10,73,1572,0.2544529262086514
Datalytics,17316,2025-01-16 12:36:42,2025-01-26 04:01:10.862247,1364,0.0,2797,232,10,73,1572,0.0
Datalytics,17316,2025-01-16 12:36:42,2025-01-26 08:01:12.174768,1366,2.0,2797,236,10,73,1572,0.1272264631043257
Datalytics,17316,2025-01-16 12:36:42,2025-01-26 12:01:16.518953,1369,3.0,2797,240,10,73,1572,0.19083969465648853
Datalytics,17316,2025-01-16 12:36:42,2025-01-26 16:01:15.484587,1373,4.0,2797,244,11,73,1572,0.2544529262086514
Datalytics,17316,2025-01-16 12:36:42,2025-01-26 20:01:16.777344,1377,4.0,2797,248,11,73,1572,0.2544529262086514
Datalytics,17316,2025-01-16 12:36:42,2025-01-27 00:01:12.818556,1383,6.0,2797,252,11,73,1572,0.38167938931297707
Datalytics,17316,2025-01-16 12:36:42,2025-01-27 04:01:12.122180,1384,1.0,2797,256,11,73,1572,0.06361323155216285
Datalytics,17316,2025-01-16 12:36:42,2025-01-27 08:01:12.704925,1388,4.0,2797,260,11,73,1572,0.2544529262086514
Datalytics,17316,2025-01-16 12:36:42,2025-01-27 12:01:14.336600,1391,3.0,2797,264,11,73,1572,0.19083969465648853
Datalytics,17316,2025-01-16 12:36:42,2025-01-27 16:01:14.879910,1400,9.0,2797,268,12,73,1572,0.5725190839694656
Datalytics,17316,2025-01-16 12:36:42,2025-01-27 20:01:24.505009,1451,51.0,2797,272,12,73,1572,3.2442748091603053
Datalytics,17316,2025-01-16 12:36:42,2025-01-28 00:01:13.045023,1493,42.0,2797,276,12,73,1572,2.6717557251908395
Datalytics,17316,2025-01-16 12:36:42,2025-01-28 04:01:10.817555,1502,9.0,2797,280,12,73,1572,0.5725190839694656
Datalytics,17316,2025-01-16 12:36:42,2025-01-28 08:01:13.119246,1518,16.0,2797,284,12,73,1572,1.0178117048346056
Datalytics,17316,2025-01-16 12:36:42,2025-01-28 12:01:14.784910,1528,10.0,2797,288,12,73,1572,0.6361323155216284
Datalytics,17316,2025-01-16 12:36:42,2025-01-28 16:02:12.429010,1545,17.0,2797,292,13,73,1572,1.0814249363867683
Datalytics,17316,2025-01-16 12:36:42,2025-01-28 20:01:53.406305,1553,8.0,2797,296,13,73,1572,0.5089058524173028
Datalytics,17316,2025-01-16 12:36:42,2025-01-29 00:01:13.135424,1559,6.0,2797,300,13,73,1572,0.38167938931297707
Datalytics,17316,2025-01-16 12:36:42,2025-01-29 04:01:10.874818,1561,2.0,2797,304,13,73,1572,0.1272264631043257
Datalytics,17316,2025-01-16 12:36:42,2025-01-29 08:01:12.604920,1563,2.0,2797,308,13,73,1572,0.1272264631043257
Datalytics,17316,2025-01-16 12:36:42,2025-01-29 12:01:15.408053,1567,4.0,2797,312,13,73,1572,0.2544529262086514
Datalytics,17316,2025-01-16 12:36:42,2025-01-29 16:01:15.996060,1571,4.0,2797,316,14,73,1572,0.2544529262086514
Datalytics,17316,2025-01-16 12:36:42,2025-01-29 20:01:32.718759,1571,0.0,2797,320,14,73,1572,0.0
Datalytics,17316,2025-01-16 12:36:42,2025-01-30 00:01:14.344656,1572,1.0,2797,324,14,73,1572,0.06361323155216285
Datalytics,17308,2025-01-15 16:32:42,2025-01-15 20:02:02.799471,445,445.0,689,4,1,4,1597,27.86474639949906
Datalytics,17308,2025-01-15 16:32:42,2025-01-16 00:01:16.193316,521,76.0,689,8,1,8,1597,4.758922980588603
Datalytics,17308,2025-01-15 16:32:42,2025-01-16 04:01:10.187222,544,23.0,689,12,1,12,1597,1.440200375704446
Datalytics,17308,2025-01-15 16:32:42,2025-01-16 08:01:13.772935,566,22.0,689,16,1,16,1597,1.3775829680651221
Datalytics,17308,2025-01-15 16:32:42,2025-01-16 12:01:15.323726,627,61.0,689,20,1,20,1597,3.819661865998748
Datalytics,17308,2025-01-15 16:32:42,2025-01-16 16:01:16.114957,879,252.0,689,24,1,24,1597,15.779586725109581
Datalytics,17308,2025-01-15 16:32:42,2025-01-16 20:01:25.313328,915,36.0,689,28,2,28,1597,2.254226675015654
Datalytics,17308,2025-01-15 16:32:42,2025-01-17 00:01:13.207860,940,25.0,689,32,2,32,1597,1.5654351909830932
Datalytics,17308,2025-01-15 16:32:42,2025-01-17 04:01:11.325013,950,10.0,689,36,2,36,1597,0.6261740763932373
Datalytics,17308,2025-01-15 16:32:42,2025-01-17 08:01:13.199721,956,6.0,689,40,2,40,1597,0.37570444583594237
Datalytics,17308,2025-01-15 16:32:42,2025-01-17 12:01:12.520157,970,14.0,689,44,2,44,1597,0.8766437069505322
Datalytics,17308,2025-01-15 16:32:42,2025-01-17 16:01:13.926390,992,22.0,689,48,2,48,1597,1.3775829680651221
Datalytics,17308,2025-01-15 16:32:42,2025-01-17 20:01:17.775421,1033,41.0,689,52,3,52,1597,2.567313713212273
Datalytics,17308,2025-01-15 16:32:42,2025-01-18 00:01:13.548828,1049,16.0,689,56,3,56,1597,1.0018785222291797
Datalytics,17308,2025-01-15 16:32:42,2025-01-18 04:01:09.919035,1053,4.0,689,60,3,60,1597,0.25046963055729493
Datalytics,17308,2025-01-15 16:32:42,2025-01-18 08:01:12.620017,1054,1.0,689,64,3,64,1597,0.06261740763932373
Datalytics,17308,2025-01-15 16:32:42,2025-01-18 12:01:18.719486,1063,9.0,689,68,3,68,1597,0.5635566687539135
Datalytics,17308,2025-01-15 16:32:42,2025-01-18 16:01:26.201875,1070,7.0,689,72,3,72,1597,0.4383218534752661
Datalytics,17308,2025-01-15 16:32:42,2025-01-18 20:01:51.732525,1073,3.0,689,76,4,73,1597,0.18785222291797118
Datalytics,17308,2025-01-15 16:32:42,2025-01-19 00:01:12.944251,1080,7.0,689,80,4,73,1597,0.4383218534752661
Datalytics,17308,2025-01-15 16:32:42,2025-01-19 04:01:11.648885,1082,2.0,689,84,4,73,1597,0.12523481527864747
Datalytics,17308,2025-01-15 16:32:42,2025-01-19 08:01:11.813031,1086,4.0,689,88,4,73,1597,0.25046963055729493
Datalytics,17308,2025-01-15 16:32:42,2025-01-19 12:01:14.827847,1095,9.0,689,92,4,73,1597,0.5635566687539135
Datalytics,17308,2025-01-15 16:32:42,2025-01-19 16:01:14.059814,1103,8.0,689,96,4,73,1597,0.5009392611145899
Datalytics,17308,2025-01-15 16:32:42,2025-01-19 20:01:15.031556,1106,3.0,689,100,5,73,1597,0.18785222291797118
Datalytics,17308,2025-01-15 16:32:42,2025-01-20 00:01:12.347427,1116,10.0,689,104,5,73,1597,0.6261740763932373
Datalytics,17308,2025-01-15 16:32:42,2025-01-20 04:01:11.679661,1118,2.0,689,108,5,73,1597,0.12523481527864747
Datalytics,17308,2025-01-15 16:32:42,2025-01-20 08:01:12.506900,1124,6.0,689,112,5,73,1597,0.37570444583594237
Datalytics,17308,2025-01-15 16:32:42,2025-01-20 12:01:14.960115,1131,7.0,689,116,5,73,1597,0.4383218534752661
Datalytics,17308,2025-01-15 16:32:42,2025-01-20 16:01:21.651315,1140,9.0,689,120,5,73,1597,0.5635566687539135
Datalytics,17308,2025-01-15 16:32:42,2025-01-20 20:01:24.663167,1144,4.0,689,124,6,73,1597,0.25046963055729493
Datalytics,17308,2025-01-15 16:32:42,2025-01-21 00:01:14.024683,1149,5.0,689,128,6,73,1597,0.31308703819661865
Datalytics,17308,2025-01-15 16:32:42,2025-01-21 04:01:11.083722,1150,1.0,689,132,6,73,1597,0.06261740763932373
Datalytics,17308,2025-01-15 16:32:42,2025-01-21 08:01:13.295712,1150,0.0,689,136,6,73,1597,0.0
Datalytics,17308,2025-01-15 16:32:42,2025-01-21 12:01:15.710718,1151,1.0,689,140,6,73,1597,0.06261740763932373
Datalytics,17308,2025-01-15 16:32:42,2025-01-21 16:01:19.602691,1157,6.0,689,144,6,73,1597,0.37570444583594237
Datalytics,17308,2025-01-15 16:32:42,2025-01-21 20:01:47.963279,1165,8.0,689,148,7,73,1597,0.5009392611145899
Datalytics,17308,2025-01-15 16:32:42,2025-01-22 00:01:13.512802,1168,3.0,689,152,7,73,1597,0.18785222291797118
Datalytics,17308,2025-01-15 16:32:42,2025-01-22 04:01:11.439155,1171,3.0,689,156,7,73,1597,0.18785222291797118
Datalytics,17308,2025-01-15 16:32:42,2025-01-22 08:01:13.413273,1173,2.0,689,160,7,73,1597,0.12523481527864747
Datalytics,17308,2025-01-15 16:32:42,2025-01-22 12:01:14.522557,1179,6.0,689,164,7,73,1597,0.37570444583594237
Datalytics,17308,2025-01-15 16:32:42,2025-01-22 16:01:13.369008,1270,91.0,689,168,7,73,1597,5.698184095178459
Datalytics,17308,2025-01-15 16:32:42,2025-01-22 20:01:21.307394,1283,13.0,689,172,8,73,1597,0.8140262993112084
Datalytics,17308,2025-01-15 16:32:42,2025-01-23 00:01:15.405387,1290,7.0,689,176,8,73,1597,0.4383218534752661
Datalytics,17308,2025-01-15 16:32:42,2025-01-23 04:01:11.468767,1294,4.0,689,180,8,73,1597,0.25046963055729493
Datalytics,17308,2025-01-15 16:32:42,2025-01-23 08:01:11.510913,1296,2.0,689,184,8,73,1597,0.12523481527864747
Datalytics,17308,2025-01-15 16:32:42,2025-01-23 12:01:14.067791,1305,9.0,689,188,8,73,1597,0.5635566687539135
Datalytics,17308,2025-01-15 16:32:42,2025-01-23 16:01:17.131977,1310,5.0,689,192,8,73,1597,0.31308703819661865
Datalytics,17308,2025-01-15 16:32:42,2025-01-23 20:01:23.403838,1319,9.0,689,196,9,73,1597,0.5635566687539135
Datalytics,17308,2025-01-15 16:32:42,2025-01-24 00:01:13.079411,1322,3.0,689,200,9,73,1597,0.18785222291797118
Datalytics,17308,2025-01-15 16:32:42,2025-01-24 04:01:11.850523,1326,4.0,689,204,9,73,1597,0.25046963055729493
Datalytics,17308,2025-01-15 16:32:42,2025-01-24 08:01:13.704304,1326,0.0,689,208,9,73,1597,0.0
Datalytics,17308,2025-01-15 16:32:42,2025-01-24 12:01:17.706988,1335,9.0,689,212,9,73,1597,0.5635566687539135
Datalytics,17308,2025-01-15 16:32:42,2025-01-24 16:01:18.309571,1369,34.0,689,216,9,73,1597,2.128991859737007
Datalytics,17308,2025-01-15 16:32:42,2025-01-24 20:01:21.070480,1379,10.0,689,220,10,73,1597,0.6261740763932373
Datalytics,17308,2025-01-15 16:32:42,2025-01-25 00:01:12.796883,1386,7.0,689,224,10,73,1597,0.4383218534752661
Datalytics,17308,2025-01-15 16:32:42,2025-01-25 04:01:11.494523,1388,2.0,689,228,10,73,1597,0.12523481527864747
Datalytics,17308,2025-01-15 16:32:42,2025-01-25 08:01:11.846271,1389,1.0,689,232,10,73,1597,0.06261740763932373
Datalytics,17308,2025-01-15 16:32:42,2025-01-25 12:01:14.493342,1394,5.0,689,236,10,73,1597,0.31308703819661865
Datalytics,17308,2025-01-15 16:32:42,2025-01-25 16:01:14.506678,1400,6.0,689,240,10,73,1597,0.37570444583594237
Datalytics,17308,2025-01-15 16:32:42,2025-01-25 20:01:32.934754,1404,4.0,689,244,11,73,1597,0.25046963055729493
Datalytics,17308,2025-01-15 16:32:42,2025-01-26 00:01:12.518664,1408,4.0,689,248,11,73,1597,0.25046963055729493
Datalytics,17308,2025-01-15 16:32:42,2025-01-26 04:01:10.864024,1408,0.0,689,252,11,73,1597,0.0
Datalytics,17308,2025-01-15 16:32:42,2025-01-26 08:01:12.176555,1409,1.0,689,256,11,73,1597,0.06261740763932373
Datalytics,17308,2025-01-15 16:32:42,2025-01-26 12:01:16.520748,1412,3.0,689,260,11,73,1597,0.18785222291797118
Datalytics,17308,2025-01-15 16:32:42,2025-01-26 16:01:15.486677,1414,2.0,689,264,11,73,1597,0.12523481527864747
Datalytics,17308,2025-01-15 16:32:42,2025-01-26 20:01:16.779460,1417,3.0,689,268,12,73,1597,0.18785222291797118
Datalytics,17308,2025-01-15 16:32:42,2025-01-27 00:01:12.820392,1422,5.0,689,272,12,73,1597,0.31308703819661865
Datalytics,17308,2025-01-15 16:32:42,2025-01-27 04:01:12.123999,1423,1.0,689,276,12,73,1597,0.06261740763932373
Datalytics,17308,2025-01-15 16:32:42,2025-01-27 08:01:12.706963,1425,2.0,689,280,12,73,1597,0.12523481527864747
Datalytics,17308,2025-01-15 16:32:42,2025-01-27 12:01:14.338356,1428,3.0,689,284,12,73,1597,0.18785222291797118
Datalytics,17308,2025-01-15 16:32:42,2025-01-27 16:01:14.881713,1432,4.0,689,288,12,73,1597,0.25046963055729493
Datalytics,17308,2025-01-15 16:32:42,2025-01-27 20:01:24.506693,1478,46.0,689,292,13,73,1597,2.880400751408892
Datalytics,17308,2025-01-15 16:32:42,2025-01-28 00:01:13.046705,1524,46.0,689,296,13,73,1597,2.880400751408892
Datalytics,17308,2025-01-15 16:32:42,2025-01-28 04:01:10.819189,1534,10.0,689,300,13,73,1597,0.6261740763932373
Datalytics,17308,2025-01-15 16:32:42,2025-01-28 08:01:13.120951,1544,10.0,689,304,13,73,1597,0.6261740763932373
Datalytics,17308,2025-01-15 16:32:42,2025-01-28 12:01:14.786677,1558,14.0,689,308,13,73,1597,0.8766437069505322
Datalytics,17308,2025-01-15 16:32:42,2025-01-28 16:02:12.431052,1575,17.0,689,312,13,73,1597,1.0644959298685035
Datalytics,17308,2025-01-15 16:32:42,2025-01-28 20:01:53.408116,1582,7.0,689,316,14,73,1597,0.4383218534752661
Datalytics,17308,2025-01-15 16:32:42,2025-01-29 00:01:13.137055,1586,4.0,689,320,14,73,1597,0.25046963055729493
