channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
data.csv,17339,2025-01-17 10:21:02,2025-01-25 20:00:54.057669,3013,6.0,458,202,9,73,3122,0.19218449711723257
data.csv,17339,2025-01-17 10:21:02,2025-01-26 00:00:41.907157,3017,4.0,458,206,9,73,3122,0.12812299807815503
data.csv,17339,2025-01-17 10:21:02,2025-01-26 04:00:39.273987,3022,5.0,458,210,9,73,3122,0.1601537475976938
data.csv,17339,2025-01-17 10:21:02,2025-01-26 08:00:40.973118,3024,2.0,458,214,9,73,3122,0.06406149903907751
data.csv,17339,2025-01-17 10:21:02,2025-01-26 12:00:45.154239,3029,5.0,458,218,10,73,3122,0.1601537475976938
data.csv,17339,2025-01-17 10:21:02,2025-01-26 16:00:42.729114,3035,6.0,458,222,10,73,3122,0.19218449711723257
data.csv,17339,2025-01-17 10:21:02,2025-01-26 20:00:45.610738,3041,6.0,458,226,10,73,3122,0.19218449711723257
data.csv,17339,2025-01-17 10:21:02,2025-01-27 00:00:41.885839,3046,5.0,458,230,10,73,3122,0.1601537475976938
data.csv,17339,2025-01-17 10:21:02,2025-01-27 04:00:41.222975,3049,3.0,458,234,10,73,3122,0.09609224855861628
data.csv,17339,2025-01-17 10:21:02,2025-01-27 08:00:41.327593,3050,1.0,458,238,10,73,3122,0.032030749519538756
data.csv,17339,2025-01-17 10:21:02,2025-01-27 12:00:43.817488,3056,6.0,458,242,11,73,3122,0.19218449711723257
data.csv,17339,2025-01-17 10:21:02,2025-01-27 16:00:45.364196,3062,6.0,458,246,11,73,3122,0.19218449711723257
data.csv,17339,2025-01-17 10:21:02,2025-01-27 20:00:53.068951,3074,12.0,458,250,11,73,3122,0.38436899423446513
data.csv,17339,2025-01-17 10:21:02,2025-01-28 00:00:42.166144,3075,1.0,458,254,11,73,3122,0.032030749519538756
data.csv,17339,2025-01-17 10:21:02,2025-01-28 04:00:40.653956,3077,2.0,458,258,11,73,3122,0.06406149903907751
data.csv,17339,2025-01-17 10:21:02,2025-01-28 08:00:42.128239,3078,1.0,458,262,11,73,3122,0.032030749519538756
data.csv,17339,2025-01-17 10:21:02,2025-01-28 12:00:42.865956,3084,6.0,458,266,12,73,3122,0.19218449711723257
data.csv,17339,2025-01-17 10:21:02,2025-01-28 16:01:18.608436,3089,5.0,458,270,12,73,3122,0.1601537475976938
data.csv,17339,2025-01-17 10:21:02,2025-01-28 20:01:03.280770,3095,6.0,458,274,12,73,3122,0.19218449711723257
data.csv,17339,2025-01-17 10:21:02,2025-01-29 00:00:41.745836,3100,5.0,458,278,12,73,3122,0.1601537475976938
data.csv,17339,2025-01-17 10:21:02,2025-01-29 04:00:40.585439,3103,3.0,458,282,12,73,3122,0.09609224855861628
data.csv,17339,2025-01-17 10:21:02,2025-01-29 08:00:41.483653,3104,1.0,458,286,12,73,3122,0.032030749519538756
data.csv,17339,2025-01-17 10:21:02,2025-01-29 12:00:42.319285,3107,3.0,458,290,13,73,3122,0.09609224855861628
data.csv,17339,2025-01-17 10:21:02,2025-01-29 16:00:45.008721,3110,3.0,458,294,13,73,3122,0.09609224855861628
data.csv,17339,2025-01-17 10:21:02,2025-01-29 20:00:56.547101,3115,5.0,458,298,13,73,3122,0.1601537475976938
data.csv,17339,2025-01-17 10:21:02,2025-01-30 00:00:42.774838,3119,4.0,458,302,13,73,3122,0.12812299807815503
data.csv,17339,2025-01-17 10:21:02,2025-01-30 04:00:40.692192,3121,2.0,458,306,13,73,3122,0.06406149903907751
data.csv,17339,2025-01-17 10:21:02,2025-01-30 08:00:40.295425,3122,1.0,458,310,13,73,3122,0.032030749519538756
data.csv,17292,2025-01-15 09:38:02,2025-01-15 12:00:44.302944,926,926.0,478,3,1,3,3459,26.770742989303265
data.csv,17292,2025-01-15 09:38:02,2025-01-15 16:00:44.438212,1165,239.0,478,7,1,7,3459,6.9095114194854
data.csv,17292,2025-01-15 09:38:02,2025-01-15 20:01:17.438591,1263,98.0,478,11,1,11,3459,2.8331887828852267
data.csv,17292,2025-01-15 09:38:02,2025-01-16 00:00:44.306714,1327,64.0,478,15,1,15,3459,1.850245735761781
data.csv,17292,2025-01-15 09:38:02,2025-01-16 04:00:39.255124,1349,22.0,478,19,1,19,3459,0.6360219716681121
data.csv,17292,2025-01-15 09:38:02,2025-01-16 08:00:41.077937,1361,12.0,478,23,1,23,3459,0.3469210754553339
data.csv,17292,2025-01-15 09:38:02,2025-01-16 12:00:44.325277,1400,39.0,478,27,2,27,3459,1.1274934952298352
data.csv,17292,2025-01-15 09:38:02,2025-01-16 16:00:43.054792,1444,44.0,478,31,2,31,3459,1.2720439433362243
data.csv,17292,2025-01-15 09:38:02,2025-01-16 20:00:52.485683,1480,36.0,478,35,2,35,3459,1.0407632263660018
data.csv,17292,2025-01-15 09:38:02,2025-01-17 00:00:42.179042,1504,24.0,478,39,2,39,3459,0.6938421509106678
data.csv,17292,2025-01-15 09:38:02,2025-01-17 04:00:39.828899,1519,15.0,478,43,2,43,3459,0.43365134431916735
data.csv,17292,2025-01-15 09:38:02,2025-01-17 08:00:41.502378,1524,5.0,478,47,2,47,3459,0.14455044810638912
data.csv,17292,2025-01-15 09:38:02,2025-01-17 12:00:41.604312,1760,236.0,478,51,3,51,3459,6.822781150621567
data.csv,17292,2025-01-15 09:38:02,2025-01-17 16:00:45.310185,1838,78.0,478,55,3,55,3459,2.2549869904596704
data.csv,17292,2025-01-15 09:38:02,2025-01-17 20:00:45.416972,1860,22.0,478,59,3,59,3459,0.6360219716681121
data.csv,17292,2025-01-15 09:38:02,2025-01-18 00:00:41.516122,1875,15.0,478,63,3,63,3459,0.43365134431916735
data.csv,17292,2025-01-15 09:38:02,2025-01-18 04:00:40.110834,1885,10.0,478,67,3,67,3459,0.28910089621277824
data.csv,17292,2025-01-15 09:38:02,2025-01-18 08:00:41.842570,1887,2.0,478,71,3,71,3459,0.057820179242555655
data.csv,17292,2025-01-15 09:38:02,2025-01-18 12:00:47.218838,1907,20.0,478,75,4,73,3459,0.5782017924255565
data.csv,17292,2025-01-15 09:38:02,2025-01-18 16:00:50.866396,1931,24.0,478,79,4,73,3459,0.6938421509106678
data.csv,17292,2025-01-15 09:38:02,2025-01-18 20:01:06.767124,2297,366.0,478,83,4,73,3459,10.581092801387685
data.csv,17292,2025-01-15 09:38:02,2025-01-19 00:00:41.510734,2382,85.0,478,87,4,73,3459,2.4573576178086154
data.csv,17292,2025-01-15 09:38:02,2025-01-19 04:00:39.490771,2404,22.0,478,91,4,73,3459,0.6360219716681121
data.csv,17292,2025-01-15 09:38:02,2025-01-19 08:00:41.852618,2413,9.0,478,95,4,73,3459,0.26019080659150046
data.csv,17292,2025-01-15 09:38:02,2025-01-19 12:00:44.756979,2449,36.0,478,99,5,73,3459,1.0407632263660018
data.csv,17292,2025-01-15 09:38:02,2025-01-19 16:00:43.718515,2479,30.0,478,103,5,73,3459,0.8673026886383347
data.csv,17292,2025-01-15 09:38:02,2025-01-19 20:00:43.556345,2504,25.0,478,107,5,73,3459,0.7227522405319456
data.csv,17292,2025-01-15 09:38:02,2025-01-20 00:00:41.669079,2532,28.0,478,111,5,73,3459,0.8094825093957791
data.csv,17292,2025-01-15 09:38:02,2025-01-20 04:00:40.824021,2541,9.0,478,115,5,73,3459,0.26019080659150046
data.csv,17292,2025-01-15 09:38:02,2025-01-20 08:00:41.830283,2550,9.0,478,119,5,73,3459,0.26019080659150046
data.csv,17292,2025-01-15 09:38:02,2025-01-20 12:00:43.482593,2572,22.0,478,123,6,73,3459,0.6360219716681121
data.csv,17292,2025-01-15 09:38:02,2025-01-20 16:00:48.448486,2602,30.0,478,127,6,73,3459,0.8673026886383347
data.csv,17292,2025-01-15 09:38:02,2025-01-20 20:00:47.869852,2614,12.0,478,131,6,73,3459,0.3469210754553339
data.csv,17292,2025-01-15 09:38:02,2025-01-21 00:00:42.440492,2628,14.0,478,135,6,73,3459,0.4047412546978896
data.csv,17292,2025-01-15 09:38:02,2025-01-21 04:00:39.461610,2636,8.0,478,139,6,73,3459,0.23128071697022262
data.csv,17292,2025-01-15 09:38:02,2025-01-21 08:00:42.304429,2639,3.0,478,143,6,73,3459,0.08673026886383348
data.csv,17292,2025-01-15 09:38:02,2025-01-21 12:00:42.822545,2838,199.0,478,147,7,73,3459,5.753107834634287
data.csv,17292,2025-01-15 09:38:02,2025-01-21 16:00:48.047478,2902,64.0,478,151,7,73,3459,1.850245735761781
data.csv,17292,2025-01-15 09:38:02,2025-01-21 20:01:04.070602,2944,42.0,478,155,7,73,3459,1.2142237640936688
data.csv,17292,2025-01-15 09:38:02,2025-01-22 00:00:41.492352,2969,25.0,478,159,7,73,3459,0.7227522405319456
data.csv,17292,2025-01-15 09:38:02,2025-01-22 04:00:39.148538,2978,9.0,478,163,7,73,3459,0.26019080659150046
data.csv,17292,2025-01-15 09:38:02,2025-01-22 08:00:41.642784,2983,5.0,478,167,7,73,3459,0.14455044810638912
data.csv,17292,2025-01-15 09:38:02,2025-01-22 12:00:42.846369,3078,95.0,478,171,8,73,3459,2.7464585140213935
data.csv,17292,2025-01-15 09:38:02,2025-01-22 16:00:42.564781,3113,35.0,478,175,8,73,3459,1.0118531367447239
data.csv,17292,2025-01-15 09:38:02,2025-01-22 20:00:48.067634,3137,24.0,478,179,8,73,3459,0.6938421509106678
data.csv,17292,2025-01-15 09:38:02,2025-01-23 00:00:44.150161,3148,11.0,478,183,8,73,3459,0.31801098583405607
data.csv,17292,2025-01-15 09:38:02,2025-01-23 04:00:40.117244,3154,6.0,478,187,8,73,3459,0.17346053772766695
data.csv,17292,2025-01-15 09:38:02,2025-01-23 08:00:41.027733,3156,2.0,478,191,8,73,3459,0.057820179242555655
data.csv,17292,2025-01-15 09:38:02,2025-01-23 12:00:44.095379,3165,9.0,478,195,9,73,3459,0.26019080659150046
data.csv,17292,2025-01-15 09:38:02,2025-01-23 16:00:42.648180,3257,92.0,478,199,9,73,3459,2.65972824515756
data.csv,17292,2025-01-15 09:38:02,2025-01-23 20:00:49.367703,3283,26.0,478,203,9,73,3459,0.7516623301532235
data.csv,17292,2025-01-15 09:38:02,2025-01-24 00:00:41.225624,3293,10.0,478,207,9,73,3459,0.28910089621277824
data.csv,17292,2025-01-15 09:38:02,2025-01-24 04:00:39.654873,3299,6.0,478,211,9,73,3459,0.17346053772766695
data.csv,17292,2025-01-15 09:38:02,2025-01-24 08:00:43.054932,3302,3.0,478,215,9,73,3459,0.08673026886383348
data.csv,17292,2025-01-15 09:38:02,2025-01-24 12:00:44.536782,3312,10.0,478,219,10,73,3459,0.28910089621277824
data.csv,17292,2025-01-15 09:38:02,2025-01-24 16:00:45.552213,3320,8.0,478,223,10,73,3459,0.23128071697022262
data.csv,17292,2025-01-15 09:38:02,2025-01-24 20:00:43.090298,3325,5.0,478,227,10,73,3459,0.14455044810638912
data.csv,17292,2025-01-15 09:38:02,2025-01-25 00:00:42.668465,3335,10.0,478,231,10,73,3459,0.28910089621277824
data.csv,17292,2025-01-15 09:38:02,2025-01-25 04:00:40.928842,3338,3.0,478,235,10,73,3459,0.08673026886383348
data.csv,17292,2025-01-15 09:38:02,2025-01-25 08:00:41.098364,3339,1.0,478,239,10,73,3459,0.028910089621277828
data.csv,17292,2025-01-15 09:38:02,2025-01-25 12:00:44.895929,3343,4.0,478,243,11,73,3459,0.11564035848511131
data.csv,17292,2025-01-15 09:38:02,2025-01-25 16:00:43.054927,3349,6.0,478,247,11,73,3459,0.17346053772766695
data.csv,17292,2025-01-15 09:38:02,2025-01-25 20:00:54.061019,3355,6.0,478,251,11,73,3459,0.17346053772766695
data.csv,17292,2025-01-15 09:38:02,2025-01-26 00:00:41.909154,3361,6.0,478,255,11,73,3459,0.17346053772766695
data.csv,17292,2025-01-15 09:38:02,2025-01-26 04:00:39.276005,3365,4.0,478,259,11,73,3459,0.11564035848511131
data.csv,17292,2025-01-15 09:38:02,2025-01-26 08:00:40.975132,3366,1.0,478,263,11,73,3459,0.028910089621277828
data.csv,17292,2025-01-15 09:38:02,2025-01-26 12:00:45.156200,3371,5.0,478,267,12,73,3459,0.14455044810638912
data.csv,17292,2025-01-15 09:38:02,2025-01-26 16:00:42.731411,3376,5.0,478,271,12,73,3459,0.14455044810638912
data.csv,17292,2025-01-15 09:38:02,2025-01-26 20:00:45.612940,3382,6.0,478,275,12,73,3459,0.17346053772766695
data.csv,17292,2025-01-15 09:38:02,2025-01-27 00:00:41.887860,3389,7.0,478,279,12,73,3459,0.2023706273489448
data.csv,17292,2025-01-15 09:38:02,2025-01-27 04:00:41.224911,3392,3.0,478,283,12,73,3459,0.08673026886383348
data.csv,17292,2025-01-15 09:38:02,2025-01-27 08:00:41.329645,3393,1.0,478,287,12,73,3459,0.028910089621277828
data.csv,17292,2025-01-15 09:38:02,2025-01-27 12:00:43.819773,3399,6.0,478,291,13,73,3459,0.17346053772766695
data.csv,17292,2025-01-15 09:38:02,2025-01-27 16:00:45.366361,3403,4.0,478,295,13,73,3459,0.11564035848511131
data.csv,17292,2025-01-15 09:38:02,2025-01-27 20:00:53.071166,3412,9.0,478,299,13,73,3459,0.26019080659150046
data.csv,17292,2025-01-15 09:38:02,2025-01-28 00:00:42.168146,3413,1.0,478,303,13,73,3459,0.028910089621277828
data.csv,17292,2025-01-15 09:38:02,2025-01-28 04:00:40.655932,3414,1.0,478,307,13,73,3459,0.028910089621277828
data.csv,17292,2025-01-15 09:38:02,2025-01-28 08:00:42.130145,3415,1.0,478,311,13,73,3459,0.028910089621277828
data.csv,17292,2025-01-15 09:38:02,2025-01-28 12:00:42.867836,3421,6.0,478,315,14,73,3459,0.17346053772766695
data.csv,17292,2025-01-15 09:38:02,2025-01-28 16:01:18.610527,3426,5.0,478,319,14,73,3459,0.14455044810638912
data.csv,17292,2025-01-15 09:38:02,2025-01-28 20:01:03.282732,3431,5.0,478,323,14,73,3459,0.14455044810638912
data.csv,17292,2025-01-15 09:38:02,2025-01-29 00:00:41.747970,3437,6.0,478,327,14,73,3459,0.17346053772766695
data.csv,17292,2025-01-15 09:38:02,2025-01-29 04:00:40.587536,3440,3.0,478,331,14,73,3459,0.08673026886383348
data.csv,17292,2025-01-15 09:38:02,2025-01-29 08:00:41.485819,3442,2.0,478,335,14,73,3459,0.057820179242555655
data.csv,17292,2025-01-15 09:38:02,2025-01-29 12:00:42.321309,3443,1.0,478,339,15,73,3459,0.028910089621277828
data.csv,17292,2025-01-15 09:38:02,2025-01-29 16:00:45.010864,3446,3.0,478,343,15,73,3459,0.08673026886383348
data.csv,17292,2025-01-15 09:38:02,2025-01-29 20:00:56.549104,3452,6.0,478,347,15,73,3459,0.17346053772766695
data.csv,17292,2025-01-15 09:38:02,2025-01-30 00:00:42.776913,3456,4.0,478,351,15,73,3459,0.11564035848511131
data.csv,17292,2025-01-15 09:38:02,2025-01-30 04:00:40.694195,3458,2.0,478,355,15,73,3459,0.057820179242555655
data.csv,17292,2025-01-15 09:38:02,2025-01-30 08:00:40.297578,3459,1.0,478,359,15,73,3459,0.028910089621277828
data.csv,17280,2025-01-14 16:47:02,2025-01-14 20:00:48.379900,1602,1602.0,300,4,1,4,5626,28.47493778883754
data.csv,17280,2025-01-14 16:47:02,2025-01-15 00:00:41.533044,2039,437.0,300,8,1,8,5626,7.767507998578031
data.csv,17280,2025-01-14 16:47:02,2025-01-15 04:00:41.215165,2159,120.0,300,12,1,12,5626,2.1329541414859583
data.csv,17280,2025-01-14 16:47:02,2025-01-15 08:00:41.139963,2333,174.0,300,16,1,16,5626,3.0927835051546393
data.csv,17280,2025-01-14 16:47:02,2025-01-15 12:00:44.305940,2744,411.0,300,20,1,20,5626,7.305367934589406
data.csv,17280,2025-01-14 16:47:02,2025-01-15 16:00:44.441347,2883,139.0,300,24,1,24,5626,2.470671880554568
data.csv,17280,2025-01-14 16:47:02,2025-01-15 20:01:17.441705,2969,86.0,300,28,2,28,5626,1.5286171347316033
data.csv,17280,2025-01-14 16:47:02,2025-01-16 00:00:44.309995,3034,65.0,300,32,2,32,5626,1.1553501599715605
data.csv,17280,2025-01-14 16:47:02,2025-01-16 04:00:39.258416,3052,18.0,300,36,2,36,5626,0.3199431212228937
data.csv,17280,2025-01-14 16:47:02,2025-01-16 08:00:41.081040,3069,17.0,300,40,2,40,5626,0.30216850337717743
data.csv,17280,2025-01-14 16:47:02,2025-01-16 12:00:44.328168,3125,56.0,300,44,2,44,5626,0.9953785993601136
data.csv,17280,2025-01-14 16:47:02,2025-01-16 16:00:43.057981,3202,77.0,300,48,2,48,5626,1.3686455741201564
data.csv,17280,2025-01-14 16:47:02,2025-01-16 20:00:52.488831,3241,39.0,300,52,3,52,5626,0.6932100959829364
data.csv,17280,2025-01-14 16:47:02,2025-01-17 00:00:42.182033,3284,43.0,300,56,3,56,5626,0.7643085673658017
data.csv,17280,2025-01-14 16:47:02,2025-01-17 04:00:39.832322,3305,21.0,300,60,3,60,5626,0.37326697476004267
data.csv,17280,2025-01-14 16:47:02,2025-01-17 08:00:41.505754,3318,13.0,300,64,3,64,5626,0.23107003199431211
data.csv,17280,2025-01-14 16:47:02,2025-01-17 12:00:41.607046,3461,143.0,300,68,3,68,5626,2.5417703519374335
data.csv,17280,2025-01-14 16:47:02,2025-01-17 16:00:45.313529,3534,73.0,300,72,3,72,5626,1.2975471027372911
data.csv,17280,2025-01-14 16:47:02,2025-01-17 20:00:45.419902,3590,56.0,300,76,4,73,5626,0.9953785993601136
data.csv,17280,2025-01-14 16:47:02,2025-01-18 00:00:41.519163,3636,46.0,300,80,4,73,5626,0.8176324209029506
data.csv,17280,2025-01-14 16:47:02,2025-01-18 04:00:40.113481,3650,14.0,300,84,4,73,5626,0.2488446498400284
data.csv,17280,2025-01-14 16:47:02,2025-01-18 08:00:41.845325,3663,13.0,300,88,4,73,5626,0.23107003199431211
data.csv,17280,2025-01-14 16:47:02,2025-01-18 12:00:47.221367,3704,41.0,300,92,4,73,5626,0.728759331674369
data.csv,17280,2025-01-14 16:47:02,2025-01-18 16:00:50.869161,3754,50.0,300,96,4,73,5626,0.8887308922858158
data.csv,17280,2025-01-14 16:47:02,2025-01-18 20:01:06.769704,4111,357.0,300,100,5,73,5626,6.345538570920725
data.csv,17280,2025-01-14 16:47:02,2025-01-19 00:00:41.513286,4202,91.0,300,104,5,73,5626,1.617490223960185
data.csv,17280,2025-01-14 16:47:02,2025-01-19 04:00:39.493874,4225,23.0,300,108,5,73,5626,0.4088162104514753
data.csv,17280,2025-01-14 16:47:02,2025-01-19 08:00:41.855069,4234,9.0,300,112,5,73,5626,0.15997156061144685
data.csv,17280,2025-01-14 16:47:02,2025-01-19 12:00:44.759711,4272,38.0,300,116,5,73,5626,0.67543547813722
data.csv,17280,2025-01-14 16:47:02,2025-01-19 16:00:43.721387,4323,51.0,300,120,5,73,5626,0.9065055101315321
data.csv,17280,2025-01-14 16:47:02,2025-01-19 20:00:43.558749,4355,32.0,300,124,6,73,5626,0.5687877710629221
data.csv,17280,2025-01-14 16:47:02,2025-01-20 00:00:41.671367,4389,34.0,300,128,6,73,5626,0.6043370067543549
data.csv,17280,2025-01-14 16:47:02,2025-01-20 04:00:40.826916,4400,11.0,300,132,6,73,5626,0.19552079630287947
data.csv,17280,2025-01-14 16:47:02,2025-01-20 08:00:41.832769,4410,10.0,300,136,6,73,5626,0.17774617845716317
data.csv,17280,2025-01-14 16:47:02,2025-01-20 12:00:43.485106,4429,19.0,300,140,6,73,5626,0.33771773906861
data.csv,17280,2025-01-14 16:47:02,2025-01-20 16:00:48.451571,4485,56.0,300,144,6,73,5626,0.9953785993601136
data.csv,17280,2025-01-14 16:47:02,2025-01-20 20:00:47.872311,4543,58.0,300,148,7,73,5626,1.0309278350515463
data.csv,17280,2025-01-14 16:47:02,2025-01-21 00:00:42.442986,4568,25.0,300,152,7,73,5626,0.4443654461429079
data.csv,17280,2025-01-14 16:47:02,2025-01-21 04:00:39.464074,4576,8.0,300,156,7,73,5626,0.14219694276573053
data.csv,17280,2025-01-14 16:47:02,2025-01-21 08:00:42.307046,4585,9.0,300,160,7,73,5626,0.15997156061144685
data.csv,17280,2025-01-14 16:47:02,2025-01-21 12:00:42.824934,4746,161.0,300,164,7,73,5626,2.861713473160327
data.csv,17280,2025-01-14 16:47:02,2025-01-21 16:00:48.050352,4801,55.0,300,168,7,73,5626,0.9776039815143975
data.csv,17280,2025-01-14 16:47:02,2025-01-21 20:01:04.072970,4846,45.0,300,172,8,73,5626,0.7998578030572343
data.csv,17280,2025-01-14 16:47:02,2025-01-22 00:00:41.494724,4885,39.0,300,176,8,73,5626,0.6932100959829364
data.csv,17280,2025-01-14 16:47:02,2025-01-22 04:00:39.151001,4896,11.0,300,180,8,73,5626,0.19552079630287947
data.csv,17280,2025-01-14 16:47:02,2025-01-22 08:00:41.645189,4904,8.0,300,184,8,73,5626,0.14219694276573053
data.csv,17280,2025-01-14 16:47:02,2025-01-22 12:00:42.849233,4959,55.0,300,188,8,73,5626,0.9776039815143975
data.csv,17280,2025-01-14 16:47:02,2025-01-22 16:00:42.568520,4985,26.0,300,192,8,73,5626,0.46214006398862423
data.csv,17280,2025-01-14 16:47:02,2025-01-22 20:00:48.071055,5020,35.0,300,196,9,73,5626,0.6221116246000711
data.csv,17280,2025-01-14 16:47:02,2025-01-23 00:00:44.153452,5040,20.0,300,200,9,73,5626,0.35549235691432635
data.csv,17280,2025-01-14 16:47:02,2025-01-23 04:00:40.120230,5045,5.0,300,204,9,73,5626,0.08887308922858159
data.csv,17280,2025-01-14 16:47:02,2025-01-23 08:00:41.032163,5050,5.0,300,208,9,73,5626,0.08887308922858159
data.csv,17280,2025-01-14 16:47:02,2025-01-23 12:00:44.098391,5066,16.0,300,212,9,73,5626,0.28439388553146105
data.csv,17280,2025-01-14 16:47:02,2025-01-23 16:00:42.651116,5177,111.0,300,216,9,73,5626,1.9729825808745112
data.csv,17280,2025-01-14 16:47:02,2025-01-23 20:00:49.370766,5221,44.0,300,220,10,73,5626,0.7820831852115179
data.csv,17280,2025-01-14 16:47:02,2025-01-24 00:00:41.228642,5236,15.0,300,224,10,73,5626,0.2666192676857448
data.csv,17280,2025-01-14 16:47:02,2025-01-24 04:00:39.657705,5238,2.0,300,228,10,73,5626,0.03554923569143263
data.csv,17280,2025-01-14 16:47:02,2025-01-24 08:00:43.058238,5245,7.0,300,232,10,73,5626,0.1244223249200142
data.csv,17280,2025-01-14 16:47:02,2025-01-24 12:00:44.539958,5271,26.0,300,236,10,73,5626,0.46214006398862423
data.csv,17280,2025-01-14 16:47:02,2025-01-24 16:00:45.555120,5288,17.0,300,240,10,73,5626,0.30216850337717743
data.csv,17280,2025-01-14 16:47:02,2025-01-24 20:00:43.093586,5324,36.0,300,244,11,73,5626,0.6398862424457874
data.csv,17280,2025-01-14 16:47:02,2025-01-25 00:00:42.671545,5346,22.0,300,248,11,73,5626,0.39104159260575894
data.csv,17280,2025-01-14 16:47:02,2025-01-25 04:00:40.932716,5350,4.0,300,252,11,73,5626,0.07109847138286526
data.csv,17280,2025-01-14 16:47:02,2025-01-25 08:00:41.101289,5353,3.0,300,256,11,73,5626,0.053323853537148955
data.csv,17280,2025-01-14 16:47:02,2025-01-25 12:00:44.898824,5365,12.0,300,260,11,73,5626,0.21329541414859582
data.csv,17280,2025-01-14 16:47:02,2025-01-25 16:00:43.058190,5381,16.0,300,264,11,73,5626,0.28439388553146105
data.csv,17280,2025-01-14 16:47:02,2025-01-25 20:00:54.064035,5389,8.0,300,268,12,73,5626,0.14219694276573053
data.csv,17280,2025-01-14 16:47:02,2025-01-26 00:00:41.912207,5395,6.0,300,272,12,73,5626,0.10664770707429791
data.csv,17280,2025-01-14 16:47:02,2025-01-26 04:00:39.278834,5402,7.0,300,276,12,73,5626,0.1244223249200142
data.csv,17280,2025-01-14 16:47:02,2025-01-26 08:00:40.977967,5406,4.0,300,280,12,73,5626,0.07109847138286526
data.csv,17280,2025-01-14 16:47:02,2025-01-26 12:00:45.158987,5416,10.0,300,284,12,73,5626,0.17774617845716317
data.csv,17280,2025-01-14 16:47:02,2025-01-26 16:00:42.734559,5428,12.0,300,288,12,73,5626,0.21329541414859582
data.csv,17280,2025-01-14 16:47:02,2025-01-26 20:00:45.615860,5444,16.0,300,292,13,73,5626,0.28439388553146105
data.csv,17280,2025-01-14 16:47:02,2025-01-27 00:00:41.890807,5454,10.0,300,296,13,73,5626,0.17774617845716317
data.csv,17280,2025-01-14 16:47:02,2025-01-27 04:00:41.227727,5464,10.0,300,300,13,73,5626,0.17774617845716317
data.csv,17280,2025-01-14 16:47:02,2025-01-27 08:00:41.332587,5471,7.0,300,304,13,73,5626,0.1244223249200142
data.csv,17280,2025-01-14 16:47:02,2025-01-27 12:00:43.822994,5489,18.0,300,308,13,73,5626,0.3199431212228937
data.csv,17280,2025-01-14 16:47:02,2025-01-27 16:00:45.369364,5500,11.0,300,312,13,73,5626,0.19552079630287947
data.csv,17280,2025-01-14 16:47:02,2025-01-27 20:00:53.074274,5512,12.0,300,316,14,73,5626,0.21329541414859582
data.csv,17280,2025-01-14 16:47:02,2025-01-28 00:00:42.171100,5520,8.0,300,320,14,73,5626,0.14219694276573053
data.csv,17280,2025-01-14 16:47:02,2025-01-28 04:00:40.658963,5523,3.0,300,324,14,73,5626,0.053323853537148955
data.csv,17280,2025-01-14 16:47:02,2025-01-28 08:00:42.132989,5526,3.0,300,328,14,73,5626,0.053323853537148955
data.csv,17280,2025-01-14 16:47:02,2025-01-28 12:00:42.870705,5542,16.0,300,332,14,73,5626,0.28439388553146105
data.csv,17280,2025-01-14 16:47:02,2025-01-28 16:01:18.613554,5554,12.0,300,336,14,73,5626,0.21329541414859582
data.csv,17280,2025-01-14 16:47:02,2025-01-28 20:01:03.286265,5572,18.0,300,340,15,73,5626,0.3199431212228937
data.csv,17280,2025-01-14 16:47:02,2025-01-29 00:00:41.750799,5585,13.0,300,344,15,73,5626,0.23107003199431211
data.csv,17280,2025-01-14 16:47:02,2025-01-29 04:00:40.590699,5588,3.0,300,348,15,73,5626,0.053323853537148955
data.csv,17280,2025-01-14 16:47:02,2025-01-29 08:00:41.488753,5592,4.0,300,352,15,73,5626,0.07109847138286526
data.csv,17280,2025-01-14 16:47:02,2025-01-29 12:00:42.324241,5600,8.0,300,356,15,73,5626,0.14219694276573053
data.csv,17280,2025-01-14 16:47:02,2025-01-29 16:00:45.013916,5608,8.0,300,360,15,73,5626,0.14219694276573053
data.csv,17280,2025-01-14 16:47:02,2025-01-29 20:00:56.552138,5615,7.0,300,364,16,73,5626,0.1244223249200142
data.csv,17280,2025-01-14 16:47:02,2025-01-30 00:00:42.779862,5621,6.0,300,368,16,73,5626,0.10664770707429791
data.csv,17280,2025-01-14 16:47:02,2025-01-30 04:00:40.696941,5623,2.0,300,372,16,73,5626,0.03554923569143263
data.csv,17280,2025-01-14 16:47:02,2025-01-30 08:00:40.300617,5626,3.0,300,376,16,73,5626,0.053323853537148955
data.csv,17276,2025-01-14 12:32:55,2025-01-14 16:00:44.682058,1033,1033.0,744,4,1,4,2238,46.15728328865058
data.csv,17276,2025-01-14 12:32:55,2025-01-14 20:00:48.382914,1501,468.0,744,8,1,8,2238,20.91152815013405
data.csv,17276,2025-01-14 12:32:55,2025-01-15 00:00:41.537352,1602,101.0,744,12,1,12,2238,4.5129579982126895
data.csv,17276,2025-01-14 12:32:55,2025-01-15 04:00:41.219013,1633,31.0,744,16,1,16,2238,1.3851653261840928
data.csv,17276,2025-01-14 12:32:55,2025-01-15 08:00:41.145081,1653,20.0,744,20,1,20,2238,0.8936550491510277
data.csv,17276,2025-01-14 12:32:55,2025-01-15 12:00:44.309413,1833,180.0,744,24,1,24,2238,8.04289544235925
