channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Simulative,17343,2025-01-17 15:55:13,2025-01-28 16:00:14.590213,2315,13.0,1322,265,12,73,2464,0.5275974025974026
Simulative,17343,2025-01-17 15:55:13,2025-01-28 20:00:10.045402,2320,5.0,1322,269,12,73,2464,0.2029220779220779
Simulative,17343,2025-01-17 15:55:13,2025-01-29 00:00:05.792955,2324,4.0,1322,273,12,73,2464,0.16233766233766234
Simulative,17343,2025-01-17 15:55:13,2025-01-29 04:00:05.347670,2325,1.0,1322,277,12,73,2464,0.040584415584415584
Simulative,17343,2025-01-17 15:55:13,2025-01-29 08:00:05.698690,2326,1.0,1322,281,12,73,2464,0.040584415584415584
Simulative,17343,2025-01-17 15:55:13,2025-01-29 12:00:06.378332,2332,6.0,1322,285,12,73,2464,0.2435064935064935
Simulative,17343,2025-01-17 15:55:13,2025-01-29 16:00:06.742216,2353,21.0,1322,289,13,73,2464,0.8522727272727272
Simulative,17343,2025-01-17 15:55:13,2025-01-29 20:00:08.129429,2371,18.0,1322,293,13,73,2464,0.7305194805194805
Simulative,17343,2025-01-17 15:55:13,2025-01-30 00:00:07.056437,2379,8.0,1322,297,13,73,2464,0.3246753246753247
Simulative,17343,2025-01-17 15:55:13,2025-01-30 04:00:05.469198,2380,1.0,1322,301,13,73,2464,0.040584415584415584
Simulative,17343,2025-01-17 15:55:13,2025-01-30 08:00:05.665831,2384,4.0,1322,305,13,73,2464,0.16233766233766234
Simulative,17343,2025-01-17 15:55:13,2025-01-30 12:00:07.045846,2396,12.0,1322,309,13,73,2464,0.487012987012987
Simulative,17343,2025-01-17 15:55:13,2025-01-30 16:00:06.542586,2464,68.0,1322,313,14,73,2464,2.75974025974026
Simulative,17327,2025-01-17 09:31:02,2025-01-17 12:00:05.554354,447,447.0,1546,3,1,3,2122,21.065032987747408
Simulative,17327,2025-01-17 09:31:02,2025-01-17 16:00:05.903646,615,168.0,1546,7,1,7,2122,7.917059377945335
Simulative,17327,2025-01-17 09:31:02,2025-01-17 20:00:09.280306,763,148.0,1546,11,1,11,2122,6.974552309142319
Simulative,17327,2025-01-17 09:31:02,2025-01-18 00:00:06.398454,813,50.0,1546,15,1,15,2122,2.35626767200754
Simulative,17327,2025-01-17 09:31:02,2025-01-18 04:00:05.093077,822,9.0,1546,19,1,19,2122,0.4241281809613572
Simulative,17327,2025-01-17 09:31:02,2025-01-18 08:00:05.910812,833,11.0,1546,23,1,23,2122,0.5183788878416589
Simulative,17327,2025-01-17 09:31:02,2025-01-18 12:00:06.674736,857,24.0,1546,27,2,27,2122,1.1310084825636193
Simulative,17327,2025-01-17 09:31:02,2025-01-18 16:00:06.285278,873,16.0,1546,31,2,31,2122,0.7540056550424128
Simulative,17327,2025-01-17 09:31:02,2025-01-18 20:00:08.550202,892,19.0,1546,35,2,35,2122,0.8953817153628653
Simulative,17327,2025-01-17 09:31:02,2025-01-19 00:00:05.793285,902,10.0,1546,39,2,39,2122,0.47125353440150797
Simulative,17327,2025-01-17 09:31:02,2025-01-19 04:00:04.842855,909,7.0,1546,43,2,43,2122,0.3298774740810556
Simulative,17327,2025-01-17 09:31:02,2025-01-19 08:00:05.241063,911,2.0,1546,47,2,47,2122,0.0942507068803016
Simulative,17327,2025-01-17 09:31:02,2025-01-19 12:00:06.983146,924,13.0,1546,51,3,51,2122,0.6126295947219604
Simulative,17327,2025-01-17 09:31:02,2025-01-19 16:00:06.787589,932,8.0,1546,55,3,55,2122,0.3770028275212064
Simulative,17327,2025-01-17 09:31:02,2025-01-19 20:00:05.669613,959,27.0,1546,59,3,59,2122,1.2723845428840717
Simulative,17327,2025-01-17 09:31:02,2025-01-20 00:00:05.763753,981,22.0,1546,63,3,63,2122,1.0367577756833177
Simulative,17327,2025-01-17 09:31:02,2025-01-20 04:00:05.401549,985,4.0,1546,67,3,67,2122,0.1885014137606032
Simulative,17327,2025-01-17 09:31:02,2025-01-20 08:00:05.577825,990,5.0,1546,71,3,71,2122,0.23562676720075398
Simulative,17327,2025-01-17 09:31:02,2025-01-20 12:00:06.692029,1028,38.0,1546,75,4,73,2122,1.7907634307257305
Simulative,17327,2025-01-17 09:31:02,2025-01-20 16:00:06.467731,1070,42.0,1546,79,4,73,2122,1.9792648444863337
Simulative,17327,2025-01-17 09:31:02,2025-01-20 20:00:06.244295,1105,35.0,1546,83,4,73,2122,1.649387370405278
Simulative,17327,2025-01-17 09:31:02,2025-01-21 00:00:06.127325,1118,13.0,1546,87,4,73,2122,0.6126295947219604
Simulative,17327,2025-01-17 09:31:02,2025-01-21 04:00:05.066035,1124,6.0,1546,91,4,73,2122,0.2827521206409048
Simulative,17327,2025-01-17 09:31:02,2025-01-21 08:00:06.212084,1135,11.0,1546,95,4,73,2122,0.5183788878416589
Simulative,17327,2025-01-17 09:31:02,2025-01-21 12:00:06.710722,1157,22.0,1546,99,5,73,2122,1.0367577756833177
Simulative,17327,2025-01-17 09:31:02,2025-01-21 16:00:06.603372,1342,185.0,1546,103,5,73,2122,8.7181903864279
Simulative,17327,2025-01-17 09:31:02,2025-01-21 20:00:11.269833,1393,51.0,1546,107,5,73,2122,2.403393025447691
Simulative,17327,2025-01-17 09:31:02,2025-01-22 00:00:05.602410,1418,25.0,1546,111,5,73,2122,1.17813383600377
Simulative,17327,2025-01-17 09:31:02,2025-01-22 04:00:05.303724,1427,9.0,1546,115,5,73,2122,0.4241281809613572
Simulative,17327,2025-01-17 09:31:02,2025-01-22 08:00:06.570298,1432,5.0,1546,119,5,73,2122,0.23562676720075398
Simulative,17327,2025-01-17 09:31:02,2025-01-22 12:00:06.757150,1507,75.0,1546,123,6,73,2122,3.5344015080113103
Simulative,17327,2025-01-17 09:31:02,2025-01-22 16:00:07.254356,1555,48.0,1546,127,6,73,2122,2.2620169651272386
Simulative,17327,2025-01-17 09:31:02,2025-01-22 20:00:06.211225,1579,24.0,1546,131,6,73,2122,1.1310084825636193
Simulative,17327,2025-01-17 09:31:02,2025-01-23 00:00:07.231129,1590,11.0,1546,135,6,73,2122,0.5183788878416589
Simulative,17327,2025-01-17 09:31:02,2025-01-23 04:00:05.248905,1593,3.0,1546,139,6,73,2122,0.1413760603204524
Simulative,17327,2025-01-17 09:31:02,2025-01-23 08:00:05.625033,1594,1.0,1546,143,6,73,2122,0.0471253534401508
Simulative,17327,2025-01-17 09:31:02,2025-01-23 12:00:07.400755,1605,11.0,1546,147,7,73,2122,0.5183788878416589
Simulative,17327,2025-01-17 09:31:02,2025-01-23 16:00:07.495712,1618,13.0,1546,151,7,73,2122,0.6126295947219604
Simulative,17327,2025-01-17 09:31:02,2025-01-23 20:00:06.917658,1640,22.0,1546,155,7,73,2122,1.0367577756833177
Simulative,17327,2025-01-17 09:31:02,2025-01-24 00:00:06.411590,1648,8.0,1546,159,7,73,2122,0.3770028275212064
Simulative,17327,2025-01-17 09:31:02,2025-01-24 04:00:04.823485,1652,4.0,1546,163,7,73,2122,0.1885014137606032
Simulative,17327,2025-01-17 09:31:02,2025-01-24 08:00:06.732467,1656,4.0,1546,167,7,73,2122,0.1885014137606032
Simulative,17327,2025-01-17 09:31:02,2025-01-24 12:00:07.138009,1691,35.0,1546,171,8,73,2122,1.649387370405278
Simulative,17327,2025-01-17 09:31:02,2025-01-24 16:00:07.601983,1701,10.0,1546,175,8,73,2122,0.47125353440150797
Simulative,17327,2025-01-17 09:31:02,2025-01-24 20:00:07.196042,1754,53.0,1546,179,8,73,2122,2.4976437323279925
Simulative,17327,2025-01-17 09:31:02,2025-01-25 00:00:06.344657,1777,23.0,1546,183,8,73,2122,1.0838831291234685
Simulative,17327,2025-01-17 09:31:02,2025-01-25 04:00:05.466755,1784,7.0,1546,187,8,73,2122,0.3298774740810556
Simulative,17327,2025-01-17 09:31:02,2025-01-25 08:00:06.026768,1787,3.0,1546,191,8,73,2122,0.1413760603204524
Simulative,17327,2025-01-17 09:31:02,2025-01-25 12:00:06.670277,1793,6.0,1546,195,9,73,2122,0.2827521206409048
Simulative,17327,2025-01-17 09:31:02,2025-01-25 16:00:07.066681,1805,12.0,1546,199,9,73,2122,0.5655042412818096
Simulative,17327,2025-01-17 09:31:02,2025-01-25 20:00:06.891098,1828,23.0,1546,203,9,73,2122,1.0838831291234685
Simulative,17327,2025-01-17 09:31:02,2025-01-26 00:00:06.545460,1836,8.0,1546,207,9,73,2122,0.3770028275212064
Simulative,17327,2025-01-17 09:31:02,2025-01-26 04:00:04.886786,1840,4.0,1546,211,9,73,2122,0.1885014137606032
Simulative,17327,2025-01-17 09:31:02,2025-01-26 08:00:06.213788,1847,7.0,1546,215,9,73,2122,0.3298774740810556
Simulative,17327,2025-01-17 09:31:02,2025-01-26 12:00:06.355798,1855,8.0,1546,219,10,73,2122,0.3770028275212064
Simulative,17327,2025-01-17 09:31:02,2025-01-26 16:00:08.260092,1862,7.0,1546,223,10,73,2122,0.3298774740810556
Simulative,17327,2025-01-17 09:31:02,2025-01-26 20:00:07.080392,1869,7.0,1546,227,10,73,2122,0.3298774740810556
Simulative,17327,2025-01-17 09:31:02,2025-01-27 00:00:06.657933,1876,7.0,1546,231,10,73,2122,0.3298774740810556
Simulative,17327,2025-01-17 09:31:02,2025-01-27 04:00:05.610217,1878,2.0,1546,235,10,73,2122,0.0942507068803016
Simulative,17327,2025-01-17 09:31:02,2025-01-27 08:00:06.222705,1881,3.0,1546,239,10,73,2122,0.1413760603204524
Simulative,17327,2025-01-17 09:31:02,2025-01-27 12:00:06.731549,1887,6.0,1546,243,11,73,2122,0.2827521206409048
Simulative,17327,2025-01-17 09:31:02,2025-01-27 16:00:07.056622,1911,24.0,1546,247,11,73,2122,1.1310084825636193
Simulative,17327,2025-01-17 09:31:02,2025-01-27 20:00:08.473396,1918,7.0,1546,251,11,73,2122,0.3298774740810556
Simulative,17327,2025-01-17 09:31:02,2025-01-28 00:00:06.231937,1924,6.0,1546,255,11,73,2122,0.2827521206409048
Simulative,17327,2025-01-17 09:31:02,2025-01-28 04:00:05.392667,1924,0.0,1546,259,11,73,2122,0.0
Simulative,17327,2025-01-17 09:31:02,2025-01-28 08:00:06.164526,1927,3.0,1546,263,11,73,2122,0.1413760603204524
Simulative,17327,2025-01-17 09:31:02,2025-01-28 12:00:06.633341,1930,3.0,1546,267,12,73,2122,0.1413760603204524
Simulative,17327,2025-01-17 09:31:02,2025-01-28 16:00:14.592789,1939,9.0,1546,271,12,73,2122,0.4241281809613572
Simulative,17327,2025-01-17 09:31:02,2025-01-28 20:00:10.047650,1942,3.0,1546,275,12,73,2122,0.1413760603204524
Simulative,17327,2025-01-17 09:31:02,2025-01-29 00:00:05.795451,1946,4.0,1546,279,12,73,2122,0.1885014137606032
Simulative,17327,2025-01-17 09:31:02,2025-01-29 04:00:05.349977,1947,1.0,1546,283,12,73,2122,0.0471253534401508
Simulative,17327,2025-01-17 09:31:02,2025-01-29 08:00:05.700811,1948,1.0,1546,287,12,73,2122,0.0471253534401508
Simulative,17327,2025-01-17 09:31:02,2025-01-29 12:00:06.380650,1954,6.0,1546,291,13,73,2122,0.2827521206409048
Simulative,17327,2025-01-17 09:31:02,2025-01-29 16:00:06.744379,1986,32.0,1546,295,13,73,2122,1.5080113100848256
Simulative,17327,2025-01-17 09:31:02,2025-01-29 20:00:08.131733,2061,75.0,1546,299,13,73,2122,3.5344015080113103
Simulative,17327,2025-01-17 09:31:02,2025-01-30 00:00:07.058609,2086,25.0,1546,303,13,73,2122,1.17813383600377
Simulative,17327,2025-01-17 09:31:02,2025-01-30 04:00:05.471573,2090,4.0,1546,307,13,73,2122,0.1885014137606032
Simulative,17327,2025-01-17 09:31:02,2025-01-30 08:00:05.668026,2100,10.0,1546,311,13,73,2122,0.47125353440150797
Simulative,17327,2025-01-17 09:31:02,2025-01-30 12:00:07.048076,2108,8.0,1546,315,14,73,2122,0.3770028275212064
Simulative,17327,2025-01-17 09:31:02,2025-01-30 16:00:06.545953,2122,14.0,1546,319,14,73,2122,0.6597549481621112
Simulative,17317,2025-01-16 18:51:01,2025-01-16 20:00:11.852166,399,399.0,2786,2,1,2,1998,19.96996996996997
Simulative,17317,2025-01-16 18:51:01,2025-01-17 00:00:05.808031,629,230.0,2786,6,1,6,1998,11.511511511511511
Simulative,17317,2025-01-16 18:51:01,2025-01-17 04:00:05.644692,672,43.0,2786,10,1,10,1998,2.1521521521521523
Simulative,17317,2025-01-16 18:51:01,2025-01-17 08:00:05.849640,713,41.0,2786,14,1,14,1998,2.0520520520520518
Simulative,17317,2025-01-16 18:51:01,2025-01-17 12:00:05.557028,844,131.0,2786,18,1,18,1998,6.556556556556556
Simulative,17317,2025-01-16 18:51:01,2025-01-17 16:00:05.906807,895,51.0,2786,22,1,22,1998,2.5525525525525525
Simulative,17317,2025-01-16 18:51:01,2025-01-17 20:00:09.282880,958,63.0,2786,26,2,26,1998,3.153153153153153
Simulative,17317,2025-01-16 18:51:01,2025-01-18 00:00:06.401006,985,27.0,2786,30,2,30,1998,1.3513513513513513
Simulative,17317,2025-01-16 18:51:01,2025-01-18 04:00:05.095628,991,6.0,2786,34,2,34,1998,0.3003003003003003
Simulative,17317,2025-01-16 18:51:01,2025-01-18 08:00:05.913136,995,4.0,2786,38,2,38,1998,0.20020020020020018
Simulative,17317,2025-01-16 18:51:01,2025-01-18 12:00:06.677298,1015,20.0,2786,42,2,42,1998,1.001001001001001
Simulative,17317,2025-01-16 18:51:01,2025-01-18 16:00:06.287828,1025,10.0,2786,46,2,46,1998,0.5005005005005005
Simulative,17317,2025-01-16 18:51:01,2025-01-18 20:00:08.553031,1033,8.0,2786,50,3,50,1998,0.40040040040040037
Simulative,17317,2025-01-16 18:51:01,2025-01-19 00:00:05.796727,1043,10.0,2786,54,3,54,1998,0.5005005005005005
Simulative,17317,2025-01-16 18:51:01,2025-01-19 04:00:04.845408,1047,4.0,2786,58,3,58,1998,0.20020020020020018
Simulative,17317,2025-01-16 18:51:01,2025-01-19 08:00:05.243677,1047,0.0,2786,62,3,62,1998,0.0
Simulative,17317,2025-01-16 18:51:01,2025-01-19 12:00:06.985739,1055,8.0,2786,66,3,66,1998,0.40040040040040037
Simulative,17317,2025-01-16 18:51:01,2025-01-19 16:00:06.790042,1061,6.0,2786,70,3,70,1998,0.3003003003003003
Simulative,17317,2025-01-16 18:51:01,2025-01-19 20:00:05.672354,1077,16.0,2786,74,4,73,1998,0.8008008008008007
Simulative,17317,2025-01-16 18:51:01,2025-01-20 00:00:05.766076,1101,24.0,2786,78,4,73,1998,1.2012012012012012
Simulative,17317,2025-01-16 18:51:01,2025-01-20 04:00:05.404000,1108,7.0,2786,82,4,73,1998,0.35035035035035034
Simulative,17317,2025-01-16 18:51:01,2025-01-20 08:00:05.580290,1112,4.0,2786,86,4,73,1998,0.20020020020020018
Simulative,17317,2025-01-16 18:51:01,2025-01-20 12:00:06.694614,1141,29.0,2786,90,4,73,1998,1.4514514514514516
Simulative,17317,2025-01-16 18:51:01,2025-01-20 16:00:06.470341,1183,42.0,2786,94,4,73,1998,2.1021021021021022
Simulative,17317,2025-01-16 18:51:01,2025-01-20 20:00:06.246833,1212,29.0,2786,98,5,73,1998,1.4514514514514516
Simulative,17317,2025-01-16 18:51:01,2025-01-21 00:00:06.129869,1222,10.0,2786,102,5,73,1998,0.5005005005005005
Simulative,17317,2025-01-16 18:51:01,2025-01-21 04:00:05.068566,1228,6.0,2786,106,5,73,1998,0.3003003003003003
Simulative,17317,2025-01-16 18:51:01,2025-01-21 08:00:06.214902,1232,4.0,2786,110,5,73,1998,0.20020020020020018
Simulative,17317,2025-01-16 18:51:01,2025-01-21 12:00:06.713067,1255,23.0,2786,114,5,73,1998,1.1511511511511512
Simulative,17317,2025-01-16 18:51:01,2025-01-21 16:00:06.605769,1352,97.0,2786,118,5,73,1998,4.854854854854855
Simulative,17317,2025-01-16 18:51:01,2025-01-21 20:00:11.272105,1388,36.0,2786,122,6,73,1998,1.8018018018018018
Simulative,17317,2025-01-16 18:51:01,2025-01-22 00:00:05.605070,1404,16.0,2786,126,6,73,1998,0.8008008008008007
Simulative,17317,2025-01-16 18:51:01,2025-01-22 04:00:05.306104,1409,5.0,2786,130,6,73,1998,0.2502502502502503
Simulative,17317,2025-01-16 18:51:01,2025-01-22 08:00:06.572777,1412,3.0,2786,134,6,73,1998,0.15015015015015015
Simulative,17317,2025-01-16 18:51:01,2025-01-22 12:00:06.760999,1455,43.0,2786,138,6,73,1998,2.1521521521521523
Simulative,17317,2025-01-16 18:51:01,2025-01-22 16:00:07.256887,1488,33.0,2786,142,6,73,1998,1.6516516516516515
Simulative,17317,2025-01-16 18:51:01,2025-01-22 20:00:06.213841,1509,21.0,2786,146,7,73,1998,1.0510510510510511
Simulative,17317,2025-01-16 18:51:01,2025-01-23 00:00:07.233895,1515,6.0,2786,150,7,73,1998,0.3003003003003003
Simulative,17317,2025-01-16 18:51:01,2025-01-23 04:00:05.251259,1517,2.0,2786,154,7,73,1998,0.10010010010010009
Simulative,17317,2025-01-16 18:51:01,2025-01-23 08:00:05.627886,1519,2.0,2786,158,7,73,1998,0.10010010010010009
Simulative,17317,2025-01-16 18:51:01,2025-01-23 12:00:07.403065,1526,7.0,2786,162,7,73,1998,0.35035035035035034
Simulative,17317,2025-01-16 18:51:01,2025-01-23 16:00:07.498258,1532,6.0,2786,166,7,73,1998,0.3003003003003003
Simulative,17317,2025-01-16 18:51:01,2025-01-23 20:00:06.920081,1554,22.0,2786,170,8,73,1998,1.1011011011011012
Simulative,17317,2025-01-16 18:51:01,2025-01-24 00:00:06.414551,1562,8.0,2786,174,8,73,1998,0.40040040040040037
Simulative,17317,2025-01-16 18:51:01,2025-01-24 04:00:04.825842,1565,3.0,2786,178,8,73,1998,0.15015015015015015
Simulative,17317,2025-01-16 18:51:01,2025-01-24 08:00:06.735261,1568,3.0,2786,182,8,73,1998,0.15015015015015015
Simulative,17317,2025-01-16 18:51:01,2025-01-24 12:00:07.140471,1612,44.0,2786,186,8,73,1998,2.2022022022022023
Simulative,17317,2025-01-16 18:51:01,2025-01-24 16:00:07.604421,1633,21.0,2786,190,8,73,1998,1.0510510510510511
Simulative,17317,2025-01-16 18:51:01,2025-01-24 20:00:07.198639,1666,33.0,2786,194,9,73,1998,1.6516516516516515
Simulative,17317,2025-01-16 18:51:01,2025-01-25 00:00:06.348108,1673,7.0,2786,198,9,73,1998,0.35035035035035034
Simulative,17317,2025-01-16 18:51:01,2025-01-25 04:00:05.469391,1676,3.0,2786,202,9,73,1998,0.15015015015015015
Simulative,17317,2025-01-16 18:51:01,2025-01-25 08:00:06.029363,1678,2.0,2786,206,9,73,1998,0.10010010010010009
Simulative,17317,2025-01-16 18:51:01,2025-01-25 12:00:06.672790,1683,5.0,2786,210,9,73,1998,0.2502502502502503
Simulative,17317,2025-01-16 18:51:01,2025-01-25 16:00:07.069423,1686,3.0,2786,214,9,73,1998,0.15015015015015015
Simulative,17317,2025-01-16 18:51:01,2025-01-25 20:00:06.893566,1714,28.0,2786,218,10,73,1998,1.4014014014014013
Simulative,17317,2025-01-16 18:51:01,2025-01-26 00:00:06.547857,1719,5.0,2786,222,10,73,1998,0.2502502502502503
Simulative,17317,2025-01-16 18:51:01,2025-01-26 04:00:04.889180,1721,2.0,2786,226,10,73,1998,0.10010010010010009
Simulative,17317,2025-01-16 18:51:01,2025-01-26 08:00:06.216387,1727,6.0,2786,230,10,73,1998,0.3003003003003003
Simulative,17317,2025-01-16 18:51:01,2025-01-26 12:00:06.358359,1732,5.0,2786,234,10,73,1998,0.2502502502502503
Simulative,17317,2025-01-16 18:51:01,2025-01-26 16:00:08.262557,1742,10.0,2786,238,10,73,1998,0.5005005005005005
Simulative,17317,2025-01-16 18:51:01,2025-01-26 20:00:07.082746,1751,9.0,2786,242,11,73,1998,0.45045045045045046
Simulative,17317,2025-01-16 18:51:01,2025-01-27 00:00:06.661105,1757,6.0,2786,246,11,73,1998,0.3003003003003003
Simulative,17317,2025-01-16 18:51:01,2025-01-27 04:00:05.612834,1759,2.0,2786,250,11,73,1998,0.10010010010010009
Simulative,17317,2025-01-16 18:51:01,2025-01-27 08:00:06.225155,1762,3.0,2786,254,11,73,1998,0.15015015015015015
Simulative,17317,2025-01-16 18:51:01,2025-01-27 12:00:06.734258,1769,7.0,2786,258,11,73,1998,0.35035035035035034
Simulative,17317,2025-01-16 18:51:01,2025-01-27 16:00:07.059154,1786,17.0,2786,262,11,73,1998,0.8508508508508509
Simulative,17317,2025-01-16 18:51:01,2025-01-27 20:00:08.475765,1791,5.0,2786,266,12,73,1998,0.2502502502502503
Simulative,17317,2025-01-16 18:51:01,2025-01-28 00:00:06.234301,1796,5.0,2786,270,12,73,1998,0.2502502502502503
Simulative,17317,2025-01-16 18:51:01,2025-01-28 04:00:05.396653,1796,0.0,2786,274,12,73,1998,0.0
Simulative,17317,2025-01-16 18:51:01,2025-01-28 08:00:06.166847,1801,5.0,2786,278,12,73,1998,0.2502502502502503
Simulative,17317,2025-01-16 18:51:01,2025-01-28 12:00:06.635980,1802,1.0,2786,282,12,73,1998,0.050050050050050046
Simulative,17317,2025-01-16 18:51:01,2025-01-28 16:00:14.595534,1818,16.0,2786,286,12,73,1998,0.8008008008008007
Simulative,17317,2025-01-16 18:51:01,2025-01-28 20:00:10.050021,1826,8.0,2786,290,13,73,1998,0.40040040040040037
Simulative,17317,2025-01-16 18:51:01,2025-01-29 00:00:05.797924,1832,6.0,2786,294,13,73,1998,0.3003003003003003
Simulative,17317,2025-01-16 18:51:01,2025-01-29 04:00:05.352393,1835,3.0,2786,298,13,73,1998,0.15015015015015015
Simulative,17317,2025-01-16 18:51:01,2025-01-29 08:00:05.703431,1836,1.0,2786,302,13,73,1998,0.050050050050050046
Simulative,17317,2025-01-16 18:51:01,2025-01-29 12:00:06.383017,1844,8.0,2786,306,13,73,1998,0.40040040040040037
Simulative,17317,2025-01-16 18:51:01,2025-01-29 16:00:06.746657,1927,83.0,2786,310,13,73,1998,4.1541541541541545
Simulative,17317,2025-01-16 18:51:01,2025-01-29 20:00:08.134097,1959,32.0,2786,314,14,73,1998,1.6016016016016015
Simulative,17317,2025-01-16 18:51:01,2025-01-30 00:00:07.061014,1976,17.0,2786,318,14,73,1998,0.8508508508508509
Simulative,17317,2025-01-16 18:51:01,2025-01-30 04:00:05.474121,1979,3.0,2786,322,14,73,1998,0.15015015015015015
Simulative,17317,2025-01-16 18:51:01,2025-01-30 08:00:05.670373,1983,4.0,2786,326,14,73,1998,0.20020020020020018
Simulative,17317,2025-01-16 18:51:01,2025-01-30 12:00:07.052750,1990,7.0,2786,330,14,73,1998,0.35035035035035034
Simulative,17317,2025-01-16 18:51:01,2025-01-30 16:00:06.548479,1998,8.0,2786,334,14,73,1998,0.40040040040040037
Simulative,17310,2025-01-16 08:50:06,2025-01-16 12:00:06.130773,547,547.0,1684,4,1,4,1882,29.06482465462274
Simulative,17310,2025-01-16 08:50:06,2025-01-16 16:00:06.338000,680,133.0,1684,8,1,8,1882,7.0669500531349625
Simulative,17310,2025-01-16 08:50:06,2025-01-16 20:00:11.854741,840,160.0,1684,12,1,12,1882,8.501594048884167
Simulative,17310,2025-01-16 08:50:06,2025-01-17 00:00:05.810766,940,100.0,1684,16,1,16,1882,5.313496280552603
Simulative,17310,2025-01-16 08:50:06,2025-01-17 04:00:05.647379,956,16.0,1684,20,1,20,1882,0.8501594048884166
Simulative,17310,2025-01-16 08:50:06,2025-01-17 08:00:05.851987,974,18.0,1684,24,1,24,1882,0.9564293304994688
Simulative,17310,2025-01-16 08:50:06,2025-01-17 12:00:05.559461,1024,50.0,1684,28,2,28,1882,2.6567481402763016
Simulative,17310,2025-01-16 08:50:06,2025-01-17 16:00:05.909630,1056,32.0,1684,32,2,32,1882,1.7003188097768331
Simulative,17310,2025-01-16 08:50:06,2025-01-17 20:00:09.285140,1097,41.0,1684,36,2,36,1882,2.1785334750265677
Simulative,17310,2025-01-16 08:50:06,2025-01-18 00:00:06.403244,1111,14.0,1684,40,2,40,1882,0.7438894792773645
Simulative,17310,2025-01-16 08:50:06,2025-01-18 04:00:05.097670,1114,3.0,1684,44,2,44,1882,0.1594048884165781
Simulative,17310,2025-01-16 08:50:06,2025-01-18 08:00:05.915198,1116,2.0,1684,48,2,48,1882,0.10626992561105207
Simulative,17310,2025-01-16 08:50:06,2025-01-18 12:00:06.679488,1125,9.0,1684,52,3,52,1882,0.4782146652497344
Simulative,17310,2025-01-16 08:50:06,2025-01-18 16:00:06.290101,1132,7.0,1684,56,3,56,1882,0.37194473963868224
Simulative,17310,2025-01-16 08:50:06,2025-01-18 20:00:08.555290,1141,9.0,1684,60,3,60,1882,0.4782146652497344
Simulative,17310,2025-01-16 08:50:06,2025-01-19 00:00:05.799550,1144,3.0,1684,64,3,64,1882,0.1594048884165781
Simulative,17310,2025-01-16 08:50:06,2025-01-19 04:00:04.847856,1147,3.0,1684,68,3,68,1882,0.1594048884165781
Simulative,17310,2025-01-16 08:50:06,2025-01-19 08:00:05.245815,1147,0.0,1684,72,3,72,1882,0.0
Simulative,17310,2025-01-16 08:50:06,2025-01-19 12:00:06.988715,1153,6.0,1684,76,4,73,1882,0.3188097768331562
Simulative,17310,2025-01-16 08:50:06,2025-01-19 16:00:06.792249,1162,9.0,1684,80,4,73,1882,0.4782146652497344
Simulative,17310,2025-01-16 08:50:06,2025-01-19 20:00:05.676042,1174,12.0,1684,84,4,73,1882,0.6376195536663124
Simulative,17310,2025-01-16 08:50:06,2025-01-20 00:00:05.768307,1191,17.0,1684,88,4,73,1882,0.9032943676939427
Simulative,17310,2025-01-16 08:50:06,2025-01-20 04:00:05.406368,1196,5.0,1684,92,4,73,1882,0.2656748140276302
Simulative,17310,2025-01-16 08:50:06,2025-01-20 08:00:05.582608,1199,3.0,1684,96,4,73,1882,0.1594048884165781
Simulative,17310,2025-01-16 08:50:06,2025-01-20 12:00:06.697002,1215,16.0,1684,100,5,73,1882,0.8501594048884166
Simulative,17310,2025-01-16 08:50:06,2025-01-20 16:00:06.472990,1243,28.0,1684,104,5,73,1882,1.487778958554729
Simulative,17310,2025-01-16 08:50:06,2025-01-20 20:00:06.248947,1261,18.0,1684,108,5,73,1882,0.9564293304994688
Simulative,17310,2025-01-16 08:50:06,2025-01-21 00:00:06.132642,1264,3.0,1684,112,5,73,1882,0.1594048884165781
Simulative,17310,2025-01-16 08:50:06,2025-01-21 04:00:05.070802,1270,6.0,1684,116,5,73,1882,0.3188097768331562
Simulative,17310,2025-01-16 08:50:06,2025-01-21 08:00:06.217522,1273,3.0,1684,120,5,73,1882,0.1594048884165781
Simulative,17310,2025-01-16 08:50:06,2025-01-21 12:00:06.715219,1291,18.0,1684,124,6,73,1882,0.9564293304994688
Simulative,17310,2025-01-16 08:50:06,2025-01-21 16:00:06.607857,1344,53.0,1684,128,6,73,1882,2.81615302869288
Simulative,17310,2025-01-16 08:50:06,2025-01-21 20:00:11.274244,1369,25.0,1684,132,6,73,1882,1.3283740701381508
Simulative,17310,2025-01-16 08:50:06,2025-01-22 00:00:05.607820,1381,12.0,1684,136,6,73,1882,0.6376195536663124
Simulative,17310,2025-01-16 08:50:06,2025-01-22 04:00:05.311863,1385,4.0,1684,140,6,73,1882,0.21253985122210414
Simulative,17310,2025-01-16 08:50:06,2025-01-22 08:00:06.574978,1385,0.0,1684,144,6,73,1882,0.0
Simulative,17310,2025-01-16 08:50:06,2025-01-22 12:00:06.764568,1413,28.0,1684,148,7,73,1882,1.487778958554729
Simulative,17310,2025-01-16 08:50:06,2025-01-22 16:00:07.259125,1436,23.0,1684,152,7,73,1882,1.2221041445270988
