channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
data.csv,17218,2025-01-10 13:13:43,2025-01-29 00:00:41.758906,3015,4.0,1135,443,19,73,3028,0.13210039630118892
data.csv,17218,2025-01-10 13:13:43,2025-01-29 04:00:40.599160,3017,2.0,1135,447,19,73,3028,0.06605019815059446
data.csv,17218,2025-01-10 13:13:43,2025-01-29 08:00:41.496791,3018,1.0,1135,451,19,73,3028,0.03302509907529723
data.csv,17218,2025-01-10 13:13:43,2025-01-29 12:00:42.332269,3019,1.0,1135,455,19,73,3028,0.03302509907529723
data.csv,17218,2025-01-10 13:13:43,2025-01-29 16:00:45.022335,3020,1.0,1135,459,20,73,3028,0.03302509907529723
data.csv,17218,2025-01-10 13:13:43,2025-01-29 20:00:56.559721,3025,5.0,1135,463,20,73,3028,0.16512549537648613
data.csv,17218,2025-01-10 13:13:43,2025-01-30 00:00:42.787830,3027,2.0,1135,467,20,73,3028,0.06605019815059446
data.csv,17218,2025-01-10 13:13:43,2025-01-30 04:00:40.704814,3028,1.0,1135,471,20,73,3028,0.03302509907529723
data.csv,17181,2025-01-08 15:14:13,2025-01-08 16:01:02.780624,584,584.0,304,1,1,1,3110,18.778135048231512
data.csv,17181,2025-01-08 15:14:13,2025-01-08 20:01:36.451325,1048,464.0,304,5,1,5,3110,14.919614147909968
data.csv,17181,2025-01-08 15:14:13,2025-01-09 00:00:47.550226,1222,174.0,304,9,1,9,3110,5.594855305466238
data.csv,17181,2025-01-08 15:14:13,2025-01-09 04:00:44.121289,1272,50.0,304,13,1,13,3110,1.607717041800643
data.csv,17181,2025-01-08 15:14:13,2025-01-09 08:00:44.615561,1312,40.0,304,17,1,17,3110,1.2861736334405145
data.csv,17181,2025-01-08 15:14:13,2025-01-09 12:00:58.777059,1406,94.0,304,21,1,21,3110,3.022508038585209
data.csv,17181,2025-01-08 15:14:13,2025-01-09 16:01:01.033865,1492,86.0,304,25,2,25,3110,2.765273311897106
data.csv,17181,2025-01-08 15:14:13,2025-01-09 20:01:03.836022,1537,45.0,304,29,2,29,3110,1.4469453376205788
data.csv,17181,2025-01-08 15:14:13,2025-01-10 00:00:49.462755,1561,24.0,304,33,2,33,3110,0.7717041800643086
data.csv,17181,2025-01-08 15:14:13,2025-01-10 04:00:44.331053,1572,11.0,304,37,2,37,3110,0.3536977491961415
data.csv,17181,2025-01-08 15:14:13,2025-01-10 08:00:46.371223,1580,8.0,304,41,2,41,3110,0.2572347266881029
data.csv,17181,2025-01-08 15:14:13,2025-01-10 12:00:54.392347,1613,33.0,304,45,2,45,3110,1.0610932475884245
data.csv,17181,2025-01-08 15:14:13,2025-01-10 13:28:49.074514,1738,125.0,304,47,2,47,3110,4.019292604501608
data.csv,17181,2025-01-08 15:14:13,2025-01-10 14:14:43.971778,1800,62.0,304,48,2,48,3110,1.9935691318327973
data.csv,17181,2025-01-08 15:14:13,2025-01-10 14:16:46.601602,1802,2.0,304,48,2,48,3110,0.06430868167202572
data.csv,17181,2025-01-08 15:14:13,2025-01-10 16:00:46.781807,1901,99.0,304,49,3,49,3110,3.1832797427652735
data.csv,17181,2025-01-08 15:14:13,2025-01-10 20:00:50.282821,1955,54.0,304,53,3,53,3110,1.7363344051446947
data.csv,17181,2025-01-08 15:14:13,2025-01-11 00:00:45.262901,1977,22.0,304,57,3,57,3110,0.707395498392283
data.csv,17181,2025-01-08 15:14:13,2025-01-11 04:00:41.087468,1984,7.0,304,61,3,61,3110,0.22508038585209003
data.csv,17181,2025-01-08 15:14:13,2025-01-11 08:00:41.220645,1988,4.0,304,65,3,65,3110,0.12861736334405144
data.csv,17181,2025-01-08 15:14:13,2025-01-11 12:00:43.182574,1999,11.0,304,69,3,69,3110,0.3536977491961415
data.csv,17181,2025-01-08 15:14:13,2025-01-11 16:00:55.577850,2021,22.0,304,73,4,73,3110,0.707395498392283
data.csv,17181,2025-01-08 15:14:13,2025-01-11 20:00:56.156134,2039,18.0,304,77,4,73,3110,0.5787781350482315
data.csv,17181,2025-01-08 15:14:13,2025-01-12 00:00:43.500200,2055,16.0,304,81,4,73,3110,0.5144694533762058
data.csv,17181,2025-01-08 15:14:13,2025-01-12 04:00:41.049254,2064,9.0,304,85,4,73,3110,0.28938906752411575
data.csv,17181,2025-01-08 15:14:13,2025-01-12 08:00:41.485514,2072,8.0,304,89,4,73,3110,0.2572347266881029
data.csv,17181,2025-01-08 15:14:13,2025-01-12 12:00:44.870762,2084,12.0,304,93,4,73,3110,0.3858520900321543
data.csv,17181,2025-01-08 15:14:13,2025-01-12 16:00:53.480889,2102,18.0,304,97,5,73,3110,0.5787781350482315
data.csv,17181,2025-01-08 15:14:13,2025-01-12 20:00:55.770327,2116,14.0,304,101,5,73,3110,0.45016077170418006
data.csv,17181,2025-01-08 15:14:13,2025-01-13 00:00:45.119152,2133,17.0,304,105,5,73,3110,0.5466237942122186
data.csv,17181,2025-01-08 15:14:13,2025-01-13 04:00:39.635552,2139,6.0,304,109,5,73,3110,0.19292604501607716
data.csv,17181,2025-01-08 15:14:13,2025-01-13 08:00:42.423781,2144,5.0,304,113,5,73,3110,0.1607717041800643
data.csv,17181,2025-01-08 15:14:13,2025-01-13 12:00:42.534425,2165,21.0,304,117,5,73,3110,0.67524115755627
data.csv,17181,2025-01-08 15:14:13,2025-01-13 16:00:45.116933,2180,15.0,304,121,6,73,3110,0.482315112540193
data.csv,17181,2025-01-08 15:14:13,2025-01-13 20:01:00.312108,2200,20.0,304,125,6,73,3110,0.6430868167202572
data.csv,17181,2025-01-08 15:14:13,2025-01-14 00:00:42.693161,2211,11.0,304,129,6,73,3110,0.3536977491961415
data.csv,17181,2025-01-08 15:14:13,2025-01-14 04:00:40.122657,2218,7.0,304,133,6,73,3110,0.22508038585209003
data.csv,17181,2025-01-08 15:14:13,2025-01-14 08:00:40.557752,2224,6.0,304,137,6,73,3110,0.19292604501607716
data.csv,17181,2025-01-08 15:14:13,2025-01-14 12:00:45.695193,2231,7.0,304,141,6,73,3110,0.22508038585209003
data.csv,17181,2025-01-08 15:14:13,2025-01-14 16:00:44.692758,2358,127.0,304,145,7,73,3110,4.083601286173633
data.csv,17181,2025-01-08 15:14:13,2025-01-14 20:00:48.394001,2475,117.0,304,149,7,73,3110,3.762057877813505
data.csv,17181,2025-01-08 15:14:13,2025-01-15 00:00:41.548346,2502,27.0,304,153,7,73,3110,0.8681672025723474
data.csv,17181,2025-01-08 15:14:13,2025-01-15 04:00:41.229559,2510,8.0,304,157,7,73,3110,0.2572347266881029
data.csv,17181,2025-01-08 15:14:13,2025-01-15 08:00:41.156366,2516,6.0,304,161,7,73,3110,0.19292604501607716
data.csv,17181,2025-01-08 15:14:13,2025-01-15 12:00:44.321136,2639,123.0,304,165,7,73,3110,3.9549839228295824
data.csv,17181,2025-01-08 15:14:13,2025-01-15 16:00:44.454876,2671,32.0,304,169,8,73,3110,1.0289389067524115
data.csv,17181,2025-01-08 15:14:13,2025-01-15 20:01:17.454889,2689,18.0,304,173,8,73,3110,0.5787781350482315
data.csv,17181,2025-01-08 15:14:13,2025-01-16 00:00:44.323767,2702,13.0,304,177,8,73,3110,0.4180064308681672
data.csv,17181,2025-01-08 15:14:13,2025-01-16 04:00:39.273276,2706,4.0,304,181,8,73,3110,0.12861736334405144
data.csv,17181,2025-01-08 15:14:13,2025-01-16 08:00:41.095060,2708,2.0,304,185,8,73,3110,0.06430868167202572
data.csv,17181,2025-01-08 15:14:13,2025-01-16 12:00:44.341490,2718,10.0,304,189,8,73,3110,0.3215434083601286
data.csv,17181,2025-01-08 15:14:13,2025-01-16 16:00:43.072843,2730,12.0,304,193,9,73,3110,0.3858520900321543
data.csv,17181,2025-01-08 15:14:13,2025-01-16 20:00:52.502977,2739,9.0,304,197,9,73,3110,0.28938906752411575
data.csv,17181,2025-01-08 15:14:13,2025-01-17 00:00:42.195807,2747,8.0,304,201,9,73,3110,0.2572347266881029
data.csv,17181,2025-01-08 15:14:13,2025-01-17 04:00:39.846957,2753,6.0,304,205,9,73,3110,0.19292604501607716
data.csv,17181,2025-01-08 15:14:13,2025-01-17 08:00:41.520103,2754,1.0,304,209,9,73,3110,0.03215434083601286
data.csv,17181,2025-01-08 15:14:13,2025-01-17 12:00:41.621887,2807,53.0,304,213,9,73,3110,1.7041800643086815
data.csv,17181,2025-01-08 15:14:13,2025-01-17 16:00:45.330521,2839,32.0,304,217,10,73,3110,1.0289389067524115
data.csv,17181,2025-01-08 15:14:13,2025-01-17 20:00:45.434952,2848,9.0,304,221,10,73,3110,0.28938906752411575
data.csv,17181,2025-01-08 15:14:13,2025-01-18 00:00:41.534320,2853,5.0,304,225,10,73,3110,0.1607717041800643
data.csv,17181,2025-01-08 15:14:13,2025-01-18 04:00:40.123825,2854,1.0,304,229,10,73,3110,0.03215434083601286
data.csv,17181,2025-01-08 15:14:13,2025-01-18 08:00:41.857097,2855,1.0,304,233,10,73,3110,0.03215434083601286
data.csv,17181,2025-01-08 15:14:13,2025-01-18 12:00:47.231343,2864,9.0,304,237,10,73,3110,0.28938906752411575
data.csv,17181,2025-01-08 15:14:13,2025-01-18 16:00:50.879565,2873,9.0,304,241,11,73,3110,0.28938906752411575
data.csv,17181,2025-01-08 15:14:13,2025-01-18 20:01:06.780000,2935,62.0,304,245,11,73,3110,1.9935691318327973
data.csv,17181,2025-01-08 15:14:13,2025-01-19 00:00:41.523491,2957,22.0,304,249,11,73,3110,0.707395498392283
data.csv,17181,2025-01-08 15:14:13,2025-01-19 04:00:39.504868,2962,5.0,304,253,11,73,3110,0.1607717041800643
data.csv,17181,2025-01-08 15:14:13,2025-01-19 08:00:41.864839,2966,4.0,304,257,11,73,3110,0.12861736334405144
data.csv,17181,2025-01-08 15:14:13,2025-01-19 12:00:44.769957,2975,9.0,304,261,11,73,3110,0.28938906752411575
data.csv,17181,2025-01-08 15:14:13,2025-01-19 16:00:43.732186,2980,5.0,304,265,12,73,3110,0.1607717041800643
data.csv,17181,2025-01-08 15:14:13,2025-01-19 20:00:43.568717,2983,3.0,304,269,12,73,3110,0.09646302250803858
data.csv,17181,2025-01-08 15:14:13,2025-01-20 00:00:41.680525,2990,7.0,304,273,12,73,3110,0.22508038585209003
data.csv,17181,2025-01-08 15:14:13,2025-01-20 04:00:40.838623,2993,3.0,304,277,12,73,3110,0.09646302250803858
data.csv,17181,2025-01-08 15:14:13,2025-01-20 08:00:41.842828,2995,2.0,304,281,12,73,3110,0.06430868167202572
data.csv,17181,2025-01-08 15:14:13,2025-01-20 12:00:43.495951,2998,3.0,304,285,12,73,3110,0.09646302250803858
data.csv,17181,2025-01-08 15:14:13,2025-01-20 16:00:48.463385,3011,13.0,304,289,13,73,3110,0.4180064308681672
data.csv,17181,2025-01-08 15:14:13,2025-01-20 20:00:47.882321,3013,2.0,304,293,13,73,3110,0.06430868167202572
data.csv,17181,2025-01-08 15:14:13,2025-01-21 00:00:42.453659,3022,9.0,304,297,13,73,3110,0.28938906752411575
data.csv,17181,2025-01-08 15:14:13,2025-01-21 04:00:39.474330,3026,4.0,304,301,13,73,3110,0.12861736334405144
data.csv,17181,2025-01-08 15:14:13,2025-01-21 08:00:42.317280,3028,2.0,304,305,13,73,3110,0.06430868167202572
data.csv,17181,2025-01-08 15:14:13,2025-01-21 12:00:42.835263,3056,28.0,304,309,13,73,3110,0.9003215434083601
data.csv,17181,2025-01-08 15:14:13,2025-01-21 16:00:48.061110,3069,13.0,304,313,14,73,3110,0.4180064308681672
data.csv,17181,2025-01-08 15:14:13,2025-01-21 20:01:04.084288,3079,10.0,304,317,14,73,3110,0.3215434083601286
data.csv,17181,2025-01-08 15:14:13,2025-01-22 00:00:41.504418,3086,7.0,304,321,14,73,3110,0.22508038585209003
data.csv,17181,2025-01-08 15:14:13,2025-01-22 04:00:39.160842,3087,1.0,304,325,14,73,3110,0.03215434083601286
data.csv,17181,2025-01-08 15:14:13,2025-01-22 08:00:41.655432,3087,0.0,304,329,14,73,3110,0.0
data.csv,17181,2025-01-08 15:14:13,2025-01-22 12:00:42.858821,3110,23.0,304,333,14,73,3110,0.7395498392282959
data.csv,17114,2025-01-03 14:45:29,2025-01-03 16:00:55.250399,693,693.0,312,2,1,2,5224,13.265696784073508
data.csv,17114,2025-01-03 14:45:29,2025-01-03 20:01:02.012442,1084,391.0,312,6,1,6,5224,7.48468606431853
data.csv,17114,2025-01-03 14:45:29,2025-01-04 00:01:00.711545,1252,168.0,312,10,1,10,5224,3.215926493108729
data.csv,17114,2025-01-03 14:45:29,2025-01-04 04:00:44.525348,1319,67.0,312,14,1,14,5224,1.282542113323124
data.csv,17114,2025-01-03 14:45:29,2025-01-04 08:00:47.158854,1348,29.0,312,18,1,18,5224,0.5551301684532925
data.csv,17114,2025-01-03 14:45:29,2025-01-04 12:00:52.263217,1408,60.0,312,22,1,22,5224,1.1485451761102603
data.csv,17114,2025-01-03 14:45:29,2025-01-04 16:00:53.326564,1465,57.0,312,26,2,26,5224,1.0911179173047474
data.csv,17114,2025-01-03 14:45:29,2025-01-04 20:01:10.447053,1505,40.0,312,30,2,30,5224,0.7656967840735069
data.csv,17114,2025-01-03 14:45:29,2025-01-05 00:00:48.995839,1545,40.0,312,34,2,34,5224,0.7656967840735069
data.csv,17114,2025-01-03 14:45:29,2025-01-05 04:00:45.393361,1565,20.0,312,38,2,38,5224,0.38284839203675347
data.csv,17114,2025-01-03 14:45:29,2025-01-05 08:00:45.740040,1568,3.0,312,42,2,42,5224,0.05742725880551302
data.csv,17114,2025-01-03 14:45:29,2025-01-05 12:00:51.900803,1592,24.0,312,46,2,46,5224,0.45941807044410415
data.csv,17114,2025-01-03 14:45:29,2025-01-05 16:01:02.754865,1618,26.0,312,50,3,50,5224,0.49770290964777947
data.csv,17114,2025-01-03 14:45:29,2025-01-05 20:00:57.869565,1642,24.0,312,54,3,54,5224,0.45941807044410415
data.csv,17114,2025-01-03 14:45:29,2025-01-06 00:00:46.891042,1657,15.0,312,58,3,58,5224,0.2871362940275651
data.csv,17114,2025-01-03 14:45:29,2025-01-06 04:00:42.954673,1673,16.0,312,62,3,62,5224,0.3062787136294028
data.csv,17114,2025-01-03 14:45:29,2025-01-06 08:00:43.046723,1682,9.0,312,66,3,66,5224,0.17228177641653905
data.csv,17114,2025-01-03 14:45:29,2025-01-06 12:00:53.342299,1700,18.0,312,70,3,70,5224,0.3445635528330781
data.csv,17114,2025-01-03 14:45:29,2025-01-06 16:01:01.700763,1736,36.0,312,74,4,73,5224,0.6891271056661562
data.csv,17114,2025-01-03 14:45:29,2025-01-06 20:00:55.782839,1752,16.0,312,78,4,73,5224,0.3062787136294028
data.csv,17114,2025-01-03 14:45:29,2025-01-07 00:00:48.203196,1772,20.0,312,82,4,73,5224,0.38284839203675347
data.csv,17114,2025-01-03 14:45:29,2025-01-07 04:00:45.202149,1783,11.0,312,86,4,73,5224,0.2105666156202144
data.csv,17114,2025-01-03 14:45:29,2025-01-07 08:00:44.397611,1789,6.0,312,90,4,73,5224,0.11485451761102604
data.csv,17114,2025-01-03 14:45:29,2025-01-07 12:00:55.308179,1806,17.0,312,94,4,73,5224,0.32542113323124044
data.csv,17114,2025-01-03 14:45:29,2025-01-07 16:01:02.280239,1831,25.0,312,98,5,73,5224,0.47856049004594176
data.csv,17114,2025-01-03 14:45:29,2025-01-07 20:01:12.135872,1858,27.0,312,102,5,73,5224,0.5168453292496171
data.csv,17114,2025-01-03 14:45:29,2025-01-08 00:00:52.632128,1874,16.0,312,106,5,73,5224,0.3062787136294028
data.csv,17114,2025-01-03 14:45:29,2025-01-08 04:00:45.484881,1886,12.0,312,110,5,73,5224,0.22970903522205208
data.csv,17114,2025-01-03 14:45:29,2025-01-08 08:00:44.327979,1890,4.0,312,114,5,73,5224,0.0765696784073507
data.csv,17114,2025-01-03 14:45:29,2025-01-08 12:00:53.049361,1906,16.0,312,118,5,73,5224,0.3062787136294028
data.csv,17114,2025-01-03 14:45:29,2025-01-08 16:01:02.784185,2415,509.0,312,122,6,73,5224,9.743491577335375
data.csv,17114,2025-01-03 14:45:29,2025-01-08 20:01:36.455688,2799,384.0,312,126,6,73,5224,7.3506891271056665
data.csv,17114,2025-01-03 14:45:29,2025-01-09 00:00:47.554766,2949,150.0,312,130,6,73,5224,2.871362940275651
data.csv,17114,2025-01-03 14:45:29,2025-01-09 04:00:44.124979,2990,41.0,312,134,6,73,5224,0.7848392036753445
data.csv,17114,2025-01-03 14:45:29,2025-01-09 08:00:44.619839,3027,37.0,312,138,6,73,5224,0.7082695252679938
data.csv,17114,2025-01-03 14:45:29,2025-01-09 12:00:58.780825,3104,77.0,312,142,6,73,5224,1.4739663093415007
data.csv,17114,2025-01-03 14:45:29,2025-01-09 16:01:01.037521,3169,65.0,312,146,7,73,5224,1.2442572741194486
data.csv,17114,2025-01-03 14:45:29,2025-01-09 20:01:03.840544,3205,36.0,312,150,7,73,5224,0.6891271056661562
data.csv,17114,2025-01-03 14:45:29,2025-01-10 00:00:49.467134,3227,22.0,312,154,7,73,5224,0.4211332312404288
data.csv,17114,2025-01-03 14:45:29,2025-01-10 04:00:44.335107,3236,9.0,312,158,7,73,5224,0.17228177641653905
data.csv,17114,2025-01-03 14:45:29,2025-01-10 08:00:46.374942,3242,6.0,312,162,7,73,5224,0.11485451761102604
data.csv,17114,2025-01-03 14:45:29,2025-01-10 12:00:54.396055,3274,32.0,312,166,7,73,5224,0.6125574272588056
data.csv,17114,2025-01-03 14:45:29,2025-01-10 13:28:49.077742,3389,115.0,312,167,7,73,5224,2.201378254211332
data.csv,17114,2025-01-03 14:45:29,2025-01-10 14:14:43.975559,3454,65.0,312,168,7,73,5224,1.2442572741194486
data.csv,17114,2025-01-03 14:45:29,2025-01-10 14:16:46.605432,3455,1.0,312,168,7,73,5224,0.019142419601837674
data.csv,17114,2025-01-03 14:45:29,2025-01-10 16:00:46.785082,3556,101.0,312,170,8,73,5224,1.933384379785605
data.csv,17114,2025-01-03 14:45:29,2025-01-10 20:00:50.285963,3609,53.0,312,174,8,73,5224,1.0145482388973968
data.csv,17114,2025-01-03 14:45:29,2025-01-11 00:00:45.266167,3632,23.0,312,178,8,73,5224,0.4402756508422665
data.csv,17114,2025-01-03 14:45:29,2025-01-11 04:00:41.090694,3641,9.0,312,182,8,73,5224,0.17228177641653905
data.csv,17114,2025-01-03 14:45:29,2025-01-11 08:00:41.223653,3644,3.0,312,186,8,73,5224,0.05742725880551302
data.csv,17114,2025-01-03 14:45:29,2025-01-11 12:00:43.186312,3657,13.0,312,190,8,73,5224,0.24885145482388973
data.csv,17114,2025-01-03 14:45:29,2025-01-11 16:00:55.580894,3676,19.0,312,194,9,73,5224,0.36370597243491576
data.csv,17114,2025-01-03 14:45:29,2025-01-11 20:00:56.159081,3694,18.0,312,198,9,73,5224,0.3445635528330781
data.csv,17114,2025-01-03 14:45:29,2025-01-12 00:00:43.503564,3712,18.0,312,202,9,73,5224,0.3445635528330781
data.csv,17114,2025-01-03 14:45:29,2025-01-12 04:00:41.052514,3721,9.0,312,206,9,73,5224,0.17228177641653905
data.csv,17114,2025-01-03 14:45:29,2025-01-12 08:00:41.488745,3729,8.0,312,210,9,73,5224,0.1531393568147014
data.csv,17114,2025-01-03 14:45:29,2025-01-12 12:00:44.873797,3741,12.0,312,214,9,73,5224,0.22970903522205208
data.csv,17114,2025-01-03 14:45:29,2025-01-12 16:00:53.484172,3757,16.0,312,218,10,73,5224,0.3062787136294028
data.csv,17114,2025-01-03 14:45:29,2025-01-12 20:00:55.773411,3768,11.0,312,222,10,73,5224,0.2105666156202144
data.csv,17114,2025-01-03 14:45:29,2025-01-13 00:00:45.122429,3781,13.0,312,226,10,73,5224,0.24885145482388973
data.csv,17114,2025-01-03 14:45:29,2025-01-13 04:00:39.638736,3787,6.0,312,230,10,73,5224,0.11485451761102604
data.csv,17114,2025-01-03 14:45:29,2025-01-13 08:00:42.426966,3792,5.0,312,234,10,73,5224,0.09571209800918837
data.csv,17114,2025-01-03 14:45:29,2025-01-13 12:00:42.537642,3807,15.0,312,238,10,73,5224,0.2871362940275651
data.csv,17114,2025-01-03 14:45:29,2025-01-13 16:00:45.119841,3825,18.0,312,242,11,73,5224,0.3445635528330781
data.csv,17114,2025-01-03 14:45:29,2025-01-13 20:01:00.316257,3843,18.0,312,246,11,73,5224,0.3445635528330781
data.csv,17114,2025-01-03 14:45:29,2025-01-14 00:00:42.696176,3852,9.0,312,250,11,73,5224,0.17228177641653905
data.csv,17114,2025-01-03 14:45:29,2025-01-14 04:00:40.125963,3856,4.0,312,254,11,73,5224,0.0765696784073507
data.csv,17114,2025-01-03 14:45:29,2025-01-14 08:00:40.560747,3861,5.0,312,258,11,73,5224,0.09571209800918837
data.csv,17114,2025-01-03 14:45:29,2025-01-14 12:00:45.698429,3866,5.0,312,262,11,73,5224,0.09571209800918837
data.csv,17114,2025-01-03 14:45:29,2025-01-14 16:00:44.695706,4038,172.0,312,266,12,73,5224,3.2924961715160794
data.csv,17114,2025-01-03 14:45:29,2025-01-14 20:00:48.397058,4190,152.0,312,270,12,73,5224,2.909647779479326
data.csv,17114,2025-01-03 14:45:29,2025-01-15 00:00:41.551590,4225,35.0,312,274,12,73,5224,0.6699846860643185
data.csv,17114,2025-01-03 14:45:29,2025-01-15 04:00:41.233058,4236,11.0,312,278,12,73,5224,0.2105666156202144
data.csv,17114,2025-01-03 14:45:29,2025-01-15 08:00:41.159545,4244,8.0,312,282,12,73,5224,0.1531393568147014
data.csv,17114,2025-01-03 14:45:29,2025-01-15 12:00:44.324405,4298,54.0,312,286,12,73,5224,1.0336906584992342
data.csv,17114,2025-01-03 14:45:29,2025-01-15 16:00:44.457822,4322,24.0,312,290,13,73,5224,0.45941807044410415
data.csv,17114,2025-01-03 14:45:29,2025-01-15 20:01:17.457821,4336,14.0,312,294,13,73,5224,0.2679938744257274
data.csv,17114,2025-01-03 14:45:29,2025-01-16 00:00:44.326746,4350,14.0,312,298,13,73,5224,0.2679938744257274
data.csv,17114,2025-01-03 14:45:29,2025-01-16 04:00:39.276943,4355,5.0,312,302,13,73,5224,0.09571209800918837
data.csv,17114,2025-01-03 14:45:29,2025-01-16 08:00:41.098176,4356,1.0,312,306,13,73,5224,0.019142419601837674
data.csv,17114,2025-01-03 14:45:29,2025-01-16 12:00:44.344580,4368,12.0,312,310,13,73,5224,0.22970903522205208
data.csv,17114,2025-01-03 14:45:29,2025-01-16 16:00:43.075960,4379,11.0,312,314,14,73,5224,0.2105666156202144
data.csv,17114,2025-01-03 14:45:29,2025-01-16 20:00:52.506078,4390,11.0,312,318,14,73,5224,0.2105666156202144
data.csv,17114,2025-01-03 14:45:29,2025-01-17 00:00:42.198822,4400,10.0,312,322,14,73,5224,0.19142419601837674
data.csv,17114,2025-01-03 14:45:29,2025-01-17 04:00:39.851063,4404,4.0,312,326,14,73,5224,0.0765696784073507
data.csv,17114,2025-01-03 14:45:29,2025-01-17 08:00:41.523222,4406,2.0,312,330,14,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-17 12:00:41.624945,4449,43.0,312,334,14,73,5224,0.8231240428790199
data.csv,17114,2025-01-03 14:45:29,2025-01-17 16:00:45.333631,4473,24.0,312,338,15,73,5224,0.45941807044410415
data.csv,17114,2025-01-03 14:45:29,2025-01-17 20:00:45.438253,4480,7.0,312,342,15,73,5224,0.1339969372128637
data.csv,17114,2025-01-03 14:45:29,2025-01-18 00:00:41.537651,4487,7.0,312,346,15,73,5224,0.1339969372128637
data.csv,17114,2025-01-03 14:45:29,2025-01-18 04:00:40.126942,4489,2.0,312,350,15,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-18 08:00:41.860204,4489,0.0,312,354,15,73,5224,0.0
data.csv,17114,2025-01-03 14:45:29,2025-01-18 12:00:47.234335,4497,8.0,312,358,15,73,5224,0.1531393568147014
data.csv,17114,2025-01-03 14:45:29,2025-01-18 16:00:50.882711,4504,7.0,312,362,16,73,5224,0.1339969372128637
data.csv,17114,2025-01-03 14:45:29,2025-01-18 20:01:06.783185,4570,66.0,312,366,16,73,5224,1.2633996937212864
data.csv,17114,2025-01-03 14:45:29,2025-01-19 00:00:41.526699,4592,22.0,312,370,16,73,5224,0.4211332312404288
data.csv,17114,2025-01-03 14:45:29,2025-01-19 04:00:39.507947,4597,5.0,312,374,16,73,5224,0.09571209800918837
data.csv,17114,2025-01-03 14:45:29,2025-01-19 08:00:41.867768,4600,3.0,312,378,16,73,5224,0.05742725880551302
data.csv,17114,2025-01-03 14:45:29,2025-01-19 12:00:44.772931,4607,7.0,312,382,16,73,5224,0.1339969372128637
data.csv,17114,2025-01-03 14:45:29,2025-01-19 16:00:43.735772,4617,10.0,312,386,17,73,5224,0.19142419601837674
data.csv,17114,2025-01-03 14:45:29,2025-01-19 20:00:43.571886,4626,9.0,312,390,17,73,5224,0.17228177641653905
data.csv,17114,2025-01-03 14:45:29,2025-01-20 00:00:41.684169,4633,7.0,312,394,17,73,5224,0.1339969372128637
data.csv,17114,2025-01-03 14:45:29,2025-01-20 04:00:40.842171,4637,4.0,312,398,17,73,5224,0.0765696784073507
data.csv,17114,2025-01-03 14:45:29,2025-01-20 08:00:41.845856,4639,2.0,312,402,17,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-20 12:00:43.499417,4643,4.0,312,406,17,73,5224,0.0765696784073507
data.csv,17114,2025-01-03 14:45:29,2025-01-20 16:00:48.466559,4651,8.0,312,410,18,73,5224,0.1531393568147014
data.csv,17114,2025-01-03 14:45:29,2025-01-20 20:00:47.885393,4652,1.0,312,414,18,73,5224,0.019142419601837674
data.csv,17114,2025-01-03 14:45:29,2025-01-21 00:00:42.456931,4658,6.0,312,418,18,73,5224,0.11485451761102604
data.csv,17114,2025-01-03 14:45:29,2025-01-21 04:00:39.477278,4661,3.0,312,422,18,73,5224,0.05742725880551302
data.csv,17114,2025-01-03 14:45:29,2025-01-21 08:00:42.320432,4662,1.0,312,426,18,73,5224,0.019142419601837674
data.csv,17114,2025-01-03 14:45:29,2025-01-21 12:00:42.838388,4688,26.0,312,430,18,73,5224,0.49770290964777947
data.csv,17114,2025-01-03 14:45:29,2025-01-21 16:00:48.064611,4699,11.0,312,434,19,73,5224,0.2105666156202144
data.csv,17114,2025-01-03 14:45:29,2025-01-21 20:01:04.087402,4711,12.0,312,438,19,73,5224,0.22970903522205208
data.csv,17114,2025-01-03 14:45:29,2025-01-22 00:00:41.507556,4718,7.0,312,442,19,73,5224,0.1339969372128637
data.csv,17114,2025-01-03 14:45:29,2025-01-22 04:00:39.163876,4720,2.0,312,446,19,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-22 08:00:41.658802,4722,2.0,312,450,19,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-22 12:00:42.861789,4835,113.0,312,454,19,73,5224,2.163093415007657
data.csv,17114,2025-01-03 14:45:29,2025-01-22 16:00:42.580602,4891,56.0,312,458,20,73,5224,1.0719754977029097
data.csv,17114,2025-01-03 14:45:29,2025-01-22 20:00:48.081997,4913,22.0,312,462,20,73,5224,0.4211332312404288
data.csv,17114,2025-01-03 14:45:29,2025-01-23 00:00:44.164633,4924,11.0,312,466,20,73,5224,0.2105666156202144
data.csv,17114,2025-01-03 14:45:29,2025-01-23 04:00:40.131877,4932,8.0,312,470,20,73,5224,0.1531393568147014
data.csv,17114,2025-01-03 14:45:29,2025-01-23 08:00:41.044463,4933,1.0,312,474,20,73,5224,0.019142419601837674
data.csv,17114,2025-01-03 14:45:29,2025-01-23 12:00:44.109547,4944,11.0,312,478,20,73,5224,0.2105666156202144
