channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7201,3809.0 (52.9%),250.0 (3.47%),480.0 (6.67%),385.0 (5.35%),317.0 (4.4%),92.0 (1.28%),52.0 (0.72%),254.0 (3.53%),90.0 (1.25%),200.0 (2.78%),53.0 (0.74%),117.0 (1.62%),56.0 (0.78%),75.0 (1.04%),138.0 (1.92%),83.0 (1.15%),55.0 (0.76%),67.0 (0.93%),97.0 (1.35%),82.0 (1.14%),40.0 (0.56%),46.0 (0.64%),62.0 (0.86%),50.0 (0.69%),63.0 (0.87%),35.0 (0.49%),18.0 (0.25%),38.0 (0.53%),15.0 (0.21%),61.0 (0.85%),21.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11511,4024.0 (34.96%),420.0 (3.65%),271.0 (2.35%),1526.0 (13.26%),1008.0 (8.76%),407.0 (3.54%),141.0 (1.22%),127.0 (1.1%),86.0 (0.75%),798.0 (6.93%),292.0 (2.54%),707.0 (6.14%),479.0 (4.16%),114.0 (0.99%),278.0 (2.42%),156.0 (1.36%),113.0 (0.98%),89.0 (0.77%),62.0 (0.54%),90.0 (0.78%),10.0 (0.09%),64.0 (0.56%),52.0 (0.45%),32.0 (0.28%),37.0 (0.32%),39.0 (0.34%),19.0 (0.17%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17547,7662.0 (43.67%),1561.0 (8.9%),557.0 (3.17%),812.0 (4.63%),2028.0 (11.56%),649.0 (3.7%),536.0 (3.05%),523.0 (2.98%),462.0 (2.63%),174.0 (0.99%),202.0 (1.15%),187.0 (1.07%),84.0 (0.48%),120.0 (0.68%),525.0 (2.99%),188.0 (1.07%),207.0 (1.18%),86.0 (0.49%),91.0 (0.52%),95.0 (0.54%),90.0 (0.51%),90.0 (0.51%),88.0 (0.5%),54.0 (0.31%),88.0 (0.5%),31.0 (0.18%),47.0 (0.27%),51.0 (0.29%),72.0 (0.41%),109.0 (0.62%),78.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8317,2367.0 (28.46%),551.0 (6.62%),944.0 (11.35%),342.0 (4.11%),879.0 (10.57%),452.0 (5.43%),247.0 (2.97%),106.0 (1.27%),115.0 (1.38%),322.0 (3.87%),76.0 (0.91%),60.0 (0.72%),96.0 (1.15%),43.0 (0.52%),42.0 (0.5%),77.0 (0.93%),89.0 (1.07%),615.0 (7.39%),269.0 (3.23%),53.0 (0.64%),90.0 (1.08%),37.0 (0.44%),47.0 (0.57%),99.0 (1.19%),29.0 (0.35%),41.0 (0.49%),83.0 (1.0%),25.0 (0.3%),16.0 (0.19%),51.0 (0.61%),27.0 (0.32%),27.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4545,1499.0 (32.98%),703.0 (15.47%),347.0 (7.63%),331.0 (7.28%),149.0 (3.28%),298.0 (6.56%),102.0 (2.24%),125.0 (2.75%),77.0 (1.69%),128.0 (2.82%),79.0 (1.74%),75.0 (1.65%),58.0 (1.28%),34.0 (0.75%),25.0 (0.55%),24.0 (0.53%),61.0 (1.34%),27.0 (0.59%),36.0 (0.79%),40.0 (0.88%),18.0 (0.4%),13.0 (0.29%),87.0 (1.91%),43.0 (0.95%),35.0 (0.77%),12.0 (0.26%),29.0 (0.64%),13.0 (0.29%),37.0 (0.81%),19.0 (0.42%),16.0 (0.35%),5.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8836,3658.0 (41.4%),541.0 (6.12%),952.0 (10.77%),659.0 (7.46%),434.0 (4.91%),400.0 (4.53%),246.0 (2.78%),71.0 (0.8%),486.0 (5.5%),182.0 (2.06%),106.0 (1.2%),78.0 (0.88%),141.0 (1.6%),48.0 (0.54%),96.0 (1.09%),67.0 (0.76%),70.0 (0.79%),62.0 (0.7%),86.0 (0.97%),94.0 (1.06%),34.0 (0.38%),16.0 (0.18%),68.0 (0.77%),40.0 (0.45%),40.0 (0.45%),67.0 (0.76%),18.0 (0.2%),18.0 (0.2%),20.0 (0.23%),15.0 (0.17%),14.0 (0.16%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17087,6935.0 (40.59%),2707.0 (15.84%),852.0 (4.99%),454.0 (2.66%),695.0 (4.07%),1897.0 (11.1%),400.0 (2.34%),378.0 (2.21%),355.0 (2.08%),350.0 (2.05%),141.0 (0.83%),133.0 (0.78%),188.0 (1.1%),76.0 (0.44%),138.0 (0.81%),133.0 (0.78%),173.0 (1.01%),161.0 (0.94%),100.0 (0.59%),80.0 (0.47%),58.0 (0.34%),51.0 (0.3%),73.0 (0.43%),76.0 (0.44%),48.0 (0.28%),68.0 (0.4%),24.0 (0.14%),68.0 (0.4%),29.0 (0.17%),140.0 (0.82%),33.0 (0.19%),73.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15148,3922.0 (25.89%),401.0 (2.65%),8347.0 (55.1%),497.0 (3.28%),227.0 (1.5%),231.0 (1.52%),132.0 (0.87%),165.0 (1.09%),39.0 (0.26%),71.0 (0.47%),335.0 (2.21%),94.0 (0.62%),72.0 (0.48%),53.0 (0.35%),20.0 (0.13%),22.0 (0.15%),39.0 (0.26%),47.0 (0.31%),46.0 (0.3%),51.0 (0.34%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),25.0 (0.17%),8.0 (0.05%),17.0 (0.11%),34.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7332,2088.0 (28.48%),248.0 (3.38%),267.0 (3.64%),153.0 (2.09%),101.0 (1.38%),93.0 (1.27%),63.0 (0.86%),47.0 (0.64%),1741.0 (23.75%),232.0 (3.16%),107.0 (1.46%),66.0 (0.9%),75.0 (1.02%),64.0 (0.87%),51.0 (0.7%),508.0 (6.93%),399.0 (5.44%),190.0 (2.59%),64.0 (0.87%),50.0 (0.68%),81.0 (1.1%),261.0 (3.56%),41.0 (0.56%),27.0 (0.37%),30.0 (0.41%),20.0 (0.27%),12.0 (0.16%),21.0 (0.29%),15.0 (0.2%),107.0 (1.46%),41.0 (0.56%),62.0 (0.85%),7.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5395,2092.0 (38.78%),627.0 (11.62%),388.0 (7.19%),359.0 (6.65%),172.0 (3.19%),223.0 (4.13%),128.0 (2.37%),187.0 (3.47%),134.0 (2.48%),134.0 (2.48%),47.0 (0.87%),42.0 (0.78%),39.0 (0.72%),58.0 (1.08%),44.0 (0.82%),50.0 (0.93%),87.0 (1.61%),19.0 (0.35%),19.0 (0.35%),36.0 (0.67%),73.0 (1.35%),61.0 (1.13%),15.0 (0.28%),51.0 (0.95%),63.0 (1.17%),34.0 (0.63%),48.0 (0.89%),27.0 (0.5%),20.0 (0.37%),40.0 (0.74%),43.0 (0.8%),32.0 (0.59%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14654,3732.0 (25.47%),8612.0 (58.77%),322.0 (2.2%),346.0 (2.36%),302.0 (2.06%),142.0 (0.97%),70.0 (0.48%),89.0 (0.61%),299.0 (2.04%),64.0 (0.44%),46.0 (0.31%),122.0 (0.83%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),27.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4519,1519.0 (33.61%),697.0 (15.42%),283.0 (6.26%),146.0 (3.23%),173.0 (3.83%),277.0 (6.13%),115.0 (2.54%),104.0 (2.3%),176.0 (3.89%),112.0 (2.48%),123.0 (2.72%),70.0 (1.55%),68.0 (1.5%),65.0 (1.44%),62.0 (1.37%),43.0 (0.95%),24.0 (0.53%),50.0 (1.11%),23.0 (0.51%),38.0 (0.84%),40.0 (0.89%),16.0 (0.35%),6.0 (0.13%),77.0 (1.7%),45.0 (1.0%),33.0 (0.73%),8.0 (0.18%),27.0 (0.6%),14.0 (0.31%),40.0 (0.89%),16.0 (0.35%),23.0 (0.51%),6.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5659,1984.0 (35.06%),252.0 (4.45%),180.0 (3.18%),912.0 (16.12%),593.0 (10.48%),315.0 (5.57%),139.0 (2.46%),78.0 (1.38%),56.0 (0.99%),46.0 (0.81%),97.0 (1.71%),110.0 (1.94%),76.0 (1.34%),82.0 (1.45%),22.0 (0.39%),27.0 (0.48%),26.0 (0.46%),22.0 (0.39%),67.0 (1.18%),78.0 (1.38%),51.0 (0.9%),57.0 (1.01%),28.0 (0.49%),32.0 (0.57%),65.0 (1.15%),64.0 (1.13%),41.0 (0.72%),30.0 (0.53%),35.0 (0.62%),23.0 (0.41%),22.0 (0.39%),18.0 (0.32%),31.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,6870,2346.0 (34.15%),246.0 (3.58%),152.0 (2.21%),169.0 (2.46%),119.0 (1.73%),96.0 (1.4%),78.0 (1.14%),50.0 (0.73%),916.0 (13.33%),262.0 (3.81%),89.0 (1.3%),62.0 (0.9%),48.0 (0.7%),52.0 (0.76%),45.0 (0.66%),40.0 (0.58%),637.0 (9.27%),265.0 (3.86%),126.0 (1.83%),58.0 (0.84%),28.0 (0.41%),373.0 (5.43%),63.0 (0.92%),37.0 (0.54%),37.0 (0.54%),29.0 (0.42%),16.0 (0.23%),21.0 (0.31%),19.0 (0.28%),112.0 (1.63%),33.0 (0.48%),218.0 (3.17%),28.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,4962,1291.0 (26.02%),170.0 (3.43%),168.0 (3.39%),142.0 (2.86%),1071.0 (21.58%),100.0 (2.02%),145.0 (2.92%),103.0 (2.08%),314.0 (6.33%),72.0 (1.45%),125.0 (2.52%),98.0 (1.98%),44.0 (0.89%),181.0 (3.65%),27.0 (0.54%),24.0 (0.48%),31.0 (0.62%),22.0 (0.44%),24.0 (0.48%),18.0 (0.36%),144.0 (2.9%),49.0 (0.99%),10.0 (0.2%),19.0 (0.38%),22.0 (0.44%),7.0 (0.14%),41.0 (0.83%),118.0 (2.38%),108.0 (2.18%),27.0 (0.54%),21.0 (0.42%),12.0 (0.24%),214.0 (4.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16601,7327.0 (44.14%),1847.0 (11.13%),1213.0 (7.31%),761.0 (4.58%),524.0 (3.16%),1301.0 (7.84%),570.0 (3.43%),320.0 (1.93%),260.0 (1.57%),308.0 (1.86%),281.0 (1.69%),110.0 (0.66%),133.0 (0.8%),165.0 (0.99%),100.0 (0.6%),106.0 (0.64%),127.0 (0.77%),187.0 (1.13%),143.0 (0.86%),58.0 (0.35%),125.0 (0.75%),50.0 (0.3%),55.0 (0.33%),45.0 (0.27%),69.0 (0.42%),78.0 (0.47%),21.0 (0.13%),62.0 (0.37%),79.0 (0.48%),42.0 (0.25%),39.0 (0.23%),46.0 (0.28%),49.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7551,3109.0 (41.17%),473.0 (6.26%),478.0 (6.33%),291.0 (3.85%),303.0 (4.01%),170.0 (2.25%),228.0 (3.02%),79.0 (1.05%),416.0 (5.51%),177.0 (2.34%),114.0 (1.51%),57.0 (0.75%),39.0 (0.52%),44.0 (0.58%),108.0 (1.43%),51.0 (0.68%),437.0 (5.79%),146.0 (1.93%),70.0 (0.93%),66.0 (0.87%),107.0 (1.42%),45.0 (0.6%),51.0 (0.68%),26.0 (0.34%),82.0 (1.09%),58.0 (0.77%),29.0 (0.38%),79.0 (1.05%),18.0 (0.24%),58.0 (0.77%),35.0 (0.46%),87.0 (1.15%),20.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4290,1429.0 (33.31%),129.0 (3.01%),108.0 (2.52%),93.0 (2.17%),774.0 (18.04%),79.0 (1.84%),88.0 (2.05%),72.0 (1.68%),143.0 (3.33%),41.0 (0.96%),155.0 (3.61%),129.0 (3.01%),49.0 (1.14%),83.0 (1.93%),22.0 (0.51%),16.0 (0.37%),11.0 (0.26%),21.0 (0.49%),18.0 (0.42%),13.0 (0.3%),99.0 (2.31%),233.0 (5.43%),23.0 (0.54%),21.0 (0.49%),19.0 (0.44%),11.0 (0.26%),255.0 (5.94%),48.0 (1.12%),27.0 (0.63%),20.0 (0.47%),15.0 (0.35%),9.0 (0.21%),37.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3596,1374.0 (38.21%),119.0 (3.31%),90.0 (2.5%),84.0 (2.34%),514.0 (14.29%),71.0 (1.97%),145.0 (4.03%),98.0 (2.73%),202.0 (5.62%),36.0 (1.0%),67.0 (1.86%),64.0 (1.78%),29.0 (0.81%),57.0 (1.59%),16.0 (0.44%),13.0 (0.36%),11.0 (0.31%),14.0 (0.39%),15.0 (0.42%),13.0 (0.36%),284.0 (7.9%),63.0 (1.75%),19.0 (0.53%),9.0 (0.25%),16.0 (0.44%),7.0 (0.19%),71.0 (1.97%),19.0 (0.53%),17.0 (0.47%),10.0 (0.28%),13.0 (0.36%),10.0 (0.28%),26.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2680,801.0 (29.89%),109.0 (4.07%),109.0 (4.07%),166.0 (6.19%),491.0 (18.32%),143.0 (5.34%),117.0 (4.37%),106.0 (3.96%),17.0 (0.63%),37.0 (1.38%),29.0 (1.08%),58.0 (2.16%),29.0 (1.08%),93.0 (3.47%),67.0 (2.5%),45.0 (1.68%),15.0 (0.56%),35.0 (1.31%),16.0 (0.6%),30.0 (1.12%),16.0 (0.6%),11.0 (0.41%),12.0 (0.45%),8.0 (0.3%),15.0 (0.56%),13.0 (0.49%),9.0 (0.34%),23.0 (0.86%),11.0 (0.41%),14.0 (0.52%),12.0 (0.45%),14.0 (0.52%),9.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11295,3339.0 (29.56%),544.0 (4.82%),413.0 (3.66%),481.0 (4.26%),1864.0 (16.5%),366.0 (3.24%),806.0 (7.14%),531.0 (4.7%),185.0 (1.64%),159.0 (1.41%),139.0 (1.23%),436.0 (3.86%),141.0 (1.25%),507.0 (4.49%),150.0 (1.33%),62.0 (0.55%),67.0 (0.59%),124.0 (1.1%),86.0 (0.76%),153.0 (1.35%),86.0 (0.76%),95.0 (0.84%),58.0 (0.51%),30.0 (0.27%),89.0 (0.79%),104.0 (0.92%),31.0 (0.27%),96.0 (0.85%),38.0 (0.34%),24.0 (0.21%),25.0 (0.22%),18.0 (0.16%),48.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,23781,9191.0 (38.65%),623.0 (2.62%),467.0 (1.96%),4132.0 (17.38%),2134.0 (8.97%),401.0 (1.69%),1419.0 (5.97%),955.0 (4.02%),738.0 (3.1%),1184.0 (4.98%),299.0 (1.26%),97.0 (0.41%),421.0 (1.77%),273.0 (1.15%),70.0 (0.29%),124.0 (0.52%),218.0 (0.92%),113.0 (0.48%),53.0 (0.22%),59.0 (0.25%),21.0 (0.09%),145.0 (0.61%),46.0 (0.19%),212.0 (0.89%),54.0 (0.23%),35.0 (0.15%),18.0 (0.08%),25.0 (0.11%),29.0 (0.12%),28.0 (0.12%),24.0 (0.1%),149.0 (0.63%),24.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4453,974.0 (21.87%),132.0 (2.96%),135.0 (3.03%),378.0 (8.49%),515.0 (11.57%),101.0 (2.27%),182.0 (4.09%),261.0 (5.86%),71.0 (1.59%),63.0 (1.41%),379.0 (8.51%),100.0 (2.25%),156.0 (3.5%),29.0 (0.65%),74.0 (1.66%),23.0 (0.52%),24.0 (0.54%),58.0 (1.3%),156.0 (3.5%),54.0 (1.21%),39.0 (0.88%),42.0 (0.94%),15.0 (0.34%),16.0 (0.36%),33.0 (0.74%),27.0 (0.61%),80.0 (1.8%),230.0 (5.17%),41.0 (0.92%),14.0 (0.31%),13.0 (0.29%),24.0 (0.54%),14.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16892,8544.0 (50.58%),1331.0 (7.88%),878.0 (5.2%),570.0 (3.37%),390.0 (2.31%),1441.0 (8.53%),702.0 (4.16%),261.0 (1.55%),250.0 (1.48%),289.0 (1.71%),309.0 (1.83%),94.0 (0.56%),168.0 (0.99%),304.0 (1.8%),89.0 (0.53%),59.0 (0.35%),150.0 (0.89%),137.0 (0.81%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.28%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),86.0 (0.51%),41.0 (0.24%),82.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9599,4006.0 (41.73%),1094.0 (11.4%),260.0 (2.71%),1049.0 (10.93%),580.0 (6.04%),320.0 (3.33%),343.0 (3.57%),188.0 (1.96%),55.0 (0.57%),207.0 (2.16%),171.0 (1.78%),117.0 (1.22%),48.0 (0.5%),141.0 (1.47%),84.0 (0.88%),72.0 (0.75%),112.0 (1.17%),72.0 (0.75%),74.0 (0.77%),75.0 (0.78%),99.0 (1.03%),35.0 (0.36%),10.0 (0.1%),39.0 (0.41%),49.0 (0.51%),39.0 (0.41%),103.0 (1.07%),29.0 (0.3%),30.0 (0.31%),23.0 (0.24%),28.0 (0.29%),29.0 (0.3%),18.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,12254,2725.0 (22.24%),290.0 (2.37%),1098.0 (8.96%),893.0 (7.29%),608.0 (4.96%),404.0 (3.3%),242.0 (1.97%),99.0 (0.81%),72.0 (0.59%),360.0 (2.94%),171.0 (1.4%),113.0 (0.92%),149.0 (1.22%),96.0 (0.78%),60.0 (0.49%),49.0 (0.4%),126.0 (1.03%),71.0 (0.58%),82.0 (0.67%),64.0 (0.52%),66.0 (0.54%),1833.0 (14.96%),339.0 (2.77%),198.0 (1.62%),170.0 (1.39%),112.0 (0.91%),171.0 (1.4%),85.0 (0.69%),84.0 (0.69%),688.0 (5.61%),285.0 (2.33%),373.0 (3.04%),78.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,2051,596.0 (29.06%),44.0 (2.15%),21.0 (1.02%),33.0 (1.61%),37.0 (1.8%),30.0 (1.46%),438.0 (21.36%),40.0 (1.95%),19.0 (0.93%),32.0 (1.56%),20.0 (0.98%),22.0 (1.07%),16.0 (0.78%),13.0 (0.63%),7.0 (0.34%),237.0 (11.56%),44.0 (2.15%),34.0 (1.66%),81.0 (3.95%),22.0 (1.07%),11.0 (0.54%),14.0 (0.68%),71.0 (3.46%),34.0 (1.66%),18.0 (0.88%),10.0 (0.49%),10.0 (0.49%),12.0 (0.59%),10.0 (0.49%),6.0 (0.29%),7.0 (0.34%),44.0 (2.15%),17.0 (0.83%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
