channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"Секреты аналитики | Data Science, BI, Tableau",17341,**Как мы улучшили от,https://t.me/analytics_secrets/3007,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**У алкогольной инду,https://t.me/disruptors_official/2161,2025-01-17 10:52:31,18354,7998.0 (43.58%),2962.0 (16.14%),1351.0 (7.36%),1523.0 (8.3%),532.0 (2.9%),443.0 (2.41%),409.0 (2.23%),176.0 (0.96%),408.0 (2.22%),319.0 (1.74%),327.0 (1.78%),275.0 (1.5%),146.0 (0.8%),117.0 (0.64%),79.0 (0.43%),129.0 (0.7%),166.0 (0.9%),123.0 (0.67%),91.0 (0.5%),102.0 (0.56%),89.0 (0.48%),41.0 (0.22%),35.0 (0.19%),40.0 (0.22%),75.0 (0.41%),44.0 (0.24%),58.0 (0.32%),63.0 (0.34%),36.0 (0.2%),26.0 (0.14%),50.0 (0.27%),28.0 (0.15%),59.0 (0.32%),30.0 (0.16%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,Очаровательный проек,https://t.me/data_csv/1629,2025-01-17 10:21:02,4067,1352.0 (33.24%),445.0 (10.94%),135.0 (3.32%),120.0 (2.95%),510.0 (12.54%),210.0 (5.16%),180.0 (4.43%),43.0 (1.06%),29.0 (0.71%),26.0 (0.64%),28.0 (0.69%),26.0 (0.64%),18.0 (0.44%),159.0 (3.91%),173.0 (4.25%),26.0 (0.64%),21.0 (0.52%),19.0 (0.47%),8.0 (0.2%),58.0 (1.43%),18.0 (0.44%),24.0 (0.59%),16.0 (0.39%),17.0 (0.42%),11.0 (0.27%),31.0 (0.76%),16.0 (0.39%),12.0 (0.3%),208.0 (5.11%),28.0 (0.69%),24.0 (0.59%),19.0 (0.47%),40.0 (0.98%),14.0 (0.34%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,Личный пример исполь,https://t.me/rockyourdata/4991,2025-01-17 10:05:21,9883,3725.0 (37.69%),590.0 (5.97%),233.0 (2.36%),262.0 (2.65%),1527.0 (15.45%),715.0 (7.23%),474.0 (4.8%),300.0 (3.04%),154.0 (1.56%),176.0 (1.78%),169.0 (1.71%),658.0 (6.66%),125.0 (1.26%),100.0 (1.01%),88.0 (0.89%),49.0 (0.5%),91.0 (0.92%),31.0 (0.31%),27.0 (0.27%),42.0 (0.42%),71.0 (0.72%),36.0 (0.36%),48.0 (0.49%),18.0 (0.18%),16.0 (0.16%),10.0 (0.1%),12.0 (0.12%),22.0 (0.22%),18.0 (0.18%),9.0 (0.09%),16.0 (0.16%),23.0 (0.23%),29.0 (0.29%),16.0 (0.16%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,**5️⃣**** ТОП-5 типи,https://t.me/simulative_official/2134,2025-01-17 09:31:02,2448,833.0 (34.03%),78.0 (3.19%),79.0 (3.23%),145.0 (5.92%),297.0 (12.13%),162.0 (6.62%),62.0 (2.53%),131.0 (5.35%),60.0 (2.45%),34.0 (1.39%),46.0 (1.88%),21.0 (0.86%),152.0 (6.21%),46.0 (1.88%),38.0 (1.55%),19.0 (0.78%),12.0 (0.49%),25.0 (1.02%),15.0 (0.61%),20.0 (0.82%),14.0 (0.57%),14.0 (0.57%),14.0 (0.57%),13.0 (0.53%),10.0 (0.41%),8.0 (0.33%),23.0 (0.94%),6.0 (0.25%),17.0 (0.69%),12.0 (0.49%),5.0 (0.2%),13.0 (0.53%),14.0 (0.57%),9.0 (0.37%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,9579,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (79.16%),75.0 (0.78%),586.0 (6.12%),175.0 (1.83%),141.0 (1.47%),75.0 (0.78%),32.0 (0.33%),129.0 (1.35%),113.0 (1.18%),84.0 (0.88%),40.0 (0.42%),24.0 (0.25%),30.0 (0.31%),59.0 (0.62%),70.0 (0.73%),85.0 (0.89%),56.0 (0.58%),50.0 (0.52%),62.0 (0.65%),23.0 (0.24%),37.0 (0.39%),14.0 (0.15%),28.0 (0.29%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,Хорошая статья из Fi,https://t.me/cryptovalerii/726,2025-01-16 22:47:30,17532,9557.0 (54.51%),1111.0 (6.34%),820.0 (4.68%),297.0 (1.69%),476.0 (2.72%),258.0 (1.47%),1633.0 (9.31%),401.0 (2.29%),205.0 (1.17%),273.0 (1.56%),335.0 (1.91%),101.0 (0.58%),79.0 (0.45%),65.0 (0.37%),159.0 (0.91%),80.0 (0.46%),45.0 (0.26%),301.0 (1.72%),47.0 (0.27%),25.0 (0.14%),38.0 (0.22%),34.0 (0.19%),49.0 (0.28%),34.0 (0.19%),32.0 (0.18%),174.0 (0.99%),33.0 (0.19%),33.0 (0.19%),27.0 (0.15%),24.0 (0.14%),241.0 (1.37%),233.0 (1.33%),198.0 (1.13%),103.0 (0.59%),11.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,Dbt labs купили SDF ,https://t.me/rockyourdata/4990,2025-01-16 20:25:38,9672,3955.0 (40.89%),675.0 (6.98%),158.0 (1.63%),293.0 (3.03%),183.0 (1.89%),1490.0 (15.41%),454.0 (4.69%),365.0 (3.77%),166.0 (1.72%),70.0 (0.72%),162.0 (1.67%),648.0 (6.7%),126.0 (1.3%),124.0 (1.28%),94.0 (0.97%),78.0 (0.81%),34.0 (0.35%),102.0 (1.05%),28.0 (0.29%),36.0 (0.37%),50.0 (0.52%),88.0 (0.91%),29.0 (0.3%),22.0 (0.23%),19.0 (0.2%),20.0 (0.21%),14.0 (0.14%),24.0 (0.25%),14.0 (0.14%),22.0 (0.23%),10.0 (0.1%),19.0 (0.2%),65.0 (0.67%),20.0 (0.21%),15.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,🧑‍💻 **SQL для аналит,https://t.me/simulative_official/2133,2025-01-16 18:51:01,2335,895.0 (38.33%),130.0 (5.57%),36.0 (1.54%),122.0 (5.22%),169.0 (7.24%),136.0 (5.82%),44.0 (1.88%),101.0 (4.33%),53.0 (2.27%),56.0 (2.4%),44.0 (1.88%),32.0 (1.37%),109.0 (4.67%),71.0 (3.04%),42.0 (1.8%),24.0 (1.03%),15.0 (0.64%),16.0 (0.69%),21.0 (0.9%),22.0 (0.94%),13.0 (0.56%),17.0 (0.73%),4.0 (0.17%),18.0 (0.77%),18.0 (0.77%),9.0 (0.39%),16.0 (0.69%),18.0 (0.77%),18.0 (0.77%),7.0 (0.3%),13.0 (0.56%),13.0 (0.56%),16.0 (0.69%),12.0 (0.51%),5.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,10183,4036.0 (39.63%),687.0 (6.75%),315.0 (3.09%),345.0 (3.39%),354.0 (3.48%),1637.0 (16.08%),286.0 (2.81%),443.0 (4.35%),230.0 (2.26%),83.0 (0.82%),275.0 (2.7%),272.0 (2.67%),181.0 (1.78%),106.0 (1.04%),112.0 (1.1%),79.0 (0.78%),33.0 (0.32%),33.0 (0.32%),116.0 (1.14%),84.0 (0.82%),24.0 (0.24%),85.0 (0.83%),24.0 (0.24%),11.0 (0.11%),19.0 (0.19%),25.0 (0.25%),72.0 (0.71%),56.0 (0.55%),14.0 (0.14%),27.0 (0.27%),24.0 (0.24%),19.0 (0.19%),28.0 (0.27%),32.0 (0.31%),16.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,10046,2530.0 (25.18%),650.0 (6.47%),236.0 (2.35%),362.0 (3.6%),1578.0 (15.71%),216.0 (2.15%),145.0 (1.44%),446.0 (4.44%),259.0 (2.58%),105.0 (1.05%),344.0 (3.42%),357.0 (3.55%),326.0 (3.25%),315.0 (3.14%),73.0 (0.73%),124.0 (1.23%),58.0 (0.58%),53.0 (0.53%),424.0 (4.22%),205.0 (2.04%),141.0 (1.4%),316.0 (3.15%),138.0 (1.37%),56.0 (0.56%),94.0 (0.94%),59.0 (0.59%),65.0 (0.65%),83.0 (0.83%),58.0 (0.58%),35.0 (0.35%),20.0 (0.2%),77.0 (0.77%),43.0 (0.43%),22.0 (0.22%),33.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,17814,8306.0 (46.63%),1508.0 (8.47%),965.0 (5.42%),870.0 (4.88%),1229.0 (6.9%),495.0 (2.78%),1352.0 (7.59%),466.0 (2.62%),208.0 (1.17%),272.0 (1.53%),215.0 (1.21%),283.0 (1.59%),157.0 (0.88%),142.0 (0.8%),96.0 (0.54%),164.0 (0.92%),125.0 (0.7%),90.0 (0.51%),82.0 (0.46%),147.0 (0.83%),42.0 (0.24%),82.0 (0.46%),33.0 (0.19%),36.0 (0.2%),38.0 (0.21%),63.0 (0.35%),54.0 (0.3%),25.0 (0.14%),31.0 (0.17%),41.0 (0.23%),71.0 (0.4%),17.0 (0.1%),64.0 (0.36%),24.0 (0.13%),21.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,4323,1783.0 (41.24%),447.0 (10.34%),196.0 (4.53%),269.0 (6.22%),260.0 (6.01%),165.0 (3.82%),128.0 (2.96%),57.0 (1.32%),34.0 (0.79%),18.0 (0.42%),75.0 (1.73%),65.0 (1.5%),47.0 (1.09%),61.0 (1.41%),32.0 (0.74%),20.0 (0.46%),57.0 (1.32%),84.0 (1.94%),57.0 (1.32%),46.0 (1.06%),28.0 (0.65%),20.0 (0.46%),29.0 (0.67%),25.0 (0.58%),31.0 (0.72%),10.0 (0.23%),36.0 (0.83%),22.0 (0.51%),39.0 (0.9%),27.0 (0.62%),35.0 (0.81%),40.0 (0.93%),36.0 (0.83%),16.0 (0.37%),28.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,8577,2931.0 (34.17%),325.0 (3.79%),169.0 (1.97%),1562.0 (18.21%),300.0 (3.5%),613.0 (7.15%),127.0 (1.48%),277.0 (3.23%),95.0 (1.11%),189.0 (2.2%),286.0 (3.33%),165.0 (1.92%),115.0 (1.34%),98.0 (1.14%),165.0 (1.92%),106.0 (1.24%),75.0 (0.87%),95.0 (1.11%),105.0 (1.22%),73.0 (0.85%),92.0 (1.07%),79.0 (0.92%),30.0 (0.35%),91.0 (1.06%),36.0 (0.42%),43.0 (0.5%),82.0 (0.96%),65.0 (0.76%),29.0 (0.34%),46.0 (0.54%),20.0 (0.23%),31.0 (0.36%),26.0 (0.3%),19.0 (0.22%),17.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,9888,4515.0 (45.66%),740.0 (7.48%),438.0 (4.43%),886.0 (8.96%),581.0 (5.88%),254.0 (2.57%),202.0 (2.04%),703.0 (7.11%),119.0 (1.2%),198.0 (2.0%),116.0 (1.17%),128.0 (1.29%),123.0 (1.24%),75.0 (0.76%),126.0 (1.27%),51.0 (0.52%),29.0 (0.29%),52.0 (0.53%),67.0 (0.68%),77.0 (0.78%),106.0 (1.07%),19.0 (0.19%),37.0 (0.37%),27.0 (0.27%),27.0 (0.27%),21.0 (0.21%),15.0 (0.15%),28.0 (0.28%),12.0 (0.12%),16.0 (0.16%),19.0 (0.19%),30.0 (0.3%),17.0 (0.17%),14.0 (0.14%),20.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,7412,2395.0 (32.31%),473.0 (6.38%),811.0 (10.94%),622.0 (8.39%),277.0 (3.74%),137.0 (1.85%),84.0 (1.13%),89.0 (1.2%),200.0 (2.7%),77.0 (1.04%),260.0 (3.51%),244.0 (3.29%),73.0 (0.98%),62.0 (0.84%),121.0 (1.63%),41.0 (0.55%),74.0 (1.0%),46.0 (0.62%),270.0 (3.64%),306.0 (4.13%),45.0 (0.61%),117.0 (1.58%),34.0 (0.46%),128.0 (1.73%),42.0 (0.57%),68.0 (0.92%),20.0 (0.27%),43.0 (0.58%),12.0 (0.16%),78.0 (1.05%),52.0 (0.7%),15.0 (0.2%),29.0 (0.39%),56.0 (0.76%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,1864,713.0 (38.25%),157.0 (8.42%),39.0 (2.09%),46.0 (2.47%),34.0 (1.82%),39.0 (2.09%),216.0 (11.59%),38.0 (2.04%),67.0 (3.59%),20.0 (1.07%),22.0 (1.18%),137.0 (7.35%),39.0 (2.09%),10.0 (0.54%),20.0 (1.07%),11.0 (0.59%),5.0 (0.27%),5.0 (0.27%),25.0 (1.34%),35.0 (1.88%),27.0 (1.45%),23.0 (1.23%),10.0 (0.54%),6.0 (0.32%),5.0 (0.27%),3.0 (0.16%),6.0 (0.32%),11.0 (0.59%),9.0 (0.48%),19.0 (1.02%),7.0 (0.38%),5.0 (0.27%),31.0 (1.66%),19.0 (1.02%),5.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,12859,6479.0 (50.38%),3485.0 (27.1%),425.0 (3.31%),131.0 (1.02%),339.0 (2.64%),210.0 (1.63%),113.0 (0.88%),214.0 (1.66%),89.0 (0.69%),35.0 (0.27%),26.0 (0.2%),71.0 (0.55%),80.0 (0.62%),57.0 (0.44%),311.0 (2.42%),75.0 (0.58%),53.0 (0.41%),31.0 (0.24%),52.0 (0.4%),33.0 (0.26%),47.0 (0.37%),55.0 (0.43%),22.0 (0.17%),27.0 (0.21%),5.0 (0.04%),157.0 (1.22%),61.0 (0.47%),24.0 (0.19%),44.0 (0.34%),26.0 (0.2%),7.0 (0.05%),10.0 (0.08%),16.0 (0.12%),33.0 (0.26%),14.0 (0.11%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,18002,8836.0 (49.08%),1205.0 (6.69%),960.0 (5.33%),1107.0 (6.15%),1300.0 (7.22%),400.0 (2.22%),1162.0 (6.45%),411.0 (2.28%),123.0 (0.68%),245.0 (1.36%),237.0 (1.32%),268.0 (1.49%),219.0 (1.22%),117.0 (0.65%),109.0 (0.61%),155.0 (0.86%),108.0 (0.6%),92.0 (0.51%),95.0 (0.53%),80.0 (0.44%),127.0 (0.71%),39.0 (0.22%),75.0 (0.42%),40.0 (0.22%),41.0 (0.23%),68.0 (0.38%),24.0 (0.13%),52.0 (0.29%),27.0 (0.15%),98.0 (0.54%),18.0 (0.1%),15.0 (0.08%),63.0 (0.35%),26.0 (0.14%),27.0 (0.15%),33.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,🚀 На рынке труда не ,https://t.me/simulative_official/2132,2025-01-16 08:50:06,2173,974.0 (44.82%),142.0 (6.53%),31.0 (1.43%),52.0 (2.39%),74.0 (3.41%),112.0 (5.15%),78.0 (3.59%),90.0 (4.14%),56.0 (2.58%),37.0 (1.7%),21.0 (0.97%),39.0 (1.79%),108.0 (4.97%),56.0 (2.58%),27.0 (1.24%),27.0 (1.24%),14.0 (0.64%),8.0 (0.37%),23.0 (1.06%),11.0 (0.51%),16.0 (0.74%),12.0 (0.55%),12.0 (0.55%),11.0 (0.51%),18.0 (0.83%),9.0 (0.41%),20.0 (0.92%),17.0 (0.78%),7.0 (0.32%),18.0 (0.83%),12.0 (0.55%),4.0 (0.18%),15.0 (0.69%),14.0 (0.64%),8.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,😴**Прокрастинация дл,https://t.me/detective_data/313,2025-01-15 23:19:19,2315,546.0 (23.59%),48.0 (2.07%),23.0 (0.99%),40.0 (1.73%),25.0 (1.08%),23.0 (0.99%),20.0 (0.86%),18.0 (0.78%),11.0 (0.48%),311.0 (13.43%),50.0 (2.16%),39.0 (1.68%),169.0 (7.3%),30.0 (1.3%),20.0 (0.86%),23.0 (0.99%),179.0 (7.73%),70.0 (3.02%),32.0 (1.38%),15.0 (0.65%),20.0 (0.86%),16.0 (0.69%),21.0 (0.91%),12.0 (0.52%),10.0 (0.43%),157.0 (6.78%),49.0 (2.12%),17.0 (0.73%),17.0 (0.73%),13.0 (0.56%),126.0 (5.44%),27.0 (1.17%),60.0 (2.59%),44.0 (1.9%),30.0 (1.3%),4.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,🔍**Бизнес-задачка** ,https://t.me/analyst_club/2250,2025-01-15 18:17:35,8754,2599.0 (29.69%),779.0 (8.9%),338.0 (3.86%),239.0 (2.73%),261.0 (2.98%),992.0 (11.33%),218.0 (2.49%),134.0 (1.53%),322.0 (3.68%),214.0 (2.44%),90.0 (1.03%),223.0 (2.55%),183.0 (2.09%),155.0 (1.77%),283.0 (3.23%),56.0 (0.64%),117.0 (1.34%),46.0 (0.53%),41.0 (0.47%),623.0 (7.12%),95.0 (1.09%),87.0 (0.99%),156.0 (1.78%),40.0 (0.46%),26.0 (0.3%),71.0 (0.81%),33.0 (0.38%),38.0 (0.43%),60.0 (0.69%),32.0 (0.37%),25.0 (0.29%),13.0 (0.15%),46.0 (0.53%),69.0 (0.79%),21.0 (0.24%),29.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
