channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8067,2367.0 (29.34%),551.0 (6.83%),944.0 (11.7%),342.0 (4.24%),879.0 (10.9%),452.0 (5.6%),247.0 (3.06%),106.0 (1.31%),115.0 (1.43%),322.0 (3.99%),76.0 (0.94%),60.0 (0.74%),96.0 (1.19%),43.0 (0.53%),42.0 (0.52%),77.0 (0.95%),89.0 (1.1%),615.0 (7.62%),269.0 (3.33%),53.0 (0.66%),90.0 (1.12%),37.0 (0.46%),47.0 (0.58%),99.0 (1.23%),29.0 (0.36%),20.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4426,1499.0 (33.87%),703.0 (15.88%),347.0 (7.84%),331.0 (7.48%),149.0 (3.37%),298.0 (6.73%),102.0 (2.3%),125.0 (2.82%),77.0 (1.74%),128.0 (2.89%),79.0 (1.78%),75.0 (1.69%),58.0 (1.31%),34.0 (0.77%),25.0 (0.56%),24.0 (0.54%),61.0 (1.38%),27.0 (0.61%),36.0 (0.81%),40.0 (0.9%),18.0 (0.41%),13.0 (0.29%),87.0 (1.97%),43.0 (0.97%),35.0 (0.79%),12.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8752,3658.0 (41.8%),541.0 (6.18%),952.0 (10.88%),659.0 (7.53%),434.0 (4.96%),400.0 (4.57%),246.0 (2.81%),71.0 (0.81%),486.0 (5.55%),182.0 (2.08%),106.0 (1.21%),78.0 (0.89%),141.0 (1.61%),48.0 (0.55%),96.0 (1.1%),67.0 (0.77%),70.0 (0.8%),62.0 (0.71%),86.0 (0.98%),94.0 (1.07%),34.0 (0.39%),16.0 (0.18%),68.0 (0.78%),40.0 (0.46%),40.0 (0.46%),67.0 (0.77%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,16725,6935.0 (41.46%),2707.0 (16.19%),852.0 (5.09%),454.0 (2.71%),695.0 (4.16%),1897.0 (11.34%),400.0 (2.39%),378.0 (2.26%),355.0 (2.12%),350.0 (2.09%),141.0 (0.84%),133.0 (0.8%),188.0 (1.12%),76.0 (0.45%),138.0 (0.83%),133.0 (0.8%),173.0 (1.03%),161.0 (0.96%),100.0 (0.6%),80.0 (0.48%),58.0 (0.35%),51.0 (0.3%),73.0 (0.44%),76.0 (0.45%),48.0 (0.29%),68.0 (0.41%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,14982,3922.0 (26.18%),401.0 (2.68%),8347.0 (55.71%),497.0 (3.32%),227.0 (1.52%),231.0 (1.54%),132.0 (0.88%),165.0 (1.1%),39.0 (0.26%),71.0 (0.47%),335.0 (2.24%),94.0 (0.63%),72.0 (0.48%),53.0 (0.35%),20.0 (0.13%),22.0 (0.15%),39.0 (0.26%),47.0 (0.31%),46.0 (0.31%),51.0 (0.34%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7072,2088.0 (29.52%),248.0 (3.51%),267.0 (3.78%),153.0 (2.16%),101.0 (1.43%),93.0 (1.32%),63.0 (0.89%),47.0 (0.66%),1741.0 (24.62%),232.0 (3.28%),107.0 (1.51%),66.0 (0.93%),75.0 (1.06%),64.0 (0.9%),51.0 (0.72%),508.0 (7.18%),399.0 (5.64%),190.0 (2.69%),64.0 (0.9%),50.0 (0.71%),81.0 (1.15%),261.0 (3.69%),41.0 (0.58%),27.0 (0.38%),30.0 (0.42%),20.0 (0.28%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5192,2092.0 (40.29%),627.0 (12.08%),388.0 (7.47%),359.0 (6.91%),172.0 (3.31%),223.0 (4.3%),128.0 (2.47%),187.0 (3.6%),134.0 (2.58%),134.0 (2.58%),47.0 (0.91%),42.0 (0.81%),39.0 (0.75%),58.0 (1.12%),44.0 (0.85%),50.0 (0.96%),87.0 (1.68%),19.0 (0.37%),19.0 (0.37%),36.0 (0.69%),73.0 (1.41%),61.0 (1.17%),15.0 (0.29%),51.0 (0.98%),63.0 (1.21%),34.0 (0.65%),10.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14536,3732.0 (25.67%),8612.0 (59.25%),322.0 (2.22%),346.0 (2.38%),302.0 (2.08%),142.0 (0.98%),70.0 (0.48%),89.0 (0.61%),299.0 (2.06%),64.0 (0.44%),46.0 (0.32%),122.0 (0.84%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.17%),26.0 (0.18%),20.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4393,1519.0 (34.58%),697.0 (15.87%),283.0 (6.44%),146.0 (3.32%),173.0 (3.94%),277.0 (6.31%),115.0 (2.62%),104.0 (2.37%),176.0 (4.01%),112.0 (2.55%),123.0 (2.8%),70.0 (1.59%),68.0 (1.55%),65.0 (1.48%),62.0 (1.41%),43.0 (0.98%),24.0 (0.55%),50.0 (1.14%),23.0 (0.52%),38.0 (0.87%),40.0 (0.91%),16.0 (0.36%),6.0 (0.14%),77.0 (1.75%),45.0 (1.02%),33.0 (0.75%),8.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5500,1984.0 (36.07%),252.0 (4.58%),180.0 (3.27%),912.0 (16.58%),593.0 (10.78%),315.0 (5.73%),139.0 (2.53%),78.0 (1.42%),56.0 (1.02%),46.0 (0.84%),97.0 (1.76%),110.0 (2.0%),76.0 (1.38%),82.0 (1.49%),22.0 (0.4%),27.0 (0.49%),26.0 (0.47%),22.0 (0.4%),67.0 (1.22%),78.0 (1.42%),51.0 (0.93%),57.0 (1.04%),28.0 (0.51%),32.0 (0.58%),65.0 (1.18%),64.0 (1.16%),41.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,6439,2346.0 (36.43%),246.0 (3.82%),152.0 (2.36%),169.0 (2.62%),119.0 (1.85%),96.0 (1.49%),78.0 (1.21%),50.0 (0.78%),916.0 (14.23%),262.0 (4.07%),89.0 (1.38%),62.0 (0.96%),48.0 (0.75%),52.0 (0.81%),45.0 (0.7%),40.0 (0.62%),637.0 (9.89%),265.0 (4.12%),126.0 (1.96%),58.0 (0.9%),28.0 (0.43%),373.0 (5.79%),63.0 (0.98%),37.0 (0.57%),37.0 (0.57%),29.0 (0.45%),16.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,4462,1291.0 (28.93%),170.0 (3.81%),168.0 (3.77%),142.0 (3.18%),1071.0 (24.0%),100.0 (2.24%),145.0 (3.25%),103.0 (2.31%),314.0 (7.04%),72.0 (1.61%),125.0 (2.8%),98.0 (2.2%),44.0 (0.99%),181.0 (4.06%),27.0 (0.61%),24.0 (0.54%),31.0 (0.69%),22.0 (0.49%),24.0 (0.54%),18.0 (0.4%),144.0 (3.23%),49.0 (1.1%),10.0 (0.22%),19.0 (0.43%),22.0 (0.49%),7.0 (0.16%),41.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16284,7327.0 (45.0%),1847.0 (11.34%),1213.0 (7.45%),761.0 (4.67%),524.0 (3.22%),1301.0 (7.99%),570.0 (3.5%),320.0 (1.97%),260.0 (1.6%),308.0 (1.89%),281.0 (1.73%),110.0 (0.68%),133.0 (0.82%),165.0 (1.01%),100.0 (0.61%),106.0 (0.65%),127.0 (0.78%),187.0 (1.15%),143.0 (0.88%),58.0 (0.36%),125.0 (0.77%),50.0 (0.31%),55.0 (0.34%),45.0 (0.28%),69.0 (0.42%),78.0 (0.48%),21.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7254,3109.0 (42.86%),473.0 (6.52%),478.0 (6.59%),291.0 (4.01%),303.0 (4.18%),170.0 (2.34%),228.0 (3.14%),79.0 (1.09%),416.0 (5.73%),177.0 (2.44%),114.0 (1.57%),57.0 (0.79%),39.0 (0.54%),44.0 (0.61%),108.0 (1.49%),51.0 (0.7%),437.0 (6.02%),146.0 (2.01%),70.0 (0.96%),66.0 (0.91%),107.0 (1.48%),45.0 (0.62%),51.0 (0.7%),26.0 (0.36%),82.0 (1.13%),58.0 (0.8%),29.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4134,1429.0 (34.57%),129.0 (3.12%),108.0 (2.61%),93.0 (2.25%),774.0 (18.72%),79.0 (1.91%),88.0 (2.13%),72.0 (1.74%),143.0 (3.46%),41.0 (0.99%),155.0 (3.75%),129.0 (3.12%),49.0 (1.19%),83.0 (2.01%),22.0 (0.53%),16.0 (0.39%),11.0 (0.27%),21.0 (0.51%),18.0 (0.44%),13.0 (0.31%),99.0 (2.39%),233.0 (5.64%),23.0 (0.56%),21.0 (0.51%),19.0 (0.46%),11.0 (0.27%),255.0 (6.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3501,1374.0 (39.25%),119.0 (3.4%),90.0 (2.57%),84.0 (2.4%),514.0 (14.68%),71.0 (2.03%),145.0 (4.14%),98.0 (2.8%),202.0 (5.77%),36.0 (1.03%),67.0 (1.91%),64.0 (1.83%),29.0 (0.83%),57.0 (1.63%),16.0 (0.46%),13.0 (0.37%),11.0 (0.31%),14.0 (0.4%),15.0 (0.43%),13.0 (0.37%),284.0 (8.11%),63.0 (1.8%),19.0 (0.54%),9.0 (0.26%),16.0 (0.46%),7.0 (0.2%),71.0 (2.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2597,801.0 (30.84%),109.0 (4.2%),109.0 (4.2%),166.0 (6.39%),491.0 (18.91%),143.0 (5.51%),117.0 (4.51%),106.0 (4.08%),17.0 (0.65%),37.0 (1.42%),29.0 (1.12%),58.0 (2.23%),29.0 (1.12%),93.0 (3.58%),67.0 (2.58%),45.0 (1.73%),15.0 (0.58%),35.0 (1.35%),16.0 (0.62%),30.0 (1.16%),16.0 (0.62%),11.0 (0.42%),12.0 (0.46%),8.0 (0.31%),15.0 (0.58%),13.0 (0.5%),9.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11046,3339.0 (30.23%),544.0 (4.92%),413.0 (3.74%),481.0 (4.35%),1864.0 (16.87%),366.0 (3.31%),806.0 (7.3%),531.0 (4.81%),185.0 (1.67%),159.0 (1.44%),139.0 (1.26%),436.0 (3.95%),141.0 (1.28%),507.0 (4.59%),150.0 (1.36%),62.0 (0.56%),67.0 (0.61%),124.0 (1.12%),86.0 (0.78%),153.0 (1.39%),86.0 (0.78%),95.0 (0.86%),58.0 (0.53%),30.0 (0.27%),89.0 (0.81%),104.0 (0.94%),31.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,23502,9191.0 (39.11%),623.0 (2.65%),467.0 (1.99%),4132.0 (17.58%),2134.0 (9.08%),401.0 (1.71%),1419.0 (6.04%),955.0 (4.06%),738.0 (3.14%),1184.0 (5.04%),299.0 (1.27%),97.0 (0.41%),421.0 (1.79%),273.0 (1.16%),70.0 (0.3%),124.0 (0.53%),218.0 (0.93%),113.0 (0.48%),53.0 (0.23%),59.0 (0.25%),21.0 (0.09%),145.0 (0.62%),46.0 (0.2%),212.0 (0.9%),54.0 (0.23%),35.0 (0.15%),18.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4117,974.0 (23.66%),132.0 (3.21%),135.0 (3.28%),378.0 (9.18%),515.0 (12.51%),101.0 (2.45%),182.0 (4.42%),261.0 (6.34%),71.0 (1.72%),63.0 (1.53%),379.0 (9.21%),100.0 (2.43%),156.0 (3.79%),29.0 (0.7%),74.0 (1.8%),23.0 (0.56%),24.0 (0.58%),58.0 (1.41%),156.0 (3.79%),54.0 (1.31%),39.0 (0.95%),42.0 (1.02%),15.0 (0.36%),16.0 (0.39%),33.0 (0.8%),27.0 (0.66%),80.0 (1.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16663,8544.0 (51.28%),1331.0 (7.99%),878.0 (5.27%),570.0 (3.42%),390.0 (2.34%),1441.0 (8.65%),702.0 (4.21%),261.0 (1.57%),250.0 (1.5%),289.0 (1.73%),309.0 (1.85%),94.0 (0.56%),168.0 (1.01%),304.0 (1.82%),89.0 (0.53%),59.0 (0.35%),150.0 (0.9%),137.0 (0.82%),158.0 (0.95%),96.0 (0.58%),106.0 (0.64%),56.0 (0.34%),48.0 (0.29%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.34%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9457,4006.0 (42.36%),1094.0 (11.57%),260.0 (2.75%),1049.0 (11.09%),580.0 (6.13%),320.0 (3.38%),343.0 (3.63%),188.0 (1.99%),55.0 (0.58%),207.0 (2.19%),171.0 (1.81%),117.0 (1.24%),48.0 (0.51%),141.0 (1.49%),84.0 (0.89%),72.0 (0.76%),112.0 (1.18%),72.0 (0.76%),74.0 (0.78%),75.0 (0.79%),99.0 (1.05%),35.0 (0.37%),10.0 (0.11%),39.0 (0.41%),49.0 (0.52%),39.0 (0.41%),103.0 (1.09%),15.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,10677,2725.0 (25.52%),290.0 (2.72%),1098.0 (10.28%),893.0 (8.36%),608.0 (5.69%),404.0 (3.78%),242.0 (2.27%),99.0 (0.93%),72.0 (0.67%),360.0 (3.37%),171.0 (1.6%),113.0 (1.06%),149.0 (1.4%),96.0 (0.9%),60.0 (0.56%),49.0 (0.46%),126.0 (1.18%),71.0 (0.66%),82.0 (0.77%),64.0 (0.6%),66.0 (0.62%),1833.0 (17.17%),339.0 (3.18%),198.0 (1.85%),170.0 (1.59%),112.0 (1.05%),171.0 (1.6%),16.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,1960,596.0 (30.41%),44.0 (2.24%),21.0 (1.07%),33.0 (1.68%),37.0 (1.89%),30.0 (1.53%),438.0 (22.35%),40.0 (2.04%),19.0 (0.97%),32.0 (1.63%),20.0 (1.02%),22.0 (1.12%),16.0 (0.82%),13.0 (0.66%),7.0 (0.36%),237.0 (12.09%),44.0 (2.24%),34.0 (1.73%),81.0 (4.13%),22.0 (1.12%),11.0 (0.56%),14.0 (0.71%),71.0 (3.62%),34.0 (1.73%),18.0 (0.92%),10.0 (0.51%),10.0 (0.51%),6.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,6907,3014.0 (43.64%),278.0 (4.02%),164.0 (2.37%),1111.0 (16.09%),172.0 (2.49%),357.0 (5.17%),207.0 (3.0%),181.0 (2.62%),61.0 (0.88%),38.0 (0.55%),162.0 (2.35%),65.0 (0.94%),170.0 (2.46%),41.0 (0.59%),96.0 (1.39%),41.0 (0.59%),74.0 (1.07%),111.0 (1.61%),75.0 (1.09%),39.0 (0.56%),61.0 (0.88%),82.0 (1.19%),79.0 (1.14%),38.0 (0.55%),47.0 (0.68%),58.0 (0.84%),37.0 (0.54%),48.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,9072,2615.0 (28.82%),203.0 (2.24%),155.0 (1.71%),180.0 (1.98%),121.0 (1.33%),1586.0 (17.48%),167.0 (1.84%),109.0 (1.2%),96.0 (1.06%),1188.0 (13.1%),363.0 (4.0%),122.0 (1.34%),71.0 (0.78%),55.0 (0.61%),910.0 (10.03%),82.0 (0.9%),66.0 (0.73%),41.0 (0.45%),113.0 (1.25%),306.0 (3.37%),55.0 (0.61%),202.0 (2.23%),15.0 (0.17%),26.0 (0.29%),34.0 (0.37%),69.0 (0.76%),99.0 (1.09%),23.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5036,1857.0 (36.87%),498.0 (9.89%),84.0 (1.67%),117.0 (2.32%),82.0 (1.63%),67.0 (1.33%),44.0 (0.87%),42.0 (0.83%),34.0 (0.68%),641.0 (12.73%),132.0 (2.62%),54.0 (1.07%),33.0 (0.66%),39.0 (0.77%),28.0 (0.56%),32.0 (0.64%),242.0 (4.81%),478.0 (9.49%),163.0 (3.24%),54.0 (1.07%),39.0 (0.77%),29.0 (0.58%),156.0 (3.1%),29.0 (0.58%),16.0 (0.32%),22.0 (0.44%),14.0 (0.28%),10.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2263,766.0 (33.85%),159.0 (7.03%),66.0 (2.92%),90.0 (3.98%),122.0 (5.39%),305.0 (13.48%),90.0 (3.98%),109.0 (4.82%),54.0 (2.39%),11.0 (0.49%),30.0 (1.33%),22.0 (0.97%),52.0 (2.3%),34.0 (1.5%),118.0 (5.21%),40.0 (1.77%),46.0 (2.03%),19.0 (0.84%),28.0 (1.24%),10.0 (0.44%),24.0 (1.06%),12.0 (0.53%),13.0 (0.57%),6.0 (0.27%),7.0 (0.31%),9.0 (0.4%),11.0 (0.49%),10.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13703,3717.0 (27.13%),7669.0 (55.97%),204.0 (1.49%),239.0 (1.74%),360.0 (2.63%),258.0 (1.88%),159.0 (1.16%),72.0 (0.53%),222.0 (1.62%),239.0 (1.74%),54.0 (0.39%),42.0 (0.31%),108.0 (0.79%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.28%),19.0 (0.14%),34.0 (0.25%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,5361,1836.0 (34.25%),648.0 (12.09%),137.0 (2.56%),158.0 (2.95%),167.0 (3.12%),862.0 (16.08%),306.0 (5.71%),96.0 (1.79%),104.0 (1.94%),42.0 (0.78%),38.0 (0.71%),80.0 (1.49%),112.0 (2.09%),107.0 (2.0%),56.0 (1.04%),32.0 (0.6%),18.0 (0.34%),26.0 (0.48%),25.0 (0.47%),52.0 (0.97%),76.0 (1.42%),56.0 (1.04%),86.0 (1.6%),25.0 (0.47%),37.0 (0.69%),36.0 (0.67%),75.0 (1.4%),63.0 (1.18%),5.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
