channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
Время Валеры,17350,В AI департамент X5 ,https://t.me/cryptovalerii/727,2025-01-17 12:04:19,20210,9662.0 (47.81%),1739.0 (8.6%),731.0 (3.62%),803.0 (3.97%),299.0 (1.48%),714.0 (3.53%),1644.0 (8.13%),282.0 (1.4%),603.0 (2.98%),547.0 (2.71%),358.0 (1.77%),152.0 (0.75%),118.0 (0.58%),91.0 (0.45%),273.0 (1.35%),83.0 (0.41%),311.0 (1.54%),94.0 (0.47%),52.0 (0.26%),38.0 (0.19%),42.0 (0.21%),52.0 (0.26%),50.0 (0.25%),31.0 (0.15%),226.0 (1.12%),50.0 (0.25%),38.0 (0.19%),24.0 (0.12%),38.0 (0.19%),200.0 (0.99%),290.0 (1.43%),201.0 (0.99%),44.0 (0.22%),103.0 (0.51%),23.0 (0.11%),23.0 (0.11%),21.0 (0.1%),24.0 (0.12%),19.0 (0.09%),15.0 (0.07%),20.0 (0.1%),25.0 (0.12%),57.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,Тем временем китайцы,https://t.me/fichism/654,2025-01-17 11:42:58,8532,3729.0 (43.71%),408.0 (4.78%),937.0 (10.98%),752.0 (8.81%),496.0 (5.81%),186.0 (2.18%),314.0 (3.68%),132.0 (1.55%),161.0 (1.89%),138.0 (1.62%),109.0 (1.28%),99.0 (1.16%),119.0 (1.39%),95.0 (1.11%),103.0 (1.21%),33.0 (0.39%),44.0 (0.52%),55.0 (0.64%),60.0 (0.7%),129.0 (1.51%),36.0 (0.42%),31.0 (0.36%),22.0 (0.26%),15.0 (0.18%),25.0 (0.29%),16.0 (0.19%),28.0 (0.33%),10.0 (0.12%),9.0 (0.11%),24.0 (0.28%),10.0 (0.12%),26.0 (0.3%),19.0 (0.22%),18.0 (0.21%),13.0 (0.15%),14.0 (0.16%),23.0 (0.27%),25.0 (0.29%),10.0 (0.12%),11.0 (0.13%),24.0 (0.28%),18.0 (0.21%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,**Все аналитики веду,https://t.me/andron_233/139,2025-01-17 11:12:31,3765,1122.0 (29.8%),153.0 (4.06%),102.0 (2.71%),606.0 (16.1%),92.0 (2.44%),340.0 (9.03%),70.0 (1.86%),114.0 (3.03%),31.0 (0.82%),28.0 (0.74%),33.0 (0.88%),106.0 (2.82%),31.0 (0.82%),51.0 (1.35%),145.0 (3.85%),23.0 (0.61%),24.0 (0.64%),12.0 (0.32%),63.0 (1.67%),46.0 (1.22%),35.0 (0.93%),47.0 (1.25%),14.0 (0.37%),14.0 (0.37%),12.0 (0.32%),220.0 (5.84%),30.0 (0.8%),48.0 (1.27%),7.0 (0.19%),6.0 (0.16%),3.0 (0.08%),55.0 (1.46%),28.0 (0.74%),13.0 (0.35%),18.0 (0.48%),3.0 (0.08%),4.0 (0.11%),3.0 (0.08%),0.0 (0.0%),3.0 (0.08%),3.0 (0.08%),4.0 (0.11%),3.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,**Разбор тестового з,https://t.me/nodatanogrowth/679,2025-01-17 11:03:50,6124,1515.0 (24.74%),174.0 (2.84%),131.0 (2.14%),207.0 (3.38%),1217.0 (19.87%),467.0 (7.63%),199.0 (3.25%),69.0 (1.13%),67.0 (1.09%),64.0 (1.05%),60.0 (0.98%),155.0 (2.53%),169.0 (2.76%),171.0 (2.79%),121.0 (1.98%),63.0 (1.03%),73.0 (1.19%),67.0 (1.09%),86.0 (1.4%),103.0 (1.68%),64.0 (1.05%),67.0 (1.09%),48.0 (0.78%),57.0 (0.93%),87.0 (1.42%),68.0 (1.11%),48.0 (0.78%),55.0 (0.9%),30.0 (0.49%),27.0 (0.44%),41.0 (0.67%),46.0 (0.75%),28.0 (0.46%),33.0 (0.54%),71.0 (1.16%),25.0 (0.41%),16.0 (0.26%),7.0 (0.11%),19.0 (0.31%),36.0 (0.59%),32.0 (0.52%),30.0 (0.49%),11.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,**Как мы улучшили от,https://t.me/analytics_secrets/3007,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**У алкогольной инду,https://t.me/disruptors_official/2161,2025-01-17 10:52:31,18598,7998.0 (43.0%),2962.0 (15.93%),1351.0 (7.26%),1523.0 (8.19%),532.0 (2.86%),443.0 (2.38%),409.0 (2.2%),176.0 (0.95%),408.0 (2.19%),319.0 (1.72%),327.0 (1.76%),275.0 (1.48%),146.0 (0.79%),117.0 (0.63%),79.0 (0.42%),129.0 (0.69%),166.0 (0.89%),123.0 (0.66%),91.0 (0.49%),102.0 (0.55%),89.0 (0.48%),41.0 (0.22%),35.0 (0.19%),40.0 (0.22%),75.0 (0.4%),44.0 (0.24%),58.0 (0.31%),63.0 (0.34%),36.0 (0.19%),26.0 (0.14%),50.0 (0.27%),28.0 (0.15%),59.0 (0.32%),30.0 (0.16%),62.0 (0.33%),24.0 (0.13%),17.0 (0.09%),19.0 (0.1%),31.0 (0.17%),19.0 (0.1%),49.0 (0.26%),21.0 (0.11%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,Очаровательный проек,https://t.me/data_csv/1629,2025-01-17 10:21:02,4228,1352.0 (31.98%),445.0 (10.53%),135.0 (3.19%),120.0 (2.84%),510.0 (12.06%),210.0 (4.97%),180.0 (4.26%),43.0 (1.02%),29.0 (0.69%),26.0 (0.61%),28.0 (0.66%),26.0 (0.61%),18.0 (0.43%),159.0 (3.76%),173.0 (4.09%),26.0 (0.61%),21.0 (0.5%),19.0 (0.45%),8.0 (0.19%),58.0 (1.37%),18.0 (0.43%),24.0 (0.57%),16.0 (0.38%),17.0 (0.4%),11.0 (0.26%),31.0 (0.73%),16.0 (0.38%),12.0 (0.28%),208.0 (4.92%),28.0 (0.66%),24.0 (0.57%),19.0 (0.45%),40.0 (0.95%),14.0 (0.33%),52.0 (1.23%),10.0 (0.24%),28.0 (0.66%),7.0 (0.17%),32.0 (0.76%),14.0 (0.33%),7.0 (0.17%),5.0 (0.12%),9.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,Личный пример исполь,https://t.me/rockyourdata/4991,2025-01-17 10:05:21,9982,3725.0 (37.32%),590.0 (5.91%),233.0 (2.33%),262.0 (2.62%),1527.0 (15.3%),715.0 (7.16%),474.0 (4.75%),300.0 (3.01%),154.0 (1.54%),176.0 (1.76%),169.0 (1.69%),658.0 (6.59%),125.0 (1.25%),100.0 (1.0%),88.0 (0.88%),49.0 (0.49%),91.0 (0.91%),31.0 (0.31%),27.0 (0.27%),42.0 (0.42%),71.0 (0.71%),36.0 (0.36%),48.0 (0.48%),18.0 (0.18%),16.0 (0.16%),10.0 (0.1%),12.0 (0.12%),22.0 (0.22%),18.0 (0.18%),9.0 (0.09%),16.0 (0.16%),23.0 (0.23%),29.0 (0.29%),16.0 (0.16%),16.0 (0.16%),7.0 (0.07%),12.0 (0.12%),17.0 (0.17%),9.0 (0.09%),16.0 (0.16%),10.0 (0.1%),12.0 (0.12%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,**5️⃣**** ТОП-5 типи,https://t.me/simulative_official/2134,2025-01-17 09:31:02,2481,833.0 (33.58%),78.0 (3.14%),79.0 (3.18%),145.0 (5.84%),297.0 (11.97%),162.0 (6.53%),62.0 (2.5%),131.0 (5.28%),60.0 (2.42%),34.0 (1.37%),46.0 (1.85%),21.0 (0.85%),152.0 (6.13%),46.0 (1.85%),38.0 (1.53%),19.0 (0.77%),12.0 (0.48%),25.0 (1.01%),15.0 (0.6%),20.0 (0.81%),14.0 (0.56%),14.0 (0.56%),14.0 (0.56%),13.0 (0.52%),10.0 (0.4%),8.0 (0.32%),23.0 (0.93%),6.0 (0.24%),17.0 (0.69%),12.0 (0.48%),5.0 (0.2%),13.0 (0.52%),14.0 (0.56%),9.0 (0.36%),6.0 (0.24%),5.0 (0.2%),0.0 (0.0%),2.0 (0.08%),2.0 (0.08%),7.0 (0.28%),5.0 (0.2%),3.0 (0.12%),4.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,9751,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (77.77%),75.0 (0.77%),586.0 (6.01%),175.0 (1.79%),141.0 (1.45%),75.0 (0.77%),32.0 (0.33%),129.0 (1.32%),113.0 (1.16%),84.0 (0.86%),40.0 (0.41%),24.0 (0.25%),30.0 (0.31%),59.0 (0.61%),70.0 (0.72%),85.0 (0.87%),56.0 (0.57%),50.0 (0.51%),62.0 (0.64%),23.0 (0.24%),37.0 (0.38%),14.0 (0.14%),28.0 (0.29%),30.0 (0.31%),17.0 (0.17%),11.0 (0.11%),13.0 (0.13%),46.0 (0.47%),14.0 (0.14%),26.0 (0.27%),14.0 (0.14%),9.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,Хорошая статья из Fi,https://t.me/cryptovalerii/726,2025-01-16 22:47:30,17728,9557.0 (53.91%),1111.0 (6.27%),820.0 (4.63%),297.0 (1.68%),476.0 (2.69%),258.0 (1.46%),1633.0 (9.21%),401.0 (2.26%),205.0 (1.16%),273.0 (1.54%),335.0 (1.89%),101.0 (0.57%),79.0 (0.45%),65.0 (0.37%),159.0 (0.9%),80.0 (0.45%),45.0 (0.25%),301.0 (1.7%),47.0 (0.27%),25.0 (0.14%),38.0 (0.21%),34.0 (0.19%),49.0 (0.28%),34.0 (0.19%),32.0 (0.18%),174.0 (0.98%),33.0 (0.19%),33.0 (0.19%),27.0 (0.15%),24.0 (0.14%),241.0 (1.36%),233.0 (1.31%),198.0 (1.12%),103.0 (0.58%),17.0 (0.1%),21.0 (0.12%),18.0 (0.1%),23.0 (0.13%),15.0 (0.08%),13.0 (0.07%),15.0 (0.08%),17.0 (0.1%),68.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,Dbt labs купили SDF ,https://t.me/rockyourdata/4990,2025-01-16 20:25:38,9784,3955.0 (40.42%),675.0 (6.9%),158.0 (1.61%),293.0 (2.99%),183.0 (1.87%),1490.0 (15.23%),454.0 (4.64%),365.0 (3.73%),166.0 (1.7%),70.0 (0.72%),162.0 (1.66%),648.0 (6.62%),126.0 (1.29%),124.0 (1.27%),94.0 (0.96%),78.0 (0.8%),34.0 (0.35%),102.0 (1.04%),28.0 (0.29%),36.0 (0.37%),50.0 (0.51%),88.0 (0.9%),29.0 (0.3%),22.0 (0.22%),19.0 (0.19%),20.0 (0.2%),14.0 (0.14%),24.0 (0.25%),14.0 (0.14%),22.0 (0.22%),10.0 (0.1%),19.0 (0.19%),65.0 (0.66%),20.0 (0.2%),18.0 (0.18%),18.0 (0.18%),15.0 (0.15%),13.0 (0.13%),11.0 (0.11%),17.0 (0.17%),7.0 (0.07%),16.0 (0.16%),12.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,🧑‍💻 **SQL для аналит,https://t.me/simulative_official/2133,2025-01-16 18:51:01,2378,895.0 (37.64%),130.0 (5.47%),36.0 (1.51%),122.0 (5.13%),169.0 (7.11%),136.0 (5.72%),44.0 (1.85%),101.0 (4.25%),53.0 (2.23%),56.0 (2.35%),44.0 (1.85%),32.0 (1.35%),109.0 (4.58%),71.0 (2.99%),42.0 (1.77%),24.0 (1.01%),15.0 (0.63%),16.0 (0.67%),21.0 (0.88%),22.0 (0.93%),13.0 (0.55%),17.0 (0.71%),4.0 (0.17%),18.0 (0.76%),18.0 (0.76%),9.0 (0.38%),16.0 (0.67%),18.0 (0.76%),18.0 (0.76%),7.0 (0.29%),13.0 (0.55%),13.0 (0.55%),16.0 (0.67%),12.0 (0.5%),5.0 (0.21%),11.0 (0.46%),6.0 (0.25%),2.0 (0.08%),5.0 (0.21%),3.0 (0.13%),7.0 (0.29%),5.0 (0.21%),4.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,10317,4036.0 (39.12%),687.0 (6.66%),315.0 (3.05%),345.0 (3.34%),354.0 (3.43%),1637.0 (15.87%),286.0 (2.77%),443.0 (4.29%),230.0 (2.23%),83.0 (0.8%),275.0 (2.67%),272.0 (2.64%),181.0 (1.75%),106.0 (1.03%),112.0 (1.09%),79.0 (0.77%),33.0 (0.32%),33.0 (0.32%),116.0 (1.12%),84.0 (0.81%),24.0 (0.23%),85.0 (0.82%),24.0 (0.23%),11.0 (0.11%),19.0 (0.18%),25.0 (0.24%),72.0 (0.7%),56.0 (0.54%),14.0 (0.14%),27.0 (0.26%),24.0 (0.23%),19.0 (0.18%),28.0 (0.27%),32.0 (0.31%),19.0 (0.18%),15.0 (0.15%),24.0 (0.23%),9.0 (0.09%),6.0 (0.06%),15.0 (0.15%),15.0 (0.15%),25.0 (0.24%),22.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,10319,2530.0 (24.52%),650.0 (6.3%),236.0 (2.29%),362.0 (3.51%),1578.0 (15.29%),216.0 (2.09%),145.0 (1.41%),446.0 (4.32%),259.0 (2.51%),105.0 (1.02%),344.0 (3.33%),357.0 (3.46%),326.0 (3.16%),315.0 (3.05%),73.0 (0.71%),124.0 (1.2%),58.0 (0.56%),53.0 (0.51%),424.0 (4.11%),205.0 (1.99%),141.0 (1.37%),316.0 (3.06%),138.0 (1.34%),56.0 (0.54%),94.0 (0.91%),59.0 (0.57%),65.0 (0.63%),83.0 (0.8%),58.0 (0.56%),35.0 (0.34%),20.0 (0.19%),77.0 (0.75%),43.0 (0.42%),22.0 (0.21%),36.0 (0.35%),17.0 (0.16%),50.0 (0.48%),15.0 (0.15%),43.0 (0.42%),60.0 (0.58%),51.0 (0.49%),28.0 (0.27%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,18014,8306.0 (46.11%),1508.0 (8.37%),965.0 (5.36%),870.0 (4.83%),1229.0 (6.82%),495.0 (2.75%),1352.0 (7.51%),466.0 (2.59%),208.0 (1.15%),272.0 (1.51%),215.0 (1.19%),283.0 (1.57%),157.0 (0.87%),142.0 (0.79%),96.0 (0.53%),164.0 (0.91%),125.0 (0.69%),90.0 (0.5%),82.0 (0.46%),147.0 (0.82%),42.0 (0.23%),82.0 (0.46%),33.0 (0.18%),36.0 (0.2%),38.0 (0.21%),63.0 (0.35%),54.0 (0.3%),25.0 (0.14%),31.0 (0.17%),41.0 (0.23%),71.0 (0.39%),17.0 (0.09%),64.0 (0.36%),24.0 (0.13%),29.0 (0.16%),49.0 (0.27%),19.0 (0.11%),16.0 (0.09%),20.0 (0.11%),22.0 (0.12%),26.0 (0.14%),22.0 (0.12%),18.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,4549,1783.0 (39.2%),447.0 (9.83%),196.0 (4.31%),269.0 (5.91%),260.0 (5.72%),165.0 (3.63%),128.0 (2.81%),57.0 (1.25%),34.0 (0.75%),18.0 (0.4%),75.0 (1.65%),65.0 (1.43%),47.0 (1.03%),61.0 (1.34%),32.0 (0.7%),20.0 (0.44%),57.0 (1.25%),84.0 (1.85%),57.0 (1.25%),46.0 (1.01%),28.0 (0.62%),20.0 (0.44%),29.0 (0.64%),25.0 (0.55%),31.0 (0.68%),10.0 (0.22%),36.0 (0.79%),22.0 (0.48%),39.0 (0.86%),27.0 (0.59%),35.0 (0.77%),40.0 (0.88%),36.0 (0.79%),16.0 (0.35%),38.0 (0.84%),40.0 (0.88%),17.0 (0.37%),21.0 (0.46%),28.0 (0.62%),40.0 (0.88%),24.0 (0.53%),17.0 (0.37%),29.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,8809,2931.0 (33.27%),325.0 (3.69%),169.0 (1.92%),1562.0 (17.73%),300.0 (3.41%),613.0 (6.96%),127.0 (1.44%),277.0 (3.14%),95.0 (1.08%),189.0 (2.15%),286.0 (3.25%),165.0 (1.87%),115.0 (1.31%),98.0 (1.11%),165.0 (1.87%),106.0 (1.2%),75.0 (0.85%),95.0 (1.08%),105.0 (1.19%),73.0 (0.83%),92.0 (1.04%),79.0 (0.9%),30.0 (0.34%),91.0 (1.03%),36.0 (0.41%),43.0 (0.49%),82.0 (0.93%),65.0 (0.74%),29.0 (0.33%),46.0 (0.52%),20.0 (0.23%),31.0 (0.35%),26.0 (0.3%),19.0 (0.22%),21.0 (0.24%),24.0 (0.27%),61.0 (0.69%),29.0 (0.33%),31.0 (0.35%),21.0 (0.24%),28.0 (0.32%),16.0 (0.18%),18.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,10026,4515.0 (45.03%),740.0 (7.38%),438.0 (4.37%),886.0 (8.84%),581.0 (5.79%),254.0 (2.53%),202.0 (2.01%),703.0 (7.01%),119.0 (1.19%),198.0 (1.97%),116.0 (1.16%),128.0 (1.28%),123.0 (1.23%),75.0 (0.75%),126.0 (1.26%),51.0 (0.51%),29.0 (0.29%),52.0 (0.52%),67.0 (0.67%),77.0 (0.77%),106.0 (1.06%),19.0 (0.19%),37.0 (0.37%),27.0 (0.27%),27.0 (0.27%),21.0 (0.21%),15.0 (0.15%),28.0 (0.28%),12.0 (0.12%),16.0 (0.16%),19.0 (0.19%),30.0 (0.3%),17.0 (0.17%),14.0 (0.14%),20.0 (0.2%),16.0 (0.16%),20.0 (0.2%),18.0 (0.18%),18.0 (0.18%),17.0 (0.17%),11.0 (0.11%),23.0 (0.23%),14.0 (0.14%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
