channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8817,3729.0 (42.29%),1189.0 (13.49%),499.0 (5.66%),206.0 (2.34%),570.0 (6.46%),326.0 (3.7%),379.0 (4.3%),214.0 (2.43%),155.0 (1.76%),42.0 (0.48%),200.0 (2.27%),157.0 (1.78%),97.0 (1.1%),58.0 (0.66%),85.0 (0.96%),78.0 (0.88%),64.0 (0.73%),86.0 (0.98%),53.0 (0.6%),68.0 (0.77%),90.0 (1.02%),64.0 (0.73%),30.0 (0.34%),7.0 (0.08%),41.0 (0.47%),75.0 (0.85%),27.0 (0.31%),62.0 (0.7%),22.0 (0.25%),24.0 (0.27%),16.0 (0.18%),16.0 (0.18%),19.0 (0.22%),15.0 (0.17%),19.0 (0.22%),9.0 (0.1%),16.0 (0.18%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,3363,873.0 (25.96%),103.0 (3.06%),81.0 (2.41%),65.0 (1.93%),52.0 (1.55%),492.0 (14.63%),61.0 (1.81%),51.0 (1.52%),37.0 (1.1%),35.0 (1.04%),33.0 (0.98%),38.0 (1.13%),367.0 (10.91%),61.0 (1.81%),111.0 (3.3%),40.0 (1.19%),29.0 (0.86%),26.0 (0.77%),101.0 (3.0%),37.0 (1.1%),64.0 (1.9%),115.0 (3.42%),49.0 (1.46%),18.0 (0.54%),12.0 (0.36%),32.0 (0.95%),20.0 (0.59%),19.0 (0.56%),9.0 (0.27%),9.0 (0.27%),7.0 (0.21%),40.0 (1.19%),132.0 (3.93%),49.0 (1.46%),40.0 (1.19%),38.0 (1.13%),14.0 (0.42%),3.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,9361,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (90.19%),42.0 (0.45%),84.0 (0.9%),26.0 (0.28%),90.0 (0.96%),98.0 (1.05%),17.0 (0.18%),99.0 (1.06%),31.0 (0.33%),93.0 (0.99%),27.0 (0.29%),21.0 (0.22%),10.0 (0.11%),45.0 (0.48%),25.0 (0.27%),52.0 (0.56%),90.0 (0.96%),17.0 (0.18%),37.0 (0.4%),14.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7786,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (89.56%),38.0 (0.49%),82.0 (1.05%),27.0 (0.35%),83.0 (1.07%),96.0 (1.23%),18.0 (0.23%),64.0 (0.82%),24.0 (0.31%),92.0 (1.18%),25.0 (0.32%),22.0 (0.28%),11.0 (0.14%),43.0 (0.55%),24.0 (0.31%),48.0 (0.62%),78.0 (1.0%),15.0 (0.19%),16.0 (0.21%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,4918,1843.0 (37.47%),768.0 (15.62%),269.0 (5.47%),151.0 (3.07%),159.0 (3.23%),201.0 (4.09%),234.0 (4.76%),93.0 (1.89%),60.0 (1.22%),77.0 (1.57%),37.0 (0.75%),119.0 (2.42%),90.0 (1.83%),56.0 (1.14%),69.0 (1.4%),56.0 (1.14%),19.0 (0.39%),18.0 (0.37%),27.0 (0.55%),21.0 (0.43%),18.0 (0.37%),49.0 (1.0%),15.0 (0.31%),10.0 (0.2%),43.0 (0.87%),55.0 (1.12%),25.0 (0.51%),23.0 (0.47%),26.0 (0.53%),13.0 (0.26%),76.0 (1.55%),50.0 (1.02%),30.0 (0.61%),7.0 (0.14%),45.0 (0.92%),13.0 (0.26%),27.0 (0.55%),19.0 (0.39%),7.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10535,3941.0 (37.41%),897.0 (8.51%),322.0 (3.06%),309.0 (2.93%),307.0 (2.91%),750.0 (7.12%),424.0 (4.02%),168.0 (1.59%),382.0 (3.63%),141.0 (1.34%),79.0 (0.75%),79.0 (0.75%),66.0 (0.63%),265.0 (2.52%),82.0 (0.78%),490.0 (4.65%),151.0 (1.43%),39.0 (0.37%),58.0 (0.55%),59.0 (0.56%),206.0 (1.96%),492.0 (4.67%),132.0 (1.25%),90.0 (0.85%),28.0 (0.27%),17.0 (0.16%),91.0 (0.86%),162.0 (1.54%),39.0 (0.37%),72.0 (0.68%),22.0 (0.21%),9.0 (0.09%),12.0 (0.11%),16.0 (0.15%),60.0 (0.57%),15.0 (0.14%),36.0 (0.34%),21.0 (0.2%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,17130,8917.0 (52.05%),1761.0 (10.28%),742.0 (4.33%),1231.0 (7.19%),616.0 (3.6%),314.0 (1.83%),334.0 (1.95%),400.0 (2.34%),283.0 (1.65%),223.0 (1.3%),218.0 (1.27%),176.0 (1.03%),218.0 (1.27%),116.0 (0.68%),118.0 (0.69%),81.0 (0.47%),50.0 (0.29%),94.0 (0.55%),106.0 (0.62%),176.0 (1.03%),119.0 (0.69%),88.0 (0.51%),88.0 (0.51%),32.0 (0.19%),57.0 (0.33%),35.0 (0.2%),69.0 (0.4%),40.0 (0.23%),76.0 (0.44%),38.0 (0.22%),37.0 (0.22%),42.0 (0.25%),79.0 (0.46%),36.0 (0.21%),53.0 (0.31%),23.0 (0.13%),23.0 (0.13%),16.0 (0.09%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13307,3528.0 (26.51%),363.0 (2.73%),160.0 (1.2%),2013.0 (15.13%),1595.0 (11.99%),246.0 (1.85%),196.0 (1.47%),1257.0 (9.45%),938.0 (7.05%),316.0 (2.37%),98.0 (0.74%),101.0 (0.76%),60.0 (0.45%),505.0 (3.79%),620.0 (4.66%),280.0 (2.1%),120.0 (0.9%),42.0 (0.32%),159.0 (1.19%),117.0 (0.88%),65.0 (0.49%),69.0 (0.52%),54.0 (0.41%),74.0 (0.56%),13.0 (0.1%),58.0 (0.44%),43.0 (0.32%),26.0 (0.2%),33.0 (0.25%),32.0 (0.24%),14.0 (0.11%),26.0 (0.2%),6.0 (0.05%),28.0 (0.21%),7.0 (0.05%),18.0 (0.14%),12.0 (0.09%),14.0 (0.11%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,4173,1951.0 (46.75%),415.0 (9.94%),209.0 (5.01%),110.0 (2.64%),122.0 (2.92%),45.0 (1.08%),121.0 (2.9%),58.0 (1.39%),54.0 (1.29%),59.0 (1.41%),34.0 (0.81%),71.0 (1.7%),96.0 (2.3%),62.0 (1.49%),76.0 (1.82%),75.0 (1.8%),26.0 (0.62%),19.0 (0.46%),14.0 (0.34%),25.0 (0.6%),20.0 (0.48%),36.0 (0.86%),15.0 (0.36%),15.0 (0.36%),32.0 (0.77%),39.0 (0.93%),40.0 (0.96%),36.0 (0.86%),19.0 (0.46%),17.0 (0.41%),66.0 (1.58%),19.0 (0.46%),40.0 (0.96%),24.0 (0.58%),37.0 (0.89%),11.0 (0.26%),25.0 (0.6%),17.0 (0.41%),23.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8250,2156.0 (26.13%),1421.0 (17.22%),912.0 (11.05%),268.0 (3.25%),388.0 (4.7%),219.0 (2.65%),273.0 (3.31%),130.0 (1.58%),329.0 (3.99%),106.0 (1.28%),181.0 (2.19%),153.0 (1.85%),137.0 (1.66%),50.0 (0.61%),41.0 (0.5%),42.0 (0.51%),371.0 (4.5%),98.0 (1.19%),126.0 (1.53%),86.0 (1.04%),46.0 (0.56%),31.0 (0.38%),69.0 (0.84%),28.0 (0.34%),36.0 (0.44%),23.0 (0.28%),73.0 (0.88%),61.0 (0.74%),30.0 (0.36%),67.0 (0.81%),15.0 (0.18%),40.0 (0.48%),32.0 (0.39%),73.0 (0.88%),23.0 (0.28%),30.0 (0.36%),10.0 (0.12%),41.0 (0.5%),35.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10107,4536.0 (44.88%),890.0 (8.81%),271.0 (2.68%),399.0 (3.95%),439.0 (4.34%),467.0 (4.62%),302.0 (2.99%),143.0 (1.41%),207.0 (2.05%),133.0 (1.32%),464.0 (4.59%),534.0 (5.28%),156.0 (1.54%),88.0 (0.87%),74.0 (0.73%),119.0 (1.18%),62.0 (0.61%),97.0 (0.96%),51.0 (0.5%),51.0 (0.5%),105.0 (1.04%),48.0 (0.47%),53.0 (0.52%),28.0 (0.28%),20.0 (0.2%),38.0 (0.38%),35.0 (0.35%),35.0 (0.35%),73.0 (0.72%),16.0 (0.16%),22.0 (0.22%),38.0 (0.38%),41.0 (0.41%),10.0 (0.1%),9.0 (0.09%),23.0 (0.23%),10.0 (0.1%),9.0 (0.09%),11.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,4073,1268.0 (31.13%),285.0 (7.0%),99.0 (2.43%),83.0 (2.04%),87.0 (2.14%),254.0 (6.24%),345.0 (8.47%),79.0 (1.94%),101.0 (2.48%),133.0 (3.27%),42.0 (1.03%),38.0 (0.93%),218.0 (5.35%),43.0 (1.06%),98.0 (2.41%),21.0 (0.52%),141.0 (3.46%),17.0 (0.42%),17.0 (0.42%),40.0 (0.98%),48.0 (1.18%),26.0 (0.64%),32.0 (0.79%),24.0 (0.59%),11.0 (0.27%),11.0 (0.27%),48.0 (1.18%),34.0 (0.83%),230.0 (5.65%),72.0 (1.77%),27.0 (0.66%),7.0 (0.17%),12.0 (0.29%),22.0 (0.54%),22.0 (0.54%),13.0 (0.32%),11.0 (0.27%),7.0 (0.17%),7.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,16238,8698.0 (53.57%),1588.0 (9.78%),761.0 (4.69%),663.0 (4.08%),699.0 (4.3%),246.0 (1.51%),240.0 (1.48%),413.0 (2.54%),291.0 (1.79%),189.0 (1.16%),176.0 (1.08%),237.0 (1.46%),233.0 (1.43%),76.0 (0.47%),120.0 (0.74%),152.0 (0.94%),42.0 (0.26%),103.0 (0.63%),117.0 (0.72%),154.0 (0.95%),139.0 (0.86%),82.0 (0.5%),85.0 (0.52%),43.0 (0.26%),56.0 (0.34%),40.0 (0.25%),70.0 (0.43%),45.0 (0.28%),73.0 (0.45%),62.0 (0.38%),36.0 (0.22%),43.0 (0.26%),50.0 (0.31%),96.0 (0.59%),52.0 (0.32%),19.0 (0.12%),24.0 (0.15%),13.0 (0.08%),12.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2098,633.0 (30.17%),230.0 (10.96%),131.0 (6.24%),53.0 (2.53%),47.0 (2.24%),101.0 (4.81%),148.0 (7.05%),51.0 (2.43%),133.0 (6.34%),56.0 (2.67%),8.0 (0.38%),11.0 (0.52%),17.0 (0.81%),30.0 (1.43%),119.0 (5.67%),27.0 (1.29%),39.0 (1.86%),30.0 (1.43%),12.0 (0.57%),15.0 (0.71%),10.0 (0.48%),21.0 (1.0%),12.0 (0.57%),12.0 (0.57%),11.0 (0.52%),5.0 (0.24%),10.0 (0.48%),10.0 (0.48%),15.0 (0.71%),16.0 (0.76%),10.0 (0.48%),12.0 (0.57%),8.0 (0.38%),4.0 (0.19%),5.0 (0.24%),15.0 (0.71%),7.0 (0.33%),13.0 (0.62%),11.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14328,3457.0 (24.13%),8116.0 (56.64%),339.0 (2.37%),289.0 (2.02%),123.0 (0.86%),331.0 (2.31%),269.0 (1.88%),126.0 (0.88%),95.0 (0.66%),267.0 (1.86%),151.0 (1.05%),47.0 (0.33%),84.0 (0.59%),62.0 (0.43%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.61%),36.0 (0.25%),16.0 (0.11%),18.0 (0.13%),5.0 (0.03%),16.0 (0.11%),34.0 (0.24%),15.0 (0.1%),8.0 (0.06%),18.0 (0.13%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7397,2678.0 (36.2%),800.0 (10.82%),425.0 (5.75%),157.0 (2.12%),611.0 (8.26%),317.0 (4.29%),262.0 (3.54%),212.0 (2.87%),171.0 (2.31%),87.0 (1.18%),46.0 (0.62%),105.0 (1.42%),146.0 (1.97%),136.0 (1.84%),93.0 (1.26%),48.0 (0.65%),52.0 (0.7%),36.0 (0.49%),143.0 (1.93%),66.0 (0.89%),86.0 (1.16%),57.0 (0.77%),71.0 (0.96%),79.0 (1.07%),24.0 (0.32%),50.0 (0.68%),43.0 (0.58%),32.0 (0.43%),69.0 (0.93%),35.0 (0.47%),26.0 (0.35%),39.0 (0.53%),19.0 (0.26%),25.0 (0.34%),66.0 (0.89%),27.0 (0.37%),21.0 (0.28%),23.0 (0.31%),14.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,10937,2764.0 (25.27%),513.0 (4.69%),230.0 (2.1%),926.0 (8.47%),786.0 (7.19%),328.0 (3.0%),852.0 (7.79%),515.0 (4.71%),464.0 (4.24%),262.0 (2.4%),230.0 (2.1%),104.0 (0.95%),105.0 (0.96%),572.0 (5.23%),99.0 (0.91%),76.0 (0.69%),108.0 (0.99%),57.0 (0.52%),56.0 (0.51%),514.0 (4.7%),203.0 (1.86%),169.0 (1.55%),186.0 (1.7%),71.0 (0.65%),59.0 (0.54%),43.0 (0.39%),72.0 (0.66%),67.0 (0.61%),35.0 (0.32%),87.0 (0.8%),42.0 (0.38%),26.0 (0.24%),14.0 (0.13%),59.0 (0.54%),65.0 (0.59%),58.0 (0.53%),64.0 (0.59%),33.0 (0.3%),20.0 (0.18%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,4801,2222.0 (46.28%),380.0 (7.92%),248.0 (5.17%),329.0 (6.85%),130.0 (2.71%),133.0 (2.77%),63.0 (1.31%),131.0 (2.73%),60.0 (1.25%),32.0 (0.67%),70.0 (1.46%),37.0 (0.77%),116.0 (2.42%),90.0 (1.87%),47.0 (0.98%),72.0 (1.5%),37.0 (0.77%),21.0 (0.44%),20.0 (0.42%),35.0 (0.73%),25.0 (0.52%),23.0 (0.48%),33.0 (0.69%),14.0 (0.29%),14.0 (0.29%),41.0 (0.85%),51.0 (1.06%),28.0 (0.58%),32.0 (0.67%),40.0 (0.83%),24.0 (0.5%),45.0 (0.94%),12.0 (0.25%),46.0 (0.96%),9.0 (0.19%),17.0 (0.35%),18.0 (0.37%),36.0 (0.75%),15.0 (0.31%),5.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7509,3231.0 (43.03%),452.0 (6.02%),427.0 (5.69%),140.0 (1.86%),104.0 (1.39%),531.0 (7.07%),96.0 (1.28%),623.0 (8.3%),235.0 (3.13%),179.0 (2.38%),59.0 (0.79%),38.0 (0.51%),199.0 (2.65%),54.0 (0.72%),124.0 (1.65%),34.0 (0.45%),60.0 (0.8%),29.0 (0.39%),92.0 (1.23%),110.0 (1.46%),70.0 (0.93%),32.0 (0.43%),53.0 (0.71%),79.0 (1.05%),49.0 (0.65%),28.0 (0.37%),33.0 (0.44%),37.0 (0.49%),34.0 (0.45%),48.0 (0.64%),29.0 (0.39%),20.0 (0.27%),36.0 (0.48%),13.0 (0.17%),26.0 (0.35%),32.0 (0.43%),21.0 (0.28%),23.0 (0.31%),25.0 (0.33%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,3069,1005.0 (32.75%),321.0 (10.46%),79.0 (2.57%),49.0 (1.6%),57.0 (1.86%),57.0 (1.86%),273.0 (8.9%),78.0 (2.54%),39.0 (1.27%),37.0 (1.21%),29.0 (0.94%),19.0 (0.62%),28.0 (0.91%),132.0 (4.3%),49.0 (1.6%),66.0 (2.15%),31.0 (1.01%),24.0 (0.78%),20.0 (0.65%),20.0 (0.65%),81.0 (2.64%),61.0 (1.99%),58.0 (1.89%),52.0 (1.69%),31.0 (1.01%),11.0 (0.36%),15.0 (0.49%),29.0 (0.94%),14.0 (0.46%),16.0 (0.52%),5.0 (0.16%),7.0 (0.23%),56.0 (1.82%),109.0 (3.55%),26.0 (0.85%),34.0 (1.11%),33.0 (1.08%),11.0 (0.36%),3.0 (0.1%),4.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
