channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,5109,1497.0 (29.3%),609.0 (11.92%),90.0 (1.76%),120.0 (2.35%),66.0 (1.29%),74.0 (1.45%),66.0 (1.29%),46.0 (0.9%),891.0 (17.44%),235.0 (4.6%),54.0 (1.06%),34.0 (0.67%),51.0 (1.0%),40.0 (0.78%),92.0 (1.8%),59.0 (1.15%),68.0 (1.33%),30.0 (0.59%),24.0 (0.47%),32.0 (0.63%),72.0 (1.41%),20.0 (0.39%),18.0 (0.35%),59.0 (1.15%),18.0 (0.35%),17.0 (0.33%),19.0 (0.37%),42.0 (0.82%),10.0 (0.2%),201.0 (3.93%),20.0 (0.39%),253.0 (4.95%),35.0 (0.69%),62.0 (1.21%),34.0 (0.67%),28.0 (0.55%),23.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,10033,2856.0 (28.47%),944.0 (9.41%),309.0 (3.08%),306.0 (3.05%),1061.0 (10.58%),376.0 (3.75%),399.0 (3.98%),273.0 (2.72%),242.0 (2.41%),574.0 (5.72%),148.0 (1.48%),499.0 (4.97%),218.0 (2.17%),196.0 (1.95%),210.0 (2.09%),101.0 (1.01%),73.0 (0.73%),143.0 (1.43%),59.0 (0.59%),115.0 (1.15%),101.0 (1.01%),75.0 (0.75%),66.0 (0.66%),55.0 (0.55%),62.0 (0.62%),57.0 (0.57%),93.0 (0.93%),34.0 (0.34%),54.0 (0.54%),37.0 (0.37%),39.0 (0.39%),45.0 (0.45%),29.0 (0.29%),82.0 (0.82%),42.0 (0.42%),34.0 (0.34%),26.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,2139,864.0 (40.39%),139.0 (6.5%),136.0 (6.36%),140.0 (6.55%),65.0 (3.04%),67.0 (3.13%),95.0 (4.44%),70.0 (3.27%),51.0 (2.38%),142.0 (6.64%),27.0 (1.26%),21.0 (0.98%),35.0 (1.64%),32.0 (1.5%),21.0 (0.98%),23.0 (1.08%),10.0 (0.47%),12.0 (0.56%),14.0 (0.65%),9.0 (0.42%),12.0 (0.56%),19.0 (0.89%),11.0 (0.51%),18.0 (0.84%),12.0 (0.56%),4.0 (0.19%),18.0 (0.84%),18.0 (0.84%),17.0 (0.79%),9.0 (0.42%),7.0 (0.33%),3.0 (0.14%),2.0 (0.09%),3.0 (0.14%),4.0 (0.19%),7.0 (0.33%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,16228,7782.0 (47.95%),1425.0 (8.78%),380.0 (2.34%),1415.0 (8.72%),809.0 (4.99%),584.0 (3.6%),1731.0 (10.67%),302.0 (1.86%),229.0 (1.41%),196.0 (1.21%),120.0 (0.74%),127.0 (0.78%),150.0 (0.92%),87.0 (0.54%),83.0 (0.51%),116.0 (0.71%),82.0 (0.51%),53.0 (0.33%),85.0 (0.52%),53.0 (0.33%),73.0 (0.45%),65.0 (0.4%),42.0 (0.26%),22.0 (0.14%),27.0 (0.17%),44.0 (0.27%),31.0 (0.19%),32.0 (0.2%),68.0 (0.42%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7541,3671.0 (48.68%),832.0 (11.03%),336.0 (4.46%),163.0 (2.16%),178.0 (2.36%),315.0 (4.18%),426.0 (5.65%),91.0 (1.21%),601.0 (7.97%),175.0 (2.32%),100.0 (1.33%),55.0 (0.73%),82.0 (1.09%),26.0 (0.34%),32.0 (0.42%),94.0 (1.25%),80.0 (1.06%),17.0 (0.23%),18.0 (0.24%),16.0 (0.21%),17.0 (0.23%),8.0 (0.11%),7.0 (0.09%),22.0 (0.29%),11.0 (0.15%),8.0 (0.11%),29.0 (0.38%),15.0 (0.2%),9.0 (0.12%),25.0 (0.33%),13.0 (0.17%),18.0 (0.24%),12.0 (0.16%),7.0 (0.09%),14.0 (0.19%),7.0 (0.09%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,8163,3501.0 (42.89%),834.0 (10.22%),463.0 (5.67%),247.0 (3.03%),101.0 (1.24%),463.0 (5.67%),359.0 (4.4%),96.0 (1.18%),940.0 (11.52%),194.0 (2.38%),126.0 (1.54%),42.0 (0.51%),142.0 (1.74%),38.0 (0.47%),47.0 (0.58%),49.0 (0.6%),130.0 (1.59%),29.0 (0.36%),26.0 (0.32%),21.0 (0.26%),28.0 (0.34%),14.0 (0.17%),17.0 (0.21%),13.0 (0.16%),37.0 (0.45%),13.0 (0.16%),21.0 (0.26%),27.0 (0.33%),14.0 (0.17%),21.0 (0.26%),26.0 (0.32%),25.0 (0.31%),10.0 (0.12%),9.0 (0.11%),21.0 (0.26%),7.0 (0.09%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8815,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (75.52%),209.0 (2.37%),280.0 (3.18%),71.0 (0.81%),158.0 (1.79%),193.0 (2.19%),57.0 (0.65%),129.0 (1.46%),44.0 (0.5%),174.0 (1.97%),45.0 (0.51%),45.0 (0.51%),29.0 (0.33%),67.0 (0.76%),75.0 (0.85%),70.0 (0.79%),88.0 (1.0%),35.0 (0.4%),51.0 (0.58%),52.0 (0.59%),36.0 (0.41%),27.0 (0.31%),17.0 (0.19%),41.0 (0.47%),60.0 (0.68%),10.0 (0.11%),18.0 (0.2%),21.0 (0.24%),16.0 (0.18%),22.0 (0.25%),15.0 (0.17%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8946,4059.0 (45.37%),635.0 (7.1%),1005.0 (11.23%),608.0 (6.8%),206.0 (2.3%),350.0 (3.91%),227.0 (2.54%),284.0 (3.17%),139.0 (1.55%),171.0 (1.91%),137.0 (1.53%),57.0 (0.64%),63.0 (0.7%),136.0 (1.52%),107.0 (1.2%),53.0 (0.59%),101.0 (1.13%),41.0 (0.46%),25.0 (0.28%),25.0 (0.28%),52.0 (0.58%),58.0 (0.65%),52.0 (0.58%),54.0 (0.6%),28.0 (0.31%),22.0 (0.25%),15.0 (0.17%),26.0 (0.29%),34.0 (0.38%),14.0 (0.16%),13.0 (0.15%),27.0 (0.3%),7.0 (0.08%),5.0 (0.06%),19.0 (0.21%),37.0 (0.41%),51.0 (0.57%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,7117,3092.0 (43.45%),292.0 (4.1%),451.0 (6.34%),175.0 (2.46%),398.0 (5.59%),479.0 (6.73%),208.0 (2.92%),181.0 (2.54%),150.0 (2.11%),194.0 (2.73%),125.0 (1.76%),105.0 (1.48%),81.0 (1.14%),125.0 (1.76%),81.0 (1.14%),118.0 (1.66%),62.0 (0.87%),32.0 (0.45%),102.0 (1.43%),39.0 (0.55%),80.0 (1.12%),60.0 (0.84%),52.0 (0.73%),31.0 (0.44%),56.0 (0.79%),30.0 (0.42%),42.0 (0.59%),62.0 (0.87%),16.0 (0.22%),34.0 (0.48%),18.0 (0.25%),20.0 (0.28%),26.0 (0.37%),33.0 (0.46%),13.0 (0.18%),31.0 (0.44%),19.0 (0.27%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,4621,1921.0 (41.57%),410.0 (8.87%),155.0 (3.35%),100.0 (2.16%),66.0 (1.43%),207.0 (4.48%),135.0 (2.92%),83.0 (1.8%),75.0 (1.62%),51.0 (1.1%),36.0 (0.78%),82.0 (1.77%),157.0 (3.4%),250.0 (5.41%),82.0 (1.77%),48.0 (1.04%),27.0 (0.58%),48.0 (1.04%),40.0 (0.87%),43.0 (0.93%),21.0 (0.45%),37.0 (0.8%),20.0 (0.43%),42.0 (0.91%),15.0 (0.32%),37.0 (0.8%),29.0 (0.63%),28.0 (0.61%),26.0 (0.56%),55.0 (1.19%),66.0 (1.43%),42.0 (0.91%),23.0 (0.5%),58.0 (1.26%),58.0 (1.26%),29.0 (0.63%),13.0 (0.28%),6.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,8100,4365.0 (53.89%),470.0 (5.8%),746.0 (9.21%),385.0 (4.75%),143.0 (1.77%),230.0 (2.84%),181.0 (2.23%),237.0 (2.93%),110.0 (1.36%),170.0 (2.1%),99.0 (1.22%),48.0 (0.59%),37.0 (0.46%),115.0 (1.42%),65.0 (0.8%),39.0 (0.48%),122.0 (1.51%),44.0 (0.54%),20.0 (0.25%),22.0 (0.27%),46.0 (0.57%),43.0 (0.53%),51.0 (0.63%),45.0 (0.56%),29.0 (0.36%),20.0 (0.25%),16.0 (0.2%),32.0 (0.4%),27.0 (0.33%),18.0 (0.22%),14.0 (0.17%),20.0 (0.25%),6.0 (0.07%),6.0 (0.07%),24.0 (0.3%),20.0 (0.25%),33.0 (0.41%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,15116,4782.0 (31.64%),7790.0 (51.53%),193.0 (1.28%),212.0 (1.4%),89.0 (0.59%),81.0 (0.54%),257.0 (1.7%),227.0 (1.5%),134.0 (0.89%),182.0 (1.2%),78.0 (0.52%),70.0 (0.46%),47.0 (0.31%),64.0 (0.42%),285.0 (1.89%),67.0 (0.44%),85.0 (0.56%),34.0 (0.22%),31.0 (0.21%),16.0 (0.11%),30.0 (0.2%),58.0 (0.38%),17.0 (0.11%),15.0 (0.1%),21.0 (0.14%),6.0 (0.04%),7.0 (0.05%),28.0 (0.19%),15.0 (0.1%),53.0 (0.35%),22.0 (0.15%),36.0 (0.24%),5.0 (0.03%),9.0 (0.06%),9.0 (0.06%),27.0 (0.18%),22.0 (0.15%),12.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,7984,2261.0 (28.32%),337.0 (4.22%),213.0 (2.67%),686.0 (8.59%),186.0 (2.33%),176.0 (2.2%),1143.0 (14.32%),315.0 (3.95%),456.0 (5.71%),108.0 (1.35%),144.0 (1.8%),70.0 (0.88%),56.0 (0.7%),394.0 (4.93%),215.0 (2.69%),59.0 (0.74%),157.0 (1.97%),93.0 (1.16%),26.0 (0.33%),37.0 (0.46%),92.0 (1.15%),53.0 (0.66%),88.0 (1.1%),72.0 (0.9%),35.0 (0.44%),22.0 (0.28%),81.0 (1.01%),48.0 (0.6%),25.0 (0.31%),34.0 (0.43%),20.0 (0.25%),52.0 (0.65%),20.0 (0.25%),47.0 (0.59%),63.0 (0.79%),62.0 (0.78%),28.0 (0.35%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,2226,1011.0 (45.42%),160.0 (7.19%),80.0 (3.59%),106.0 (4.76%),97.0 (4.36%),36.0 (1.62%),118.0 (5.3%),49.0 (2.2%),51.0 (2.29%),128.0 (5.75%),43.0 (1.93%),23.0 (1.03%),15.0 (0.67%),20.0 (0.9%),14.0 (0.63%),25.0 (1.12%),23.0 (1.03%),6.0 (0.27%),20.0 (0.9%),11.0 (0.49%),9.0 (0.4%),11.0 (0.49%),32.0 (1.44%),16.0 (0.72%),12.0 (0.54%),15.0 (0.67%),9.0 (0.4%),18.0 (0.81%),14.0 (0.63%),10.0 (0.45%),18.0 (0.81%),7.0 (0.31%),1.0 (0.04%),2.0 (0.09%),3.0 (0.13%),6.0 (0.27%),6.0 (0.27%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,4719,1797.0 (38.08%),406.0 (8.6%),263.0 (5.57%),87.0 (1.84%),60.0 (1.27%),57.0 (1.21%),84.0 (1.78%),53.0 (1.12%),36.0 (0.76%),396.0 (8.39%),205.0 (4.34%),44.0 (0.93%),29.0 (0.61%),40.0 (0.85%),39.0 (0.83%),62.0 (1.31%),30.0 (0.64%),164.0 (3.48%),28.0 (0.59%),32.0 (0.68%),26.0 (0.55%),125.0 (2.65%),29.0 (0.61%),26.0 (0.55%),63.0 (1.34%),21.0 (0.45%),15.0 (0.32%),21.0 (0.45%),48.0 (1.02%),11.0 (0.23%),257.0 (5.45%),24.0 (0.51%),49.0 (1.04%),12.0 (0.25%),47.0 (1.0%),16.0 (0.34%),13.0 (0.28%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4727,1629.0 (34.46%),591.0 (12.5%),196.0 (4.15%),81.0 (1.71%),59.0 (1.25%),71.0 (1.5%),60.0 (1.27%),527.0 (11.15%),221.0 (4.68%),152.0 (3.22%),171.0 (3.62%),62.0 (1.31%),49.0 (1.04%),45.0 (0.95%),109.0 (2.31%),80.0 (1.69%),46.0 (0.97%),83.0 (1.76%),25.0 (0.53%),26.0 (0.55%),25.0 (0.53%),50.0 (1.06%),23.0 (0.49%),64.0 (1.35%),11.0 (0.23%),17.0 (0.36%),12.0 (0.25%),34.0 (0.72%),14.0 (0.3%),20.0 (0.42%),48.0 (1.02%),17.0 (0.36%),7.0 (0.15%),8.0 (0.17%),14.0 (0.3%),13.0 (0.28%),37.0 (0.78%),30.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,3720,1092.0 (29.35%),120.0 (3.23%),253.0 (6.8%),105.0 (2.82%),67.0 (1.8%),57.0 (1.53%),443.0 (11.91%),133.0 (3.58%),201.0 (5.4%),113.0 (3.04%),121.0 (3.25%),38.0 (1.02%),33.0 (0.89%),126.0 (3.39%),46.0 (1.24%),30.0 (0.81%),18.0 (0.48%),16.0 (0.43%),17.0 (0.46%),163.0 (4.38%),48.0 (1.29%),55.0 (1.48%),172.0 (4.62%),72.0 (1.94%),28.0 (0.75%),6.0 (0.16%),5.0 (0.13%),31.0 (0.83%),4.0 (0.11%),10.0 (0.27%),4.0 (0.11%),28.0 (0.75%),5.0 (0.13%),5.0 (0.13%),20.0 (0.54%),21.0 (0.56%),12.0 (0.32%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,15031,6675.0 (44.41%),2498.0 (16.62%),1023.0 (6.81%),412.0 (2.74%),622.0 (4.14%),615.0 (4.09%),496.0 (3.3%),423.0 (2.81%),204.0 (1.36%),209.0 (1.39%),97.0 (0.65%),209.0 (1.39%),135.0 (0.9%),152.0 (1.01%),97.0 (0.65%),137.0 (0.91%),92.0 (0.61%),86.0 (0.57%),63.0 (0.42%),63.0 (0.42%),83.0 (0.55%),46.0 (0.31%),58.0 (0.39%),46.0 (0.31%),25.0 (0.17%),67.0 (0.45%),21.0 (0.14%),37.0 (0.25%),58.0 (0.39%),34.0 (0.23%),27.0 (0.18%),59.0 (0.39%),18.0 (0.12%),17.0 (0.11%),30.0 (0.2%),52.0 (0.35%),23.0 (0.15%),22.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7923,3657.0 (46.16%),862.0 (10.88%),763.0 (9.63%),336.0 (4.24%),408.0 (5.15%),263.0 (3.32%),170.0 (2.15%),193.0 (2.44%),146.0 (1.84%),165.0 (2.08%),96.0 (1.21%),29.0 (0.37%),60.0 (0.76%),97.0 (1.22%),58.0 (0.73%),105.0 (1.33%),35.0 (0.44%),82.0 (1.03%),37.0 (0.47%),22.0 (0.28%),34.0 (0.43%),23.0 (0.29%),28.0 (0.35%),14.0 (0.18%),18.0 (0.23%),24.0 (0.3%),12.0 (0.15%),27.0 (0.34%),11.0 (0.14%),11.0 (0.14%),10.0 (0.13%),18.0 (0.23%),21.0 (0.27%),26.0 (0.33%),12.0 (0.15%),14.0 (0.18%),24.0 (0.3%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
