channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,5116,1291.0 (25.23%),170.0 (3.32%),168.0 (3.28%),142.0 (2.78%),1071.0 (20.93%),100.0 (1.95%),145.0 (2.83%),103.0 (2.01%),314.0 (6.14%),72.0 (1.41%),125.0 (2.44%),98.0 (1.92%),44.0 (0.86%),181.0 (3.54%),27.0 (0.53%),24.0 (0.47%),31.0 (0.61%),22.0 (0.43%),24.0 (0.47%),18.0 (0.35%),144.0 (2.81%),49.0 (0.96%),10.0 (0.2%),19.0 (0.37%),22.0 (0.43%),7.0 (0.14%),41.0 (0.8%),118.0 (2.31%),108.0 (2.11%),27.0 (0.53%),21.0 (0.41%),12.0 (0.23%),232.0 (4.53%),28.0 (0.55%),19.0 (0.37%),85.0 (1.66%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16759,7327.0 (43.72%),1847.0 (11.02%),1213.0 (7.24%),761.0 (4.54%),524.0 (3.13%),1301.0 (7.76%),570.0 (3.4%),320.0 (1.91%),260.0 (1.55%),308.0 (1.84%),281.0 (1.68%),110.0 (0.66%),133.0 (0.79%),165.0 (0.98%),100.0 (0.6%),106.0 (0.63%),127.0 (0.76%),187.0 (1.12%),143.0 (0.85%),58.0 (0.35%),125.0 (0.75%),50.0 (0.3%),55.0 (0.33%),45.0 (0.27%),69.0 (0.41%),78.0 (0.47%),21.0 (0.13%),62.0 (0.37%),79.0 (0.47%),42.0 (0.25%),39.0 (0.23%),46.0 (0.27%),62.0 (0.37%),106.0 (0.63%),22.0 (0.13%),8.0 (0.05%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7675,3109.0 (40.51%),473.0 (6.16%),478.0 (6.23%),291.0 (3.79%),303.0 (3.95%),170.0 (2.21%),228.0 (2.97%),79.0 (1.03%),416.0 (5.42%),177.0 (2.31%),114.0 (1.49%),57.0 (0.74%),39.0 (0.51%),44.0 (0.57%),108.0 (1.41%),51.0 (0.66%),437.0 (5.69%),146.0 (1.9%),70.0 (0.91%),66.0 (0.86%),107.0 (1.39%),45.0 (0.59%),51.0 (0.66%),26.0 (0.34%),82.0 (1.07%),58.0 (0.76%),29.0 (0.38%),79.0 (1.03%),18.0 (0.23%),58.0 (0.76%),35.0 (0.46%),87.0 (1.13%),24.0 (0.31%),34.0 (0.44%),12.0 (0.16%),39.0 (0.51%),35.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4363,1429.0 (32.75%),129.0 (2.96%),108.0 (2.48%),93.0 (2.13%),774.0 (17.74%),79.0 (1.81%),88.0 (2.02%),72.0 (1.65%),143.0 (3.28%),41.0 (0.94%),155.0 (3.55%),129.0 (2.96%),49.0 (1.12%),83.0 (1.9%),22.0 (0.5%),16.0 (0.37%),11.0 (0.25%),21.0 (0.48%),18.0 (0.41%),13.0 (0.3%),99.0 (2.27%),233.0 (5.34%),23.0 (0.53%),21.0 (0.48%),19.0 (0.44%),11.0 (0.25%),255.0 (5.84%),48.0 (1.1%),27.0 (0.62%),20.0 (0.46%),15.0 (0.34%),9.0 (0.21%),47.0 (1.08%),13.0 (0.3%),8.0 (0.18%),41.0 (0.94%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3644,1374.0 (37.71%),119.0 (3.27%),90.0 (2.47%),84.0 (2.31%),514.0 (14.11%),71.0 (1.95%),145.0 (3.98%),98.0 (2.69%),202.0 (5.54%),36.0 (0.99%),67.0 (1.84%),64.0 (1.76%),29.0 (0.8%),57.0 (1.56%),16.0 (0.44%),13.0 (0.36%),11.0 (0.3%),14.0 (0.38%),15.0 (0.41%),13.0 (0.36%),284.0 (7.79%),63.0 (1.73%),19.0 (0.52%),9.0 (0.25%),16.0 (0.44%),7.0 (0.19%),71.0 (1.95%),19.0 (0.52%),17.0 (0.47%),10.0 (0.27%),13.0 (0.36%),10.0 (0.27%),33.0 (0.91%),9.0 (0.25%),8.0 (0.22%),23.0 (0.63%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2729,801.0 (29.35%),109.0 (3.99%),109.0 (3.99%),166.0 (6.08%),491.0 (17.99%),143.0 (5.24%),117.0 (4.29%),106.0 (3.88%),17.0 (0.62%),37.0 (1.36%),29.0 (1.06%),58.0 (2.13%),29.0 (1.06%),93.0 (3.41%),67.0 (2.46%),45.0 (1.65%),15.0 (0.55%),35.0 (1.28%),16.0 (0.59%),30.0 (1.1%),16.0 (0.59%),11.0 (0.4%),12.0 (0.44%),8.0 (0.29%),15.0 (0.55%),13.0 (0.48%),9.0 (0.33%),23.0 (0.84%),11.0 (0.4%),14.0 (0.51%),12.0 (0.44%),14.0 (0.51%),10.0 (0.37%),17.0 (0.62%),12.0 (0.44%),10.0 (0.37%),9.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11435,3339.0 (29.2%),544.0 (4.76%),413.0 (3.61%),481.0 (4.21%),1864.0 (16.3%),366.0 (3.2%),806.0 (7.05%),531.0 (4.64%),185.0 (1.62%),159.0 (1.39%),139.0 (1.22%),436.0 (3.81%),141.0 (1.23%),507.0 (4.43%),150.0 (1.31%),62.0 (0.54%),67.0 (0.59%),124.0 (1.08%),86.0 (0.75%),153.0 (1.34%),86.0 (0.75%),95.0 (0.83%),58.0 (0.51%),30.0 (0.26%),89.0 (0.78%),104.0 (0.91%),31.0 (0.27%),96.0 (0.84%),38.0 (0.33%),24.0 (0.21%),25.0 (0.22%),18.0 (0.16%),54.0 (0.47%),48.0 (0.42%),17.0 (0.15%),52.0 (0.45%),17.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,23855,9191.0 (38.53%),623.0 (2.61%),467.0 (1.96%),4132.0 (17.32%),2134.0 (8.95%),401.0 (1.68%),1419.0 (5.95%),955.0 (4.0%),738.0 (3.09%),1184.0 (4.96%),299.0 (1.25%),97.0 (0.41%),421.0 (1.76%),273.0 (1.14%),70.0 (0.29%),124.0 (0.52%),218.0 (0.91%),113.0 (0.47%),53.0 (0.22%),59.0 (0.25%),21.0 (0.09%),145.0 (0.61%),46.0 (0.19%),212.0 (0.89%),54.0 (0.23%),35.0 (0.15%),18.0 (0.08%),25.0 (0.1%),29.0 (0.12%),28.0 (0.12%),24.0 (0.1%),149.0 (0.62%),28.0 (0.12%),28.0 (0.12%),13.0 (0.05%),21.0 (0.09%),8.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4508,974.0 (21.61%),132.0 (2.93%),135.0 (2.99%),378.0 (8.39%),515.0 (11.42%),101.0 (2.24%),182.0 (4.04%),261.0 (5.79%),71.0 (1.57%),63.0 (1.4%),379.0 (8.41%),100.0 (2.22%),156.0 (3.46%),29.0 (0.64%),74.0 (1.64%),23.0 (0.51%),24.0 (0.53%),58.0 (1.29%),156.0 (3.46%),54.0 (1.2%),39.0 (0.87%),42.0 (0.93%),15.0 (0.33%),16.0 (0.35%),33.0 (0.73%),27.0 (0.6%),80.0 (1.77%),230.0 (5.1%),41.0 (0.91%),14.0 (0.31%),13.0 (0.29%),24.0 (0.53%),15.0 (0.33%),26.0 (0.58%),18.0 (0.4%),7.0 (0.16%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16892,8544.0 (50.58%),1331.0 (7.88%),878.0 (5.2%),570.0 (3.37%),390.0 (2.31%),1441.0 (8.53%),702.0 (4.16%),261.0 (1.55%),250.0 (1.48%),289.0 (1.71%),309.0 (1.83%),94.0 (0.56%),168.0 (0.99%),304.0 (1.8%),89.0 (0.53%),59.0 (0.35%),150.0 (0.89%),137.0 (0.81%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.28%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),86.0 (0.51%),41.0 (0.24%),82.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9655,4006.0 (41.49%),1094.0 (11.33%),260.0 (2.69%),1049.0 (10.86%),580.0 (6.01%),320.0 (3.31%),343.0 (3.55%),188.0 (1.95%),55.0 (0.57%),207.0 (2.14%),171.0 (1.77%),117.0 (1.21%),48.0 (0.5%),141.0 (1.46%),84.0 (0.87%),72.0 (0.75%),112.0 (1.16%),72.0 (0.75%),74.0 (0.77%),75.0 (0.78%),99.0 (1.03%),35.0 (0.36%),10.0 (0.1%),39.0 (0.4%),49.0 (0.51%),39.0 (0.4%),103.0 (1.07%),29.0 (0.3%),30.0 (0.31%),23.0 (0.24%),28.0 (0.29%),29.0 (0.3%),18.0 (0.19%),21.0 (0.22%),8.0 (0.08%),14.0 (0.15%),13.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,12534,2725.0 (21.74%),290.0 (2.31%),1098.0 (8.76%),893.0 (7.12%),608.0 (4.85%),404.0 (3.22%),242.0 (1.93%),99.0 (0.79%),72.0 (0.57%),360.0 (2.87%),171.0 (1.36%),113.0 (0.9%),149.0 (1.19%),96.0 (0.77%),60.0 (0.48%),49.0 (0.39%),126.0 (1.01%),71.0 (0.57%),82.0 (0.65%),64.0 (0.51%),66.0 (0.53%),1833.0 (14.62%),339.0 (2.7%),198.0 (1.58%),170.0 (1.36%),112.0 (0.89%),171.0 (1.36%),85.0 (0.68%),84.0 (0.67%),688.0 (5.49%),285.0 (2.27%),373.0 (2.98%),81.0 (0.65%),66.0 (0.53%),54.0 (0.43%),51.0 (0.41%),106.0 (0.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,2148,596.0 (27.75%),44.0 (2.05%),21.0 (0.98%),33.0 (1.54%),37.0 (1.72%),30.0 (1.4%),438.0 (20.39%),40.0 (1.86%),19.0 (0.88%),32.0 (1.49%),20.0 (0.93%),22.0 (1.02%),16.0 (0.74%),13.0 (0.61%),7.0 (0.33%),237.0 (11.03%),44.0 (2.05%),34.0 (1.58%),81.0 (3.77%),22.0 (1.02%),11.0 (0.51%),14.0 (0.65%),71.0 (3.31%),34.0 (1.58%),18.0 (0.84%),10.0 (0.47%),10.0 (0.47%),12.0 (0.56%),10.0 (0.47%),6.0 (0.28%),7.0 (0.33%),44.0 (2.05%),17.0 (0.79%),7.0 (0.33%),11.0 (0.51%),11.0 (0.51%),69.0 (3.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,7173,3014.0 (42.02%),278.0 (3.88%),164.0 (2.29%),1111.0 (15.49%),172.0 (2.4%),357.0 (4.98%),207.0 (2.89%),181.0 (2.52%),61.0 (0.85%),38.0 (0.53%),162.0 (2.26%),65.0 (0.91%),170.0 (2.37%),41.0 (0.57%),96.0 (1.34%),41.0 (0.57%),74.0 (1.03%),111.0 (1.55%),75.0 (1.05%),39.0 (0.54%),61.0 (0.85%),82.0 (1.14%),79.0 (1.1%),38.0 (0.53%),47.0 (0.66%),58.0 (0.81%),37.0 (0.52%),54.0 (0.75%),34.0 (0.47%),16.0 (0.22%),32.0 (0.45%),16.0 (0.22%),57.0 (0.79%),32.0 (0.45%),23.0 (0.32%),21.0 (0.29%),25.0 (0.35%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,9867,2615.0 (26.5%),203.0 (2.06%),155.0 (1.57%),180.0 (1.82%),121.0 (1.23%),1586.0 (16.07%),167.0 (1.69%),109.0 (1.1%),96.0 (0.97%),1188.0 (12.04%),363.0 (3.68%),122.0 (1.24%),71.0 (0.72%),55.0 (0.56%),910.0 (9.22%),82.0 (0.83%),66.0 (0.67%),41.0 (0.42%),113.0 (1.15%),306.0 (3.1%),55.0 (0.56%),202.0 (2.05%),15.0 (0.15%),26.0 (0.26%),34.0 (0.34%),69.0 (0.7%),99.0 (1.0%),26.0 (0.26%),387.0 (3.92%),34.0 (0.34%),23.0 (0.23%),29.0 (0.29%),26.0 (0.26%),164.0 (1.66%),13.0 (0.13%),93.0 (0.94%),20.0 (0.2%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5713,1857.0 (32.5%),498.0 (8.72%),84.0 (1.47%),117.0 (2.05%),82.0 (1.44%),67.0 (1.17%),44.0 (0.77%),42.0 (0.74%),34.0 (0.6%),641.0 (11.22%),132.0 (2.31%),54.0 (0.95%),33.0 (0.58%),39.0 (0.68%),28.0 (0.49%),32.0 (0.56%),242.0 (4.24%),478.0 (8.37%),163.0 (2.85%),54.0 (0.95%),39.0 (0.68%),29.0 (0.51%),156.0 (2.73%),29.0 (0.51%),16.0 (0.28%),22.0 (0.39%),14.0 (0.25%),10.0 (0.18%),15.0 (0.26%),15.0 (0.26%),107.0 (1.87%),19.0 (0.33%),410.0 (7.18%),33.0 (0.58%),11.0 (0.19%),17.0 (0.3%),40.0 (0.7%),10.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2366,766.0 (32.38%),159.0 (6.72%),66.0 (2.79%),90.0 (3.8%),122.0 (5.16%),305.0 (12.89%),90.0 (3.8%),109.0 (4.61%),54.0 (2.28%),11.0 (0.46%),30.0 (1.27%),22.0 (0.93%),52.0 (2.2%),34.0 (1.44%),118.0 (4.99%),40.0 (1.69%),46.0 (1.94%),19.0 (0.8%),28.0 (1.18%),10.0 (0.42%),24.0 (1.01%),12.0 (0.51%),13.0 (0.55%),6.0 (0.25%),7.0 (0.3%),9.0 (0.38%),11.0 (0.46%),10.0 (0.42%),27.0 (1.14%),5.0 (0.21%),11.0 (0.46%),8.0 (0.34%),4.0 (0.17%),9.0 (0.38%),11.0 (0.46%),10.0 (0.42%),8.0 (0.34%),10.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13863,3717.0 (26.81%),7669.0 (55.32%),204.0 (1.47%),239.0 (1.72%),360.0 (2.6%),258.0 (1.86%),159.0 (1.15%),72.0 (0.52%),222.0 (1.6%),239.0 (1.72%),54.0 (0.39%),42.0 (0.3%),108.0 (0.78%),44.0 (0.32%),27.0 (0.19%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.35%),39.0 (0.28%),19.0 (0.14%),34.0 (0.25%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.17%),35.0 (0.25%),20.0 (0.14%),10.0 (0.07%),6.0 (0.04%),15.0 (0.11%),35.0 (0.25%),9.0 (0.06%),11.0 (0.08%),15.0 (0.11%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,5659,1836.0 (32.44%),648.0 (11.45%),137.0 (2.42%),158.0 (2.79%),167.0 (2.95%),862.0 (15.23%),306.0 (5.41%),96.0 (1.7%),104.0 (1.84%),42.0 (0.74%),38.0 (0.67%),80.0 (1.41%),112.0 (1.98%),107.0 (1.89%),56.0 (0.99%),32.0 (0.57%),18.0 (0.32%),26.0 (0.46%),25.0 (0.44%),52.0 (0.92%),76.0 (1.34%),56.0 (0.99%),86.0 (1.52%),25.0 (0.44%),37.0 (0.65%),36.0 (0.64%),75.0 (1.33%),63.0 (1.11%),36.0 (0.64%),35.0 (0.62%),21.0 (0.37%),28.0 (0.49%),28.0 (0.49%),37.0 (0.65%),26.0 (0.46%),64.0 (1.13%),21.0 (0.37%),7.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,18064,7144.0 (39.55%),3156.0 (17.47%),722.0 (4.0%),872.0 (4.83%),450.0 (2.49%),1336.0 (7.4%),550.0 (3.04%),542.0 (3.0%),279.0 (1.54%),256.0 (1.42%),258.0 (1.43%),282.0 (1.56%),179.0 (0.99%),159.0 (0.88%),211.0 (1.17%),103.0 (0.57%),63.0 (0.35%),158.0 (0.87%),181.0 (1.0%),172.0 (0.95%),78.0 (0.43%),117.0 (0.65%),45.0 (0.25%),43.0 (0.24%),63.0 (0.35%),89.0 (0.49%),36.0 (0.2%),53.0 (0.29%),58.0 (0.32%),43.0 (0.24%),52.0 (0.29%),47.0 (0.26%),34.0 (0.19%),58.0 (0.32%),73.0 (0.4%),38.0 (0.21%),49.0 (0.27%),15.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8814,3729.0 (42.31%),1189.0 (13.49%),499.0 (5.66%),206.0 (2.34%),570.0 (6.47%),326.0 (3.7%),379.0 (4.3%),214.0 (2.43%),155.0 (1.76%),42.0 (0.48%),200.0 (2.27%),157.0 (1.78%),97.0 (1.1%),58.0 (0.66%),85.0 (0.96%),78.0 (0.88%),64.0 (0.73%),86.0 (0.98%),53.0 (0.6%),68.0 (0.77%),90.0 (1.02%),64.0 (0.73%),30.0 (0.34%),7.0 (0.08%),41.0 (0.47%),75.0 (0.85%),27.0 (0.31%),62.0 (0.7%),22.0 (0.25%),24.0 (0.27%),16.0 (0.18%),16.0 (0.18%),19.0 (0.22%),15.0 (0.17%),19.0 (0.22%),9.0 (0.1%),16.0 (0.18%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,3362,873.0 (25.97%),103.0 (3.06%),81.0 (2.41%),65.0 (1.93%),52.0 (1.55%),492.0 (14.63%),61.0 (1.81%),51.0 (1.52%),37.0 (1.1%),35.0 (1.04%),33.0 (0.98%),38.0 (1.13%),367.0 (10.92%),61.0 (1.81%),111.0 (3.3%),40.0 (1.19%),29.0 (0.86%),26.0 (0.77%),101.0 (3.0%),37.0 (1.1%),64.0 (1.9%),115.0 (3.42%),49.0 (1.46%),18.0 (0.54%),12.0 (0.36%),32.0 (0.95%),20.0 (0.59%),19.0 (0.57%),9.0 (0.27%),9.0 (0.27%),7.0 (0.21%),40.0 (1.19%),132.0 (3.93%),49.0 (1.46%),40.0 (1.19%),38.0 (1.13%),14.0 (0.42%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,9347,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (90.33%),42.0 (0.45%),84.0 (0.9%),26.0 (0.28%),90.0 (0.96%),98.0 (1.05%),17.0 (0.18%),99.0 (1.06%),31.0 (0.33%),93.0 (0.99%),27.0 (0.29%),21.0 (0.22%),10.0 (0.11%),45.0 (0.48%),25.0 (0.27%),52.0 (0.56%),90.0 (0.96%),17.0 (0.18%),37.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7779,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (89.64%),38.0 (0.49%),82.0 (1.05%),27.0 (0.35%),83.0 (1.07%),96.0 (1.23%),18.0 (0.23%),64.0 (0.82%),24.0 (0.31%),92.0 (1.18%),25.0 (0.32%),22.0 (0.28%),11.0 (0.14%),43.0 (0.55%),24.0 (0.31%),48.0 (0.62%),78.0 (1.0%),15.0 (0.19%),16.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
