channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,24553,9191.0 (37.43%),623.0 (2.54%),467.0 (1.9%),4132.0 (16.83%),2134.0 (8.69%),401.0 (1.63%),1419.0 (5.78%),955.0 (3.89%),738.0 (3.01%),1184.0 (4.82%),299.0 (1.22%),97.0 (0.4%),421.0 (1.71%),273.0 (1.11%),70.0 (0.29%),124.0 (0.51%),218.0 (0.89%),113.0 (0.46%),53.0 (0.22%),59.0 (0.24%),21.0 (0.09%),145.0 (0.59%),46.0 (0.19%),212.0 (0.86%),54.0 (0.22%),35.0 (0.14%),18.0 (0.07%),25.0 (0.1%),29.0 (0.12%),28.0 (0.11%),24.0 (0.1%),149.0 (0.61%),28.0 (0.11%),28.0 (0.11%),13.0 (0.05%),21.0 (0.09%),194.0 (0.79%),217.0 (0.88%),183.0 (0.75%),29.0 (0.12%),83.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4589,974.0 (21.22%),132.0 (2.88%),135.0 (2.94%),378.0 (8.24%),515.0 (11.22%),101.0 (2.2%),182.0 (3.97%),261.0 (5.69%),71.0 (1.55%),63.0 (1.37%),379.0 (8.26%),100.0 (2.18%),156.0 (3.4%),29.0 (0.63%),74.0 (1.61%),23.0 (0.5%),24.0 (0.52%),58.0 (1.26%),156.0 (3.4%),54.0 (1.18%),39.0 (0.85%),42.0 (0.92%),15.0 (0.33%),16.0 (0.35%),33.0 (0.72%),27.0 (0.59%),80.0 (1.74%),230.0 (5.01%),41.0 (0.89%),14.0 (0.31%),13.0 (0.28%),24.0 (0.52%),15.0 (0.33%),26.0 (0.57%),18.0 (0.39%),7.0 (0.15%),5.0 (0.11%),9.0 (0.2%),46.0 (1.0%),14.0 (0.31%),10.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16892,8544.0 (50.58%),1331.0 (7.88%),878.0 (5.2%),570.0 (3.37%),390.0 (2.31%),1441.0 (8.53%),702.0 (4.16%),261.0 (1.55%),250.0 (1.48%),289.0 (1.71%),309.0 (1.83%),94.0 (0.56%),168.0 (0.99%),304.0 (1.8%),89.0 (0.53%),59.0 (0.35%),150.0 (0.89%),137.0 (0.81%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.28%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),86.0 (0.51%),41.0 (0.24%),82.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9720,4006.0 (41.21%),1094.0 (11.26%),260.0 (2.67%),1049.0 (10.79%),580.0 (5.97%),320.0 (3.29%),343.0 (3.53%),188.0 (1.93%),55.0 (0.57%),207.0 (2.13%),171.0 (1.76%),117.0 (1.2%),48.0 (0.49%),141.0 (1.45%),84.0 (0.86%),72.0 (0.74%),112.0 (1.15%),72.0 (0.74%),74.0 (0.76%),75.0 (0.77%),99.0 (1.02%),35.0 (0.36%),10.0 (0.1%),39.0 (0.4%),49.0 (0.5%),39.0 (0.4%),103.0 (1.06%),29.0 (0.3%),30.0 (0.31%),23.0 (0.24%),28.0 (0.29%),29.0 (0.3%),18.0 (0.19%),21.0 (0.22%),8.0 (0.08%),14.0 (0.14%),22.0 (0.23%),13.0 (0.13%),24.0 (0.25%),10.0 (0.1%),9.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,12783,2725.0 (21.32%),290.0 (2.27%),1098.0 (8.59%),893.0 (6.99%),608.0 (4.76%),404.0 (3.16%),242.0 (1.89%),99.0 (0.77%),72.0 (0.56%),360.0 (2.82%),171.0 (1.34%),113.0 (0.88%),149.0 (1.17%),96.0 (0.75%),60.0 (0.47%),49.0 (0.38%),126.0 (0.99%),71.0 (0.56%),82.0 (0.64%),64.0 (0.5%),66.0 (0.52%),1833.0 (14.34%),339.0 (2.65%),198.0 (1.55%),170.0 (1.33%),112.0 (0.88%),171.0 (1.34%),85.0 (0.66%),84.0 (0.66%),688.0 (5.38%),285.0 (2.23%),373.0 (2.92%),81.0 (0.63%),66.0 (0.52%),54.0 (0.42%),51.0 (0.4%),134.0 (1.05%),48.0 (0.38%),86.0 (0.67%),51.0 (0.4%),36.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,2214,596.0 (26.92%),44.0 (1.99%),21.0 (0.95%),33.0 (1.49%),37.0 (1.67%),30.0 (1.36%),438.0 (19.78%),40.0 (1.81%),19.0 (0.86%),32.0 (1.45%),20.0 (0.9%),22.0 (0.99%),16.0 (0.72%),13.0 (0.59%),7.0 (0.32%),237.0 (10.7%),44.0 (1.99%),34.0 (1.54%),81.0 (3.66%),22.0 (0.99%),11.0 (0.5%),14.0 (0.63%),71.0 (3.21%),34.0 (1.54%),18.0 (0.81%),10.0 (0.45%),10.0 (0.45%),12.0 (0.54%),10.0 (0.45%),6.0 (0.27%),7.0 (0.32%),44.0 (1.99%),17.0 (0.77%),7.0 (0.32%),11.0 (0.5%),11.0 (0.5%),69.0 (3.12%),19.0 (0.86%),18.0 (0.81%),18.0 (0.81%),11.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,7235,3014.0 (41.66%),278.0 (3.84%),164.0 (2.27%),1111.0 (15.36%),172.0 (2.38%),357.0 (4.93%),207.0 (2.86%),181.0 (2.5%),61.0 (0.84%),38.0 (0.53%),162.0 (2.24%),65.0 (0.9%),170.0 (2.35%),41.0 (0.57%),96.0 (1.33%),41.0 (0.57%),74.0 (1.02%),111.0 (1.53%),75.0 (1.04%),39.0 (0.54%),61.0 (0.84%),82.0 (1.13%),79.0 (1.09%),38.0 (0.53%),47.0 (0.65%),58.0 (0.8%),37.0 (0.51%),54.0 (0.75%),34.0 (0.47%),16.0 (0.22%),32.0 (0.44%),16.0 (0.22%),57.0 (0.79%),32.0 (0.44%),23.0 (0.32%),21.0 (0.29%),25.0 (0.35%),13.0 (0.18%),16.0 (0.22%),18.0 (0.25%),10.0 (0.14%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,10163,2615.0 (25.73%),203.0 (2.0%),155.0 (1.53%),180.0 (1.77%),121.0 (1.19%),1586.0 (15.61%),167.0 (1.64%),109.0 (1.07%),96.0 (0.94%),1188.0 (11.69%),363.0 (3.57%),122.0 (1.2%),71.0 (0.7%),55.0 (0.54%),910.0 (8.95%),82.0 (0.81%),66.0 (0.65%),41.0 (0.4%),113.0 (1.11%),306.0 (3.01%),55.0 (0.54%),202.0 (1.99%),15.0 (0.15%),26.0 (0.26%),34.0 (0.33%),69.0 (0.68%),99.0 (0.97%),26.0 (0.26%),387.0 (3.81%),34.0 (0.33%),23.0 (0.23%),29.0 (0.29%),26.0 (0.26%),164.0 (1.61%),13.0 (0.13%),93.0 (0.92%),20.0 (0.2%),17.0 (0.17%),15.0 (0.15%),87.0 (0.86%),168.0 (1.65%),12.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5784,1857.0 (32.11%),498.0 (8.61%),84.0 (1.45%),117.0 (2.02%),82.0 (1.42%),67.0 (1.16%),44.0 (0.76%),42.0 (0.73%),34.0 (0.59%),641.0 (11.08%),132.0 (2.28%),54.0 (0.93%),33.0 (0.57%),39.0 (0.67%),28.0 (0.48%),32.0 (0.55%),242.0 (4.18%),478.0 (8.26%),163.0 (2.82%),54.0 (0.93%),39.0 (0.67%),29.0 (0.5%),156.0 (2.7%),29.0 (0.5%),16.0 (0.28%),22.0 (0.38%),14.0 (0.24%),10.0 (0.17%),15.0 (0.26%),15.0 (0.26%),107.0 (1.85%),19.0 (0.33%),410.0 (7.09%),33.0 (0.57%),11.0 (0.19%),17.0 (0.29%),40.0 (0.69%),33.0 (0.57%),14.0 (0.24%),14.0 (0.24%),16.0 (0.28%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2392,766.0 (32.02%),159.0 (6.65%),66.0 (2.76%),90.0 (3.76%),122.0 (5.1%),305.0 (12.75%),90.0 (3.76%),109.0 (4.56%),54.0 (2.26%),11.0 (0.46%),30.0 (1.25%),22.0 (0.92%),52.0 (2.17%),34.0 (1.42%),118.0 (4.93%),40.0 (1.67%),46.0 (1.92%),19.0 (0.79%),28.0 (1.17%),10.0 (0.42%),24.0 (1.0%),12.0 (0.5%),13.0 (0.54%),6.0 (0.25%),7.0 (0.29%),9.0 (0.38%),11.0 (0.46%),10.0 (0.42%),27.0 (1.13%),5.0 (0.21%),11.0 (0.46%),8.0 (0.33%),4.0 (0.17%),9.0 (0.38%),11.0 (0.46%),10.0 (0.42%),8.0 (0.33%),13.0 (0.54%),3.0 (0.13%),11.0 (0.46%),3.0 (0.13%),6.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13902,3717.0 (26.74%),7669.0 (55.16%),204.0 (1.47%),239.0 (1.72%),360.0 (2.59%),258.0 (1.86%),159.0 (1.14%),72.0 (0.52%),222.0 (1.6%),239.0 (1.72%),54.0 (0.39%),42.0 (0.3%),108.0 (0.78%),44.0 (0.32%),27.0 (0.19%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.35%),39.0 (0.28%),19.0 (0.14%),34.0 (0.24%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.17%),35.0 (0.25%),20.0 (0.14%),10.0 (0.07%),6.0 (0.04%),15.0 (0.11%),35.0 (0.25%),9.0 (0.06%),11.0 (0.08%),15.0 (0.11%),6.0 (0.04%),7.0 (0.05%),17.0 (0.12%),7.0 (0.05%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,5753,1836.0 (31.91%),648.0 (11.26%),137.0 (2.38%),158.0 (2.75%),167.0 (2.9%),862.0 (14.98%),306.0 (5.32%),96.0 (1.67%),104.0 (1.81%),42.0 (0.73%),38.0 (0.66%),80.0 (1.39%),112.0 (1.95%),107.0 (1.86%),56.0 (0.97%),32.0 (0.56%),18.0 (0.31%),26.0 (0.45%),25.0 (0.43%),52.0 (0.9%),76.0 (1.32%),56.0 (0.97%),86.0 (1.49%),25.0 (0.43%),37.0 (0.64%),36.0 (0.63%),75.0 (1.3%),63.0 (1.1%),36.0 (0.63%),35.0 (0.61%),21.0 (0.37%),28.0 (0.49%),28.0 (0.49%),37.0 (0.64%),26.0 (0.45%),64.0 (1.11%),21.0 (0.37%),13.0 (0.23%),21.0 (0.37%),33.0 (0.57%),16.0 (0.28%),18.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,18201,7144.0 (39.25%),3156.0 (17.34%),722.0 (3.97%),872.0 (4.79%),450.0 (2.47%),1336.0 (7.34%),550.0 (3.02%),542.0 (2.98%),279.0 (1.53%),256.0 (1.41%),258.0 (1.42%),282.0 (1.55%),179.0 (0.98%),159.0 (0.87%),211.0 (1.16%),103.0 (0.57%),63.0 (0.35%),158.0 (0.87%),181.0 (0.99%),172.0 (0.95%),78.0 (0.43%),117.0 (0.64%),45.0 (0.25%),43.0 (0.24%),63.0 (0.35%),89.0 (0.49%),36.0 (0.2%),53.0 (0.29%),58.0 (0.32%),43.0 (0.24%),52.0 (0.29%),47.0 (0.26%),34.0 (0.19%),58.0 (0.32%),73.0 (0.4%),38.0 (0.21%),49.0 (0.27%),23.0 (0.13%),10.0 (0.05%),65.0 (0.36%),28.0 (0.15%),26.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8865,3729.0 (42.06%),1189.0 (13.41%),499.0 (5.63%),206.0 (2.32%),570.0 (6.43%),326.0 (3.68%),379.0 (4.28%),214.0 (2.41%),155.0 (1.75%),42.0 (0.47%),200.0 (2.26%),157.0 (1.77%),97.0 (1.09%),58.0 (0.65%),85.0 (0.96%),78.0 (0.88%),64.0 (0.72%),86.0 (0.97%),53.0 (0.6%),68.0 (0.77%),90.0 (1.02%),64.0 (0.72%),30.0 (0.34%),7.0 (0.08%),41.0 (0.46%),75.0 (0.85%),27.0 (0.3%),62.0 (0.7%),22.0 (0.25%),24.0 (0.27%),16.0 (0.18%),16.0 (0.18%),19.0 (0.21%),15.0 (0.17%),19.0 (0.21%),9.0 (0.1%),16.0 (0.18%),10.0 (0.11%),9.0 (0.1%),23.0 (0.26%),9.0 (0.1%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,3392,873.0 (25.74%),103.0 (3.04%),81.0 (2.39%),65.0 (1.92%),52.0 (1.53%),492.0 (14.5%),61.0 (1.8%),51.0 (1.5%),37.0 (1.09%),35.0 (1.03%),33.0 (0.97%),38.0 (1.12%),367.0 (10.82%),61.0 (1.8%),111.0 (3.27%),40.0 (1.18%),29.0 (0.85%),26.0 (0.77%),101.0 (2.98%),37.0 (1.09%),64.0 (1.89%),115.0 (3.39%),49.0 (1.44%),18.0 (0.53%),12.0 (0.35%),32.0 (0.94%),20.0 (0.59%),19.0 (0.56%),9.0 (0.27%),9.0 (0.27%),7.0 (0.21%),40.0 (1.18%),132.0 (3.89%),49.0 (1.44%),40.0 (1.18%),38.0 (1.12%),14.0 (0.41%),3.0 (0.09%),2.0 (0.06%),19.0 (0.56%),4.0 (0.12%),4.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,9439,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (89.45%),42.0 (0.44%),84.0 (0.89%),26.0 (0.28%),90.0 (0.95%),98.0 (1.04%),17.0 (0.18%),99.0 (1.05%),31.0 (0.33%),93.0 (0.99%),27.0 (0.29%),21.0 (0.22%),10.0 (0.11%),45.0 (0.48%),25.0 (0.26%),52.0 (0.55%),90.0 (0.95%),17.0 (0.18%),37.0 (0.39%),35.0 (0.37%),26.0 (0.28%),11.0 (0.12%),13.0 (0.14%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7839,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (88.95%),38.0 (0.48%),82.0 (1.05%),27.0 (0.34%),83.0 (1.06%),96.0 (1.22%),18.0 (0.23%),64.0 (0.82%),24.0 (0.31%),92.0 (1.17%),25.0 (0.32%),22.0 (0.28%),11.0 (0.14%),43.0 (0.55%),24.0 (0.31%),48.0 (0.61%),78.0 (1.0%),15.0 (0.19%),16.0 (0.2%),17.0 (0.22%),11.0 (0.14%),9.0 (0.11%),14.0 (0.18%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,5001,1843.0 (36.85%),768.0 (15.36%),269.0 (5.38%),151.0 (3.02%),159.0 (3.18%),201.0 (4.02%),234.0 (4.68%),93.0 (1.86%),60.0 (1.2%),77.0 (1.54%),37.0 (0.74%),119.0 (2.38%),90.0 (1.8%),56.0 (1.12%),69.0 (1.38%),56.0 (1.12%),19.0 (0.38%),18.0 (0.36%),27.0 (0.54%),21.0 (0.42%),18.0 (0.36%),49.0 (0.98%),15.0 (0.3%),10.0 (0.2%),43.0 (0.86%),55.0 (1.1%),25.0 (0.5%),23.0 (0.46%),26.0 (0.52%),13.0 (0.26%),76.0 (1.52%),50.0 (1.0%),30.0 (0.6%),7.0 (0.14%),45.0 (0.9%),13.0 (0.26%),27.0 (0.54%),19.0 (0.38%),17.0 (0.34%),23.0 (0.46%),24.0 (0.48%),21.0 (0.42%),5.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10610,3941.0 (37.14%),897.0 (8.45%),322.0 (3.03%),309.0 (2.91%),307.0 (2.89%),750.0 (7.07%),424.0 (4.0%),168.0 (1.58%),382.0 (3.6%),141.0 (1.33%),79.0 (0.74%),79.0 (0.74%),66.0 (0.62%),265.0 (2.5%),82.0 (0.77%),490.0 (4.62%),151.0 (1.42%),39.0 (0.37%),58.0 (0.55%),59.0 (0.56%),206.0 (1.94%),492.0 (4.64%),132.0 (1.24%),90.0 (0.85%),28.0 (0.26%),17.0 (0.16%),91.0 (0.86%),162.0 (1.53%),39.0 (0.37%),72.0 (0.68%),22.0 (0.21%),9.0 (0.08%),12.0 (0.11%),16.0 (0.15%),60.0 (0.57%),15.0 (0.14%),36.0 (0.34%),21.0 (0.2%),12.0 (0.11%),8.0 (0.08%),20.0 (0.19%),33.0 (0.31%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,17235,8917.0 (51.74%),1761.0 (10.22%),742.0 (4.31%),1231.0 (7.14%),616.0 (3.57%),314.0 (1.82%),334.0 (1.94%),400.0 (2.32%),283.0 (1.64%),223.0 (1.29%),218.0 (1.26%),176.0 (1.02%),218.0 (1.26%),116.0 (0.67%),118.0 (0.68%),81.0 (0.47%),50.0 (0.29%),94.0 (0.55%),106.0 (0.62%),176.0 (1.02%),119.0 (0.69%),88.0 (0.51%),88.0 (0.51%),32.0 (0.19%),57.0 (0.33%),35.0 (0.2%),69.0 (0.4%),40.0 (0.23%),76.0 (0.44%),38.0 (0.22%),37.0 (0.21%),42.0 (0.24%),79.0 (0.46%),36.0 (0.21%),53.0 (0.31%),23.0 (0.13%),23.0 (0.13%),16.0 (0.09%),9.0 (0.05%),15.0 (0.09%),29.0 (0.17%),50.0 (0.29%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13357,3528.0 (26.41%),363.0 (2.72%),160.0 (1.2%),2013.0 (15.07%),1595.0 (11.94%),246.0 (1.84%),196.0 (1.47%),1257.0 (9.41%),938.0 (7.02%),316.0 (2.37%),98.0 (0.73%),101.0 (0.76%),60.0 (0.45%),505.0 (3.78%),620.0 (4.64%),280.0 (2.1%),120.0 (0.9%),42.0 (0.31%),159.0 (1.19%),117.0 (0.88%),65.0 (0.49%),69.0 (0.52%),54.0 (0.4%),74.0 (0.55%),13.0 (0.1%),58.0 (0.43%),43.0 (0.32%),26.0 (0.19%),33.0 (0.25%),32.0 (0.24%),14.0 (0.1%),26.0 (0.19%),6.0 (0.04%),28.0 (0.21%),7.0 (0.05%),18.0 (0.13%),12.0 (0.09%),14.0 (0.1%),7.0 (0.05%),10.0 (0.07%),16.0 (0.12%),14.0 (0.1%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
