channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7621,3231.0 (42.4%),452.0 (5.93%),427.0 (5.6%),140.0 (1.84%),104.0 (1.36%),531.0 (6.97%),96.0 (1.26%),623.0 (8.17%),235.0 (3.08%),179.0 (2.35%),59.0 (0.77%),38.0 (0.5%),199.0 (2.61%),54.0 (0.71%),124.0 (1.63%),34.0 (0.45%),60.0 (0.79%),29.0 (0.38%),92.0 (1.21%),110.0 (1.44%),70.0 (0.92%),32.0 (0.42%),53.0 (0.7%),79.0 (1.04%),49.0 (0.64%),28.0 (0.37%),33.0 (0.43%),37.0 (0.49%),34.0 (0.45%),48.0 (0.63%),29.0 (0.38%),20.0 (0.26%),36.0 (0.47%),13.0 (0.17%),26.0 (0.34%),32.0 (0.42%),21.0 (0.28%),23.0 (0.3%),25.0 (0.33%),12.0 (0.16%),18.0 (0.24%),12.0 (0.16%),10.0 (0.13%),16.0 (0.21%),15.0 (0.2%),10.0 (0.13%),13.0 (0.17%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,3127,1005.0 (32.14%),321.0 (10.27%),79.0 (2.53%),49.0 (1.57%),57.0 (1.82%),57.0 (1.82%),273.0 (8.73%),78.0 (2.49%),39.0 (1.25%),37.0 (1.18%),29.0 (0.93%),19.0 (0.61%),28.0 (0.9%),132.0 (4.22%),49.0 (1.57%),66.0 (2.11%),31.0 (0.99%),24.0 (0.77%),20.0 (0.64%),20.0 (0.64%),81.0 (2.59%),61.0 (1.95%),58.0 (1.85%),52.0 (1.66%),31.0 (0.99%),11.0 (0.35%),15.0 (0.48%),29.0 (0.93%),14.0 (0.45%),16.0 (0.51%),5.0 (0.16%),7.0 (0.22%),56.0 (1.79%),109.0 (3.49%),26.0 (0.83%),34.0 (1.09%),33.0 (1.06%),11.0 (0.35%),3.0 (0.1%),6.0 (0.19%),13.0 (0.42%),4.0 (0.13%),5.0 (0.16%),4.0 (0.13%),9.0 (0.29%),14.0 (0.45%),2.0 (0.06%),5.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,3161,1037.0 (32.81%),286.0 (9.05%),76.0 (2.4%),49.0 (1.55%),48.0 (1.52%),53.0 (1.68%),268.0 (8.48%),76.0 (2.4%),41.0 (1.3%),39.0 (1.23%),28.0 (0.89%),15.0 (0.47%),26.0 (0.82%),109.0 (3.45%),39.0 (1.23%),69.0 (2.18%),26.0 (0.82%),22.0 (0.7%),20.0 (0.63%),18.0 (0.57%),79.0 (2.5%),36.0 (1.14%),29.0 (0.92%),50.0 (1.58%),25.0 (0.79%),7.0 (0.22%),15.0 (0.47%),40.0 (1.27%),12.0 (0.38%),11.0 (0.35%),5.0 (0.16%),7.0 (0.22%),163.0 (5.16%),119.0 (3.76%),36.0 (1.14%),33.0 (1.04%),40.0 (1.27%),18.0 (0.57%),9.0 (0.28%),5.0 (0.16%),21.0 (0.66%),5.0 (0.16%),9.0 (0.28%),4.0 (0.13%),10.0 (0.32%),20.0 (0.63%),4.0 (0.13%),4.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,8199,2300.0 (28.05%),961.0 (11.72%),915.0 (11.16%),878.0 (10.71%),229.0 (2.79%),301.0 (3.67%),176.0 (2.15%),354.0 (4.32%),114.0 (1.39%),154.0 (1.88%),68.0 (0.83%),133.0 (1.62%),175.0 (2.13%),299.0 (3.65%),57.0 (0.7%),38.0 (0.46%),41.0 (0.5%),91.0 (1.11%),38.0 (0.46%),123.0 (1.5%),41.0 (0.5%),27.0 (0.33%),10.0 (0.12%),51.0 (0.62%),14.0 (0.17%),24.0 (0.29%),18.0 (0.22%),70.0 (0.85%),52.0 (0.63%),29.0 (0.35%),61.0 (0.74%),12.0 (0.15%),42.0 (0.51%),43.0 (0.52%),48.0 (0.59%),18.0 (0.22%),19.0 (0.23%),9.0 (0.11%),35.0 (0.43%),33.0 (0.4%),11.0 (0.13%),11.0 (0.13%),29.0 (0.35%),5.0 (0.06%),7.0 (0.09%),9.0 (0.11%),5.0 (0.06%),21.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2242,736.0 (32.83%),207.0 (9.23%),106.0 (4.73%),150.0 (6.69%),45.0 (2.01%),37.0 (1.65%),84.0 (3.75%),117.0 (5.22%),47.0 (2.1%),117.0 (5.22%),38.0 (1.69%),6.0 (0.27%),9.0 (0.4%),19.0 (0.85%),40.0 (1.78%),128.0 (5.71%),27.0 (1.2%),36.0 (1.61%),29.0 (1.29%),18.0 (0.8%),13.0 (0.58%),14.0 (0.62%),14.0 (0.62%),11.0 (0.49%),7.0 (0.31%),7.0 (0.31%),5.0 (0.22%),9.0 (0.4%),8.0 (0.36%),28.0 (1.25%),11.0 (0.49%),10.0 (0.45%),11.0 (0.49%),11.0 (0.49%),6.0 (0.27%),6.0 (0.27%),14.0 (0.62%),3.0 (0.13%),13.0 (0.58%),9.0 (0.4%),1.0 (0.04%),10.0 (0.45%),8.0 (0.36%),5.0 (0.22%),3.0 (0.13%),5.0 (0.22%),3.0 (0.13%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,6016,1934.0 (32.15%),299.0 (4.97%),442.0 (7.35%),600.0 (9.97%),136.0 (2.26%),101.0 (1.68%),125.0 (2.08%),657.0 (10.92%),194.0 (3.22%),66.0 (1.1%),82.0 (1.36%),38.0 (0.63%),28.0 (0.47%),67.0 (1.11%),67.0 (1.11%),98.0 (1.63%),69.0 (1.15%),21.0 (0.35%),23.0 (0.38%),19.0 (0.32%),16.0 (0.27%),36.0 (0.6%),67.0 (1.11%),49.0 (0.81%),95.0 (1.58%),28.0 (0.47%),38.0 (0.63%),30.0 (0.5%),87.0 (1.45%),46.0 (0.76%),32.0 (0.53%),33.0 (0.55%),21.0 (0.35%),24.0 (0.4%),37.0 (0.62%),47.0 (0.78%),33.0 (0.55%),57.0 (0.95%),20.0 (0.33%),13.0 (0.22%),24.0 (0.4%),23.0 (0.38%),14.0 (0.23%),21.0 (0.35%),23.0 (0.38%),24.0 (0.4%),6.0 (0.1%),6.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,11271,4137.0 (36.7%),1273.0 (11.29%),634.0 (5.63%),643.0 (5.7%),691.0 (6.13%),178.0 (1.58%),449.0 (3.98%),277.0 (2.46%),192.0 (1.7%),190.0 (1.69%),627.0 (5.56%),123.0 (1.09%),209.0 (1.85%),158.0 (1.4%),133.0 (1.18%),45.0 (0.4%),114.0 (1.01%),92.0 (0.82%),61.0 (0.54%),101.0 (0.9%),88.0 (0.78%),62.0 (0.55%),95.0 (0.84%),58.0 (0.51%),43.0 (0.38%),18.0 (0.16%),47.0 (0.42%),36.0 (0.32%),29.0 (0.26%),68.0 (0.6%),22.0 (0.2%),71.0 (0.63%),28.0 (0.25%),41.0 (0.36%),23.0 (0.2%),27.0 (0.24%),26.0 (0.23%),11.0 (0.1%),13.0 (0.12%),12.0 (0.11%),8.0 (0.07%),22.0 (0.2%),13.0 (0.12%),12.0 (0.11%),21.0 (0.19%),17.0 (0.15%),19.0 (0.17%),14.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,18520,8103.0 (43.75%),2750.0 (14.85%),820.0 (4.43%),1003.0 (5.42%),483.0 (2.61%),1154.0 (6.23%),454.0 (2.45%),233.0 (1.26%),227.0 (1.23%),365.0 (1.97%),179.0 (0.97%),134.0 (0.72%),203.0 (1.1%),286.0 (1.54%),102.0 (0.55%),241.0 (1.3%),162.0 (0.87%),66.0 (0.36%),82.0 (0.44%),154.0 (0.83%),124.0 (0.67%),145.0 (0.78%),72.0 (0.39%),74.0 (0.4%),45.0 (0.24%),32.0 (0.17%),53.0 (0.29%),47.0 (0.25%),32.0 (0.17%),139.0 (0.75%),33.0 (0.18%),77.0 (0.42%),36.0 (0.19%),34.0 (0.18%),52.0 (0.28%),54.0 (0.29%),26.0 (0.14%),28.0 (0.15%),17.0 (0.09%),20.0 (0.11%),42.0 (0.23%),18.0 (0.1%),15.0 (0.08%),24.0 (0.13%),41.0 (0.22%),12.0 (0.06%),15.0 (0.08%),12.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,15103,3526.0 (23.35%),8734.0 (57.83%),359.0 (2.38%),425.0 (2.81%),307.0 (2.03%),108.0 (0.72%),307.0 (2.03%),111.0 (0.73%),84.0 (0.56%),285.0 (1.89%),81.0 (0.54%),115.0 (0.76%),27.0 (0.18%),70.0 (0.46%),50.0 (0.33%),41.0 (0.27%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.23%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),26.0 (0.17%),30.0 (0.2%),29.0 (0.19%),17.0 (0.11%),14.0 (0.09%),4.0 (0.03%),14.0 (0.09%),31.0 (0.21%),12.0 (0.08%),5.0 (0.03%),15.0 (0.1%),6.0 (0.04%),4.0 (0.03%),7.0 (0.05%),12.0 (0.08%),9.0 (0.06%),3.0 (0.02%),12.0 (0.08%),6.0 (0.04%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2168,802.0 (36.99%),177.0 (8.16%),96.0 (4.43%),120.0 (5.54%),55.0 (2.54%),26.0 (1.2%),58.0 (2.68%),65.0 (3.0%),111.0 (5.12%),62.0 (2.86%),38.0 (1.75%),28.0 (1.29%),5.0 (0.23%),15.0 (0.69%),108.0 (4.98%),76.0 (3.51%),19.0 (0.88%),33.0 (1.52%),12.0 (0.55%),23.0 (1.06%),19.0 (0.88%),14.0 (0.65%),13.0 (0.6%),7.0 (0.32%),14.0 (0.65%),6.0 (0.28%),11.0 (0.51%),9.0 (0.42%),5.0 (0.23%),17.0 (0.78%),8.0 (0.37%),13.0 (0.6%),3.0 (0.14%),15.0 (0.69%),11.0 (0.51%),2.0 (0.09%),11.0 (0.51%),7.0 (0.32%),9.0 (0.42%),6.0 (0.28%),8.0 (0.37%),5.0 (0.23%),7.0 (0.32%),5.0 (0.23%),3.0 (0.14%),5.0 (0.23%),3.0 (0.14%),2.0 (0.09%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,11122,2745.0 (24.68%),359.0 (3.23%),981.0 (8.82%),297.0 (2.67%),149.0 (1.34%),963.0 (8.66%),1061.0 (9.54%),191.0 (1.72%),160.0 (1.44%),342.0 (3.07%),831.0 (7.47%),229.0 (2.06%),64.0 (0.58%),67.0 (0.6%),47.0 (0.42%),773.0 (6.95%),502.0 (4.51%),261.0 (2.35%),133.0 (1.2%),34.0 (0.31%),155.0 (1.39%),101.0 (0.91%),47.0 (0.42%),58.0 (0.52%),46.0 (0.41%),86.0 (0.77%),31.0 (0.28%),51.0 (0.46%),45.0 (0.4%),23.0 (0.21%),24.0 (0.22%),30.0 (0.27%),13.0 (0.12%),23.0 (0.21%),7.0 (0.06%),45.0 (0.4%),10.0 (0.09%),16.0 (0.14%),7.0 (0.06%),11.0 (0.1%),8.0 (0.07%),13.0 (0.12%),14.0 (0.13%),19.0 (0.17%),11.0 (0.1%),14.0 (0.13%),8.0 (0.07%),11.0 (0.1%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,8870,2287.0 (25.78%),906.0 (10.21%),556.0 (6.27%),954.0 (10.76%),607.0 (6.84%),179.0 (2.02%),402.0 (4.53%),222.0 (2.5%),219.0 (2.47%),161.0 (1.82%),92.0 (1.04%),131.0 (1.48%),99.0 (1.12%),523.0 (5.9%),100.0 (1.13%),60.0 (0.68%),55.0 (0.62%),92.0 (1.04%),109.0 (1.23%),104.0 (1.17%),125.0 (1.41%),26.0 (0.29%),29.0 (0.33%),14.0 (0.16%),49.0 (0.55%),35.0 (0.39%),37.0 (0.42%),44.0 (0.5%),68.0 (0.77%),47.0 (0.53%),44.0 (0.5%),51.0 (0.57%),28.0 (0.32%),67.0 (0.76%),73.0 (0.82%),45.0 (0.51%),22.0 (0.25%),11.0 (0.12%),17.0 (0.19%),37.0 (0.42%),26.0 (0.29%),18.0 (0.2%),17.0 (0.19%),26.0 (0.29%),7.0 (0.08%),12.0 (0.14%),6.0 (0.07%),12.0 (0.14%),19.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,33241,9063.0 (27.26%),816.0 (2.45%),807.0 (2.43%),6060.0 (18.23%),2169.0 (6.53%),613.0 (1.84%),467.0 (1.4%),3305.0 (9.94%),1927.0 (5.8%),347.0 (1.04%),1239.0 (3.73%),873.0 (2.63%),646.0 (1.94%),1661.0 (5.0%),311.0 (0.94%),92.0 (0.28%),454.0 (1.37%),229.0 (0.69%),63.0 (0.19%),122.0 (0.37%),207.0 (0.62%),100.0 (0.3%),46.0 (0.14%),54.0 (0.16%),25.0 (0.08%),116.0 (0.35%),37.0 (0.11%),221.0 (0.66%),47.0 (0.14%),36.0 (0.11%),15.0 (0.05%),21.0 (0.06%),28.0 (0.08%),28.0 (0.08%),20.0 (0.06%),141.0 (0.42%),29.0 (0.09%),26.0 (0.08%),11.0 (0.03%),20.0 (0.06%),186.0 (0.56%),178.0 (0.54%),213.0 (0.64%),23.0 (0.07%),93.0 (0.28%),18.0 (0.05%),15.0 (0.05%),13.0 (0.04%),10.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,10343,3173.0 (30.68%),549.0 (5.31%),1089.0 (10.53%),1100.0 (10.64%),414.0 (4.0%),237.0 (2.29%),266.0 (2.57%),197.0 (1.9%),810.0 (7.83%),161.0 (1.56%),292.0 (2.82%),223.0 (2.16%),79.0 (0.76%),69.0 (0.67%),63.0 (0.61%),232.0 (2.24%),93.0 (0.9%),230.0 (2.22%),128.0 (1.24%),35.0 (0.34%),28.0 (0.27%),60.0 (0.58%),56.0 (0.54%),79.0 (0.76%),55.0 (0.53%),34.0 (0.33%),38.0 (0.37%),7.0 (0.07%),78.0 (0.75%),56.0 (0.54%),17.0 (0.16%),68.0 (0.66%),55.0 (0.53%),8.0 (0.08%),11.0 (0.11%),13.0 (0.13%),34.0 (0.33%),12.0 (0.12%),15.0 (0.15%),46.0 (0.44%),17.0 (0.16%),9.0 (0.09%),16.0 (0.15%),25.0 (0.24%),18.0 (0.17%),13.0 (0.13%),15.0 (0.15%),16.0 (0.15%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,17580,7954.0 (45.24%),1707.0 (9.71%),1306.0 (7.43%),927.0 (5.27%),853.0 (4.85%),757.0 (4.31%),378.0 (2.15%),232.0 (1.32%),179.0 (1.02%),299.0 (1.7%),290.0 (1.65%),143.0 (0.81%),137.0 (0.78%),275.0 (1.56%),307.0 (1.75%),134.0 (0.76%),137.0 (0.78%),96.0 (0.55%),55.0 (0.31%),121.0 (0.69%),88.0 (0.5%),134.0 (0.76%),89.0 (0.51%),82.0 (0.47%),74.0 (0.42%),35.0 (0.2%),39.0 (0.22%),35.0 (0.2%),65.0 (0.37%),75.0 (0.43%),82.0 (0.47%),69.0 (0.39%),37.0 (0.21%),69.0 (0.39%),45.0 (0.26%),31.0 (0.18%),17.0 (0.1%),56.0 (0.32%),20.0 (0.11%),5.0 (0.03%),17.0 (0.1%),11.0 (0.06%),49.0 (0.28%),9.0 (0.05%),15.0 (0.09%),13.0 (0.07%),17.0 (0.1%),9.0 (0.05%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,**Разбираем тестовое,https://t.me/detective_data/310,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17137,**Что делает BI-анал,https://t.me/simulative_official/2123,2025-01-06 11:45:09,2041,769.0 (37.68%),193.0 (9.46%),74.0 (3.63%),96.0 (4.7%),75.0 (3.67%),21.0 (1.03%),17.0 (0.83%),52.0 (2.55%),143.0 (7.01%),35.0 (1.71%),45.0 (2.2%),102.0 (5.0%),16.0 (0.78%),12.0 (0.59%),17.0 (0.83%),35.0 (1.71%),32.0 (1.57%),13.0 (0.64%),21.0 (1.03%),20.0 (0.98%),16.0 (0.78%),18.0 (0.88%),10.0 (0.49%),12.0 (0.59%),9.0 (0.44%),10.0 (0.49%),10.0 (0.49%),7.0 (0.34%),11.0 (0.54%),22.0 (1.08%),17.0 (0.83%),9.0 (0.44%),10.0 (0.49%),13.0 (0.64%),9.0 (0.44%),5.0 (0.24%),5.0 (0.24%),12.0 (0.59%),3.0 (0.15%),7.0 (0.34%),7.0 (0.34%),1.0 (0.05%),7.0 (0.34%),8.0 (0.39%),6.0 (0.29%),3.0 (0.15%),3.0 (0.15%),2.0 (0.1%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17143,**Ваш бизнес должен ,https://t.me/disruptors_official/2136,2025-01-06 11:15:29,13502,7860.0 (58.21%),1708.0 (12.65%),927.0 (6.87%),642.0 (4.75%),1347.0 (9.98%),373.0 (2.76%),414.0 (3.07%),188.0 (1.39%),43.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"Дожили, на Хабре поя",https://t.me/fichism/640,2025-01-06 11:13:01,9677,3824.0 (39.52%),982.0 (10.15%),533.0 (5.51%),589.0 (6.09%),575.0 (5.94%),319.0 (3.3%),99.0 (1.02%),237.0 (2.45%),147.0 (1.52%),130.0 (1.34%),652.0 (6.74%),175.0 (1.81%),53.0 (0.55%),162.0 (1.67%),117.0 (1.21%),94.0 (0.97%),28.0 (0.29%),79.0 (0.82%),71.0 (0.73%),67.0 (0.69%),125.0 (1.29%),47.0 (0.49%),53.0 (0.55%),58.0 (0.6%),49.0 (0.51%),19.0 (0.2%),9.0 (0.09%),32.0 (0.33%),51.0 (0.53%),24.0 (0.25%),47.0 (0.49%),22.0 (0.23%),28.0 (0.29%),19.0 (0.2%),21.0 (0.22%),20.0 (0.21%),12.0 (0.12%),16.0 (0.17%),6.0 (0.06%),7.0 (0.07%),6.0 (0.06%),5.0 (0.05%),15.0 (0.16%),7.0 (0.07%),8.0 (0.08%),7.0 (0.07%),11.0 (0.11%),12.0 (0.12%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17138,**Очередной пост люб,https://t.me/leftjoin/1688,2025-01-06 10:22:10,15085,3913.0 (25.94%),8110.0 (53.76%),361.0 (2.39%),461.0 (3.06%),349.0 (2.31%),278.0 (1.84%),100.0 (0.66%),354.0 (2.35%),118.0 (0.78%),107.0 (0.71%),86.0 (0.57%),59.0 (0.39%),91.0 (0.6%),15.0 (0.1%),36.0 (0.24%),72.0 (0.48%),43.0 (0.29%),33.0 (0.22%),19.0 (0.13%),14.0 (0.09%),6.0 (0.04%),23.0 (0.15%),31.0 (0.21%),21.0 (0.14%),34.0 (0.23%),20.0 (0.13%),5.0 (0.03%),6.0 (0.04%),25.0 (0.17%),45.0 (0.3%),32.0 (0.21%),28.0 (0.19%),17.0 (0.11%),17.0 (0.11%),5.0 (0.03%),14.0 (0.09%),27.0 (0.18%),16.0 (0.11%),9.0 (0.06%),19.0 (0.13%),6.0 (0.04%),4.0 (0.03%),12.0 (0.08%),12.0 (0.08%),8.0 (0.05%),2.0 (0.01%),10.0 (0.07%),9.0 (0.06%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17141,[Устаревающие версии,https://t.me/nastengraph/4440,2025-01-06 09:44:49,11934,2872.0 (24.07%),1001.0 (8.39%),2237.0 (18.74%),913.0 (7.65%),505.0 (4.23%),178.0 (1.49%),388.0 (3.25%),691.0 (5.79%),364.0 (3.05%),266.0 (2.23%),185.0 (1.55%),127.0 (1.06%),80.0 (0.67%),122.0 (1.02%),225.0 (1.89%),97.0 (0.81%),98.0 (0.82%),100.0 (0.84%),62.0 (0.52%),45.0 (0.38%),112.0 (0.94%),125.0 (1.05%),131.0 (1.1%),61.0 (0.51%),104.0 (0.87%),79.0 (0.66%),27.0 (0.23%),38.0 (0.32%),52.0 (0.44%),47.0 (0.39%),66.0 (0.55%),40.0 (0.34%),33.0 (0.28%),34.0 (0.28%),19.0 (0.16%),31.0 (0.26%),89.0 (0.75%),33.0 (0.28%),27.0 (0.23%),27.0 (0.23%),29.0 (0.24%),23.0 (0.19%),31.0 (0.26%),22.0 (0.18%),22.0 (0.18%),23.0 (0.19%),11.0 (0.09%),24.0 (0.2%),18.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Всем доброе утро! Мы,https://t.me/rockyourdata/4980,2025-01-06 09:32:52,12189,3299.0 (27.07%),320.0 (2.63%),627.0 (5.14%),417.0 (3.42%),216.0 (1.77%),135.0 (1.11%),1324.0 (10.86%),659.0 (5.41%),145.0 (1.19%),499.0 (4.09%),483.0 (3.96%),676.0 (5.55%),292.0 (2.4%),91.0 (0.75%),66.0 (0.54%),917.0 (7.52%),421.0 (3.45%),321.0 (2.63%),145.0 (1.19%),52.0 (0.43%),94.0 (0.77%),132.0 (1.08%),81.0 (0.66%),56.0 (0.46%),51.0 (0.42%),111.0 (0.91%),58.0 (0.48%),65.0 (0.53%),56.0 (0.46%),19.0 (0.16%),29.0 (0.24%),33.0 (0.27%),33.0 (0.27%),31.0 (0.25%),19.0 (0.16%),36.0 (0.3%),15.0 (0.12%),14.0 (0.11%),19.0 (0.16%),12.0 (0.1%),6.0 (0.05%),13.0 (0.11%),16.0 (0.13%),19.0 (0.16%),16.0 (0.13%),18.0 (0.15%),8.0 (0.07%),12.0 (0.1%),12.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
