channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,4601,1704.0 (37.04%),587.0 (12.76%),314.0 (6.82%),324.0 (7.04%),260.0 (5.65%),131.0 (2.85%),192.0 (4.17%),49.0 (1.06%),29.0 (0.63%),34.0 (0.74%),99.0 (2.15%),50.0 (1.09%),43.0 (0.93%),51.0 (1.11%),26.0 (0.57%),22.0 (0.48%),143.0 (3.11%),102.0 (2.22%),58.0 (1.26%),28.0 (0.61%),43.0 (0.93%),18.0 (0.39%),39.0 (0.85%),26.0 (0.57%),20.0 (0.43%),30.0 (0.65%),17.0 (0.37%),42.0 (0.91%),57.0 (1.24%),33.0 (0.72%),15.0 (0.33%),15.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,19707,7701.0 (39.08%),2386.0 (12.11%),957.0 (4.86%),1238.0 (6.28%),358.0 (1.82%),957.0 (4.86%),412.0 (2.09%),296.0 (1.5%),1504.0 (7.63%),1059.0 (5.37%),322.0 (1.63%),123.0 (0.62%),99.0 (0.5%),75.0 (0.38%),362.0 (1.84%),125.0 (0.63%),397.0 (2.01%),93.0 (0.47%),68.0 (0.35%),47.0 (0.24%),51.0 (0.26%),69.0 (0.35%),57.0 (0.29%),39.0 (0.2%),263.0 (1.33%),46.0 (0.23%),33.0 (0.17%),30.0 (0.15%),29.0 (0.15%),234.0 (1.19%),266.0 (1.35%),11.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,А пока одна роборука,https://t.me/fichism/655,2025-01-17 13:00:30,9497,3287.0 (34.61%),997.0 (10.5%),1103.0 (11.61%),989.0 (10.41%),403.0 (4.24%),293.0 (3.09%),652.0 (6.87%),292.0 (3.07%),242.0 (2.55%),152.0 (1.6%),113.0 (1.19%),165.0 (1.74%),89.0 (0.94%),122.0 (1.28%),42.0 (0.44%),27.0 (0.28%),52.0 (0.55%),66.0 (0.69%),63.0 (0.66%),115.0 (1.21%),21.0 (0.22%),40.0 (0.42%),25.0 (0.26%),19.0 (0.2%),22.0 (0.23%),14.0 (0.15%),20.0 (0.21%),14.0 (0.15%),17.0 (0.18%),13.0 (0.14%),23.0 (0.24%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,В AI департамент X5 ,https://t.me/cryptovalerii/727,2025-01-17 12:04:19,19645,9662.0 (49.18%),1739.0 (8.85%),731.0 (3.72%),803.0 (4.09%),299.0 (1.52%),714.0 (3.63%),1644.0 (8.37%),282.0 (1.44%),603.0 (3.07%),547.0 (2.78%),358.0 (1.82%),152.0 (0.77%),118.0 (0.6%),91.0 (0.46%),273.0 (1.39%),83.0 (0.42%),311.0 (1.58%),94.0 (0.48%),52.0 (0.26%),38.0 (0.19%),42.0 (0.21%),52.0 (0.26%),50.0 (0.25%),31.0 (0.16%),226.0 (1.15%),50.0 (0.25%),38.0 (0.19%),24.0 (0.12%),38.0 (0.19%),200.0 (1.02%),290.0 (1.48%),10.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,Тем временем китайцы,https://t.me/fichism/654,2025-01-17 11:42:58,8344,3729.0 (44.69%),408.0 (4.89%),937.0 (11.23%),752.0 (9.01%),496.0 (5.94%),186.0 (2.23%),314.0 (3.76%),132.0 (1.58%),161.0 (1.93%),138.0 (1.65%),109.0 (1.31%),99.0 (1.19%),119.0 (1.43%),95.0 (1.14%),103.0 (1.23%),33.0 (0.4%),44.0 (0.53%),55.0 (0.66%),60.0 (0.72%),129.0 (1.55%),36.0 (0.43%),31.0 (0.37%),22.0 (0.26%),15.0 (0.18%),25.0 (0.3%),16.0 (0.19%),28.0 (0.34%),10.0 (0.12%),9.0 (0.11%),24.0 (0.29%),10.0 (0.12%),19.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,**Все аналитики веду,https://t.me/andron_233/139,2025-01-17 11:12:31,3652,1122.0 (30.72%),153.0 (4.19%),102.0 (2.79%),606.0 (16.59%),92.0 (2.52%),340.0 (9.31%),70.0 (1.92%),114.0 (3.12%),31.0 (0.85%),28.0 (0.77%),33.0 (0.9%),106.0 (2.9%),31.0 (0.85%),51.0 (1.4%),145.0 (3.97%),23.0 (0.63%),24.0 (0.66%),12.0 (0.33%),63.0 (1.73%),46.0 (1.26%),35.0 (0.96%),47.0 (1.29%),14.0 (0.38%),14.0 (0.38%),12.0 (0.33%),220.0 (6.02%),30.0 (0.82%),48.0 (1.31%),7.0 (0.19%),6.0 (0.16%),3.0 (0.08%),24.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,**Разбор тестового з,https://t.me/nodatanogrowth/679,2025-01-17 11:03:50,5790,1515.0 (26.17%),174.0 (3.01%),131.0 (2.26%),207.0 (3.58%),1217.0 (21.02%),467.0 (8.07%),199.0 (3.44%),69.0 (1.19%),67.0 (1.16%),64.0 (1.11%),60.0 (1.04%),155.0 (2.68%),169.0 (2.92%),171.0 (2.95%),121.0 (2.09%),63.0 (1.09%),73.0 (1.26%),67.0 (1.16%),86.0 (1.49%),103.0 (1.78%),64.0 (1.11%),67.0 (1.16%),48.0 (0.83%),57.0 (0.98%),87.0 (1.5%),68.0 (1.17%),48.0 (0.83%),55.0 (0.95%),30.0 (0.52%),27.0 (0.47%),41.0 (0.71%),20.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,**Как мы улучшили от,https://t.me/analytics_secrets/3007,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**У алкогольной инду,https://t.me/disruptors_official/2161,2025-01-17 10:52:31,18240,7998.0 (43.85%),2962.0 (16.24%),1351.0 (7.41%),1523.0 (8.35%),532.0 (2.92%),443.0 (2.43%),409.0 (2.24%),176.0 (0.96%),408.0 (2.24%),319.0 (1.75%),327.0 (1.79%),275.0 (1.51%),146.0 (0.8%),117.0 (0.64%),79.0 (0.43%),129.0 (0.71%),166.0 (0.91%),123.0 (0.67%),91.0 (0.5%),102.0 (0.56%),89.0 (0.49%),41.0 (0.22%),35.0 (0.19%),40.0 (0.22%),75.0 (0.41%),44.0 (0.24%),58.0 (0.32%),63.0 (0.35%),36.0 (0.2%),26.0 (0.14%),50.0 (0.27%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,Очаровательный проек,https://t.me/data_csv/1629,2025-01-17 10:21:02,4001,1352.0 (33.79%),445.0 (11.12%),135.0 (3.37%),120.0 (3.0%),510.0 (12.75%),210.0 (5.25%),180.0 (4.5%),43.0 (1.07%),29.0 (0.72%),26.0 (0.65%),28.0 (0.7%),26.0 (0.65%),18.0 (0.45%),159.0 (3.97%),173.0 (4.32%),26.0 (0.65%),21.0 (0.52%),19.0 (0.47%),8.0 (0.2%),58.0 (1.45%),18.0 (0.45%),24.0 (0.6%),16.0 (0.4%),17.0 (0.42%),11.0 (0.27%),31.0 (0.77%),16.0 (0.4%),12.0 (0.3%),208.0 (5.2%),28.0 (0.7%),24.0 (0.6%),10.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,Личный пример исполь,https://t.me/rockyourdata/4991,2025-01-17 10:05:21,9818,3725.0 (37.94%),590.0 (6.01%),233.0 (2.37%),262.0 (2.67%),1527.0 (15.55%),715.0 (7.28%),474.0 (4.83%),300.0 (3.06%),154.0 (1.57%),176.0 (1.79%),169.0 (1.72%),658.0 (6.7%),125.0 (1.27%),100.0 (1.02%),88.0 (0.9%),49.0 (0.5%),91.0 (0.93%),31.0 (0.32%),27.0 (0.28%),42.0 (0.43%),71.0 (0.72%),36.0 (0.37%),48.0 (0.49%),18.0 (0.18%),16.0 (0.16%),10.0 (0.1%),12.0 (0.12%),22.0 (0.22%),18.0 (0.18%),9.0 (0.09%),16.0 (0.16%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,**5️⃣**** ТОП-5 типи,https://t.me/simulative_official/2134,2025-01-17 09:31:02,2418,833.0 (34.45%),78.0 (3.23%),79.0 (3.27%),145.0 (6.0%),297.0 (12.28%),162.0 (6.7%),62.0 (2.56%),131.0 (5.42%),60.0 (2.48%),34.0 (1.41%),46.0 (1.9%),21.0 (0.87%),152.0 (6.29%),46.0 (1.9%),38.0 (1.57%),19.0 (0.79%),12.0 (0.5%),25.0 (1.03%),15.0 (0.62%),20.0 (0.83%),14.0 (0.58%),14.0 (0.58%),14.0 (0.58%),13.0 (0.54%),10.0 (0.41%),8.0 (0.33%),23.0 (0.95%),6.0 (0.25%),17.0 (0.7%),12.0 (0.5%),5.0 (0.21%),7.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,9513,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (79.71%),75.0 (0.79%),586.0 (6.16%),175.0 (1.84%),141.0 (1.48%),75.0 (0.79%),32.0 (0.34%),129.0 (1.36%),113.0 (1.19%),84.0 (0.88%),40.0 (0.42%),24.0 (0.25%),30.0 (0.32%),59.0 (0.62%),70.0 (0.74%),85.0 (0.89%),56.0 (0.59%),50.0 (0.53%),62.0 (0.65%),23.0 (0.24%),21.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,Хорошая статья из Fi,https://t.me/cryptovalerii/726,2025-01-16 22:47:30,17210,9557.0 (55.53%),1111.0 (6.46%),820.0 (4.76%),297.0 (1.73%),476.0 (2.77%),258.0 (1.5%),1633.0 (9.49%),401.0 (2.33%),205.0 (1.19%),273.0 (1.59%),335.0 (1.95%),101.0 (0.59%),79.0 (0.46%),65.0 (0.38%),159.0 (0.92%),80.0 (0.46%),45.0 (0.26%),301.0 (1.75%),47.0 (0.27%),25.0 (0.15%),38.0 (0.22%),34.0 (0.2%),49.0 (0.28%),34.0 (0.2%),32.0 (0.19%),174.0 (1.01%),33.0 (0.19%),33.0 (0.19%),27.0 (0.16%),24.0 (0.14%),241.0 (1.4%),223.0 (1.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,Dbt labs купили SDF ,https://t.me/rockyourdata/4990,2025-01-16 20:25:38,9569,3955.0 (41.33%),675.0 (7.05%),158.0 (1.65%),293.0 (3.06%),183.0 (1.91%),1490.0 (15.57%),454.0 (4.74%),365.0 (3.81%),166.0 (1.73%),70.0 (0.73%),162.0 (1.69%),648.0 (6.77%),126.0 (1.32%),124.0 (1.3%),94.0 (0.98%),78.0 (0.82%),34.0 (0.36%),102.0 (1.07%),28.0 (0.29%),36.0 (0.38%),50.0 (0.52%),88.0 (0.92%),29.0 (0.3%),22.0 (0.23%),19.0 (0.2%),20.0 (0.21%),14.0 (0.15%),24.0 (0.25%),14.0 (0.15%),22.0 (0.23%),10.0 (0.1%),16.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,🧑‍💻 **SQL для аналит,https://t.me/simulative_official/2133,2025-01-16 18:51:01,2302,895.0 (38.88%),130.0 (5.65%),36.0 (1.56%),122.0 (5.3%),169.0 (7.34%),136.0 (5.91%),44.0 (1.91%),101.0 (4.39%),53.0 (2.3%),56.0 (2.43%),44.0 (1.91%),32.0 (1.39%),109.0 (4.74%),71.0 (3.08%),42.0 (1.82%),24.0 (1.04%),15.0 (0.65%),16.0 (0.7%),21.0 (0.91%),22.0 (0.96%),13.0 (0.56%),17.0 (0.74%),4.0 (0.17%),18.0 (0.78%),18.0 (0.78%),9.0 (0.39%),16.0 (0.7%),18.0 (0.78%),18.0 (0.78%),7.0 (0.3%),13.0 (0.56%),13.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,10107,4036.0 (39.93%),687.0 (6.8%),315.0 (3.12%),345.0 (3.41%),354.0 (3.5%),1637.0 (16.2%),286.0 (2.83%),443.0 (4.38%),230.0 (2.28%),83.0 (0.82%),275.0 (2.72%),272.0 (2.69%),181.0 (1.79%),106.0 (1.05%),112.0 (1.11%),79.0 (0.78%),33.0 (0.33%),33.0 (0.33%),116.0 (1.15%),84.0 (0.83%),24.0 (0.24%),85.0 (0.84%),24.0 (0.24%),11.0 (0.11%),19.0 (0.19%),25.0 (0.25%),72.0 (0.71%),56.0 (0.55%),14.0 (0.14%),27.0 (0.27%),24.0 (0.24%),19.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,9948,2530.0 (25.43%),650.0 (6.53%),236.0 (2.37%),362.0 (3.64%),1578.0 (15.86%),216.0 (2.17%),145.0 (1.46%),446.0 (4.48%),259.0 (2.6%),105.0 (1.06%),344.0 (3.46%),357.0 (3.59%),326.0 (3.28%),315.0 (3.17%),73.0 (0.73%),124.0 (1.25%),58.0 (0.58%),53.0 (0.53%),424.0 (4.26%),205.0 (2.06%),141.0 (1.42%),316.0 (3.18%),138.0 (1.39%),56.0 (0.56%),94.0 (0.94%),59.0 (0.59%),65.0 (0.65%),83.0 (0.83%),58.0 (0.58%),35.0 (0.35%),20.0 (0.2%),77.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,17705,8306.0 (46.91%),1508.0 (8.52%),965.0 (5.45%),870.0 (4.91%),1229.0 (6.94%),495.0 (2.8%),1352.0 (7.64%),466.0 (2.63%),208.0 (1.17%),272.0 (1.54%),215.0 (1.21%),283.0 (1.6%),157.0 (0.89%),142.0 (0.8%),96.0 (0.54%),164.0 (0.93%),125.0 (0.71%),90.0 (0.51%),82.0 (0.46%),147.0 (0.83%),42.0 (0.24%),82.0 (0.46%),33.0 (0.19%),36.0 (0.2%),38.0 (0.21%),63.0 (0.36%),54.0 (0.3%),25.0 (0.14%),31.0 (0.18%),41.0 (0.23%),71.0 (0.4%),17.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,4243,1783.0 (42.02%),447.0 (10.53%),196.0 (4.62%),269.0 (6.34%),260.0 (6.13%),165.0 (3.89%),128.0 (3.02%),57.0 (1.34%),34.0 (0.8%),18.0 (0.42%),75.0 (1.77%),65.0 (1.53%),47.0 (1.11%),61.0 (1.44%),32.0 (0.75%),20.0 (0.47%),57.0 (1.34%),84.0 (1.98%),57.0 (1.34%),46.0 (1.08%),28.0 (0.66%),20.0 (0.47%),29.0 (0.68%),25.0 (0.59%),31.0 (0.73%),10.0 (0.24%),36.0 (0.85%),22.0 (0.52%),39.0 (0.92%),27.0 (0.64%),35.0 (0.82%),40.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,8515,2931.0 (34.42%),325.0 (3.82%),169.0 (1.98%),1562.0 (18.34%),300.0 (3.52%),613.0 (7.2%),127.0 (1.49%),277.0 (3.25%),95.0 (1.12%),189.0 (2.22%),286.0 (3.36%),165.0 (1.94%),115.0 (1.35%),98.0 (1.15%),165.0 (1.94%),106.0 (1.24%),75.0 (0.88%),95.0 (1.12%),105.0 (1.23%),73.0 (0.86%),92.0 (1.08%),79.0 (0.93%),30.0 (0.35%),91.0 (1.07%),36.0 (0.42%),43.0 (0.5%),82.0 (0.96%),65.0 (0.76%),29.0 (0.34%),46.0 (0.54%),20.0 (0.23%),31.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,9841,4515.0 (45.88%),740.0 (7.52%),438.0 (4.45%),886.0 (9.0%),581.0 (5.9%),254.0 (2.58%),202.0 (2.05%),703.0 (7.14%),119.0 (1.21%),198.0 (2.01%),116.0 (1.18%),128.0 (1.3%),123.0 (1.25%),75.0 (0.76%),126.0 (1.28%),51.0 (0.52%),29.0 (0.29%),52.0 (0.53%),67.0 (0.68%),77.0 (0.78%),106.0 (1.08%),19.0 (0.19%),37.0 (0.38%),27.0 (0.27%),27.0 (0.27%),21.0 (0.21%),15.0 (0.15%),28.0 (0.28%),12.0 (0.12%),16.0 (0.16%),19.0 (0.19%),30.0 (0.3%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,7319,2395.0 (32.72%),473.0 (6.46%),811.0 (11.08%),622.0 (8.5%),277.0 (3.78%),137.0 (1.87%),84.0 (1.15%),89.0 (1.22%),200.0 (2.73%),77.0 (1.05%),260.0 (3.55%),244.0 (3.33%),73.0 (1.0%),62.0 (0.85%),121.0 (1.65%),41.0 (0.56%),74.0 (1.01%),46.0 (0.63%),270.0 (3.69%),306.0 (4.18%),45.0 (0.61%),117.0 (1.6%),34.0 (0.46%),128.0 (1.75%),42.0 (0.57%),68.0 (0.93%),20.0 (0.27%),43.0 (0.59%),12.0 (0.16%),78.0 (1.07%),52.0 (0.71%),15.0 (0.2%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
