channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,17997,7144.0 (39.7%),3156.0 (17.54%),722.0 (4.01%),872.0 (4.85%),450.0 (2.5%),1336.0 (7.42%),550.0 (3.06%),542.0 (3.01%),279.0 (1.55%),256.0 (1.42%),258.0 (1.43%),282.0 (1.57%),179.0 (0.99%),159.0 (0.88%),211.0 (1.17%),103.0 (0.57%),63.0 (0.35%),158.0 (0.88%),181.0 (1.01%),172.0 (0.96%),78.0 (0.43%),117.0 (0.65%),45.0 (0.25%),43.0 (0.24%),63.0 (0.35%),89.0 (0.49%),36.0 (0.2%),53.0 (0.29%),58.0 (0.32%),43.0 (0.24%),52.0 (0.29%),47.0 (0.26%),34.0 (0.19%),58.0 (0.32%),73.0 (0.41%),35.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8791,3729.0 (42.42%),1189.0 (13.53%),499.0 (5.68%),206.0 (2.34%),570.0 (6.48%),326.0 (3.71%),379.0 (4.31%),214.0 (2.43%),155.0 (1.76%),42.0 (0.48%),200.0 (2.28%),157.0 (1.79%),97.0 (1.1%),58.0 (0.66%),85.0 (0.97%),78.0 (0.89%),64.0 (0.73%),86.0 (0.98%),53.0 (0.6%),68.0 (0.77%),90.0 (1.02%),64.0 (0.73%),30.0 (0.34%),7.0 (0.08%),41.0 (0.47%),75.0 (0.85%),27.0 (0.31%),62.0 (0.71%),22.0 (0.25%),24.0 (0.27%),16.0 (0.18%),16.0 (0.18%),19.0 (0.22%),15.0 (0.17%),19.0 (0.22%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,3345,873.0 (26.1%),103.0 (3.08%),81.0 (2.42%),65.0 (1.94%),52.0 (1.55%),492.0 (14.71%),61.0 (1.82%),51.0 (1.52%),37.0 (1.11%),35.0 (1.05%),33.0 (0.99%),38.0 (1.14%),367.0 (10.97%),61.0 (1.82%),111.0 (3.32%),40.0 (1.2%),29.0 (0.87%),26.0 (0.78%),101.0 (3.02%),37.0 (1.11%),64.0 (1.91%),115.0 (3.44%),49.0 (1.46%),18.0 (0.54%),12.0 (0.36%),32.0 (0.96%),20.0 (0.6%),19.0 (0.57%),9.0 (0.27%),9.0 (0.27%),7.0 (0.21%),40.0 (1.2%),132.0 (3.95%),49.0 (1.46%),40.0 (1.2%),37.0 (1.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,9296,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (90.82%),42.0 (0.45%),84.0 (0.9%),26.0 (0.28%),90.0 (0.97%),98.0 (1.05%),17.0 (0.18%),99.0 (1.06%),31.0 (0.33%),93.0 (1.0%),27.0 (0.29%),21.0 (0.23%),10.0 (0.11%),45.0 (0.48%),25.0 (0.27%),52.0 (0.56%),90.0 (0.97%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7751,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (89.96%),38.0 (0.49%),82.0 (1.06%),27.0 (0.35%),83.0 (1.07%),96.0 (1.24%),18.0 (0.23%),64.0 (0.83%),24.0 (0.31%),92.0 (1.19%),25.0 (0.32%),22.0 (0.28%),11.0 (0.14%),43.0 (0.55%),24.0 (0.31%),48.0 (0.62%),78.0 (1.01%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,4867,1843.0 (37.87%),768.0 (15.78%),269.0 (5.53%),151.0 (3.1%),159.0 (3.27%),201.0 (4.13%),234.0 (4.81%),93.0 (1.91%),60.0 (1.23%),77.0 (1.58%),37.0 (0.76%),119.0 (2.45%),90.0 (1.85%),56.0 (1.15%),69.0 (1.42%),56.0 (1.15%),19.0 (0.39%),18.0 (0.37%),27.0 (0.55%),21.0 (0.43%),18.0 (0.37%),49.0 (1.01%),15.0 (0.31%),10.0 (0.21%),43.0 (0.88%),55.0 (1.13%),25.0 (0.51%),23.0 (0.47%),26.0 (0.53%),13.0 (0.27%),76.0 (1.56%),50.0 (1.03%),30.0 (0.62%),7.0 (0.14%),45.0 (0.92%),13.0 (0.27%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10475,3941.0 (37.62%),897.0 (8.56%),322.0 (3.07%),309.0 (2.95%),307.0 (2.93%),750.0 (7.16%),424.0 (4.05%),168.0 (1.6%),382.0 (3.65%),141.0 (1.35%),79.0 (0.75%),79.0 (0.75%),66.0 (0.63%),265.0 (2.53%),82.0 (0.78%),490.0 (4.68%),151.0 (1.44%),39.0 (0.37%),58.0 (0.55%),59.0 (0.56%),206.0 (1.97%),492.0 (4.7%),132.0 (1.26%),90.0 (0.86%),28.0 (0.27%),17.0 (0.16%),91.0 (0.87%),162.0 (1.55%),39.0 (0.37%),72.0 (0.69%),22.0 (0.21%),9.0 (0.09%),12.0 (0.11%),16.0 (0.15%),60.0 (0.57%),15.0 (0.14%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,17094,8917.0 (52.16%),1761.0 (10.3%),742.0 (4.34%),1231.0 (7.2%),616.0 (3.6%),314.0 (1.84%),334.0 (1.95%),400.0 (2.34%),283.0 (1.66%),223.0 (1.3%),218.0 (1.28%),176.0 (1.03%),218.0 (1.28%),116.0 (0.68%),118.0 (0.69%),81.0 (0.47%),50.0 (0.29%),94.0 (0.55%),106.0 (0.62%),176.0 (1.03%),119.0 (0.7%),88.0 (0.51%),88.0 (0.51%),32.0 (0.19%),57.0 (0.33%),35.0 (0.2%),69.0 (0.4%),40.0 (0.23%),76.0 (0.44%),38.0 (0.22%),37.0 (0.22%),42.0 (0.25%),79.0 (0.46%),36.0 (0.21%),53.0 (0.31%),23.0 (0.13%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13284,3528.0 (26.56%),363.0 (2.73%),160.0 (1.2%),2013.0 (15.15%),1595.0 (12.01%),246.0 (1.85%),196.0 (1.48%),1257.0 (9.46%),938.0 (7.06%),316.0 (2.38%),98.0 (0.74%),101.0 (0.76%),60.0 (0.45%),505.0 (3.8%),620.0 (4.67%),280.0 (2.11%),120.0 (0.9%),42.0 (0.32%),159.0 (1.2%),117.0 (0.88%),65.0 (0.49%),69.0 (0.52%),54.0 (0.41%),74.0 (0.56%),13.0 (0.1%),58.0 (0.44%),43.0 (0.32%),26.0 (0.2%),33.0 (0.25%),32.0 (0.24%),14.0 (0.11%),26.0 (0.2%),6.0 (0.05%),28.0 (0.21%),7.0 (0.05%),18.0 (0.14%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,4115,1951.0 (47.41%),415.0 (10.09%),209.0 (5.08%),110.0 (2.67%),122.0 (2.96%),45.0 (1.09%),121.0 (2.94%),58.0 (1.41%),54.0 (1.31%),59.0 (1.43%),34.0 (0.83%),71.0 (1.73%),96.0 (2.33%),62.0 (1.51%),76.0 (1.85%),75.0 (1.82%),26.0 (0.63%),19.0 (0.46%),14.0 (0.34%),25.0 (0.61%),20.0 (0.49%),36.0 (0.87%),15.0 (0.36%),15.0 (0.36%),32.0 (0.78%),39.0 (0.95%),40.0 (0.97%),36.0 (0.87%),19.0 (0.46%),17.0 (0.41%),66.0 (1.6%),19.0 (0.46%),40.0 (0.97%),24.0 (0.58%),37.0 (0.9%),11.0 (0.27%),7.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8171,2156.0 (26.39%),1421.0 (17.39%),912.0 (11.16%),268.0 (3.28%),388.0 (4.75%),219.0 (2.68%),273.0 (3.34%),130.0 (1.59%),329.0 (4.03%),106.0 (1.3%),181.0 (2.22%),153.0 (1.87%),137.0 (1.68%),50.0 (0.61%),41.0 (0.5%),42.0 (0.51%),371.0 (4.54%),98.0 (1.2%),126.0 (1.54%),86.0 (1.05%),46.0 (0.56%),31.0 (0.38%),69.0 (0.84%),28.0 (0.34%),36.0 (0.44%),23.0 (0.28%),73.0 (0.89%),61.0 (0.75%),30.0 (0.37%),67.0 (0.82%),15.0 (0.18%),40.0 (0.49%),32.0 (0.39%),73.0 (0.89%),23.0 (0.28%),30.0 (0.37%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10081,4536.0 (45.0%),890.0 (8.83%),271.0 (2.69%),399.0 (3.96%),439.0 (4.35%),467.0 (4.63%),302.0 (3.0%),143.0 (1.42%),207.0 (2.05%),133.0 (1.32%),464.0 (4.6%),534.0 (5.3%),156.0 (1.55%),88.0 (0.87%),74.0 (0.73%),119.0 (1.18%),62.0 (0.62%),97.0 (0.96%),51.0 (0.51%),51.0 (0.51%),105.0 (1.04%),48.0 (0.48%),53.0 (0.53%),28.0 (0.28%),20.0 (0.2%),38.0 (0.38%),35.0 (0.35%),35.0 (0.35%),73.0 (0.72%),16.0 (0.16%),22.0 (0.22%),38.0 (0.38%),41.0 (0.41%),10.0 (0.1%),9.0 (0.09%),23.0 (0.23%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,4058,1268.0 (31.25%),285.0 (7.02%),99.0 (2.44%),83.0 (2.05%),87.0 (2.14%),254.0 (6.26%),345.0 (8.5%),79.0 (1.95%),101.0 (2.49%),133.0 (3.28%),42.0 (1.03%),38.0 (0.94%),218.0 (5.37%),43.0 (1.06%),98.0 (2.41%),21.0 (0.52%),141.0 (3.47%),17.0 (0.42%),17.0 (0.42%),40.0 (0.99%),48.0 (1.18%),26.0 (0.64%),32.0 (0.79%),24.0 (0.59%),11.0 (0.27%),11.0 (0.27%),48.0 (1.18%),34.0 (0.84%),230.0 (5.67%),72.0 (1.77%),27.0 (0.67%),7.0 (0.17%),12.0 (0.3%),22.0 (0.54%),22.0 (0.54%),13.0 (0.32%),10.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,16202,8698.0 (53.68%),1588.0 (9.8%),761.0 (4.7%),663.0 (4.09%),699.0 (4.31%),246.0 (1.52%),240.0 (1.48%),413.0 (2.55%),291.0 (1.8%),189.0 (1.17%),176.0 (1.09%),237.0 (1.46%),233.0 (1.44%),76.0 (0.47%),120.0 (0.74%),152.0 (0.94%),42.0 (0.26%),103.0 (0.64%),117.0 (0.72%),154.0 (0.95%),139.0 (0.86%),82.0 (0.51%),85.0 (0.52%),43.0 (0.27%),56.0 (0.35%),40.0 (0.25%),70.0 (0.43%),45.0 (0.28%),73.0 (0.45%),62.0 (0.38%),36.0 (0.22%),43.0 (0.27%),50.0 (0.31%),96.0 (0.59%),52.0 (0.32%),19.0 (0.12%),13.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2073,633.0 (30.54%),230.0 (11.1%),131.0 (6.32%),53.0 (2.56%),47.0 (2.27%),101.0 (4.87%),148.0 (7.14%),51.0 (2.46%),133.0 (6.42%),56.0 (2.7%),8.0 (0.39%),11.0 (0.53%),17.0 (0.82%),30.0 (1.45%),119.0 (5.74%),27.0 (1.3%),39.0 (1.88%),30.0 (1.45%),12.0 (0.58%),15.0 (0.72%),10.0 (0.48%),21.0 (1.01%),12.0 (0.58%),12.0 (0.58%),11.0 (0.53%),5.0 (0.24%),10.0 (0.48%),10.0 (0.48%),15.0 (0.72%),16.0 (0.77%),10.0 (0.48%),12.0 (0.58%),8.0 (0.39%),4.0 (0.19%),5.0 (0.24%),15.0 (0.72%),6.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14305,3457.0 (24.17%),8116.0 (56.74%),339.0 (2.37%),289.0 (2.02%),123.0 (0.86%),331.0 (2.31%),269.0 (1.88%),126.0 (0.88%),95.0 (0.66%),267.0 (1.87%),151.0 (1.06%),47.0 (0.33%),84.0 (0.59%),62.0 (0.43%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.62%),36.0 (0.25%),16.0 (0.11%),18.0 (0.13%),5.0 (0.03%),16.0 (0.11%),34.0 (0.24%),15.0 (0.1%),8.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7357,2678.0 (36.4%),800.0 (10.87%),425.0 (5.78%),157.0 (2.13%),611.0 (8.31%),317.0 (4.31%),262.0 (3.56%),212.0 (2.88%),171.0 (2.32%),87.0 (1.18%),46.0 (0.63%),105.0 (1.43%),146.0 (1.98%),136.0 (1.85%),93.0 (1.26%),48.0 (0.65%),52.0 (0.71%),36.0 (0.49%),143.0 (1.94%),66.0 (0.9%),86.0 (1.17%),57.0 (0.77%),71.0 (0.97%),79.0 (1.07%),24.0 (0.33%),50.0 (0.68%),43.0 (0.58%),32.0 (0.43%),69.0 (0.94%),35.0 (0.48%),26.0 (0.35%),39.0 (0.53%),19.0 (0.26%),25.0 (0.34%),66.0 (0.9%),27.0 (0.37%),18.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,10892,2764.0 (25.38%),513.0 (4.71%),230.0 (2.11%),926.0 (8.5%),786.0 (7.22%),328.0 (3.01%),852.0 (7.82%),515.0 (4.73%),464.0 (4.26%),262.0 (2.41%),230.0 (2.11%),104.0 (0.95%),105.0 (0.96%),572.0 (5.25%),99.0 (0.91%),76.0 (0.7%),108.0 (0.99%),57.0 (0.52%),56.0 (0.51%),514.0 (4.72%),203.0 (1.86%),169.0 (1.55%),186.0 (1.71%),71.0 (0.65%),59.0 (0.54%),43.0 (0.39%),72.0 (0.66%),67.0 (0.62%),35.0 (0.32%),87.0 (0.8%),42.0 (0.39%),26.0 (0.24%),14.0 (0.13%),59.0 (0.54%),65.0 (0.6%),58.0 (0.53%),64.0 (0.59%),11.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,4749,2222.0 (46.79%),380.0 (8.0%),248.0 (5.22%),329.0 (6.93%),130.0 (2.74%),133.0 (2.8%),63.0 (1.33%),131.0 (2.76%),60.0 (1.26%),32.0 (0.67%),70.0 (1.47%),37.0 (0.78%),116.0 (2.44%),90.0 (1.9%),47.0 (0.99%),72.0 (1.52%),37.0 (0.78%),21.0 (0.44%),20.0 (0.42%),35.0 (0.74%),25.0 (0.53%),23.0 (0.48%),33.0 (0.69%),14.0 (0.29%),14.0 (0.29%),41.0 (0.86%),51.0 (1.07%),28.0 (0.59%),32.0 (0.67%),40.0 (0.84%),24.0 (0.51%),45.0 (0.95%),12.0 (0.25%),46.0 (0.97%),9.0 (0.19%),17.0 (0.36%),18.0 (0.38%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7468,3231.0 (43.26%),452.0 (6.05%),427.0 (5.72%),140.0 (1.87%),104.0 (1.39%),531.0 (7.11%),96.0 (1.29%),623.0 (8.34%),235.0 (3.15%),179.0 (2.4%),59.0 (0.79%),38.0 (0.51%),199.0 (2.66%),54.0 (0.72%),124.0 (1.66%),34.0 (0.46%),60.0 (0.8%),29.0 (0.39%),92.0 (1.23%),110.0 (1.47%),70.0 (0.94%),32.0 (0.43%),53.0 (0.71%),79.0 (1.06%),49.0 (0.66%),28.0 (0.37%),33.0 (0.44%),37.0 (0.5%),34.0 (0.46%),48.0 (0.64%),29.0 (0.39%),20.0 (0.27%),36.0 (0.48%),13.0 (0.17%),26.0 (0.35%),32.0 (0.43%),21.0 (0.28%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,3054,1005.0 (32.91%),321.0 (10.51%),79.0 (2.59%),49.0 (1.6%),57.0 (1.87%),57.0 (1.87%),273.0 (8.94%),78.0 (2.55%),39.0 (1.28%),37.0 (1.21%),29.0 (0.95%),19.0 (0.62%),28.0 (0.92%),132.0 (4.32%),49.0 (1.6%),66.0 (2.16%),31.0 (1.02%),24.0 (0.79%),20.0 (0.65%),20.0 (0.65%),81.0 (2.65%),61.0 (2.0%),58.0 (1.9%),52.0 (1.7%),31.0 (1.02%),11.0 (0.36%),15.0 (0.49%),29.0 (0.95%),14.0 (0.46%),16.0 (0.52%),5.0 (0.16%),7.0 (0.23%),56.0 (1.83%),109.0 (3.57%),26.0 (0.85%),34.0 (1.11%),33.0 (1.08%),3.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
