channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,13028,4349.0 (33.38%),300.0 (2.3%),197.0 (1.51%),185.0 (1.42%),143.0 (1.1%),98.0 (0.75%),135.0 (1.04%),138.0 (1.06%),141.0 (1.08%),193.0 (1.48%),113.0 (0.87%),90.0 (0.69%),83.0 (0.64%),95.0 (0.73%),104.0 (0.8%),86.0 (0.66%),90.0 (0.69%),85.0 (0.65%),49.0 (0.38%),2127.0 (16.33%),678.0 (5.2%),196.0 (1.5%),155.0 (1.19%),116.0 (0.89%),84.0 (0.64%),70.0 (0.54%),75.0 (0.58%),107.0 (0.82%),1694.0 (13.0%),138.0 (1.06%),395.0 (3.03%),83.0 (0.64%),59.0 (0.45%),52.0 (0.4%),49.0 (0.38%),50.0 (0.38%),49.0 (0.38%),48.0 (0.37%),39.0 (0.3%),21.0 (0.16%),26.0 (0.2%),27.0 (0.21%),16.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,4724,1945.0 (41.17%),338.0 (7.15%),202.0 (4.28%),169.0 (3.58%),96.0 (2.03%),55.0 (1.16%),50.0 (1.06%),194.0 (4.11%),52.0 (1.1%),65.0 (1.38%),105.0 (2.22%),47.0 (0.99%),23.0 (0.49%),220.0 (4.66%),174.0 (3.68%),73.0 (1.55%),28.0 (0.59%),40.0 (0.85%),25.0 (0.53%),50.0 (1.06%),27.0 (0.57%),28.0 (0.59%),30.0 (0.64%),19.0 (0.4%),37.0 (0.78%),27.0 (0.57%),61.0 (1.29%),30.0 (0.64%),35.0 (0.74%),28.0 (0.59%),97.0 (2.05%),70.0 (1.48%),26.0 (0.55%),23.0 (0.49%),35.0 (0.74%),49.0 (1.04%),41.0 (0.87%),23.0 (0.49%),29.0 (0.61%),16.0 (0.34%),8.0 (0.17%),20.0 (0.42%),14.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,3287,1090.0 (33.16%),209.0 (6.36%),253.0 (7.7%),75.0 (2.28%),264.0 (8.03%),57.0 (1.73%),39.0 (1.19%),87.0 (2.65%),114.0 (3.47%),53.0 (1.61%),34.0 (1.03%),75.0 (2.28%),23.0 (0.7%),14.0 (0.43%),116.0 (3.53%),90.0 (2.74%),82.0 (2.49%),47.0 (1.43%),16.0 (0.49%),19.0 (0.58%),19.0 (0.58%),25.0 (0.76%),30.0 (0.91%),62.0 (1.89%),149.0 (4.53%),17.0 (0.52%),15.0 (0.46%),8.0 (0.24%),93.0 (2.83%),19.0 (0.58%),19.0 (0.58%),20.0 (0.61%),3.0 (0.09%),4.0 (0.12%),4.0 (0.12%),9.0 (0.27%),1.0 (0.03%),3.0 (0.09%),2.0 (0.06%),15.0 (0.46%),5.0 (0.15%),6.0 (0.18%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,9247,5069.0 (54.82%),277.0 (3.0%),127.0 (1.37%),125.0 (1.35%),105.0 (1.14%),73.0 (0.79%),88.0 (0.95%),94.0 (1.02%),86.0 (0.93%),103.0 (1.11%),84.0 (0.91%),52.0 (0.56%),57.0 (0.62%),53.0 (0.57%),65.0 (0.7%),62.0 (0.67%),49.0 (0.53%),55.0 (0.59%),39.0 (0.42%),447.0 (4.83%),372.0 (4.02%),97.0 (1.05%),54.0 (0.58%),62.0 (0.67%),44.0 (0.48%),33.0 (0.36%),43.0 (0.47%),43.0 (0.47%),791.0 (8.55%),99.0 (1.07%),170.0 (1.84%),52.0 (0.56%),26.0 (0.28%),30.0 (0.32%),29.0 (0.31%),33.0 (0.36%),45.0 (0.49%),26.0 (0.28%),28.0 (0.3%),13.0 (0.14%),13.0 (0.14%),14.0 (0.15%),20.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,11136,4909.0 (44.08%),265.0 (2.38%),119.0 (1.07%),139.0 (1.25%),119.0 (1.07%),78.0 (0.7%),96.0 (0.86%),96.0 (0.86%),108.0 (0.97%),144.0 (1.29%),108.0 (0.97%),72.0 (0.65%),67.0 (0.6%),67.0 (0.6%),76.0 (0.68%),64.0 (0.57%),65.0 (0.58%),65.0 (0.58%),46.0 (0.41%),1045.0 (9.38%),825.0 (7.41%),191.0 (1.72%),111.0 (1.0%),95.0 (0.85%),77.0 (0.69%),55.0 (0.49%),62.0 (0.56%),60.0 (0.54%),1083.0 (9.73%),129.0 (1.16%),306.0 (2.75%),60.0 (0.54%),37.0 (0.33%),43.0 (0.39%),33.0 (0.3%),35.0 (0.31%),42.0 (0.38%),36.0 (0.32%),34.0 (0.31%),17.0 (0.15%),16.0 (0.14%),19.0 (0.17%),22.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,9011,2464.0 (27.34%),510.0 (5.66%),258.0 (2.86%),282.0 (3.13%),1249.0 (13.86%),328.0 (3.64%),687.0 (7.62%),373.0 (4.14%),149.0 (1.65%),129.0 (1.43%),231.0 (2.56%),95.0 (1.05%),165.0 (1.83%),105.0 (1.17%),403.0 (4.47%),257.0 (2.85%),167.0 (1.85%),191.0 (2.12%),34.0 (0.38%),126.0 (1.4%),63.0 (0.7%),123.0 (1.36%),39.0 (0.43%),42.0 (0.47%),12.0 (0.13%),76.0 (0.84%),61.0 (0.68%),24.0 (0.27%),34.0 (0.38%),41.0 (0.45%),16.0 (0.18%),19.0 (0.21%),14.0 (0.16%),10.0 (0.11%),51.0 (0.57%),39.0 (0.43%),27.0 (0.3%),43.0 (0.48%),20.0 (0.22%),25.0 (0.28%),10.0 (0.11%),6.0 (0.07%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9898,4183.0 (42.26%),864.0 (8.73%),292.0 (2.95%),619.0 (6.25%),471.0 (4.76%),363.0 (3.67%),894.0 (9.03%),495.0 (5.0%),245.0 (2.48%),208.0 (2.1%),186.0 (1.88%),113.0 (1.14%),37.0 (0.37%),64.0 (0.65%),105.0 (1.06%),67.0 (0.68%),111.0 (1.12%),39.0 (0.39%),52.0 (0.53%),35.0 (0.35%),20.0 (0.2%),62.0 (0.63%),18.0 (0.18%),32.0 (0.32%),13.0 (0.13%),15.0 (0.15%),23.0 (0.23%),9.0 (0.09%),33.0 (0.33%),17.0 (0.17%),19.0 (0.19%),15.0 (0.15%),29.0 (0.29%),25.0 (0.25%),23.0 (0.23%),17.0 (0.17%),11.0 (0.11%),20.0 (0.2%),16.0 (0.16%),6.0 (0.06%),14.0 (0.14%),5.0 (0.05%),13.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14824,3718.0 (25.08%),826.0 (5.57%),8170.0 (55.11%),291.0 (1.96%),176.0 (1.19%),68.0 (0.46%),62.0 (0.42%),137.0 (0.92%),154.0 (1.04%),239.0 (1.61%),110.0 (0.74%),60.0 (0.4%),82.0 (0.55%),40.0 (0.27%),81.0 (0.55%),46.0 (0.31%),66.0 (0.45%),64.0 (0.43%),29.0 (0.2%),31.0 (0.21%),13.0 (0.09%),30.0 (0.2%),51.0 (0.34%),22.0 (0.15%),22.0 (0.15%),21.0 (0.14%),4.0 (0.03%),11.0 (0.07%),25.0 (0.17%),39.0 (0.26%),11.0 (0.07%),5.0 (0.03%),30.0 (0.2%),7.0 (0.05%),6.0 (0.04%),13.0 (0.09%),24.0 (0.16%),12.0 (0.08%),14.0 (0.09%),6.0 (0.04%),2.0 (0.01%),1.0 (0.01%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,20066,10114.0 (50.4%),1365.0 (6.8%),747.0 (3.72%),925.0 (4.61%),411.0 (2.05%),1783.0 (8.89%),1203.0 (6.0%),633.0 (3.15%),477.0 (2.38%),210.0 (1.05%),259.0 (1.29%),142.0 (0.71%),129.0 (0.64%),126.0 (0.63%),143.0 (0.71%),190.0 (0.95%),135.0 (0.67%),91.0 (0.45%),92.0 (0.46%),62.0 (0.31%),62.0 (0.31%),56.0 (0.28%),92.0 (0.46%),58.0 (0.29%),44.0 (0.22%),27.0 (0.13%),31.0 (0.15%),44.0 (0.22%),29.0 (0.14%),38.0 (0.19%),63.0 (0.31%),17.0 (0.08%),27.0 (0.13%),29.0 (0.14%),14.0 (0.07%),60.0 (0.3%),21.0 (0.1%),17.0 (0.08%),30.0 (0.15%),21.0 (0.1%),13.0 (0.06%),23.0 (0.11%),13.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,8576,2839.0 (33.1%),850.0 (9.91%),426.0 (4.97%),381.0 (4.44%),195.0 (2.27%),168.0 (1.96%),671.0 (7.82%),229.0 (2.67%),236.0 (2.75%),550.0 (6.41%),237.0 (2.76%),220.0 (2.57%),81.0 (0.94%),106.0 (1.24%),88.0 (1.03%),101.0 (1.18%),149.0 (1.74%),64.0 (0.75%),45.0 (0.52%),109.0 (1.27%),26.0 (0.3%),114.0 (1.33%),63.0 (0.73%),49.0 (0.57%),63.0 (0.73%),76.0 (0.89%),42.0 (0.49%),42.0 (0.49%),39.0 (0.45%),21.0 (0.24%),35.0 (0.41%),21.0 (0.24%),19.0 (0.22%),38.0 (0.44%),26.0 (0.3%),26.0 (0.3%),26.0 (0.3%),23.0 (0.27%),14.0 (0.16%),16.0 (0.19%),19.0 (0.22%),21.0 (0.24%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,8632,2801.0 (32.45%),527.0 (6.11%),292.0 (3.38%),205.0 (2.37%),644.0 (7.46%),514.0 (5.95%),376.0 (4.36%),498.0 (5.77%),144.0 (1.67%),113.0 (1.31%),88.0 (1.02%),181.0 (2.1%),219.0 (2.54%),218.0 (2.53%),135.0 (1.56%),171.0 (1.98%),432.0 (5.0%),140.0 (1.62%),100.0 (1.16%),58.0 (0.67%),118.0 (1.37%),68.0 (0.79%),70.0 (0.81%),37.0 (0.43%),31.0 (0.36%),22.0 (0.25%),57.0 (0.66%),34.0 (0.39%),22.0 (0.25%),29.0 (0.34%),40.0 (0.46%),10.0 (0.12%),12.0 (0.14%),6.0 (0.07%),17.0 (0.2%),42.0 (0.49%),33.0 (0.38%),33.0 (0.38%),27.0 (0.31%),20.0 (0.23%),20.0 (0.23%),10.0 (0.12%),11.0 (0.13%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,7106,3094.0 (43.54%),357.0 (5.02%),617.0 (8.68%),146.0 (2.05%),298.0 (4.19%),119.0 (1.67%),231.0 (3.25%),260.0 (3.66%),172.0 (2.42%),130.0 (1.83%),132.0 (1.86%),165.0 (2.32%),113.0 (1.59%),62.0 (0.87%),80.0 (1.13%),107.0 (1.51%),70.0 (0.99%),98.0 (1.38%),53.0 (0.75%),61.0 (0.86%),64.0 (0.9%),34.0 (0.48%),75.0 (1.06%),50.0 (0.7%),49.0 (0.69%),27.0 (0.38%),42.0 (0.59%),22.0 (0.31%),63.0 (0.89%),26.0 (0.37%),21.0 (0.3%),25.0 (0.35%),21.0 (0.3%),28.0 (0.39%),20.0 (0.28%),57.0 (0.8%),11.0 (0.15%),25.0 (0.35%),18.0 (0.25%),16.0 (0.23%),12.0 (0.17%),13.0 (0.18%),15.0 (0.21%),7.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,22150,7848.0 (35.43%),1724.0 (7.78%),448.0 (2.02%),3028.0 (13.67%),1089.0 (4.92%),272.0 (1.23%),593.0 (2.68%),1059.0 (4.78%),476.0 (2.15%),148.0 (0.67%),110.0 (0.5%),102.0 (0.46%),313.0 (1.41%),85.0 (0.38%),409.0 (1.85%),85.0 (0.38%),63.0 (0.28%),44.0 (0.2%),47.0 (0.21%),56.0 (0.25%),50.0 (0.23%),34.0 (0.15%),269.0 (1.21%),57.0 (0.26%),42.0 (0.19%),37.0 (0.17%),24.0 (0.11%),290.0 (1.31%),2017.0 (9.11%),593.0 (2.68%),88.0 (0.4%),159.0 (0.72%),32.0 (0.14%),40.0 (0.18%),33.0 (0.15%),35.0 (0.16%),23.0 (0.1%),20.0 (0.09%),27.0 (0.12%),28.0 (0.13%),149.0 (0.67%),60.0 (0.27%),22.0 (0.1%),22.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,21500,8935.0 (41.56%),1207.0 (5.61%),360.0 (1.67%),2270.0 (10.56%),936.0 (4.35%),247.0 (1.15%),547.0 (2.54%),1048.0 (4.87%),306.0 (1.42%),127.0 (0.59%),97.0 (0.45%),101.0 (0.47%),293.0 (1.36%),85.0 (0.4%),370.0 (1.72%),84.0 (0.39%),70.0 (0.33%),40.0 (0.19%),38.0 (0.18%),70.0 (0.33%),48.0 (0.22%),40.0 (0.19%),328.0 (1.53%),62.0 (0.29%),44.0 (0.2%),34.0 (0.16%),24.0 (0.11%),1974.0 (9.18%),718.0 (3.34%),338.0 (1.57%),70.0 (0.33%),152.0 (0.71%),36.0 (0.17%),30.0 (0.14%),27.0 (0.13%),34.0 (0.16%),27.0 (0.13%),23.0 (0.11%),24.0 (0.11%),28.0 (0.13%),112.0 (0.52%),53.0 (0.25%),19.0 (0.09%),24.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,17885,8523.0 (47.65%),2328.0 (13.02%),488.0 (2.73%),858.0 (4.8%),1023.0 (5.72%),1067.0 (5.97%),577.0 (3.23%),407.0 (2.28%),392.0 (2.19%),329.0 (1.84%),135.0 (0.75%),161.0 (0.9%),96.0 (0.54%),129.0 (0.72%),73.0 (0.41%),190.0 (1.06%),96.0 (0.54%),82.0 (0.46%),89.0 (0.5%),47.0 (0.26%),85.0 (0.48%),47.0 (0.26%),54.0 (0.3%),66.0 (0.37%),56.0 (0.31%),27.0 (0.15%),10.0 (0.06%),24.0 (0.13%),48.0 (0.27%),20.0 (0.11%),62.0 (0.35%),25.0 (0.14%),25.0 (0.14%),34.0 (0.19%),20.0 (0.11%),20.0 (0.11%),28.0 (0.16%),16.0 (0.09%),13.0 (0.07%),56.0 (0.31%),17.0 (0.1%),16.0 (0.09%),17.0 (0.1%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8564,3780.0 (44.14%),1390.0 (16.23%),413.0 (4.82%),508.0 (5.93%),571.0 (6.67%),231.0 (2.7%),229.0 (2.67%),131.0 (1.53%),130.0 (1.52%),147.0 (1.72%),108.0 (1.26%),146.0 (1.7%),50.0 (0.58%),23.0 (0.27%),46.0 (0.54%),49.0 (0.57%),51.0 (0.6%),136.0 (1.59%),28.0 (0.33%),41.0 (0.48%),24.0 (0.28%),19.0 (0.22%),20.0 (0.23%),13.0 (0.15%),19.0 (0.22%),7.0 (0.08%),13.0 (0.15%),22.0 (0.26%),8.0 (0.09%),26.0 (0.3%),12.0 (0.14%),15.0 (0.18%),16.0 (0.19%),16.0 (0.19%),23.0 (0.27%),20.0 (0.23%),11.0 (0.13%),10.0 (0.12%),17.0 (0.2%),15.0 (0.18%),5.0 (0.06%),13.0 (0.15%),2.0 (0.02%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,16425,8202.0 (49.94%),2272.0 (13.83%),566.0 (3.45%),726.0 (4.42%),1271.0 (7.74%),318.0 (1.94%),351.0 (2.14%),383.0 (2.33%),301.0 (1.83%),266.0 (1.62%),162.0 (0.99%),134.0 (0.82%),97.0 (0.59%),96.0 (0.58%),95.0 (0.58%),136.0 (0.83%),99.0 (0.6%),94.0 (0.57%),49.0 (0.3%),74.0 (0.45%),45.0 (0.27%),79.0 (0.48%),42.0 (0.26%),65.0 (0.4%),26.0 (0.16%),61.0 (0.37%),17.0 (0.1%),20.0 (0.12%),16.0 (0.1%),28.0 (0.17%),29.0 (0.18%),50.0 (0.3%),20.0 (0.12%),63.0 (0.38%),15.0 (0.09%),11.0 (0.07%),22.0 (0.13%),15.0 (0.09%),12.0 (0.07%),48.0 (0.29%),11.0 (0.07%),9.0 (0.05%),16.0 (0.1%),13.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,9709,2873.0 (29.59%),387.0 (3.99%),175.0 (1.8%),151.0 (1.56%),1461.0 (15.05%),226.0 (2.33%),106.0 (1.09%),90.0 (0.93%),94.0 (0.97%),937.0 (9.65%),151.0 (1.56%),397.0 (4.09%),83.0 (0.85%),61.0 (0.63%),56.0 (0.58%),54.0 (0.56%),235.0 (2.42%),48.0 (0.49%),198.0 (2.04%),37.0 (0.38%),28.0 (0.29%),28.0 (0.29%),21.0 (0.22%),168.0 (1.73%),34.0 (0.35%),21.0 (0.22%),402.0 (4.14%),41.0 (0.42%),32.0 (0.33%),102.0 (1.05%),172.0 (1.77%),41.0 (0.42%),78.0 (0.8%),20.0 (0.21%),14.0 (0.14%),10.0 (0.1%),9.0 (0.09%),57.0 (0.59%),20.0 (0.21%),456.0 (4.7%),50.0 (0.51%),36.0 (0.37%),26.0 (0.27%),23.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
