channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,4184,1951.0 (46.63%),415.0 (9.92%),209.0 (5.0%),110.0 (2.63%),122.0 (2.92%),45.0 (1.08%),121.0 (2.89%),58.0 (1.39%),54.0 (1.29%),59.0 (1.41%),34.0 (0.81%),71.0 (1.7%),96.0 (2.29%),62.0 (1.48%),76.0 (1.82%),75.0 (1.79%),26.0 (0.62%),19.0 (0.45%),14.0 (0.33%),25.0 (0.6%),20.0 (0.48%),36.0 (0.86%),15.0 (0.36%),15.0 (0.36%),32.0 (0.76%),39.0 (0.93%),40.0 (0.96%),36.0 (0.86%),19.0 (0.45%),17.0 (0.41%),66.0 (1.58%),19.0 (0.45%),40.0 (0.96%),24.0 (0.57%),37.0 (0.88%),11.0 (0.26%),25.0 (0.6%),17.0 (0.41%),31.0 (0.74%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8260,2156.0 (26.1%),1421.0 (17.2%),912.0 (11.04%),268.0 (3.24%),388.0 (4.7%),219.0 (2.65%),273.0 (3.31%),130.0 (1.57%),329.0 (3.98%),106.0 (1.28%),181.0 (2.19%),153.0 (1.85%),137.0 (1.66%),50.0 (0.61%),41.0 (0.5%),42.0 (0.51%),371.0 (4.49%),98.0 (1.19%),126.0 (1.53%),86.0 (1.04%),46.0 (0.56%),31.0 (0.38%),69.0 (0.84%),28.0 (0.34%),36.0 (0.44%),23.0 (0.28%),73.0 (0.88%),61.0 (0.74%),30.0 (0.36%),67.0 (0.81%),15.0 (0.18%),40.0 (0.48%),32.0 (0.39%),73.0 (0.88%),23.0 (0.28%),30.0 (0.36%),10.0 (0.12%),41.0 (0.5%),41.0 (0.5%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10119,4536.0 (44.83%),890.0 (8.8%),271.0 (2.68%),399.0 (3.94%),439.0 (4.34%),467.0 (4.62%),302.0 (2.98%),143.0 (1.41%),207.0 (2.05%),133.0 (1.31%),464.0 (4.59%),534.0 (5.28%),156.0 (1.54%),88.0 (0.87%),74.0 (0.73%),119.0 (1.18%),62.0 (0.61%),97.0 (0.96%),51.0 (0.5%),51.0 (0.5%),105.0 (1.04%),48.0 (0.47%),53.0 (0.52%),28.0 (0.28%),20.0 (0.2%),38.0 (0.38%),35.0 (0.35%),35.0 (0.35%),73.0 (0.72%),16.0 (0.16%),22.0 (0.22%),38.0 (0.38%),41.0 (0.41%),10.0 (0.1%),9.0 (0.09%),23.0 (0.23%),10.0 (0.1%),9.0 (0.09%),15.0 (0.15%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,4076,1268.0 (31.11%),285.0 (6.99%),99.0 (2.43%),83.0 (2.04%),87.0 (2.13%),254.0 (6.23%),345.0 (8.46%),79.0 (1.94%),101.0 (2.48%),133.0 (3.26%),42.0 (1.03%),38.0 (0.93%),218.0 (5.35%),43.0 (1.05%),98.0 (2.4%),21.0 (0.52%),141.0 (3.46%),17.0 (0.42%),17.0 (0.42%),40.0 (0.98%),48.0 (1.18%),26.0 (0.64%),32.0 (0.79%),24.0 (0.59%),11.0 (0.27%),11.0 (0.27%),48.0 (1.18%),34.0 (0.83%),230.0 (5.64%),72.0 (1.77%),27.0 (0.66%),7.0 (0.17%),12.0 (0.29%),22.0 (0.54%),22.0 (0.54%),13.0 (0.32%),11.0 (0.27%),7.0 (0.17%),9.0 (0.22%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,16244,8698.0 (53.55%),1588.0 (9.78%),761.0 (4.68%),663.0 (4.08%),699.0 (4.3%),246.0 (1.51%),240.0 (1.48%),413.0 (2.54%),291.0 (1.79%),189.0 (1.16%),176.0 (1.08%),237.0 (1.46%),233.0 (1.43%),76.0 (0.47%),120.0 (0.74%),152.0 (0.94%),42.0 (0.26%),103.0 (0.63%),117.0 (0.72%),154.0 (0.95%),139.0 (0.86%),82.0 (0.5%),85.0 (0.52%),43.0 (0.26%),56.0 (0.34%),40.0 (0.25%),70.0 (0.43%),45.0 (0.28%),73.0 (0.45%),62.0 (0.38%),36.0 (0.22%),43.0 (0.26%),50.0 (0.31%),96.0 (0.59%),52.0 (0.32%),19.0 (0.12%),24.0 (0.15%),13.0 (0.08%),15.0 (0.09%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2099,633.0 (30.16%),230.0 (10.96%),131.0 (6.24%),53.0 (2.53%),47.0 (2.24%),101.0 (4.81%),148.0 (7.05%),51.0 (2.43%),133.0 (6.34%),56.0 (2.67%),8.0 (0.38%),11.0 (0.52%),17.0 (0.81%),30.0 (1.43%),119.0 (5.67%),27.0 (1.29%),39.0 (1.86%),30.0 (1.43%),12.0 (0.57%),15.0 (0.71%),10.0 (0.48%),21.0 (1.0%),12.0 (0.57%),12.0 (0.57%),11.0 (0.52%),5.0 (0.24%),10.0 (0.48%),10.0 (0.48%),15.0 (0.71%),16.0 (0.76%),10.0 (0.48%),12.0 (0.57%),8.0 (0.38%),4.0 (0.19%),5.0 (0.24%),15.0 (0.71%),7.0 (0.33%),13.0 (0.62%),11.0 (0.52%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14332,3457.0 (24.12%),8116.0 (56.63%),339.0 (2.37%),289.0 (2.02%),123.0 (0.86%),331.0 (2.31%),269.0 (1.88%),126.0 (0.88%),95.0 (0.66%),267.0 (1.86%),151.0 (1.05%),47.0 (0.33%),84.0 (0.59%),62.0 (0.43%),48.0 (0.33%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.61%),36.0 (0.25%),16.0 (0.11%),18.0 (0.13%),5.0 (0.03%),16.0 (0.11%),34.0 (0.24%),15.0 (0.1%),8.0 (0.06%),18.0 (0.13%),5.0 (0.03%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7410,2678.0 (36.14%),800.0 (10.8%),425.0 (5.74%),157.0 (2.12%),611.0 (8.25%),317.0 (4.28%),262.0 (3.54%),212.0 (2.86%),171.0 (2.31%),87.0 (1.17%),46.0 (0.62%),105.0 (1.42%),146.0 (1.97%),136.0 (1.84%),93.0 (1.26%),48.0 (0.65%),52.0 (0.7%),36.0 (0.49%),143.0 (1.93%),66.0 (0.89%),86.0 (1.16%),57.0 (0.77%),71.0 (0.96%),79.0 (1.07%),24.0 (0.32%),50.0 (0.67%),43.0 (0.58%),32.0 (0.43%),69.0 (0.93%),35.0 (0.47%),26.0 (0.35%),39.0 (0.53%),19.0 (0.26%),25.0 (0.34%),66.0 (0.89%),27.0 (0.36%),21.0 (0.28%),23.0 (0.31%),14.0 (0.19%),13.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,10944,2764.0 (25.26%),513.0 (4.69%),230.0 (2.1%),926.0 (8.46%),786.0 (7.18%),328.0 (3.0%),852.0 (7.79%),515.0 (4.71%),464.0 (4.24%),262.0 (2.39%),230.0 (2.1%),104.0 (0.95%),105.0 (0.96%),572.0 (5.23%),99.0 (0.9%),76.0 (0.69%),108.0 (0.99%),57.0 (0.52%),56.0 (0.51%),514.0 (4.7%),203.0 (1.85%),169.0 (1.54%),186.0 (1.7%),71.0 (0.65%),59.0 (0.54%),43.0 (0.39%),72.0 (0.66%),67.0 (0.61%),35.0 (0.32%),87.0 (0.79%),42.0 (0.38%),26.0 (0.24%),14.0 (0.13%),59.0 (0.54%),65.0 (0.59%),58.0 (0.53%),64.0 (0.58%),33.0 (0.3%),20.0 (0.18%),10.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,4813,2222.0 (46.17%),380.0 (7.9%),248.0 (5.15%),329.0 (6.84%),130.0 (2.7%),133.0 (2.76%),63.0 (1.31%),131.0 (2.72%),60.0 (1.25%),32.0 (0.66%),70.0 (1.45%),37.0 (0.77%),116.0 (2.41%),90.0 (1.87%),47.0 (0.98%),72.0 (1.5%),37.0 (0.77%),21.0 (0.44%),20.0 (0.42%),35.0 (0.73%),25.0 (0.52%),23.0 (0.48%),33.0 (0.69%),14.0 (0.29%),14.0 (0.29%),41.0 (0.85%),51.0 (1.06%),28.0 (0.58%),32.0 (0.66%),40.0 (0.83%),24.0 (0.5%),45.0 (0.93%),12.0 (0.25%),46.0 (0.96%),9.0 (0.19%),17.0 (0.35%),18.0 (0.37%),36.0 (0.75%),15.0 (0.31%),17.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7520,3231.0 (42.97%),452.0 (6.01%),427.0 (5.68%),140.0 (1.86%),104.0 (1.38%),531.0 (7.06%),96.0 (1.28%),623.0 (8.28%),235.0 (3.12%),179.0 (2.38%),59.0 (0.78%),38.0 (0.51%),199.0 (2.65%),54.0 (0.72%),124.0 (1.65%),34.0 (0.45%),60.0 (0.8%),29.0 (0.39%),92.0 (1.22%),110.0 (1.46%),70.0 (0.93%),32.0 (0.43%),53.0 (0.7%),79.0 (1.05%),49.0 (0.65%),28.0 (0.37%),33.0 (0.44%),37.0 (0.49%),34.0 (0.45%),48.0 (0.64%),29.0 (0.39%),20.0 (0.27%),36.0 (0.48%),13.0 (0.17%),26.0 (0.35%),32.0 (0.43%),21.0 (0.28%),23.0 (0.31%),25.0 (0.33%),12.0 (0.16%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,3071,1005.0 (32.73%),321.0 (10.45%),79.0 (2.57%),49.0 (1.6%),57.0 (1.86%),57.0 (1.86%),273.0 (8.89%),78.0 (2.54%),39.0 (1.27%),37.0 (1.2%),29.0 (0.94%),19.0 (0.62%),28.0 (0.91%),132.0 (4.3%),49.0 (1.6%),66.0 (2.15%),31.0 (1.01%),24.0 (0.78%),20.0 (0.65%),20.0 (0.65%),81.0 (2.64%),61.0 (1.99%),58.0 (1.89%),52.0 (1.69%),31.0 (1.01%),11.0 (0.36%),15.0 (0.49%),29.0 (0.94%),14.0 (0.46%),16.0 (0.52%),5.0 (0.16%),7.0 (0.23%),56.0 (1.82%),109.0 (3.55%),26.0 (0.85%),34.0 (1.11%),33.0 (1.07%),11.0 (0.36%),3.0 (0.1%),6.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,3084,1037.0 (33.63%),286.0 (9.27%),76.0 (2.46%),49.0 (1.59%),48.0 (1.56%),53.0 (1.72%),268.0 (8.69%),76.0 (2.46%),41.0 (1.33%),39.0 (1.26%),28.0 (0.91%),15.0 (0.49%),26.0 (0.84%),109.0 (3.53%),39.0 (1.26%),69.0 (2.24%),26.0 (0.84%),22.0 (0.71%),20.0 (0.65%),18.0 (0.58%),79.0 (2.56%),36.0 (1.17%),29.0 (0.94%),50.0 (1.62%),25.0 (0.81%),7.0 (0.23%),15.0 (0.49%),40.0 (1.3%),12.0 (0.39%),11.0 (0.36%),5.0 (0.16%),7.0 (0.23%),163.0 (5.29%),119.0 (3.86%),36.0 (1.17%),33.0 (1.07%),40.0 (1.3%),18.0 (0.58%),9.0 (0.29%),5.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,8104,2300.0 (28.38%),961.0 (11.86%),915.0 (11.29%),878.0 (10.83%),229.0 (2.83%),301.0 (3.71%),176.0 (2.17%),354.0 (4.37%),114.0 (1.41%),154.0 (1.9%),68.0 (0.84%),133.0 (1.64%),175.0 (2.16%),299.0 (3.69%),57.0 (0.7%),38.0 (0.47%),41.0 (0.51%),91.0 (1.12%),38.0 (0.47%),123.0 (1.52%),41.0 (0.51%),27.0 (0.33%),10.0 (0.12%),51.0 (0.63%),14.0 (0.17%),24.0 (0.3%),18.0 (0.22%),70.0 (0.86%),52.0 (0.64%),29.0 (0.36%),61.0 (0.75%),12.0 (0.15%),42.0 (0.52%),43.0 (0.53%),48.0 (0.59%),18.0 (0.22%),19.0 (0.23%),9.0 (0.11%),35.0 (0.43%),33.0 (0.41%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2207,736.0 (33.35%),207.0 (9.38%),106.0 (4.8%),150.0 (6.8%),45.0 (2.04%),37.0 (1.68%),84.0 (3.81%),117.0 (5.3%),47.0 (2.13%),117.0 (5.3%),38.0 (1.72%),6.0 (0.27%),9.0 (0.41%),19.0 (0.86%),40.0 (1.81%),128.0 (5.8%),27.0 (1.22%),36.0 (1.63%),29.0 (1.31%),18.0 (0.82%),13.0 (0.59%),14.0 (0.63%),14.0 (0.63%),11.0 (0.5%),7.0 (0.32%),7.0 (0.32%),5.0 (0.23%),9.0 (0.41%),8.0 (0.36%),28.0 (1.27%),11.0 (0.5%),10.0 (0.45%),11.0 (0.5%),11.0 (0.5%),6.0 (0.27%),6.0 (0.27%),14.0 (0.63%),3.0 (0.14%),13.0 (0.59%),9.0 (0.41%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,5889,1934.0 (32.84%),299.0 (5.08%),442.0 (7.51%),600.0 (10.19%),136.0 (2.31%),101.0 (1.72%),125.0 (2.12%),657.0 (11.16%),194.0 (3.29%),66.0 (1.12%),82.0 (1.39%),38.0 (0.65%),28.0 (0.48%),67.0 (1.14%),67.0 (1.14%),98.0 (1.66%),69.0 (1.17%),21.0 (0.36%),23.0 (0.39%),19.0 (0.32%),16.0 (0.27%),36.0 (0.61%),67.0 (1.14%),49.0 (0.83%),95.0 (1.61%),28.0 (0.48%),38.0 (0.65%),30.0 (0.51%),87.0 (1.48%),46.0 (0.78%),32.0 (0.54%),33.0 (0.56%),21.0 (0.36%),24.0 (0.41%),37.0 (0.63%),47.0 (0.8%),33.0 (0.56%),57.0 (0.97%),20.0 (0.34%),13.0 (0.22%),14.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,11152,4137.0 (37.1%),1273.0 (11.41%),634.0 (5.69%),643.0 (5.77%),691.0 (6.2%),178.0 (1.6%),449.0 (4.03%),277.0 (2.48%),192.0 (1.72%),190.0 (1.7%),627.0 (5.62%),123.0 (1.1%),209.0 (1.87%),158.0 (1.42%),133.0 (1.19%),45.0 (0.4%),114.0 (1.02%),92.0 (0.82%),61.0 (0.55%),101.0 (0.91%),88.0 (0.79%),62.0 (0.56%),95.0 (0.85%),58.0 (0.52%),43.0 (0.39%),18.0 (0.16%),47.0 (0.42%),36.0 (0.32%),29.0 (0.26%),68.0 (0.61%),22.0 (0.2%),71.0 (0.64%),28.0 (0.25%),41.0 (0.37%),23.0 (0.21%),27.0 (0.24%),26.0 (0.23%),11.0 (0.1%),13.0 (0.12%),12.0 (0.11%),7.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,18376,8103.0 (44.1%),2750.0 (14.97%),820.0 (4.46%),1003.0 (5.46%),483.0 (2.63%),1154.0 (6.28%),454.0 (2.47%),233.0 (1.27%),227.0 (1.24%),365.0 (1.99%),179.0 (0.97%),134.0 (0.73%),203.0 (1.1%),286.0 (1.56%),102.0 (0.56%),241.0 (1.31%),162.0 (0.88%),66.0 (0.36%),82.0 (0.45%),154.0 (0.84%),124.0 (0.67%),145.0 (0.79%),72.0 (0.39%),74.0 (0.4%),45.0 (0.24%),32.0 (0.17%),53.0 (0.29%),47.0 (0.26%),32.0 (0.17%),139.0 (0.76%),33.0 (0.18%),77.0 (0.42%),36.0 (0.2%),34.0 (0.19%),52.0 (0.28%),54.0 (0.29%),26.0 (0.14%),28.0 (0.15%),17.0 (0.09%),20.0 (0.11%),35.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,15051,3526.0 (23.43%),8734.0 (58.03%),359.0 (2.39%),425.0 (2.82%),307.0 (2.04%),108.0 (0.72%),307.0 (2.04%),111.0 (0.74%),84.0 (0.56%),285.0 (1.89%),81.0 (0.54%),115.0 (0.76%),27.0 (0.18%),70.0 (0.47%),50.0 (0.33%),41.0 (0.27%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.23%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),26.0 (0.17%),30.0 (0.2%),29.0 (0.19%),17.0 (0.11%),14.0 (0.09%),4.0 (0.03%),14.0 (0.09%),31.0 (0.21%),12.0 (0.08%),5.0 (0.03%),15.0 (0.1%),6.0 (0.04%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2137,802.0 (37.53%),177.0 (8.28%),96.0 (4.49%),120.0 (5.62%),55.0 (2.57%),26.0 (1.22%),58.0 (2.71%),65.0 (3.04%),111.0 (5.19%),62.0 (2.9%),38.0 (1.78%),28.0 (1.31%),5.0 (0.23%),15.0 (0.7%),108.0 (5.05%),76.0 (3.56%),19.0 (0.89%),33.0 (1.54%),12.0 (0.56%),23.0 (1.08%),19.0 (0.89%),14.0 (0.66%),13.0 (0.61%),7.0 (0.33%),14.0 (0.66%),6.0 (0.28%),11.0 (0.51%),9.0 (0.42%),5.0 (0.23%),17.0 (0.8%),8.0 (0.37%),13.0 (0.61%),3.0 (0.14%),15.0 (0.7%),11.0 (0.51%),2.0 (0.09%),11.0 (0.51%),7.0 (0.33%),9.0 (0.42%),6.0 (0.28%),8.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,11028,2745.0 (24.89%),359.0 (3.26%),981.0 (8.9%),297.0 (2.69%),149.0 (1.35%),963.0 (8.73%),1061.0 (9.62%),191.0 (1.73%),160.0 (1.45%),342.0 (3.1%),831.0 (7.54%),229.0 (2.08%),64.0 (0.58%),67.0 (0.61%),47.0 (0.43%),773.0 (7.01%),502.0 (4.55%),261.0 (2.37%),133.0 (1.21%),34.0 (0.31%),155.0 (1.41%),101.0 (0.92%),47.0 (0.43%),58.0 (0.53%),46.0 (0.42%),86.0 (0.78%),31.0 (0.28%),51.0 (0.46%),45.0 (0.41%),23.0 (0.21%),24.0 (0.22%),30.0 (0.27%),13.0 (0.12%),23.0 (0.21%),7.0 (0.06%),45.0 (0.41%),10.0 (0.09%),16.0 (0.15%),7.0 (0.06%),11.0 (0.1%),8.0 (0.07%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,8755,2287.0 (26.12%),906.0 (10.35%),556.0 (6.35%),954.0 (10.9%),607.0 (6.93%),179.0 (2.04%),402.0 (4.59%),222.0 (2.54%),219.0 (2.5%),161.0 (1.84%),92.0 (1.05%),131.0 (1.5%),99.0 (1.13%),523.0 (5.97%),100.0 (1.14%),60.0 (0.69%),55.0 (0.63%),92.0 (1.05%),109.0 (1.25%),104.0 (1.19%),125.0 (1.43%),26.0 (0.3%),29.0 (0.33%),14.0 (0.16%),49.0 (0.56%),35.0 (0.4%),37.0 (0.42%),44.0 (0.5%),68.0 (0.78%),47.0 (0.54%),44.0 (0.5%),51.0 (0.58%),28.0 (0.32%),67.0 (0.77%),73.0 (0.83%),45.0 (0.51%),22.0 (0.25%),11.0 (0.13%),17.0 (0.19%),37.0 (0.42%),26.0 (0.3%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,32703,9063.0 (27.71%),816.0 (2.5%),807.0 (2.47%),6060.0 (18.53%),2169.0 (6.63%),613.0 (1.87%),467.0 (1.43%),3305.0 (10.11%),1927.0 (5.89%),347.0 (1.06%),1239.0 (3.79%),873.0 (2.67%),646.0 (1.98%),1661.0 (5.08%),311.0 (0.95%),92.0 (0.28%),454.0 (1.39%),229.0 (0.7%),63.0 (0.19%),122.0 (0.37%),207.0 (0.63%),100.0 (0.31%),46.0 (0.14%),54.0 (0.17%),25.0 (0.08%),116.0 (0.35%),37.0 (0.11%),221.0 (0.68%),47.0 (0.14%),36.0 (0.11%),15.0 (0.05%),21.0 (0.06%),28.0 (0.09%),28.0 (0.09%),20.0 (0.06%),141.0 (0.43%),29.0 (0.09%),26.0 (0.08%),11.0 (0.03%),20.0 (0.06%),186.0 (0.57%),25.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
