channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7381,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (94.47%),38.0 (0.51%),82.0 (1.11%),27.0 (0.37%),83.0 (1.12%),96.0 (1.3%),18.0 (0.24%),64.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,4582,1843.0 (40.22%),768.0 (16.76%),269.0 (5.87%),151.0 (3.3%),159.0 (3.47%),201.0 (4.39%),234.0 (5.11%),93.0 (2.03%),60.0 (1.31%),77.0 (1.68%),37.0 (0.81%),119.0 (2.6%),90.0 (1.96%),56.0 (1.22%),69.0 (1.51%),56.0 (1.22%),19.0 (0.41%),18.0 (0.39%),27.0 (0.59%),21.0 (0.46%),18.0 (0.39%),49.0 (1.07%),15.0 (0.33%),10.0 (0.22%),43.0 (0.94%),55.0 (1.2%),25.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10147,3941.0 (38.84%),897.0 (8.84%),322.0 (3.17%),309.0 (3.05%),307.0 (3.03%),750.0 (7.39%),424.0 (4.18%),168.0 (1.66%),382.0 (3.76%),141.0 (1.39%),79.0 (0.78%),79.0 (0.78%),66.0 (0.65%),265.0 (2.61%),82.0 (0.81%),490.0 (4.83%),151.0 (1.49%),39.0 (0.38%),58.0 (0.57%),59.0 (0.58%),206.0 (2.03%),492.0 (4.85%),132.0 (1.3%),90.0 (0.89%),28.0 (0.28%),17.0 (0.17%),91.0 (0.9%),82.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,16669,8917.0 (53.49%),1761.0 (10.56%),742.0 (4.45%),1231.0 (7.38%),616.0 (3.7%),314.0 (1.88%),334.0 (2.0%),400.0 (2.4%),283.0 (1.7%),223.0 (1.34%),218.0 (1.31%),176.0 (1.06%),218.0 (1.31%),116.0 (0.7%),118.0 (0.71%),81.0 (0.49%),50.0 (0.3%),94.0 (0.56%),106.0 (0.64%),176.0 (1.06%),119.0 (0.71%),88.0 (0.53%),88.0 (0.53%),32.0 (0.19%),57.0 (0.34%),35.0 (0.21%),69.0 (0.41%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13091,3528.0 (26.95%),363.0 (2.77%),160.0 (1.22%),2013.0 (15.38%),1595.0 (12.18%),246.0 (1.88%),196.0 (1.5%),1257.0 (9.6%),938.0 (7.17%),316.0 (2.41%),98.0 (0.75%),101.0 (0.77%),60.0 (0.46%),505.0 (3.86%),620.0 (4.74%),280.0 (2.14%),120.0 (0.92%),42.0 (0.32%),159.0 (1.21%),117.0 (0.89%),65.0 (0.5%),69.0 (0.53%),54.0 (0.41%),74.0 (0.57%),13.0 (0.1%),58.0 (0.44%),43.0 (0.33%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,3849,1951.0 (50.69%),415.0 (10.78%),209.0 (5.43%),110.0 (2.86%),122.0 (3.17%),45.0 (1.17%),121.0 (3.14%),58.0 (1.51%),54.0 (1.4%),59.0 (1.53%),34.0 (0.88%),71.0 (1.84%),96.0 (2.49%),62.0 (1.61%),76.0 (1.97%),75.0 (1.95%),26.0 (0.68%),19.0 (0.49%),14.0 (0.36%),25.0 (0.65%),20.0 (0.52%),36.0 (0.94%),15.0 (0.39%),15.0 (0.39%),32.0 (0.83%),39.0 (1.01%),40.0 (1.04%),10.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,7824,2156.0 (27.56%),1421.0 (18.16%),912.0 (11.66%),268.0 (3.43%),388.0 (4.96%),219.0 (2.8%),273.0 (3.49%),130.0 (1.66%),329.0 (4.21%),106.0 (1.35%),181.0 (2.31%),153.0 (1.96%),137.0 (1.75%),50.0 (0.64%),41.0 (0.52%),42.0 (0.54%),371.0 (4.74%),98.0 (1.25%),126.0 (1.61%),86.0 (1.1%),46.0 (0.59%),31.0 (0.4%),69.0 (0.88%),28.0 (0.36%),36.0 (0.46%),23.0 (0.29%),73.0 (0.93%),31.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,9818,4536.0 (46.2%),890.0 (9.06%),271.0 (2.76%),399.0 (4.06%),439.0 (4.47%),467.0 (4.76%),302.0 (3.08%),143.0 (1.46%),207.0 (2.11%),133.0 (1.35%),464.0 (4.73%),534.0 (5.44%),156.0 (1.59%),88.0 (0.9%),74.0 (0.75%),119.0 (1.21%),62.0 (0.63%),97.0 (0.99%),51.0 (0.52%),51.0 (0.52%),105.0 (1.07%),48.0 (0.49%),53.0 (0.54%),28.0 (0.29%),20.0 (0.2%),38.0 (0.39%),35.0 (0.36%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,3632,1268.0 (34.91%),285.0 (7.85%),99.0 (2.73%),83.0 (2.29%),87.0 (2.4%),254.0 (6.99%),345.0 (9.5%),79.0 (2.18%),101.0 (2.78%),133.0 (3.66%),42.0 (1.16%),38.0 (1.05%),218.0 (6.0%),43.0 (1.18%),98.0 (2.7%),21.0 (0.58%),141.0 (3.88%),17.0 (0.47%),17.0 (0.47%),40.0 (1.1%),48.0 (1.32%),26.0 (0.72%),32.0 (0.88%),24.0 (0.66%),11.0 (0.3%),11.0 (0.3%),48.0 (1.32%),23.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,15731,8698.0 (55.29%),1588.0 (10.09%),761.0 (4.84%),663.0 (4.21%),699.0 (4.44%),246.0 (1.56%),240.0 (1.53%),413.0 (2.63%),291.0 (1.85%),189.0 (1.2%),176.0 (1.12%),237.0 (1.51%),233.0 (1.48%),76.0 (0.48%),120.0 (0.76%),152.0 (0.97%),42.0 (0.27%),103.0 (0.65%),117.0 (0.74%),154.0 (0.98%),139.0 (0.88%),82.0 (0.52%),85.0 (0.54%),43.0 (0.27%),56.0 (0.36%),40.0 (0.25%),70.0 (0.44%),18.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,1975,633.0 (32.05%),230.0 (11.65%),131.0 (6.63%),53.0 (2.68%),47.0 (2.38%),101.0 (5.11%),148.0 (7.49%),51.0 (2.58%),133.0 (6.73%),56.0 (2.84%),8.0 (0.41%),11.0 (0.56%),17.0 (0.86%),30.0 (1.52%),119.0 (6.03%),27.0 (1.37%),39.0 (1.97%),30.0 (1.52%),12.0 (0.61%),15.0 (0.76%),10.0 (0.51%),21.0 (1.06%),12.0 (0.61%),12.0 (0.61%),11.0 (0.56%),5.0 (0.25%),10.0 (0.51%),3.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14061,3457.0 (24.59%),8116.0 (57.72%),339.0 (2.41%),289.0 (2.06%),123.0 (0.87%),331.0 (2.35%),269.0 (1.91%),126.0 (0.9%),95.0 (0.68%),267.0 (1.9%),151.0 (1.07%),47.0 (0.33%),84.0 (0.6%),62.0 (0.44%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.09%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.23%),19.0 (0.14%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),16.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7023,2678.0 (38.13%),800.0 (11.39%),425.0 (6.05%),157.0 (2.24%),611.0 (8.7%),317.0 (4.51%),262.0 (3.73%),212.0 (3.02%),171.0 (2.43%),87.0 (1.24%),46.0 (0.65%),105.0 (1.5%),146.0 (2.08%),136.0 (1.94%),93.0 (1.32%),48.0 (0.68%),52.0 (0.74%),36.0 (0.51%),143.0 (2.04%),66.0 (0.94%),86.0 (1.22%),57.0 (0.81%),71.0 (1.01%),79.0 (1.12%),24.0 (0.34%),50.0 (0.71%),43.0 (0.61%),22.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,10431,2764.0 (26.5%),513.0 (4.92%),230.0 (2.2%),926.0 (8.88%),786.0 (7.54%),328.0 (3.14%),852.0 (8.17%),515.0 (4.94%),464.0 (4.45%),262.0 (2.51%),230.0 (2.2%),104.0 (1.0%),105.0 (1.01%),572.0 (5.48%),99.0 (0.95%),76.0 (0.73%),108.0 (1.04%),57.0 (0.55%),56.0 (0.54%),514.0 (4.93%),203.0 (1.95%),169.0 (1.62%),186.0 (1.78%),71.0 (0.68%),59.0 (0.57%),43.0 (0.41%),72.0 (0.69%),67.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,4502,2222.0 (49.36%),380.0 (8.44%),248.0 (5.51%),329.0 (7.31%),130.0 (2.89%),133.0 (2.95%),63.0 (1.4%),131.0 (2.91%),60.0 (1.33%),32.0 (0.71%),70.0 (1.55%),37.0 (0.82%),116.0 (2.58%),90.0 (2.0%),47.0 (1.04%),72.0 (1.6%),37.0 (0.82%),21.0 (0.47%),20.0 (0.44%),35.0 (0.78%),25.0 (0.56%),23.0 (0.51%),33.0 (0.73%),14.0 (0.31%),14.0 (0.31%),41.0 (0.91%),51.0 (1.13%),28.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7202,3231.0 (44.86%),452.0 (6.28%),427.0 (5.93%),140.0 (1.94%),104.0 (1.44%),531.0 (7.37%),96.0 (1.33%),623.0 (8.65%),235.0 (3.26%),179.0 (2.49%),59.0 (0.82%),38.0 (0.53%),199.0 (2.76%),54.0 (0.75%),124.0 (1.72%),34.0 (0.47%),60.0 (0.83%),29.0 (0.4%),92.0 (1.28%),110.0 (1.53%),70.0 (0.97%),32.0 (0.44%),53.0 (0.74%),79.0 (1.1%),49.0 (0.68%),28.0 (0.39%),33.0 (0.46%),37.0 (0.51%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,2755,1005.0 (36.48%),321.0 (11.65%),79.0 (2.87%),49.0 (1.78%),57.0 (2.07%),57.0 (2.07%),273.0 (9.91%),78.0 (2.83%),39.0 (1.42%),37.0 (1.34%),29.0 (1.05%),19.0 (0.69%),28.0 (1.02%),132.0 (4.79%),49.0 (1.78%),66.0 (2.4%),31.0 (1.13%),24.0 (0.87%),20.0 (0.73%),20.0 (0.73%),81.0 (2.94%),61.0 (2.21%),58.0 (2.11%),52.0 (1.89%),31.0 (1.13%),11.0 (0.4%),15.0 (0.54%),29.0 (1.05%),4.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,2630,1037.0 (39.43%),286.0 (10.87%),76.0 (2.89%),49.0 (1.86%),48.0 (1.83%),53.0 (2.02%),268.0 (10.19%),76.0 (2.89%),41.0 (1.56%),39.0 (1.48%),28.0 (1.06%),15.0 (0.57%),26.0 (0.99%),109.0 (4.14%),39.0 (1.48%),69.0 (2.62%),26.0 (0.99%),22.0 (0.84%),20.0 (0.76%),18.0 (0.68%),79.0 (3.0%),36.0 (1.37%),29.0 (1.1%),50.0 (1.9%),25.0 (0.95%),7.0 (0.27%),15.0 (0.57%),40.0 (1.52%),4.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,7725,2300.0 (29.77%),961.0 (12.44%),915.0 (11.84%),878.0 (11.37%),229.0 (2.96%),301.0 (3.9%),176.0 (2.28%),354.0 (4.58%),114.0 (1.48%),154.0 (1.99%),68.0 (0.88%),133.0 (1.72%),175.0 (2.27%),299.0 (3.87%),57.0 (0.74%),38.0 (0.49%),41.0 (0.53%),91.0 (1.18%),38.0 (0.49%),123.0 (1.59%),41.0 (0.53%),27.0 (0.35%),10.0 (0.13%),51.0 (0.66%),14.0 (0.18%),24.0 (0.31%),18.0 (0.23%),70.0 (0.91%),25.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2078,736.0 (35.42%),207.0 (9.96%),106.0 (5.1%),150.0 (7.22%),45.0 (2.17%),37.0 (1.78%),84.0 (4.04%),117.0 (5.63%),47.0 (2.26%),117.0 (5.63%),38.0 (1.83%),6.0 (0.29%),9.0 (0.43%),19.0 (0.91%),40.0 (1.92%),128.0 (6.16%),27.0 (1.3%),36.0 (1.73%),29.0 (1.4%),18.0 (0.87%),13.0 (0.63%),14.0 (0.67%),14.0 (0.67%),11.0 (0.53%),7.0 (0.34%),7.0 (0.34%),5.0 (0.24%),9.0 (0.43%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,5502,1934.0 (35.15%),299.0 (5.43%),442.0 (8.03%),600.0 (10.91%),136.0 (2.47%),101.0 (1.84%),125.0 (2.27%),657.0 (11.94%),194.0 (3.53%),66.0 (1.2%),82.0 (1.49%),38.0 (0.69%),28.0 (0.51%),67.0 (1.22%),67.0 (1.22%),98.0 (1.78%),69.0 (1.25%),21.0 (0.38%),23.0 (0.42%),19.0 (0.35%),16.0 (0.29%),36.0 (0.65%),67.0 (1.22%),49.0 (0.89%),95.0 (1.73%),28.0 (0.51%),38.0 (0.69%),30.0 (0.55%),77.0 (1.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,10798,4137.0 (38.31%),1273.0 (11.79%),634.0 (5.87%),643.0 (5.95%),691.0 (6.4%),178.0 (1.65%),449.0 (4.16%),277.0 (2.57%),192.0 (1.78%),190.0 (1.76%),627.0 (5.81%),123.0 (1.14%),209.0 (1.94%),158.0 (1.46%),133.0 (1.23%),45.0 (0.42%),114.0 (1.06%),92.0 (0.85%),61.0 (0.56%),101.0 (0.94%),88.0 (0.81%),62.0 (0.57%),95.0 (0.88%),58.0 (0.54%),43.0 (0.4%),18.0 (0.17%),47.0 (0.44%),36.0 (0.33%),24.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,17817,8103.0 (45.48%),2750.0 (15.43%),820.0 (4.6%),1003.0 (5.63%),483.0 (2.71%),1154.0 (6.48%),454.0 (2.55%),233.0 (1.31%),227.0 (1.27%),365.0 (2.05%),179.0 (1.0%),134.0 (0.75%),203.0 (1.14%),286.0 (1.61%),102.0 (0.57%),241.0 (1.35%),162.0 (0.91%),66.0 (0.37%),82.0 (0.46%),154.0 (0.86%),124.0 (0.7%),145.0 (0.81%),72.0 (0.4%),74.0 (0.42%),45.0 (0.25%),32.0 (0.18%),53.0 (0.3%),47.0 (0.26%),24.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,14862,3526.0 (23.72%),8734.0 (58.77%),359.0 (2.42%),425.0 (2.86%),307.0 (2.07%),108.0 (0.73%),307.0 (2.07%),111.0 (0.75%),84.0 (0.57%),285.0 (1.92%),81.0 (0.55%),115.0 (0.77%),27.0 (0.18%),70.0 (0.47%),50.0 (0.34%),41.0 (0.28%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.24%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),17.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2028,802.0 (39.55%),177.0 (8.73%),96.0 (4.73%),120.0 (5.92%),55.0 (2.71%),26.0 (1.28%),58.0 (2.86%),65.0 (3.21%),111.0 (5.47%),62.0 (3.06%),38.0 (1.87%),28.0 (1.38%),5.0 (0.25%),15.0 (0.74%),108.0 (5.33%),76.0 (3.75%),19.0 (0.94%),33.0 (1.63%),12.0 (0.59%),23.0 (1.13%),19.0 (0.94%),14.0 (0.69%),13.0 (0.64%),7.0 (0.35%),14.0 (0.69%),6.0 (0.3%),11.0 (0.54%),9.0 (0.44%),5.0 (0.25%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,10809,2745.0 (25.4%),359.0 (3.32%),981.0 (9.08%),297.0 (2.75%),149.0 (1.38%),963.0 (8.91%),1061.0 (9.82%),191.0 (1.77%),160.0 (1.48%),342.0 (3.16%),831.0 (7.69%),229.0 (2.12%),64.0 (0.59%),67.0 (0.62%),47.0 (0.43%),773.0 (7.15%),502.0 (4.64%),261.0 (2.41%),133.0 (1.23%),34.0 (0.31%),155.0 (1.43%),101.0 (0.93%),47.0 (0.43%),58.0 (0.54%),46.0 (0.43%),86.0 (0.8%),31.0 (0.29%),51.0 (0.47%),45.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,8298,2287.0 (27.56%),906.0 (10.92%),556.0 (6.7%),954.0 (11.5%),607.0 (7.32%),179.0 (2.16%),402.0 (4.84%),222.0 (2.68%),219.0 (2.64%),161.0 (1.94%),92.0 (1.11%),131.0 (1.58%),99.0 (1.19%),523.0 (6.3%),100.0 (1.21%),60.0 (0.72%),55.0 (0.66%),92.0 (1.11%),109.0 (1.31%),104.0 (1.25%),125.0 (1.51%),26.0 (0.31%),29.0 (0.35%),14.0 (0.17%),49.0 (0.59%),35.0 (0.42%),37.0 (0.45%),44.0 (0.53%),68.0 (0.82%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,32138,9063.0 (28.2%),816.0 (2.54%),807.0 (2.51%),6060.0 (18.86%),2169.0 (6.75%),613.0 (1.91%),467.0 (1.45%),3305.0 (10.28%),1927.0 (6.0%),347.0 (1.08%),1239.0 (3.86%),873.0 (2.72%),646.0 (2.01%),1661.0 (5.17%),311.0 (0.97%),92.0 (0.29%),454.0 (1.41%),229.0 (0.71%),63.0 (0.2%),122.0 (0.38%),207.0 (0.64%),100.0 (0.31%),46.0 (0.14%),54.0 (0.17%),25.0 (0.08%),116.0 (0.36%),37.0 (0.12%),221.0 (0.69%),47.0 (0.15%),21.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
